Size,runIndex,time(us)
64,163,2.10000e+01
64,164,2.00000e+01
64,165,2.10000e+01
64,166,1.90000e+01
64,167,2.00000e+01
64,168,2.00000e+01
64,169,2.10000e+01
64,170,2.00000e+01
64,171,2.00000e+01
64,172,2.10000e+01
64,173,2.10000e+01
64,174,2.00000e+01
64,175,2.00000e+01
64,176,2.10000e+01
64,177,2.00000e+01
64,178,2.10000e+01
64,179,2.00000e+01
64,180,2.00000e+01
64,181,1.90000e+01
64,182,2.00000e+01
64,183,2.00000e+01
64,184,2.00000e+01
64,185,2.00000e+01
64,186,2.00000e+01
64,187,2.00000e+01
64,188,2.00000e+01
64,189,2.00000e+01
64,190,2.00000e+01
64,191,2.10000e+01
64,192,2.10000e+01
64,193,2.00000e+01
64,194,2.10000e+01
64,195,2.00000e+01
64,196,2.00000e+01
64,197,2.10000e+01
64,198,1.90000e+01
64,199,2.10000e+01
64,200,2.00000e+01
64,201,2.10000e+01
64,202,2.20000e+01
64,203,1.90000e+01
64,204,2.10000e+01
64,205,2.10000e+01
64,206,2.00000e+01
64,207,2.20000e+01
64,208,2.00000e+01
64,209,2.00000e+01
64,210,2.00000e+01
64,211,2.00000e+01
64,212,2.00000e+01
64,213,2.00000e+01
64,214,2.10000e+01
64,215,2.10000e+01
64,216,2.10000e+01
64,217,2.00000e+01
64,218,2.10000e+01
64,219,2.10000e+01
64,220,2.00000e+01
64,221,2.10000e+01
64,222,2.10000e+01
64,223,1.90000e+01
64,224,2.00000e+01
64,225,2.00000e+01
64,226,2.00000e+01
64,227,1.90000e+01
64,228,2.00000e+01
64,229,2.10000e+01
64,230,1.90000e+01
64,231,2.00000e+01
64,232,1.80000e+01
64,233,2.10000e+01
64,234,1.90000e+01
64,235,2.00000e+01
64,236,2.10000e+01
64,237,1.90000e+01
64,238,2.20000e+01
64,239,1.90000e+01
64,240,2.10000e+01
64,241,2.00000e+01
64,242,1.90000e+01
64,243,2.10000e+01
64,244,2.00000e+01
64,245,1.90000e+01
64,246,1.90000e+01
64,247,2.10000e+01
64,248,2.00000e+01
64,249,1.90000e+01
64,250,2.00000e+01
64,251,2.00000e+01
64,252,2.00000e+01
64,253,2.00000e+01
64,254,2.10000e+01
64,255,2.00000e+01
64,256,2.10000e+01
64,257,2.00000e+01
64,258,1.90000e+01
64,259,2.00000e+01
64,260,1.80000e+01
64,261,2.00000e+01
64,262,2.10000e+01
64,263,1.90000e+01
64,264,1.90000e+01
64,265,1.90000e+01
64,266,2.00000e+01
64,267,2.10000e+01
64,268,2.00000e+01
64,269,2.00000e+01
64,270,2.70000e+01
64,271,2.00000e+01
64,272,1.90000e+01
64,273,2.10000e+01
64,274,1.90000e+01
64,275,2.00000e+01
64,276,1.90000e+01
64,277,2.10000e+01
64,278,2.00000e+01
64,279,2.00000e+01
64,280,1.90000e+01
64,281,1.90000e+01
64,282,2.00000e+01
64,283,1.90000e+01
64,284,2.00000e+01
64,285,1.90000e+01
64,286,2.10000e+01
64,287,1.90000e+01
64,288,1.90000e+01
64,289,2.10000e+01
64,290,2.00000e+01
64,291,2.00000e+01
64,292,1.90000e+01
64,293,2.00000e+01
64,294,1.90000e+01
64,295,1.90000e+01
64,296,2.00000e+01
64,297,2.00000e+01
64,298,2.00000e+01
64,299,1.90000e+01
64,300,1.90000e+01
64,301,1.90000e+01
64,302,2.00000e+01
64,303,2.30000e+01
64,304,2.00000e+01
64,305,2.10000e+01
64,306,1.90000e+01
64,307,1.80000e+01
64,308,2.10000e+01
64,309,2.00000e+01
64,310,1.80000e+01
64,311,2.10000e+01
64,312,1.90000e+01
64,313,1.90000e+01
64,314,2.00000e+01
64,315,2.00000e+01
64,316,1.90000e+01
64,317,2.10000e+01
64,318,2.00000e+01
64,319,2.00000e+01
64,320,1.90000e+01
64,321,2.00000e+01
64,322,1.90000e+01
64,323,1.90000e+01
64,324,6.40000e+01
64,325,1.90000e+01
64,326,1.90000e+01
64,327,1.90000e+01
64,328,1.90000e+01
64,329,2.00000e+01
64,330,1.90000e+01
64,331,2.00000e+01
64,332,2.00000e+01
64,333,2.00000e+01
64,334,1.80000e+01
64,335,2.00000e+01
64,336,1.90000e+01
64,337,1.80000e+01
64,338,1.90000e+01
64,339,2.00000e+01
64,340,2.00000e+01
64,341,2.00000e+01
64,342,1.90000e+01
64,343,2.00000e+01
64,344,2.00000e+01
64,345,2.10000e+01
64,346,2.00000e+01
64,347,2.00000e+01
64,348,2.10000e+01
64,349,2.00000e+01
64,350,2.20000e+01
64,351,1.90000e+01
64,352,2.00000e+01
64,353,1.80000e+01
64,354,2.00000e+01
64,355,1.90000e+01
64,356,2.00000e+01
64,357,1.90000e+01
64,358,1.90000e+01
64,359,1.90000e+01
64,360,2.00000e+01
64,361,2.00000e+01
64,362,1.90000e+01
64,363,2.00000e+01
64,364,1.90000e+01
64,365,1.90000e+01
64,366,2.00000e+01
64,367,2.00000e+01
64,368,2.00000e+01
64,369,1.80000e+01
64,370,2.00000e+01
64,371,2.00000e+01
64,372,1.90000e+01
64,373,2.00000e+01
64,374,1.90000e+01
64,375,2.70000e+01
64,376,1.90000e+01
64,377,1.80000e+01
64,378,1.80000e+01
64,379,1.90000e+01
64,380,1.70000e+01
64,381,1.60000e+01
64,382,1.50000e+01
64,383,1.50000e+01
64,384,1.40000e+01
64,385,1.40000e+01
64,386,1.40000e+01
64,387,1.40000e+01
64,388,1.50000e+01
64,389,1.40000e+01
64,390,1.40000e+01
64,391,1.50000e+01
64,392,1.50000e+01
64,393,1.40000e+01
64,394,1.50000e+01
64,395,1.50000e+01
64,396,1.50000e+01
64,397,1.40000e+01
64,398,1.40000e+01
64,399,1.50000e+01
64,400,1.40000e+01
64,401,1.50000e+01
64,402,1.50000e+01
64,403,1.50000e+01
64,404,1.40000e+01
64,405,1.40000e+01
64,406,1.50000e+01
64,407,2.50000e+01
64,408,2.00000e+01
64,409,2.10000e+01
64,410,2.20000e+01
64,411,2.20000e+01
64,412,2.10000e+01
64,413,2.00000e+01
64,414,2.10000e+01
64,415,2.10000e+01
64,416,2.00000e+01
64,417,2.10000e+01
64,418,2.10000e+01
64,419,2.10000e+01
64,420,2.00000e+01
64,421,2.10000e+01
64,422,2.00000e+01
64,423,2.00000e+01
64,424,2.20000e+01
64,425,1.90000e+01
64,426,2.10000e+01
64,427,2.00000e+01
64,428,2.00000e+01
64,429,2.10000e+01
64,430,2.00000e+01
64,431,2.10000e+01
64,432,2.00000e+01
64,433,2.20000e+01
64,434,2.00000e+01
64,435,2.10000e+01
64,436,2.10000e+01
64,437,2.00000e+01
64,438,2.10000e+01
64,439,2.10000e+01
64,440,2.10000e+01
64,441,1.90000e+01
64,442,2.10000e+01
64,443,2.10000e+01
64,444,2.00000e+01
64,445,2.20000e+01
64,446,2.00000e+01
64,447,1.90000e+01
64,448,2.10000e+01
64,449,2.10000e+01
64,450,2.00000e+01
64,451,2.00000e+01
64,452,1.90000e+01
64,453,2.00000e+01
64,454,2.00000e+01
64,455,1.90000e+01
64,456,2.00000e+01
64,457,2.00000e+01
64,458,2.10000e+01
64,459,2.10000e+01
64,460,2.10000e+01
64,461,2.00000e+01
64,462,2.10000e+01
64,463,2.00000e+01
64,464,2.20000e+01
64,465,2.10000e+01
64,466,2.10000e+01
64,467,2.00000e+01
64,468,2.10000e+01
64,469,1.90000e+01
64,470,2.10000e+01
64,471,2.00000e+01
64,472,2.10000e+01
64,473,2.70000e+01
64,474,2.00000e+01
64,475,2.00000e+01
64,476,2.30000e+01
64,477,2.10000e+01
64,478,2.60000e+01
64,479,2.20000e+01
64,480,2.10000e+01
64,481,2.00000e+01
64,482,2.20000e+01
64,483,2.00000e+01
64,484,1.90000e+01
64,485,2.10000e+01
64,486,2.10000e+01
64,487,2.00000e+01
64,488,2.10000e+01
64,489,2.10000e+01
64,490,2.00000e+01
64,491,2.10000e+01
64,492,2.00000e+01
64,493,2.10000e+01
64,494,2.00000e+01
64,495,2.00000e+01
64,496,2.00000e+01
64,497,2.10000e+01
64,498,2.10000e+01
64,499,2.10000e+01
64,500,2.20000e+01
64,501,2.10000e+01
64,502,1.90000e+01
64,503,2.00000e+01
64,504,2.00000e+01
64,505,2.00000e+01
64,506,2.10000e+01
64,507,1.90000e+01
64,508,2.10000e+01
64,509,2.20000e+01
64,510,2.20000e+01
64,511,2.10000e+01
64,512,2.10000e+01
64,513,2.10000e+01
64,514,1.90000e+01
64,515,2.20000e+01
64,516,2.20000e+01
64,517,2.00000e+01
64,518,2.10000e+01
64,519,1.90000e+01
64,520,2.10000e+01
64,521,1.90000e+01
64,522,2.00000e+01
64,523,2.00000e+01
64,524,2.00000e+01
64,525,2.10000e+01
64,526,2.00000e+01
64,527,2.10000e+01
64,528,2.10000e+01
64,529,2.00000e+01
64,530,2.00000e+01
64,531,2.90000e+01
64,532,2.10000e+01
64,533,2.00000e+01
64,534,2.10000e+01
64,535,2.10000e+01
64,536,2.70000e+01
64,537,2.10000e+01
64,538,2.00000e+01
64,539,2.10000e+01
64,540,2.00000e+01
64,541,2.00000e+01
64,542,2.10000e+01
64,543,1.90000e+01
64,544,2.00000e+01
64,545,2.10000e+01
64,546,2.20000e+01
64,547,2.10000e+01
64,548,2.00000e+01
64,549,2.10000e+01
64,550,2.00000e+01
64,551,2.10000e+01
64,552,2.00000e+01
64,553,2.10000e+01
64,554,2.20000e+01
64,555,2.00000e+01
64,556,2.10000e+01
64,557,2.10000e+01
64,558,2.10000e+01
64,559,2.20000e+01
64,560,2.00000e+01
64,561,2.10000e+01
64,562,2.10000e+01
64,563,2.10000e+01
64,564,2.20000e+01
64,565,2.10000e+01
64,566,2.10000e+01
64,567,2.10000e+01
64,568,2.10000e+01
64,569,2.10000e+01
64,570,1.90000e+01
64,571,2.00000e+01
64,572,1.90000e+01
64,573,2.10000e+01
64,574,2.10000e+01
64,575,2.20000e+01
64,576,1.90000e+01
64,577,2.10000e+01
64,578,2.10000e+01
64,579,2.20000e+01
64,580,2.00000e+01
64,581,2.00000e+01
64,582,2.10000e+01
64,583,2.00000e+01
64,584,2.10000e+01
64,585,2.10000e+01
64,586,2.00000e+01
64,587,2.00000e+01
64,588,2.10000e+01
64,589,2.10000e+01
64,590,2.10000e+01
64,591,2.00000e+01
64,592,2.00000e+01
64,593,2.00000e+01
64,594,2.00000e+01
64,595,2.10000e+01
64,596,2.10000e+01
64,597,2.80000e+01
64,598,2.00000e+01
64,599,2.00000e+01
64,600,2.10000e+01
64,601,2.00000e+01
64,602,2.00000e+01
64,603,2.10000e+01
64,604,1.90000e+01
64,605,2.00000e+01
64,606,2.00000e+01
64,607,2.10000e+01
64,608,2.00000e+01
64,609,2.00000e+01
64,610,2.00000e+01
64,611,2.00000e+01
64,612,2.00000e+01
64,613,2.00000e+01
64,614,2.00000e+01
64,615,2.10000e+01
64,616,2.80000e+01
64,617,2.00000e+01
64,618,2.00000e+01
64,619,2.10000e+01
64,620,2.10000e+01
64,621,2.10000e+01
64,622,2.10000e+01
64,623,2.10000e+01
64,624,2.10000e+01
64,625,2.00000e+01
64,626,2.00000e+01
64,627,2.20000e+01
64,628,2.00000e+01
64,629,1.90000e+01
64,630,2.10000e+01
64,631,2.20000e+01
64,632,2.20000e+01
64,633,2.10000e+01
64,634,2.00000e+01
64,635,2.10000e+01
64,636,2.10000e+01
64,637,2.10000e+01
64,638,2.10000e+01
64,639,1.90000e+01
64,640,2.00000e+01
64,641,2.00000e+01
64,642,2.10000e+01
64,643,2.10000e+01
64,644,2.10000e+01
64,645,2.00000e+01
64,646,1.90000e+01
64,647,2.00000e+01
64,648,2.00000e+01
64,649,2.10000e+01
64,650,2.10000e+01
64,651,2.10000e+01
64,652,2.00000e+01
64,653,2.20000e+01
64,654,1.90000e+01
64,655,2.10000e+01
64,656,2.10000e+01
64,657,2.10000e+01
64,658,2.20000e+01
64,659,2.00000e+01
64,660,2.00000e+01
64,661,2.00000e+01
64,662,2.10000e+01
64,663,2.10000e+01
64,664,2.00000e+01
64,665,2.00000e+01
64,666,2.10000e+01
64,667,2.10000e+01
64,668,2.10000e+01
64,669,2.20000e+01
64,670,2.00000e+01
64,671,1.90000e+01
64,672,2.20000e+01
64,673,2.10000e+01
64,674,2.10000e+01
64,675,2.10000e+01
64,676,1.90000e+01
64,677,2.10000e+01
64,678,1.90000e+01
64,679,2.00000e+01
64,680,2.00000e+01
64,681,2.00000e+01
64,682,2.10000e+01
64,683,2.00000e+01
64,684,2.10000e+01
64,685,2.10000e+01
64,686,2.10000e+01
64,687,2.10000e+01
64,688,2.00000e+01
64,689,2.00000e+01
64,690,2.10000e+01
64,691,2.10000e+01
64,692,2.10000e+01
64,693,2.00000e+01
64,694,2.10000e+01
64,695,2.00000e+01
64,696,2.20000e+01
64,697,2.00000e+01
64,698,2.00000e+01
64,699,2.00000e+01
64,700,2.00000e+01
64,701,2.10000e+01
64,702,2.10000e+01
64,703,2.10000e+01
64,704,2.00000e+01
64,705,2.10000e+01
64,706,2.90000e+01
64,707,2.10000e+01
64,708,2.10000e+01
64,709,2.00000e+01
64,710,2.10000e+01
64,711,1.90000e+01
64,712,6.60000e+01
64,713,2.10000e+01
64,714,2.20000e+01
64,715,1.90000e+01
64,716,2.10000e+01
64,717,2.00000e+01
64,718,2.00000e+01
64,719,2.10000e+01
64,720,1.90000e+01
64,721,2.20000e+01
64,722,2.00000e+01
64,723,2.00000e+01
64,724,2.10000e+01
64,725,2.10000e+01
64,726,2.10000e+01
64,727,2.00000e+01
64,728,2.00000e+01
64,729,2.00000e+01
64,730,2.10000e+01
64,731,2.10000e+01
64,732,2.20000e+01
64,733,2.00000e+01
64,734,2.30000e+01
64,735,2.10000e+01
64,736,1.90000e+01
64,737,2.00000e+01
64,738,2.00000e+01
64,739,2.00000e+01
64,740,2.00000e+01
64,741,2.10000e+01
64,742,2.10000e+01
64,743,2.10000e+01
64,744,2.00000e+01
64,745,2.00000e+01
64,746,2.10000e+01
64,747,2.20000e+01
64,748,2.10000e+01
64,749,2.20000e+01
64,750,2.20000e+01
64,751,2.10000e+01
64,752,2.20000e+01
64,753,2.10000e+01
64,754,2.20000e+01
64,755,2.20000e+01
64,756,2.00000e+01
64,757,2.10000e+01
64,758,2.30000e+01
64,759,2.00000e+01
64,760,2.10000e+01
64,761,2.00000e+01
64,762,2.00000e+01
64,763,2.00000e+01
64,764,2.00000e+01
64,765,2.10000e+01
64,766,2.00000e+01
64,767,2.00000e+01
64,768,1.90000e+01
64,769,2.20000e+01
64,770,2.20000e+01
64,771,2.10000e+01
64,772,2.10000e+01
64,773,2.10000e+01
64,774,2.00000e+01
64,775,2.10000e+01
64,776,2.10000e+01
64,777,2.20000e+01
64,778,2.00000e+01
64,779,2.10000e+01
64,780,2.10000e+01
64,781,2.00000e+01
64,782,2.00000e+01
64,783,2.00000e+01
64,784,2.10000e+01
64,785,2.20000e+01
64,786,2.00000e+01
64,787,2.10000e+01
64,788,2.10000e+01
64,789,2.00000e+01
64,790,2.10000e+01
64,791,2.10000e+01
64,792,2.20000e+01
64,793,2.00000e+01
64,794,2.10000e+01
64,795,2.10000e+01
64,796,2.10000e+01
64,797,2.00000e+01
64,798,2.00000e+01
64,799,2.10000e+01
64,800,2.20000e+01
64,801,2.20000e+01
64,802,2.10000e+01
64,803,2.00000e+01
64,804,2.00000e+01
64,805,2.10000e+01
64,806,2.10000e+01
64,807,2.10000e+01
64,808,2.20000e+01
64,809,2.00000e+01
64,810,2.10000e+01
64,811,2.10000e+01
64,812,2.00000e+01
64,813,2.00000e+01
64,814,2.20000e+01
64,815,2.20000e+01
64,816,2.10000e+01
64,817,2.30000e+01
64,818,2.10000e+01
64,819,2.20000e+01
64,820,2.10000e+01
64,821,1.90000e+01
64,822,2.20000e+01
64,823,2.00000e+01
64,824,2.00000e+01
64,825,2.00000e+01
64,826,2.00000e+01
64,827,2.10000e+01
64,828,2.10000e+01
64,829,2.10000e+01
64,830,2.10000e+01
64,831,2.00000e+01
64,832,2.00000e+01
64,833,2.00000e+01
64,834,2.20000e+01
64,835,2.30000e+01
64,836,2.10000e+01
64,837,2.10000e+01
64,838,2.10000e+01
64,839,2.00000e+01
64,840,2.00000e+01
64,841,2.00000e+01
64,842,2.10000e+01
64,843,2.00000e+01
64,844,2.10000e+01
64,845,2.00000e+01
64,846,2.20000e+01
64,847,2.00000e+01
64,848,2.00000e+01
64,849,2.20000e+01
64,850,2.20000e+01
64,851,2.10000e+01
64,852,1.90000e+01
64,853,2.10000e+01
64,854,1.90000e+01
64,855,2.10000e+01
64,856,2.10000e+01
64,857,2.10000e+01
64,858,2.10000e+01
64,859,1.90000e+01
64,860,2.00000e+01
64,861,2.10000e+01
64,862,2.20000e+01
64,863,2.00000e+01
64,864,2.00000e+01
64,865,2.10000e+01
64,866,1.90000e+01
64,867,2.20000e+01
64,868,2.10000e+01
64,869,2.00000e+01
64,870,2.00000e+01
64,871,1.90000e+01
64,872,2.10000e+01
64,873,1.90000e+01
64,874,2.10000e+01
64,875,2.00000e+01
64,876,2.10000e+01
64,877,2.00000e+01
64,878,2.10000e+01
64,879,2.10000e+01
64,880,2.00000e+01
64,881,2.00000e+01
64,882,2.20000e+01
64,883,2.10000e+01
64,884,2.00000e+01
64,885,2.00000e+01
64,886,2.20000e+01
64,887,1.90000e+01
64,888,2.00000e+01
64,889,2.00000e+01
64,890,2.10000e+01
64,891,2.00000e+01
64,892,2.10000e+01
64,893,2.20000e+01
64,894,2.00000e+01
64,895,2.10000e+01
64,896,2.10000e+01
64,897,2.10000e+01
64,898,2.10000e+01
64,899,2.00000e+01
64,900,2.10000e+01
64,901,2.10000e+01
64,902,2.00000e+01
64,903,2.10000e+01
64,904,2.00000e+01
64,905,2.10000e+01
64,906,2.10000e+01
64,907,2.00000e+01
64,908,2.20000e+01
64,909,1.90000e+01
64,910,2.00000e+01
64,911,2.10000e+01
64,912,2.70000e+01
64,913,2.10000e+01
64,914,2.00000e+01
64,915,2.20000e+01
64,916,2.00000e+01
64,917,2.10000e+01
64,918,2.00000e+01
64,919,2.00000e+01
64,920,2.20000e+01
64,921,2.10000e+01
64,922,2.10000e+01
64,923,2.10000e+01
64,924,2.00000e+01
64,925,2.10000e+01
64,926,2.00000e+01
64,927,2.10000e+01
64,928,2.20000e+01
64,929,2.90000e+01
64,930,2.00000e+01
64,931,2.00000e+01
64,932,2.10000e+01
64,933,2.20000e+01
64,934,2.10000e+01
64,935,2.10000e+01
64,936,2.10000e+01
64,937,2.20000e+01
64,938,1.90000e+01
64,939,2.00000e+01
64,940,2.20000e+01
64,941,1.90000e+01
64,942,2.10000e+01
64,943,2.00000e+01
64,944,2.10000e+01
64,945,2.10000e+01
64,946,2.00000e+01
64,947,2.10000e+01
64,948,2.00000e+01
64,949,2.10000e+01
64,950,2.00000e+01
64,951,2.00000e+01
64,952,2.10000e+01
64,953,2.10000e+01
64,954,2.10000e+01
64,955,2.10000e+01
64,956,2.00000e+01
64,957,2.10000e+01
64,958,2.00000e+01
64,959,2.10000e+01
64,960,2.00000e+01
64,961,2.00000e+01
64,962,2.10000e+01
64,963,2.00000e+01
64,964,2.00000e+01
64,965,1.90000e+01
64,966,2.30000e+01
64,967,2.00000e+01
64,968,2.00000e+01
64,969,2.10000e+01
64,970,2.10000e+01
64,971,2.00000e+01
64,972,1.90000e+01
64,973,2.00000e+01
64,974,2.00000e+01
64,975,2.10000e+01
64,976,2.10000e+01
64,977,2.10000e+01
64,978,2.00000e+01
64,979,2.00000e+01
64,980,2.10000e+01
64,981,1.90000e+01
64,982,2.00000e+01
64,983,2.00000e+01
64,984,2.10000e+01
64,985,2.10000e+01
64,986,2.00000e+01
64,987,2.00000e+01
64,988,2.00000e+01
64,989,2.00000e+01
64,990,2.10000e+01
64,991,1.90000e+01
64,992,2.10000e+01
64,993,2.10000e+01
64,994,2.10000e+01
64,995,2.10000e+01
64,996,2.00000e+01
64,997,2.00000e+01
64,998,2.10000e+01
64,999,2.00000e+01
64,1000,2.00000e+01
128,0,1.07000e+02
128,1,9.80000e+01
128,2,9.90000e+01
128,3,1.00000e+02
128,4,1.00000e+02
128,5,9.70000e+01
128,6,1.01000e+02
128,7,9.80000e+01
128,8,9.80000e+01
128,9,9.90000e+01
128,10,9.80000e+01
128,11,9.60000e+01
128,12,9.90000e+01
128,13,1.01000e+02
128,14,9.80000e+01
128,15,9.80000e+01
128,16,9.80000e+01
128,17,9.90000e+01
128,18,9.80000e+01
128,19,9.90000e+01
128,20,9.90000e+01
128,21,1.01000e+02
128,22,1.01000e+02
128,23,9.80000e+01
128,24,9.80000e+01
128,25,1.02000e+02
128,26,1.00000e+02
128,27,9.70000e+01
128,28,1.08000e+02
128,29,1.10000e+02
128,30,1.00000e+02
128,31,9.70000e+01
128,32,9.80000e+01
128,33,9.70000e+01
128,34,9.80000e+01
128,35,9.80000e+01
128,36,9.70000e+01
128,37,9.90000e+01
128,38,9.70000e+01
128,39,9.80000e+01
128,40,9.80000e+01
128,41,9.90000e+01
128,42,9.70000e+01
128,43,9.80000e+01
128,44,1.00000e+02
128,45,9.70000e+01
128,46,9.70000e+01
128,47,9.90000e+01
128,48,9.80000e+01
128,49,9.90000e+01
128,50,1.00000e+02
128,51,1.02000e+02
128,52,9.90000e+01
128,53,1.00000e+02
128,54,9.90000e+01
128,55,9.80000e+01
128,56,9.80000e+01
128,57,9.80000e+01
128,58,9.70000e+01
128,59,9.80000e+01
128,60,1.01000e+02
128,61,1.01000e+02
128,62,1.01000e+02
128,63,9.70000e+01
128,64,1.00000e+02
128,65,1.01000e+02
128,66,9.80000e+01
128,67,1.01000e+02
128,68,9.90000e+01
128,69,9.80000e+01
128,70,1.02000e+02
128,71,1.00000e+02
128,72,1.00000e+02
128,73,1.00000e+02
128,74,9.70000e+01
128,75,9.70000e+01
128,76,1.00000e+02
128,77,9.70000e+01
128,78,1.01000e+02
128,79,1.00000e+02
128,80,9.90000e+01
128,81,1.07000e+02
128,82,1.08000e+02
128,83,1.00000e+02
128,84,9.80000e+01
128,85,1.00000e+02
128,86,9.70000e+01
128,87,1.00000e+02
128,88,9.70000e+01
128,89,9.80000e+01
128,90,9.70000e+01
128,91,9.70000e+01
128,92,9.90000e+01
128,93,1.01000e+02
128,94,1.00000e+02
128,95,9.80000e+01
128,96,9.90000e+01
128,97,1.01000e+02
128,98,1.00000e+02
128,99,9.90000e+01
128,100,1.00000e+02
128,101,1.00000e+02
128,102,1.00000e+02
128,103,1.00000e+02
128,104,9.70000e+01
128,105,1.01000e+02
128,106,1.04000e+02
128,107,1.02000e+02
128,108,9.80000e+01
128,109,1.07000e+02
128,110,1.11000e+02
128,111,9.90000e+01
128,112,9.70000e+01
128,113,9.80000e+01
128,114,9.70000e+01
128,115,9.80000e+01
128,116,1.00000e+02
128,117,1.00000e+02
128,118,9.90000e+01
128,119,9.90000e+01
128,120,1.00000e+02
128,121,9.70000e+01
128,122,9.80000e+01
128,123,9.90000e+01
128,124,9.90000e+01
128,125,1.00000e+02
128,126,1.01000e+02
128,127,9.90000e+01
128,128,9.80000e+01
128,129,1.01000e+02
128,130,9.90000e+01
128,131,9.90000e+01
128,132,9.70000e+01
128,133,9.80000e+01
128,134,9.80000e+01
128,135,1.03000e+02
128,136,9.90000e+01
128,137,9.80000e+01
128,138,1.00000e+02
128,139,9.90000e+01
128,140,1.00000e+02
128,141,1.00000e+02
128,142,9.90000e+01
128,143,9.70000e+01
128,144,1.00000e+02
128,145,1.02000e+02
128,146,9.80000e+01
128,147,1.00000e+02
128,148,1.00000e+02
128,149,1.05000e+02
128,150,1.08000e+02
128,151,1.05000e+02
128,152,1.06000e+02
128,153,1.08000e+02
128,154,1.07000e+02
128,155,1.02000e+02
128,156,1.00000e+02
128,157,9.80000e+01
128,158,9.80000e+01
128,159,9.70000e+01
128,160,9.80000e+01
128,161,9.90000e+01
128,162,1.02000e+02
128,163,9.80000e+01
128,164,9.80000e+01
128,165,1.02000e+02
128,166,9.90000e+01
128,167,9.80000e+01
128,168,1.00000e+02
128,169,9.70000e+01
128,170,9.90000e+01
128,171,9.50000e+01
128,172,9.90000e+01
128,173,1.00000e+02
128,174,9.70000e+01
128,175,9.70000e+01
128,176,9.90000e+01
128,177,9.80000e+01
128,178,9.70000e+01
128,179,9.80000e+01
128,180,1.00000e+02
128,181,1.01000e+02
128,182,1.01000e+02
128,183,9.90000e+01
128,184,1.01000e+02
128,185,1.01000e+02
128,186,9.90000e+01
128,187,9.90000e+01
128,188,1.00000e+02
128,189,1.00000e+02
128,190,1.07000e+02
128,191,1.05000e+02
128,192,1.06000e+02
128,193,1.00000e+02
128,194,9.70000e+01
128,195,1.00000e+02
128,196,9.90000e+01
128,197,9.80000e+01
128,198,1.00000e+02
128,199,9.90000e+01
128,200,1.00000e+02
128,201,9.90000e+01
128,202,1.01000e+02
128,203,9.90000e+01
128,204,9.90000e+01
128,205,1.00000e+02
128,206,9.80000e+01
128,207,9.80000e+01
128,208,1.03000e+02
128,209,9.80000e+01
128,210,1.00000e+02
128,211,9.70000e+01
128,212,1.00000e+02
128,213,9.90000e+01
128,214,9.80000e+01
128,215,1.00000e+02
128,216,1.01000e+02
128,217,1.00000e+02
128,218,1.00000e+02
128,219,1.02000e+02
128,220,1.00000e+02
128,221,9.90000e+01
128,222,1.03000e+02
128,223,1.00000e+02
128,224,1.06000e+02
128,225,1.09000e+02
128,226,1.06000e+02
128,227,1.08000e+02
128,228,1.01000e+02
128,229,9.90000e+01
128,230,1.00000e+02
128,231,1.00000e+02
128,232,1.00000e+02
128,233,1.00000e+02
128,234,1.00000e+02
128,235,1.03000e+02
128,236,9.90000e+01
128,237,1.01000e+02
128,238,1.01000e+02
128,239,1.03000e+02
128,240,1.08000e+02
128,241,1.08000e+02
128,242,1.05000e+02
128,243,9.90000e+01
128,244,9.90000e+01
128,245,1.01000e+02
128,246,9.80000e+01
128,247,1.01000e+02
128,248,9.90000e+01
128,249,1.01000e+02
128,250,9.90000e+01
128,251,9.90000e+01
128,252,1.00000e+02
128,253,1.00000e+02
128,254,9.80000e+01
128,255,9.60000e+01
128,256,9.90000e+01
128,257,9.90000e+01
128,258,1.01000e+02
128,259,9.90000e+01
128,260,9.80000e+01
128,261,9.80000e+01
128,262,1.00000e+02
128,263,9.80000e+01
128,264,1.02000e+02
128,265,9.70000e+01
128,266,1.02000e+02
128,267,9.90000e+01
128,268,9.80000e+01
128,269,9.90000e+01
128,270,1.02000e+02
128,271,1.01000e+02
128,272,9.80000e+01
128,273,9.90000e+01
128,274,9.80000e+01
128,275,9.70000e+01
128,276,1.01000e+02
128,277,9.70000e+01
128,278,1.01000e+02
128,279,1.06000e+02
128,280,1.09000e+02
128,281,1.01000e+02
128,282,9.80000e+01
128,283,9.90000e+01
128,284,1.02000e+02
128,285,9.80000e+01
128,286,9.70000e+01
128,287,9.70000e+01
128,288,9.90000e+01
128,289,9.90000e+01
128,290,1.01000e+02
128,291,1.03000e+02
128,292,9.90000e+01
128,293,9.90000e+01
128,294,1.01000e+02
128,295,9.90000e+01
128,296,9.90000e+01
128,297,9.90000e+01
128,298,9.90000e+01
128,299,9.90000e+01
128,300,1.00000e+02
128,301,9.70000e+01
128,302,1.00000e+02
128,303,1.01000e+02
128,304,1.01000e+02
128,305,9.70000e+01
128,306,1.01000e+02
128,307,1.00000e+02
128,308,9.90000e+01
128,309,9.90000e+01
128,310,9.90000e+01
128,311,1.01000e+02
128,312,1.01000e+02
128,313,9.90000e+01
128,314,1.00000e+02
128,315,9.80000e+01
128,316,9.90000e+01
128,317,1.00000e+02
128,318,9.90000e+01
128,319,1.00000e+02
128,320,1.00000e+02
128,321,1.00000e+02
128,322,9.70000e+01
128,323,9.90000e+01
128,324,1.04000e+02
128,325,9.90000e+01
128,326,9.90000e+01
