Size,runIndex,time(us)
64,163,2.90000e+01
64,164,2.70000e+01
64,165,2.90000e+01
64,166,2.80000e+01
64,167,2.70000e+01
64,168,2.70000e+01
64,169,2.90000e+01
64,170,6.90000e+01
64,171,3.30000e+01
64,172,3.00000e+01
64,173,3.10000e+01
64,174,2.90000e+01
64,175,2.90000e+01
64,176,2.90000e+01
64,177,2.70000e+01
64,178,3.00000e+01
64,179,2.70000e+01
64,180,2.80000e+01
64,181,2.90000e+01
64,182,2.90000e+01
64,183,2.90000e+01
64,184,2.80000e+01
64,185,2.80000e+01
64,186,2.80000e+01
64,187,2.80000e+01
64,188,2.80000e+01
64,189,2.80000e+01
64,190,2.90000e+01
64,191,2.80000e+01
64,192,2.90000e+01
64,193,2.90000e+01
64,194,2.80000e+01
64,195,2.90000e+01
64,196,2.90000e+01
64,197,2.90000e+01
64,198,2.80000e+01
64,199,2.70000e+01
64,200,2.80000e+01
64,201,2.80000e+01
64,202,2.80000e+01
64,203,2.80000e+01
64,204,2.80000e+01
64,205,2.80000e+01
64,206,2.80000e+01
64,207,2.80000e+01
64,208,2.80000e+01
64,209,2.80000e+01
64,210,2.80000e+01
64,211,2.80000e+01
64,212,2.90000e+01
64,213,2.70000e+01
64,214,2.80000e+01
64,215,2.80000e+01
64,216,2.80000e+01
64,217,2.80000e+01
64,218,2.80000e+01
64,219,2.80000e+01
64,220,2.70000e+01
64,221,2.80000e+01
64,222,2.90000e+01
64,223,2.80000e+01
64,224,2.80000e+01
64,225,2.80000e+01
64,226,2.80000e+01
64,227,2.80000e+01
64,228,2.80000e+01
64,229,2.80000e+01
64,230,2.90000e+01
64,231,2.90000e+01
64,232,2.80000e+01
64,233,2.70000e+01
64,234,2.90000e+01
64,235,2.90000e+01
64,236,2.80000e+01
64,237,2.90000e+01
64,238,2.80000e+01
64,239,2.80000e+01
64,240,2.80000e+01
64,241,2.80000e+01
64,242,2.90000e+01
64,243,2.80000e+01
64,244,2.90000e+01
64,245,2.80000e+01
64,246,2.80000e+01
64,247,2.90000e+01
64,248,2.80000e+01
64,249,3.10000e+01
64,250,3.00000e+01
64,251,2.90000e+01
64,252,2.70000e+01
64,253,2.80000e+01
64,254,2.80000e+01
64,255,2.80000e+01
64,256,2.80000e+01
64,257,2.80000e+01
64,258,2.70000e+01
64,259,2.80000e+01
64,260,2.80000e+01
64,261,3.10000e+01
64,262,2.80000e+01
64,263,2.80000e+01
64,264,2.70000e+01
64,265,2.80000e+01
64,266,2.80000e+01
64,267,2.80000e+01
64,268,2.80000e+01
64,269,2.80000e+01
64,270,2.80000e+01
64,271,2.90000e+01
64,272,2.80000e+01
64,273,2.80000e+01
64,274,2.90000e+01
64,275,2.90000e+01
64,276,2.70000e+01
64,277,2.70000e+01
64,278,2.80000e+01
64,279,2.70000e+01
64,280,2.70000e+01
64,281,2.70000e+01
64,282,3.30000e+01
64,283,2.80000e+01
64,284,3.50000e+01
64,285,2.80000e+01
64,286,2.70000e+01
64,287,2.90000e+01
64,288,2.80000e+01
64,289,2.80000e+01
64,290,2.80000e+01
64,291,2.80000e+01
64,292,2.80000e+01
64,293,2.80000e+01
64,294,2.80000e+01
64,295,2.70000e+01
64,296,2.70000e+01
64,297,2.80000e+01
64,298,2.80000e+01
64,299,2.80000e+01
64,300,2.80000e+01
64,301,2.70000e+01
64,302,2.70000e+01
64,303,3.80000e+01
64,304,2.80000e+01
64,305,2.60000e+01
64,306,2.50000e+01
64,307,2.50000e+01
64,308,2.40000e+01
64,309,1.50000e+01
64,310,1.50000e+01
64,311,2.50000e+01
64,312,2.40000e+01
64,313,2.50000e+01
64,314,2.40000e+01
64,315,2.50000e+01
64,316,2.40000e+01
64,317,2.50000e+01
64,318,2.40000e+01
64,319,2.40000e+01
64,320,2.40000e+01
64,321,2.50000e+01
64,322,2.40000e+01
64,323,2.40000e+01
64,324,2.40000e+01
64,325,2.40000e+01
64,326,2.40000e+01
64,327,2.40000e+01
64,328,2.50000e+01
64,329,3.30000e+01
64,330,2.40000e+01
64,331,2.40000e+01
64,332,2.40000e+01
64,333,2.40000e+01
64,334,2.40000e+01
64,335,2.40000e+01
64,336,2.40000e+01
64,337,2.40000e+01
64,338,2.40000e+01
64,339,2.40000e+01
64,340,2.30000e+01
64,341,2.40000e+01
64,342,2.40000e+01
64,343,2.40000e+01
64,344,2.30000e+01
64,345,2.40000e+01
64,346,3.10000e+01
64,347,2.30000e+01
64,348,2.40000e+01
64,349,2.30000e+01
64,350,2.40000e+01
64,351,2.40000e+01
64,352,2.30000e+01
64,353,2.40000e+01
64,354,2.40000e+01
64,355,2.40000e+01
64,356,2.40000e+01
64,357,2.40000e+01
64,358,2.40000e+01
64,359,2.40000e+01
64,360,2.40000e+01
64,361,2.40000e+01
64,362,2.40000e+01
64,363,2.50000e+01
64,364,2.40000e+01
64,365,2.40000e+01
64,366,2.40000e+01
64,367,2.40000e+01
64,368,2.40000e+01
64,369,2.40000e+01
64,370,2.40000e+01
64,371,2.40000e+01
64,372,2.40000e+01
64,373,2.40000e+01
64,374,2.30000e+01
64,375,2.40000e+01
64,376,2.40000e+01
64,377,2.40000e+01
64,378,2.40000e+01
64,379,2.40000e+01
64,380,2.40000e+01
64,381,2.40000e+01
64,382,2.40000e+01
64,383,2.40000e+01
64,384,2.30000e+01
64,385,2.40000e+01
64,386,2.40000e+01
64,387,2.30000e+01
64,388,2.40000e+01
64,389,2.30000e+01
64,390,2.40000e+01
64,391,2.30000e+01
64,392,2.40000e+01
64,393,2.40000e+01
64,394,2.40000e+01
64,395,2.40000e+01
64,396,3.00000e+01
64,397,2.40000e+01
64,398,2.40000e+01
64,399,2.40000e+01
64,400,2.40000e+01
64,401,2.40000e+01
64,402,2.40000e+01
64,403,2.40000e+01
64,404,2.40000e+01
64,405,2.40000e+01
64,406,2.40000e+01
64,407,2.50000e+01
64,408,2.30000e+01
64,409,2.40000e+01
64,410,2.40000e+01
64,411,2.40000e+01
64,412,2.40000e+01
64,413,2.40000e+01
64,414,2.40000e+01
64,415,2.40000e+01
64,416,2.40000e+01
64,417,2.40000e+01
64,418,2.40000e+01
64,419,2.40000e+01
64,420,2.40000e+01
64,421,2.40000e+01
64,422,2.40000e+01
64,423,2.40000e+01
64,424,2.40000e+01
64,425,2.40000e+01
64,426,2.40000e+01
64,427,2.40000e+01
64,428,2.40000e+01
64,429,2.40000e+01
64,430,3.00000e+01
64,431,2.40000e+01
64,432,2.40000e+01
64,433,2.40000e+01
64,434,2.40000e+01
64,435,2.50000e+01
64,436,2.40000e+01
64,437,2.50000e+01
64,438,2.40000e+01
64,439,2.40000e+01
64,440,2.40000e+01
64,441,2.30000e+01
64,442,2.30000e+01
64,443,2.40000e+01
64,444,2.40000e+01
64,445,2.40000e+01
64,446,2.40000e+01
64,447,3.20000e+01
64,448,2.40000e+01
64,449,2.40000e+01
64,450,2.40000e+01
64,451,2.40000e+01
64,452,2.40000e+01
64,453,2.40000e+01
64,454,2.40000e+01
64,455,2.40000e+01
64,456,2.40000e+01
64,457,2.40000e+01
64,458,2.40000e+01
64,459,2.30000e+01
64,460,2.40000e+01
64,461,2.40000e+01
64,462,2.30000e+01
64,463,2.40000e+01
64,464,2.40000e+01
64,465,2.40000e+01
64,466,2.40000e+01
64,467,2.40000e+01
64,468,2.40000e+01
64,469,2.40000e+01
64,470,2.40000e+01
64,471,2.50000e+01
64,472,2.40000e+01
64,473,2.40000e+01
64,474,2.40000e+01
64,475,2.40000e+01
64,476,2.40000e+01
64,477,2.40000e+01
64,478,2.40000e+01
64,479,2.40000e+01
64,480,2.40000e+01
64,481,2.40000e+01
64,482,2.40000e+01
64,483,2.90000e+01
64,484,2.40000e+01
64,485,2.40000e+01
64,486,2.30000e+01
64,487,2.40000e+01
64,488,2.30000e+01
64,489,2.40000e+01
64,490,2.40000e+01
64,491,2.40000e+01
64,492,2.30000e+01
64,493,2.40000e+01
64,494,2.40000e+01
64,495,2.40000e+01
64,496,2.40000e+01
64,497,2.30000e+01
64,498,2.40000e+01
64,499,2.40000e+01
64,500,2.90000e+01
64,501,2.40000e+01
64,502,2.40000e+01
64,503,2.30000e+01
64,504,2.40000e+01
64,505,2.40000e+01
64,506,2.30000e+01
64,507,2.40000e+01
64,508,2.40000e+01
64,509,2.40000e+01
64,510,2.30000e+01
64,511,3.00000e+01
64,512,2.30000e+01
64,513,2.30000e+01
64,514,2.40000e+01
64,515,2.30000e+01
64,516,2.40000e+01
64,517,2.30000e+01
64,518,2.40000e+01
64,519,2.30000e+01
64,520,2.40000e+01
64,521,2.40000e+01
64,522,3.20000e+01
64,523,2.40000e+01
64,524,2.40000e+01
64,525,2.40000e+01
64,526,2.40000e+01
64,527,2.40000e+01
64,528,2.40000e+01
64,529,2.40000e+01
64,530,2.40000e+01
64,531,2.30000e+01
64,532,2.40000e+01
64,533,2.40000e+01
64,534,2.40000e+01
64,535,2.40000e+01
64,536,2.50000e+01
64,537,2.40000e+01
64,538,2.50000e+01
64,539,2.40000e+01
64,540,2.40000e+01
64,541,2.40000e+01
64,542,2.40000e+01
64,543,2.40000e+01
64,544,2.40000e+01
64,545,2.50000e+01
64,546,2.40000e+01
64,547,2.40000e+01
64,548,2.50000e+01
64,549,2.30000e+01
64,550,2.40000e+01
64,551,2.50000e+01
64,552,3.00000e+01
64,553,2.50000e+01
64,554,2.40000e+01
64,555,2.40000e+01
64,556,2.40000e+01
64,557,2.40000e+01
64,558,2.40000e+01
64,559,2.40000e+01
64,560,2.40000e+01
64,561,2.40000e+01
64,562,2.40000e+01
64,563,2.50000e+01
64,564,2.40000e+01
64,565,2.40000e+01
64,566,2.40000e+01
64,567,2.40000e+01
64,568,2.40000e+01
64,569,2.40000e+01
64,570,2.40000e+01
64,571,2.40000e+01
64,572,2.40000e+01
64,573,2.40000e+01
64,574,2.30000e+01
64,575,2.40000e+01
64,576,2.40000e+01
64,577,2.40000e+01
64,578,2.40000e+01
64,579,2.40000e+01
64,580,3.00000e+01
64,581,2.40000e+01
64,582,2.40000e+01
64,583,2.40000e+01
64,584,2.40000e+01
64,585,2.40000e+01
64,586,2.30000e+01
64,587,2.30000e+01
64,588,2.40000e+01
64,589,2.40000e+01
64,590,2.30000e+01
64,591,2.40000e+01
64,592,2.40000e+01
64,593,2.40000e+01
64,594,2.40000e+01
64,595,2.40000e+01
64,596,2.40000e+01
64,597,2.40000e+01
64,598,2.40000e+01
64,599,2.40000e+01
64,600,2.40000e+01
64,601,2.40000e+01
64,602,2.40000e+01
64,603,2.30000e+01
64,604,2.40000e+01
64,605,2.30000e+01
64,606,2.40000e+01
64,607,2.40000e+01
64,608,2.40000e+01
64,609,2.30000e+01
64,610,2.30000e+01
64,611,2.40000e+01
64,612,2.40000e+01
64,613,2.40000e+01
64,614,2.30000e+01
64,615,2.40000e+01
64,616,2.40000e+01
64,617,2.40000e+01
64,618,2.30000e+01
64,619,2.40000e+01
64,620,2.40000e+01
64,621,2.30000e+01
64,622,2.40000e+01
64,623,2.40000e+01
64,624,2.40000e+01
64,625,2.40000e+01
64,626,2.40000e+01
64,627,2.40000e+01
64,628,2.40000e+01
64,629,2.40000e+01
64,630,2.30000e+01
64,631,2.40000e+01
64,632,2.40000e+01
64,633,2.50000e+01
64,634,2.30000e+01
64,635,2.40000e+01
64,636,2.30000e+01
64,637,2.30000e+01
64,638,2.40000e+01
64,639,2.40000e+01
64,640,2.40000e+01
64,641,2.30000e+01
64,642,2.30000e+01
64,643,2.40000e+01
64,644,2.40000e+01
64,645,2.30000e+01
64,646,2.40000e+01
64,647,2.40000e+01
64,648,2.40000e+01
64,649,2.40000e+01
64,650,2.40000e+01
64,651,2.40000e+01
64,652,2.40000e+01
64,653,2.40000e+01
64,654,2.30000e+01
64,655,2.40000e+01
64,656,3.00000e+01
64,657,2.40000e+01
64,658,2.40000e+01
64,659,2.40000e+01
64,660,2.40000e+01
64,661,2.40000e+01
64,662,2.40000e+01
64,663,2.40000e+01
64,664,2.40000e+01
64,665,2.40000e+01
64,666,2.40000e+01
64,667,2.40000e+01
64,668,2.40000e+01
64,669,2.40000e+01
64,670,2.40000e+01
64,671,2.40000e+01
64,672,2.30000e+01
64,673,2.40000e+01
64,674,2.40000e+01
64,675,2.40000e+01
64,676,2.40000e+01
64,677,2.30000e+01
64,678,2.40000e+01
64,679,2.40000e+01
64,680,2.40000e+01
64,681,2.40000e+01
64,682,2.40000e+01
64,683,2.40000e+01
64,684,2.40000e+01
64,685,2.40000e+01
64,686,2.40000e+01
64,687,2.70000e+01
64,688,2.30000e+01
64,689,2.30000e+01
64,690,2.30000e+01
64,691,2.40000e+01
64,692,2.40000e+01
64,693,2.40000e+01
64,694,2.40000e+01
64,695,2.40000e+01
64,696,2.40000e+01
64,697,2.40000e+01
64,698,2.30000e+01
64,699,2.40000e+01
64,700,2.40000e+01
64,701,2.30000e+01
64,702,2.40000e+01
64,703,2.40000e+01
64,704,2.30000e+01
64,705,2.40000e+01
64,706,2.30000e+01
64,707,2.30000e+01
64,708,2.40000e+01
64,709,2.40000e+01
64,710,2.40000e+01
64,711,2.40000e+01
64,712,2.30000e+01
64,713,2.40000e+01
64,714,2.30000e+01
64,715,2.30000e+01
64,716,2.30000e+01
64,717,2.40000e+01
64,718,2.40000e+01
64,719,2.40000e+01
64,720,2.30000e+01
64,721,2.40000e+01
64,722,2.40000e+01
64,723,2.40000e+01
64,724,2.40000e+01
64,725,2.30000e+01
64,726,2.40000e+01
64,727,2.40000e+01
64,728,2.30000e+01
64,729,2.40000e+01
64,730,2.40000e+01
64,731,2.40000e+01
64,732,2.40000e+01
64,733,2.40000e+01
64,734,2.50000e+01
64,735,2.40000e+01
64,736,2.40000e+01
64,737,2.40000e+01
64,738,2.40000e+01
64,739,2.40000e+01
64,740,2.40000e+01
64,741,2.40000e+01
64,742,2.40000e+01
64,743,2.40000e+01
64,744,2.40000e+01
64,745,2.40000e+01
64,746,2.50000e+01
64,747,2.60000e+01
64,748,2.50000e+01
64,749,2.30000e+01
64,750,2.40000e+01
64,751,2.40000e+01
64,752,2.40000e+01
64,753,2.40000e+01
64,754,2.40000e+01
64,755,2.40000e+01
64,756,2.40000e+01
64,757,2.40000e+01
64,758,2.40000e+01
64,759,2.40000e+01
64,760,2.40000e+01
64,761,2.40000e+01
64,762,2.30000e+01
64,763,2.40000e+01
64,764,2.30000e+01
64,765,2.40000e+01
64,766,2.40000e+01
64,767,2.40000e+01
64,768,2.40000e+01
64,769,2.40000e+01
64,770,2.40000e+01
64,771,2.40000e+01
64,772,2.50000e+01
64,773,2.40000e+01
64,774,2.30000e+01
64,775,2.40000e+01
64,776,2.40000e+01
64,777,2.40000e+01
64,778,2.30000e+01
64,779,2.40000e+01
64,780,2.40000e+01
64,781,2.40000e+01
64,782,2.40000e+01
64,783,2.30000e+01
64,784,2.40000e+01
64,785,2.40000e+01
64,786,2.40000e+01
64,787,2.40000e+01
64,788,2.30000e+01
64,789,2.40000e+01
64,790,2.40000e+01
64,791,2.40000e+01
64,792,2.40000e+01
64,793,2.30000e+01
64,794,2.30000e+01
64,795,2.40000e+01
64,796,2.40000e+01
64,797,2.40000e+01
64,798,2.30000e+01
64,799,2.40000e+01
64,800,2.30000e+01
64,801,2.40000e+01
64,802,2.40000e+01
64,803,2.40000e+01
64,804,2.30000e+01
64,805,2.30000e+01
64,806,2.30000e+01
64,807,2.40000e+01
64,808,2.40000e+01
64,809,2.40000e+01
64,810,2.40000e+01
64,811,2.40000e+01
64,812,2.40000e+01
64,813,2.40000e+01
64,814,2.40000e+01
64,815,2.40000e+01
64,816,2.40000e+01
64,817,2.40000e+01
64,818,2.40000e+01
64,819,2.40000e+01
64,820,2.40000e+01
64,821,2.40000e+01
64,822,2.40000e+01
64,823,2.40000e+01
64,824,2.40000e+01
64,825,2.30000e+01
64,826,2.40000e+01
64,827,2.40000e+01
64,828,2.40000e+01
64,829,2.40000e+01
64,830,2.30000e+01
64,831,2.40000e+01
64,832,2.40000e+01
64,833,2.40000e+01
64,834,2.30000e+01
64,835,2.40000e+01
64,836,2.40000e+01
64,837,2.40000e+01
64,838,2.40000e+01
64,839,2.40000e+01
64,840,2.40000e+01
64,841,2.40000e+01
64,842,2.40000e+01
64,843,2.40000e+01
64,844,2.40000e+01
64,845,2.40000e+01
64,846,2.40000e+01
64,847,2.40000e+01
64,848,2.40000e+01
64,849,2.40000e+01
64,850,2.40000e+01
64,851,2.30000e+01
64,852,2.30000e+01
64,853,2.40000e+01
64,854,2.40000e+01
64,855,2.40000e+01
64,856,2.40000e+01
64,857,2.40000e+01
64,858,2.40000e+01
64,859,2.40000e+01
64,860,2.40000e+01
64,861,2.40000e+01
64,862,2.40000e+01
64,863,2.40000e+01
64,864,2.40000e+01
64,865,2.40000e+01
64,866,2.40000e+01
64,867,2.40000e+01
64,868,2.40000e+01
64,869,2.40000e+01
64,870,2.40000e+01
64,871,2.40000e+01
64,872,2.30000e+01
64,873,2.40000e+01
64,874,2.40000e+01
64,875,2.30000e+01
64,876,2.40000e+01
64,877,2.30000e+01
64,878,2.40000e+01
64,879,2.40000e+01
64,880,2.40000e+01
64,881,2.30000e+01
64,882,2.40000e+01
64,883,2.30000e+01
64,884,2.40000e+01
64,885,2.30000e+01
64,886,2.40000e+01
64,887,2.40000e+01
64,888,2.40000e+01
64,889,2.30000e+01
64,890,2.30000e+01
64,891,2.40000e+01
64,892,2.40000e+01
64,893,2.30000e+01
64,894,2.40000e+01
64,895,2.40000e+01
64,896,2.40000e+01
64,897,2.40000e+01
64,898,2.40000e+01
64,899,2.40000e+01
64,900,2.40000e+01
64,901,2.40000e+01
64,902,2.40000e+01
64,903,2.40000e+01
64,904,2.40000e+01
64,905,2.40000e+01
64,906,2.40000e+01
64,907,2.40000e+01
64,908,2.40000e+01
64,909,2.40000e+01
64,910,2.30000e+01
64,911,2.40000e+01
64,912,2.40000e+01
64,913,2.40000e+01
64,914,2.40000e+01
64,915,2.40000e+01
64,916,2.40000e+01
64,917,2.40000e+01
64,918,2.30000e+01
64,919,2.40000e+01
64,920,2.50000e+01
64,921,2.40000e+01
64,922,2.50000e+01
64,923,2.40000e+01
64,924,2.40000e+01
64,925,2.40000e+01
64,926,2.50000e+01
64,927,3.10000e+01
64,928,2.40000e+01
64,929,2.40000e+01
64,930,2.30000e+01
64,931,2.30000e+01
64,932,2.40000e+01
64,933,2.40000e+01
64,934,2.40000e+01
64,935,2.40000e+01
64,936,2.30000e+01
64,937,2.40000e+01
64,938,2.40000e+01
64,939,2.40000e+01
64,940,2.40000e+01
64,941,2.40000e+01
64,942,2.30000e+01
64,943,2.40000e+01
64,944,2.40000e+01
64,945,2.40000e+01
64,946,2.40000e+01
64,947,2.40000e+01
64,948,2.40000e+01
64,949,2.40000e+01
64,950,2.40000e+01
64,951,2.30000e+01
64,952,2.50000e+01
64,953,2.40000e+01
64,954,2.40000e+01
64,955,3.10000e+01
64,956,2.30000e+01
64,957,2.40000e+01
64,958,2.30000e+01
64,959,2.40000e+01
64,960,2.40000e+01
64,961,2.40000e+01
64,962,2.40000e+01
64,963,2.40000e+01
64,964,2.30000e+01
64,965,2.30000e+01
64,966,2.40000e+01
64,967,2.40000e+01
64,968,2.40000e+01
64,969,2.40000e+01
64,970,6.70000e+01
64,971,2.50000e+01
64,972,2.40000e+01
64,973,2.40000e+01
64,974,2.50000e+01
64,975,2.50000e+01
64,976,2.40000e+01
64,977,2.40000e+01
64,978,2.40000e+01
64,979,2.40000e+01
64,980,2.40000e+01
64,981,3.10000e+01
64,982,2.40000e+01
64,983,2.40000e+01
64,984,2.40000e+01
64,985,2.40000e+01
64,986,2.40000e+01
64,987,2.40000e+01
64,988,2.40000e+01
64,989,2.30000e+01
64,990,2.30000e+01
64,991,2.30000e+01
64,992,2.30000e+01
64,993,2.40000e+01
64,994,2.40000e+01
64,995,2.30000e+01
64,996,2.30000e+01
64,997,2.30000e+01
64,998,2.30000e+01
64,999,2.30000e+01
64,1000,2.40000e+01
128,0,2.28000e+02
128,1,1.48000e+02
128,2,1.46000e+02
128,3,1.49000e+02
128,4,1.43000e+02
128,5,1.42000e+02
128,6,1.42000e+02
128,7,1.42000e+02
128,8,1.45000e+02
128,9,1.42000e+02
128,10,1.42000e+02
128,11,1.42000e+02
128,12,1.42000e+02
128,13,1.47000e+02
128,14,1.42000e+02
128,15,1.42000e+02
128,16,1.41000e+02
128,17,1.41000e+02
128,18,1.47000e+02
128,19,1.42000e+02
128,20,1.40000e+02
128,21,1.41000e+02
128,22,1.41000e+02
128,23,1.49000e+02
128,24,1.41000e+02
128,25,1.41000e+02
128,26,1.41000e+02
128,27,1.42000e+02
128,28,1.48000e+02
128,29,1.40000e+02
128,30,1.40000e+02
128,31,1.40000e+02
128,32,1.41000e+02
128,33,1.41000e+02
128,34,1.45000e+02
128,35,1.41000e+02
128,36,1.42000e+02
128,37,1.42000e+02
128,38,1.42000e+02
128,39,1.49000e+02
128,40,1.42000e+02
128,41,1.41000e+02
128,42,1.41000e+02
128,43,1.41000e+02
128,44,1.44000e+02
128,45,1.42000e+02
128,46,1.41000e+02
128,47,1.43000e+02
128,48,1.42000e+02
128,49,1.48000e+02
128,50,1.41000e+02
128,51,1.41000e+02
128,52,1.40000e+02
128,53,1.40000e+02
128,54,1.40000e+02
128,55,1.40000e+02
128,56,1.41000e+02
128,57,1.41000e+02
128,58,1.44000e+02
128,59,1.41000e+02
128,60,1.40000e+02
128,61,1.41000e+02
128,62,1.40000e+02
128,63,1.42000e+02
128,64,1.40000e+02
128,65,1.41000e+02
128,66,1.41000e+02
128,67,1.40000e+02
128,68,1.42000e+02
128,69,1.42000e+02
128,70,1.42000e+02
128,71,1.41000e+02
128,72,1.41000e+02
128,73,1.41000e+02
128,74,1.41000e+02
128,75,1.40000e+02
128,76,1.41000e+02
128,77,1.41000e+02
128,78,1.41000e+02
128,79,1.40000e+02
128,80,1.41000e+02
128,81,1.40000e+02
128,82,1.48000e+02
128,83,1.41000e+02
128,84,1.41000e+02
128,85,1.40000e+02
128,86,1.40000e+02
128,87,1.44000e+02
128,88,1.40000e+02
128,89,1.41000e+02
128,90,1.41000e+02
128,91,1.41000e+02
128,92,1.43000e+02
128,93,1.39000e+02
128,94,1.40000e+02
128,95,1.40000e+02
128,96,1.39000e+02
128,97,1.44000e+02
128,98,1.40000e+02
128,99,1.41000e+02
128,100,1.40000e+02
128,101,1.41000e+02
128,102,1.44000e+02
128,103,1.41000e+02
128,104,1.41000e+02
128,105,1.40000e+02
128,106,1.41000e+02
128,107,1.44000e+02
128,108,1.41000e+02
128,109,1.41000e+02
128,110,1.41000e+02
128,111,1.41000e+02
128,112,1.45000e+02
128,113,1.40000e+02
128,114,1.40000e+02
128,115,1.41000e+02
128,116,1.45000e+02
128,117,1.41000e+02
128,118,1.41000e+02
128,119,1.41000e+02
128,120,1.41000e+02
128,121,1.44000e+02
128,122,1.40000e+02
128,123,1.40000e+02
128,124,1.41000e+02
128,125,1.40000e+02
128,126,1.47000e+02
128,127,1.41000e+02
128,128,1.41000e+02
128,129,1.41000e+02
128,130,1.41000e+02
128,131,1.47000e+02
128,132,1.40000e+02
128,133,1.40000e+02
128,134,1.40000e+02
128,135,1.40000e+02
128,136,1.43000e+02
128,137,1.40000e+02
128,138,1.40000e+02
128,139,1.40000e+02
128,140,1.41000e+02
128,141,1.44000e+02
128,142,1.41000e+02
128,143,1.41000e+02
128,144,1.40000e+02
128,145,1.40000e+02
128,146,1.44000e+02
128,147,1.41000e+02
128,148,1.40000e+02
128,149,1.39000e+02
128,150,1.40000e+02
128,151,1.43000e+02
128,152,1.39000e+02
128,153,1.40000e+02
128,154,1.40000e+02
128,155,1.39000e+02
128,156,1.45000e+02
128,157,1.40000e+02
128,158,1.40000e+02
128,159,1.40000e+02
128,160,1.40000e+02
128,161,1.40000e+02
128,162,1.50000e+02
128,163,1.41000e+02
128,164,1.41000e+02
128,165,1.40000e+02
128,166,1.40000e+02
128,167,1.41000e+02
128,168,1.47000e+02
128,169,1.41000e+02
128,170,1.40000e+02
128,171,1.41000e+02
128,172,1.41000e+02
128,173,1.46000e+02
128,174,1.42000e+02
128,175,1.40000e+02
128,176,1.39000e+02
128,177,1.40000e+02
128,178,1.44000e+02
128,179,1.40000e+02
128,180,1.40000e+02
128,181,1.40000e+02
128,182,1.12000e+02
128,183,1.48000e+02
128,184,1.42000e+02
128,185,1.41000e+02
128,186,1.28000e+02
128,187,1.41000e+02
128,188,1.40000e+02
128,189,1.41000e+02
128,190,1.40000e+02
128,191,1.50000e+02
128,192,1.40000e+02
128,193,1.40000e+02
128,194,1.11000e+02
128,195,1.41000e+02
128,196,1.47000e+02
128,197,1.41000e+02
128,198,1.41000e+02
128,199,1.41000e+02
128,200,1.39000e+02
128,201,1.46000e+02
128,202,1.40000e+02
128,203,1.41000e+02
128,204,1.41000e+02
128,205,1.40000e+02
128,206,1.45000e+02
128,207,1.41000e+02
128,208,1.41000e+02
128,209,1.41000e+02
128,210,1.41000e+02
128,211,1.41000e+02
128,212,1.41000e+02
128,213,1.41000e+02
128,214,1.40000e+02
128,215,1.40000e+02
128,216,1.40000e+02
128,217,1.41000e+02
128,218,1.46000e+02
128,219,1.41000e+02
128,220,1.41000e+02
128,221,1.40000e+02
128,222,1.40000e+02
128,223,1.44000e+02
128,224,1.40000e+02
128,225,1.40000e+02
128,226,1.40000e+02
128,227,1.40000e+02
128,228,1.44000e+02
128,229,1.39000e+02
128,230,1.40000e+02
128,231,1.41000e+02
128,232,1.41000e+02
128,233,1.41000e+02
128,234,1.41000e+02
128,235,1.44000e+02
128,236,1.41000e+02
128,237,1.41000e+02
128,238,1.40000e+02
128,239,1.40000e+02
128,240,1.41000e+02
128,241,1.42000e+02
128,242,1.41000e+02
128,243,1.41000e+02
128,244,1.41000e+02
128,245,1.41000e+02
128,246,1.41000e+02
128,247,1.41000e+02
128,248,1.40000e+02
128,249,1.41000e+02
128,250,1.40000e+02
128,251,1.41000e+02
128,252,1.40000e+02
128,253,1.40000e+02
128,254,1.41000e+02
128,255,1.41000e+02
128,256,1.40000e+02
128,257,1.47000e+02
128,258,1.40000e+02
128,259,1.40000e+02
128,260,1.40000e+02
128,261,1.41000e+02
128,262,1.46000e+02
128,263,1.41000e+02
128,264,1.40000e+02
128,265,1.40000e+02
128,266,1.40000e+02
128,267,1.47000e+02
128,268,1.42000e+02
128,269,1.40000e+02
128,270,1.39000e+02
128,271,1.39000e+02
128,272,1.40000e+02
128,273,1.40000e+02
128,274,1.39000e+02
128,275,1.39000e+02
128,276,1.41000e+02
128,277,1.40000e+02
128,278,1.40000e+02
128,279,1.46000e+02
128,280,1.40000e+02
128,281,1.40000e+02
128,282,1.40000e+02
128,283,1.39000e+02
128,284,1.46000e+02
128,285,1.40000e+02
128,286,1.40000e+02
128,287,1.39000e+02
128,288,1.41000e+02
128,289,1.46000e+02
128,290,1.40000e+02
128,291,1.39000e+02
128,292,1.40000e+02
128,293,1.39000e+02
128,294,1.40000e+02
128,295,1.40000e+02
128,296,1.40000e+02
128,297,1.39000e+02
128,298,1.40000e+02
128,299,1.40000e+02
128,300,1.41000e+02
128,301,1.46000e+02
128,302,1.39000e+02
128,303,1.40000e+02
128,304,1.40000e+02
128,305,1.40000e+02
128,306,1.45000e+02
128,307,1.40000e+02
128,308,1.39000e+02
128,309,1.40000e+02
128,310,1.40000e+02
128,311,1.46000e+02
128,312,1.39000e+02
128,313,1.42000e+02
128,314,1.40000e+02
128,315,1.40000e+02
128,316,1.39000e+02
128,317,1.40000e+02
128,318,1.40000e+02
128,319,1.40000e+02
128,320,1.40000e+02
128,321,1.40000e+02
128,322,1.39000e+02
128,323,1.44000e+02
128,324,1.40000e+02
128,325,1.41000e+02
128,326,1.41000e+02
