Size,runIndex,time(us)
64,269,3.20e+01
64,270,3.30e+01
64,271,3.00e+01
64,272,3.20e+01
64,273,3.10e+01
64,274,3.20e+01
64,275,3.10e+01
64,276,3.20e+01
64,277,3.30e+01
64,278,3.50e+01
64,279,3.10e+01
64,280,3.10e+01
64,281,3.30e+01
64,282,3.30e+01
64,283,3.10e+01
64,284,3.60e+01
64,285,3.80e+01
64,286,4.10e+01
64,287,3.70e+01
64,288,3.70e+01
64,289,3.60e+01
64,290,3.70e+01
64,291,3.80e+01
64,292,4.10e+01
64,293,3.80e+01
64,294,3.70e+01
64,295,3.30e+01
64,296,3.20e+01
64,297,3.30e+01
64,298,3.30e+01
64,299,3.20e+01
64,300,3.30e+01
64,301,3.30e+01
64,302,3.10e+01
64,303,3.30e+01
64,304,3.10e+01
64,305,3.30e+01
64,306,3.20e+01
64,307,3.20e+01
64,308,3.20e+01
64,309,3.30e+01
64,310,3.30e+01
64,311,3.30e+01
64,312,3.20e+01
64,313,3.30e+01
64,314,3.20e+01
64,315,3.30e+01
64,316,3.20e+01
64,317,3.10e+01
64,318,3.20e+01
64,319,3.30e+01
64,320,3.20e+01
64,321,3.20e+01
64,322,3.10e+01
64,323,3.20e+01
64,324,3.20e+01
64,325,3.10e+01
64,326,3.20e+01
64,327,3.10e+01
64,328,3.20e+01
64,329,3.10e+01
64,330,3.30e+01
64,331,3.10e+01
64,332,3.30e+01
64,333,3.10e+01
64,334,3.30e+01
64,335,3.20e+01
64,336,3.20e+01
64,337,3.30e+01
64,338,3.10e+01
64,339,3.20e+01
64,340,3.30e+01
64,341,3.10e+01
64,342,3.30e+01
64,343,3.20e+01
64,344,3.30e+01
64,345,3.20e+01
64,346,3.20e+01
64,347,3.30e+01
64,348,3.40e+01
64,349,3.20e+01
64,350,3.10e+01
64,351,3.20e+01
64,352,3.20e+01
64,353,3.10e+01
64,354,3.70e+01
64,355,3.70e+01
64,356,3.60e+01
64,357,3.70e+01
64,358,3.40e+01
64,359,3.40e+01
64,360,3.30e+01
64,361,3.50e+01
64,362,3.40e+01
64,363,3.50e+01
64,364,3.20e+01
64,365,3.20e+01
64,366,3.20e+01
64,367,3.40e+01
64,368,3.10e+01
64,369,3.20e+01
64,370,3.20e+01
64,371,3.30e+01
64,372,3.10e+01
64,373,3.20e+01
64,374,3.10e+01
64,375,3.30e+01
64,376,3.10e+01
64,377,3.30e+01
64,378,3.60e+01
64,379,3.30e+01
64,380,3.40e+01
64,381,3.40e+01
64,382,3.80e+01
64,383,3.80e+01
64,384,3.50e+01
64,385,3.40e+01
64,386,3.50e+01
64,387,3.50e+01
64,388,3.50e+01
64,389,3.40e+01
64,390,3.50e+01
64,391,3.30e+01
64,392,3.40e+01
64,393,3.40e+01
64,394,3.50e+01
64,395,3.40e+01
64,396,3.40e+01
64,397,3.50e+01
64,398,3.50e+01
64,399,3.30e+01
64,400,3.50e+01
64,401,3.40e+01
64,402,3.80e+01
64,403,5.40e+01
64,404,5.20e+01
64,405,4.00e+01
64,406,3.70e+01
64,407,3.90e+01
64,408,3.70e+01
64,409,3.80e+01
64,410,3.80e+01
64,411,3.30e+01
64,412,3.20e+01
64,413,3.50e+01
64,414,3.40e+01
64,415,3.40e+01
64,416,3.30e+01
64,417,3.20e+01
64,418,3.30e+01
64,419,3.30e+01
64,420,3.30e+01
64,421,3.40e+01
64,422,3.30e+01
64,423,3.40e+01
64,424,3.30e+01
64,425,3.30e+01
64,426,3.40e+01
64,427,3.40e+01
64,428,3.40e+01
64,429,3.30e+01
64,430,3.60e+01
64,431,3.30e+01
64,432,3.40e+01
64,433,3.40e+01
64,434,3.50e+01
64,435,4.20e+01
64,436,3.30e+01
64,437,3.40e+01
64,438,3.80e+01
64,439,3.20e+01
64,440,3.40e+01
64,441,3.50e+01
64,442,3.70e+01
64,443,3.90e+01
64,444,3.60e+01
64,445,4.80e+01
64,446,4.90e+01
64,447,3.60e+01
64,448,3.50e+01
64,449,3.60e+01
64,450,3.90e+01
64,451,3.50e+01
64,452,3.40e+01
64,453,3.40e+01
64,454,3.60e+01
64,455,3.50e+01
64,456,3.60e+01
64,457,3.70e+01
64,458,3.60e+01
64,459,4.10e+01
64,460,3.50e+01
64,461,3.40e+01
64,462,3.50e+01
64,463,3.60e+01
64,464,3.50e+01
64,465,3.50e+01
64,466,3.60e+01
64,467,3.60e+01
64,468,4.20e+01
64,469,3.40e+01
64,470,3.40e+01
64,471,3.60e+01
64,472,3.50e+01
64,473,3.60e+01
64,474,3.50e+01
64,475,3.40e+01
64,476,3.70e+01
64,477,4.10e+01
64,478,3.50e+01
64,479,3.40e+01
64,480,3.60e+01
64,481,4.90e+01
64,482,4.60e+01
64,483,5.20e+01
64,484,3.80e+01
64,485,3.80e+01
64,486,3.70e+01
64,487,3.80e+01
64,488,3.80e+01
64,489,3.80e+01
64,490,3.60e+01
64,491,3.20e+01
64,492,3.70e+01
64,493,3.50e+01
64,494,3.90e+01
64,495,3.70e+01
64,496,3.80e+01
64,497,3.70e+01
64,498,3.60e+01
64,499,3.90e+01
64,500,3.40e+01
64,501,3.80e+01
64,502,3.50e+01
64,503,3.30e+01
64,504,3.20e+01
64,505,3.20e+01
64,506,3.20e+01
64,507,3.60e+01
64,508,3.40e+01
64,509,3.60e+01
64,510,3.90e+01
64,511,3.30e+01
64,512,3.20e+01
64,513,3.40e+01
64,514,3.50e+01
64,515,3.30e+01
64,516,3.50e+01
64,517,3.30e+01
64,518,3.40e+01
64,519,3.40e+01
64,520,3.40e+01
64,521,3.20e+01
64,522,3.30e+01
64,523,3.30e+01
64,524,3.40e+01
64,525,3.40e+01
64,526,3.30e+01
64,527,3.40e+01
64,528,3.20e+01
64,529,3.30e+01
64,530,3.40e+01
64,531,3.80e+01
64,532,3.90e+01
64,533,4.80e+01
64,534,3.90e+01
64,535,3.70e+01
64,536,3.60e+01
64,537,3.70e+01
64,538,4.30e+01
64,539,3.70e+01
64,540,3.90e+01
64,541,3.20e+01
64,542,3.30e+01
64,543,3.70e+01
64,544,4.00e+01
64,545,5.00e+01
64,546,3.70e+01
64,547,3.70e+01
64,548,3.70e+01
64,549,3.50e+01
64,550,4.50e+01
64,551,5.00e+01
64,552,5.00e+01
64,553,5.00e+01
64,554,5.10e+01
64,555,5.00e+01
64,556,4.00e+01
64,557,3.50e+01
64,558,3.50e+01
64,559,3.90e+01
64,560,3.60e+01
64,561,3.40e+01
64,562,3.60e+01
64,563,3.50e+01
64,564,4.40e+01
64,565,3.50e+01
64,566,3.50e+01
64,567,3.50e+01
64,568,3.40e+01
64,569,3.50e+01
64,570,3.50e+01
64,571,3.50e+01
64,572,4.00e+01
64,573,3.50e+01
64,574,3.50e+01
64,575,3.60e+01
64,576,3.50e+01
64,577,3.40e+01
64,578,3.70e+01
64,579,3.50e+01
64,580,3.40e+01
64,581,4.20e+01
64,582,3.30e+01
64,583,3.50e+01
64,584,3.60e+01
64,585,4.60e+01
64,586,4.90e+01
64,587,5.30e+01
64,588,3.60e+01
64,589,3.80e+01
64,590,3.80e+01
64,591,3.60e+01
64,592,3.60e+01
64,593,3.90e+01
64,594,3.80e+01
64,595,3.40e+01
64,596,3.90e+01
64,597,4.20e+01
64,598,3.40e+01
64,599,3.70e+01
64,600,3.80e+01
64,601,3.80e+01
64,602,3.80e+01
64,603,3.70e+01
64,604,3.60e+01
64,605,3.40e+01
64,606,3.30e+01
64,607,3.60e+01
64,608,3.50e+01
64,609,3.40e+01
64,610,3.40e+01
64,611,3.30e+01
64,612,3.40e+01
64,613,3.20e+01
64,614,3.30e+01
64,615,3.50e+01
64,616,3.40e+01
64,617,3.40e+01
64,618,3.50e+01
64,619,3.30e+01
64,620,3.30e+01
64,621,3.40e+01
64,622,3.20e+01
64,623,3.40e+01
64,624,3.40e+01
64,625,3.40e+01
64,626,3.30e+01
64,627,3.20e+01
64,628,3.20e+01
64,629,3.30e+01
64,630,3.40e+01
64,631,3.40e+01
64,632,3.40e+01
64,633,3.30e+01
64,634,3.40e+01
64,635,3.40e+01
64,636,3.30e+01
64,637,3.50e+01
64,638,4.90e+01
64,639,3.30e+01
64,640,3.30e+01
64,641,3.30e+01
64,642,3.50e+01
64,643,3.90e+01
64,644,4.10e+01
64,645,4.40e+01
64,646,4.10e+01
64,647,3.50e+01
64,648,5.10e+01
64,649,3.90e+01
64,650,4.20e+01
64,651,4.20e+01
64,652,3.70e+01
64,653,3.40e+01
64,654,3.80e+01
64,655,3.50e+01
64,656,3.60e+01
64,657,3.60e+01
64,658,3.60e+01
64,659,4.00e+01
64,660,4.70e+01
64,661,3.80e+01
64,662,3.40e+01
64,663,3.40e+01
64,664,3.50e+01
64,665,3.70e+01
64,666,3.50e+01
64,667,3.30e+01
64,668,3.80e+01
64,669,3.90e+01
64,670,3.60e+01
64,671,3.70e+01
64,672,3.40e+01
64,673,3.50e+01
64,674,3.30e+01
64,675,3.30e+01
64,676,3.40e+01
64,677,4.00e+01
64,678,3.70e+01
64,679,3.60e+01
64,680,3.50e+01
64,681,3.50e+01
64,682,3.50e+01
64,683,3.90e+01
64,684,4.60e+01
64,685,5.30e+01
64,686,3.80e+01
64,687,3.90e+01
64,688,3.70e+01
64,689,3.40e+01
64,690,3.70e+01
64,691,3.70e+01
64,692,3.70e+01
64,693,3.50e+01
64,694,3.50e+01
64,695,3.70e+01
64,696,4.10e+01
64,697,4.00e+01
64,698,3.70e+01
64,699,3.90e+01
64,700,3.30e+01
64,701,3.80e+01
64,702,3.90e+01
64,703,3.80e+01
64,704,3.50e+01
64,705,3.40e+01
64,706,3.50e+01
64,707,3.50e+01
64,708,3.30e+01
64,709,3.30e+01
64,710,3.30e+01
64,711,3.30e+01
64,712,3.50e+01
64,713,3.40e+01
64,714,3.40e+01
64,715,3.50e+01
64,716,3.40e+01
64,717,3.40e+01
64,718,3.40e+01
64,719,3.40e+01
64,720,3.40e+01
64,721,3.40e+01
64,722,3.30e+01
64,723,3.40e+01
64,724,3.30e+01
64,725,3.60e+01
64,726,3.20e+01
64,727,3.20e+01
64,728,3.30e+01
64,729,3.40e+01
64,730,3.20e+01
64,731,3.30e+01
64,732,3.30e+01
64,733,3.30e+01
64,734,3.50e+01
64,735,3.60e+01
64,736,3.60e+01
64,737,3.40e+01
64,738,3.30e+01
64,739,3.40e+01
64,740,3.50e+01
64,741,3.40e+01
64,742,3.80e+01
64,743,3.40e+01
64,744,3.30e+01
64,745,4.00e+01
64,746,3.60e+01
64,747,5.00e+01
64,748,3.80e+01
64,749,3.60e+01
64,750,4.00e+01
64,751,3.50e+01
64,752,3.60e+01
64,753,3.70e+01
64,754,3.50e+01
64,755,3.50e+01
64,756,3.50e+01
64,757,3.60e+01
64,758,4.10e+01
64,759,3.50e+01
64,760,3.80e+01
64,761,4.30e+01
64,762,3.80e+01
64,763,3.60e+01
64,764,3.50e+01
64,765,3.60e+01
64,766,3.50e+01
64,767,4.20e+01
64,768,3.70e+01
64,769,3.50e+01
64,770,3.40e+01
64,771,3.50e+01
64,772,3.40e+01
64,773,3.60e+01
64,774,3.60e+01
64,775,3.70e+01
64,776,4.10e+01
64,777,5.00e+01
64,778,5.20e+01
64,779,5.30e+01
64,780,5.10e+01
64,781,5.00e+01
64,782,4.90e+01
64,783,4.90e+01
64,784,3.40e+01
64,785,3.60e+01
64,786,3.40e+01
64,787,3.50e+01
64,788,4.10e+01
64,789,5.10e+01
64,790,5.30e+01
64,791,3.80e+01
64,792,3.80e+01
64,793,3.90e+01
64,794,3.90e+01
64,795,3.80e+01
64,796,3.50e+01
64,797,3.80e+01
64,798,3.40e+01
64,799,3.30e+01
64,800,3.40e+01
64,801,3.40e+01
64,802,3.20e+01
64,803,3.40e+01
64,804,3.30e+01
64,805,3.50e+01
64,806,3.40e+01
64,807,3.30e+01
64,808,3.80e+01
64,809,3.90e+01
64,810,3.90e+01
64,811,4.00e+01
64,812,3.80e+01
64,813,4.00e+01
64,814,3.90e+01
64,815,3.60e+01
64,816,3.90e+01
64,817,3.70e+01
64,818,3.40e+01
64,819,3.40e+01
64,820,3.50e+01
64,821,3.40e+01
64,822,3.40e+01
64,823,3.30e+01
64,824,3.40e+01
64,825,3.30e+01
64,826,3.40e+01
64,827,3.40e+01
64,828,3.50e+01
64,829,3.40e+01
64,830,3.50e+01
64,831,3.30e+01
64,832,3.30e+01
64,833,3.30e+01
64,834,3.30e+01
64,835,3.50e+01
64,836,3.30e+01
64,837,3.30e+01
64,838,3.40e+01
64,839,3.70e+01
64,840,3.30e+01
64,841,3.40e+01
64,842,3.40e+01
64,843,3.30e+01
64,844,3.40e+01
64,845,3.50e+01
64,846,3.40e+01
64,847,3.40e+01
64,848,4.20e+01
64,849,3.60e+01
64,850,4.90e+01
64,851,3.70e+01
64,852,3.60e+01
64,853,3.90e+01
64,854,3.50e+01
64,855,3.60e+01
64,856,3.40e+01
64,857,3.60e+01
64,858,3.60e+01
64,859,3.80e+01
64,860,3.60e+01
64,861,4.10e+01
64,862,3.60e+01
64,863,3.60e+01
64,864,3.50e+01
64,865,3.80e+01
64,866,3.50e+01
64,867,3.30e+01
64,868,3.40e+01
64,869,3.50e+01
64,870,4.00e+01
64,871,3.70e+01
64,872,4.40e+01
64,873,3.60e+01
64,874,3.70e+01
64,875,3.50e+01
64,876,3.70e+01
64,877,3.60e+01
64,878,3.60e+01
64,879,4.10e+01
64,880,3.60e+01
64,881,3.50e+01
64,882,3.50e+01
64,883,3.40e+01
64,884,3.40e+01
64,885,4.80e+01
64,886,4.80e+01
64,887,5.10e+01
64,888,3.70e+01
64,889,3.80e+01
64,890,3.70e+01
64,891,3.80e+01
64,892,3.80e+01
64,893,3.40e+01
64,894,3.60e+01
64,895,3.40e+01
64,896,3.40e+01
64,897,3.20e+01
64,898,3.30e+01
64,899,3.30e+01
64,900,3.40e+01
64,901,3.40e+01
64,902,3.50e+01
64,903,3.20e+01
64,904,3.50e+01
64,905,3.40e+01
64,906,3.30e+01
64,907,3.40e+01
64,908,3.40e+01
64,909,3.30e+01
64,910,3.40e+01
64,911,3.40e+01
64,912,3.30e+01
64,913,3.20e+01
64,914,3.30e+01
64,915,3.40e+01
64,916,3.30e+01
64,917,3.40e+01
64,918,3.20e+01
64,919,3.40e+01
64,920,3.70e+01
64,921,4.20e+01
64,922,3.90e+01
64,923,3.70e+01
64,924,3.90e+01
64,925,3.50e+01
64,926,3.80e+01
64,927,3.80e+01
64,928,3.50e+01
64,929,3.50e+01
64,930,3.50e+01
64,931,3.20e+01
64,932,3.30e+01
64,933,3.30e+01
64,934,3.40e+01
64,935,3.40e+01
64,936,3.40e+01
64,937,3.30e+01
64,938,3.30e+01
64,939,3.40e+01
64,940,3.40e+01
64,941,3.40e+01
64,942,3.40e+01
64,943,3.40e+01
64,944,3.40e+01
64,945,3.40e+01
64,946,3.20e+01
64,947,3.40e+01
64,948,3.50e+01
64,949,4.30e+01
64,950,3.50e+01
64,951,3.40e+01
64,952,3.50e+01
64,953,3.40e+01
64,954,3.50e+01
64,955,3.50e+01
64,956,3.40e+01
64,957,3.60e+01
64,958,3.40e+01
64,959,3.40e+01
64,960,3.90e+01
64,961,3.60e+01
64,962,5.00e+01
64,963,3.90e+01
64,964,3.60e+01
64,965,4.00e+01
64,966,3.30e+01
64,967,3.50e+01
64,968,3.60e+01
64,969,3.70e+01
64,970,3.60e+01
64,971,3.70e+01
64,972,3.70e+01
64,973,4.30e+01
64,974,3.50e+01
64,975,4.00e+01
64,976,3.70e+01
64,977,3.60e+01
64,978,3.60e+01
64,979,3.50e+01
64,980,3.40e+01
64,981,3.70e+01
64,982,4.30e+01
64,983,3.90e+01
64,984,4.30e+01
64,985,3.60e+01
64,986,3.70e+01
64,987,3.70e+01
64,988,3.60e+01
64,989,3.60e+01
64,990,3.70e+01
64,991,4.10e+01
64,992,3.50e+01
64,993,3.60e+01
64,994,3.50e+01
64,995,3.40e+01
64,996,3.40e+01
64,997,4.20e+01
64,998,4.90e+01
64,999,5.30e+01
64,1000,3.70e+01
128,0,2.30e+02
128,1,2.26e+02
128,2,2.27e+02
128,3,2.32e+02
128,4,2.29e+02
128,5,2.20e+02
128,6,2.19e+02
128,7,2.20e+02
128,8,2.19e+02
128,9,2.18e+02
128,10,2.18e+02
128,11,2.18e+02
128,12,2.19e+02
128,13,2.21e+02
128,14,2.21e+02
128,15,2.19e+02
128,16,2.18e+02
128,17,2.18e+02
128,18,2.19e+02
128,19,2.19e+02
128,20,2.18e+02
128,21,2.19e+02
128,22,2.22e+02
128,23,2.20e+02
128,24,2.18e+02
128,25,2.18e+02
128,26,2.19e+02
128,27,2.19e+02
128,28,2.32e+02
128,29,2.39e+02
128,30,2.33e+02
128,31,2.28e+02
128,32,2.30e+02
128,33,2.30e+02
128,34,2.36e+02
128,35,2.29e+02
128,36,2.25e+02
128,37,2.23e+02
128,38,2.18e+02
128,39,2.18e+02
128,40,2.18e+02
128,41,2.20e+02
128,42,2.19e+02
128,43,2.19e+02
128,44,2.19e+02
128,45,2.20e+02
128,46,2.21e+02
128,47,2.20e+02
128,48,2.18e+02
128,49,2.19e+02
128,50,2.19e+02
128,51,2.18e+02
128,52,2.19e+02
128,53,2.18e+02
128,54,2.19e+02
128,55,2.21e+02
128,56,2.32e+02
128,57,2.19e+02
128,58,2.26e+02
128,59,2.19e+02
128,60,2.20e+02
128,61,2.19e+02
128,62,2.19e+02
128,63,2.18e+02
128,64,2.25e+02
128,65,2.22e+02
128,66,2.21e+02
128,67,2.31e+02
128,68,2.40e+02
128,69,2.55e+02
128,70,2.11e+02
128,71,2.14e+02
128,72,2.11e+02
128,73,2.11e+02
128,74,2.11e+02
128,75,2.13e+02
128,76,2.15e+02
128,77,2.10e+02
128,78,2.10e+02
128,79,2.11e+02
128,80,2.11e+02
128,81,2.10e+02
128,82,2.12e+02
128,83,2.11e+02
128,84,2.11e+02
128,85,2.11e+02
128,86,2.10e+02
128,87,2.10e+02
128,88,2.12e+02
128,89,2.27e+02
128,90,2.31e+02
128,91,2.25e+02
128,92,2.27e+02
128,93,2.24e+02
128,94,2.26e+02
128,95,2.27e+02
128,96,2.25e+02
128,97,2.28e+02
128,98,2.11e+02
128,99,2.11e+02
128,100,2.12e+02
128,101,2.11e+02
128,102,2.12e+02
128,103,2.13e+02
128,104,2.13e+02
128,105,2.11e+02
128,106,2.13e+02
128,107,2.43e+02
128,108,2.12e+02
128,109,2.12e+02
128,110,2.11e+02
128,111,2.11e+02
128,112,2.11e+02
128,113,2.10e+02
128,114,2.09e+02
128,115,2.09e+02
128,116,2.11e+02
128,117,2.10e+02
128,118,2.36e+02
128,119,2.09e+02
128,120,2.11e+02
128,121,2.11e+02
128,122,2.10e+02
128,123,2.38e+02
128,124,2.12e+02
128,125,2.10e+02
128,126,2.12e+02
128,127,2.12e+02
128,128,2.35e+02
128,129,2.10e+02
128,130,2.10e+02
128,131,2.11e+02
128,132,2.15e+02
128,133,2.35e+02
128,134,2.11e+02
128,135,2.11e+02
128,136,2.10e+02
128,137,2.10e+02
128,138,2.11e+02
128,139,2.10e+02
128,140,2.11e+02
128,141,2.11e+02
128,142,2.11e+02
128,143,2.10e+02
128,144,2.13e+02
128,145,2.11e+02
128,146,2.12e+02
128,147,2.11e+02
128,148,2.31e+02
128,149,2.41e+02
128,150,2.31e+02
128,151,2.32e+02
128,152,2.59e+02
128,153,2.25e+02
128,154,2.24e+02
128,155,2.26e+02
128,156,2.27e+02
128,157,2.13e+02
128,158,2.11e+02
128,159,2.13e+02
128,160,2.11e+02
128,161,2.11e+02
128,162,2.09e+02
128,163,2.12e+02
128,164,2.11e+02
128,165,2.10e+02
128,166,2.13e+02
128,167,2.11e+02
128,168,2.13e+02
128,169,2.10e+02
128,170,2.10e+02
128,171,2.11e+02
128,172,2.12e+02
128,173,2.13e+02
128,174,2.11e+02
128,175,2.13e+02
128,176,2.11e+02
128,177,2.11e+02
128,178,2.09e+02
128,179,2.12e+02
128,180,2.15e+02
128,181,2.37e+02
128,182,2.11e+02
128,183,2.13e+02
128,184,2.10e+02
128,185,2.12e+02
128,186,2.11e+02
128,187,2.11e+02
128,188,2.11e+02
128,189,2.11e+02
128,190,2.11e+02
128,191,2.11e+02
128,192,2.11e+02
128,193,2.13e+02
128,194,2.29e+02
128,195,2.41e+02
128,196,2.29e+02
128,197,2.24e+02
128,198,2.26e+02
128,199,2.26e+02
128,200,2.26e+02
128,201,2.29e+02
128,202,2.26e+02
128,203,2.15e+02
128,204,2.12e+02
128,205,2.11e+02
128,206,2.11e+02
128,207,2.12e+02
128,208,2.11e+02
128,209,2.11e+02
128,210,2.54e+02
128,211,2.19e+02
128,212,2.18e+02
128,213,2.11e+02
128,214,2.12e+02
128,215,2.10e+02
128,216,2.12e+02
128,217,2.09e+02
128,218,2.11e+02
128,219,2.12e+02
128,220,2.11e+02
128,221,2.10e+02
128,222,2.10e+02
128,223,2.10e+02
128,224,2.11e+02
128,225,2.11e+02
128,226,2.13e+02
128,227,2.11e+02
128,228,2.12e+02
128,229,2.13e+02
128,230,2.10e+02
128,231,2.10e+02
128,232,2.29e+02
128,233,2.26e+02
128,234,2.39e+02
128,235,2.34e+02
128,236,2.27e+02
128,237,2.24e+02
128,238,2.27e+02
128,239,2.26e+02
128,240,2.24e+02
128,241,2.29e+02
128,242,2.14e+02
128,243,2.11e+02
128,244,2.10e+02
128,245,2.12e+02
128,246,2.11e+02
128,247,2.11e+02
128,248,2.37e+02
128,249,2.12e+02
128,250,2.10e+02
128,251,2.11e+02
128,252,2.11e+02
128,253,2.14e+02
128,254,2.14e+02
128,255,2.10e+02
128,256,2.10e+02
128,257,2.37e+02
128,258,2.27e+02
128,259,2.39e+02
128,260,2.29e+02
128,261,2.26e+02
128,262,2.26e+02
128,263,2.30e+02
128,264,2.26e+02
128,265,2.28e+02
128,266,2.26e+02
128,267,2.12e+02
128,268,2.10e+02
128,269,2.12e+02
128,270,2.12e+02
128,271,2.10e+02
128,272,2.10e+02
128,273,2.12e+02
128,274,2.10e+02
128,275,2.11e+02
128,276,2.10e+02
128,277,2.10e+02
128,278,2.12e+02
128,279,2.10e+02
128,280,2.24e+02
128,281,2.09e+02
128,282,2.12e+02
128,283,2.10e+02
128,284,2.12e+02
128,285,2.09e+02
128,286,2.13e+02
128,287,2.11e+02
128,288,2.36e+02
128,289,2.10e+02
128,290,2.14e+02
128,291,2.11e+02
128,292,2.12e+02
128,293,2.29e+02
128,294,2.28e+02
128,295,2.37e+02
128,296,2.26e+02
128,297,2.26e+02
128,298,2.27e+02
128,299,2.28e+02
128,300,2.26e+02
128,301,2.29e+02
128,302,2.27e+02
128,303,2.10e+02
128,304,2.10e+02
128,305,2.09e+02
128,306,2.10e+02
128,307,2.11e+02
128,308,2.13e+02
128,309,2.11e+02
128,310,2.13e+02
128,311,2.09e+02
128,312,2.12e+02
128,313,2.11e+02
128,314,2.09e+02
128,315,2.13e+02
128,316,2.11e+02
128,317,2.11e+02
128,318,2.10e+02
128,319,2.12e+02
128,320,2.10e+02
128,321,2.11e+02
128,322,2.11e+02
128,323,2.11e+02
128,324,2.13e+02
128,325,2.09e+02
128,326,2.14e+02
128,327,2.11e+02
128,328,2.10e+02
128,329,2.14e+02
128,330,2.12e+02
128,331,2.37e+02
128,332,2.11e+02
128,333,2.12e+02
128,334,2.13e+02
128,335,2.11e+02
128,336,2.10e+02
128,337,2.10e+02
128,338,2.37e+02
128,339,2.12e+02
128,340,2.29e+02
128,341,2.28e+02
128,342,2.36e+02
128,343,2.25e+02
128,344,2.27e+02
128,345,2.25e+02
128,346,2.25e+02
128,347,2.25e+02
128,348,2.25e+02
128,349,2.21e+02
128,350,2.19e+02
128,351,2.19e+02
128,352,2.18e+02
128,353,2.17e+02
128,354,2.18e+02
128,355,2.18e+02
128,356,2.18e+02
128,357,2.18e+02
128,358,2.21e+02
128,359,2.21e+02
128,360,2.19e+02
128,361,2.18e+02
128,362,2.17e+02
128,363,2.18e+02
128,364,2.17e+02
128,365,2.18e+02
128,366,2.25e+02
128,367,2.21e+02
128,368,2.26e+02
128,369,2.36e+02
128,370,2.27e+02
128,371,2.24e+02
128,372,2.24e+02
128,373,2.24e+02
128,374,2.25e+02
128,375,2.58e+02
128,376,2.24e+02
128,377,2.10e+02
128,378,2.10e+02
128,379,2.10e+02
128,380,2.11e+02
128,381,2.09e+02
128,382,2.11e+02
128,383,2.12e+02
128,384,2.12e+02
128,385,2.14e+02
128,386,2.11e+02
128,387,2.11e+02
128,388,2.27e+02
128,389,2.36e+02
128,390,2.25e+02
128,391,2.25e+02
128,392,2.25e+02
128,393,2.28e+02
128,394,2.24e+02
128,395,2.25e+02
128,396,2.27e+02
128,397,2.12e+02
128,398,2.15e+02
128,399,2.14e+02
128,400,2.26e+02
128,401,2.11e+02
128,402,2.13e+02
128,403,2.12e+02
128,404,2.13e+02
128,405,2.11e+02
128,406,2.34e+02
128,407,2.10e+02
128,408,2.10e+02
128,409,2.37e+02
128,410,2.09e+02
128,411,2.14e+02
128,412,2.10e+02
128,413,2.12e+02
128,414,2.37e+02
128,415,2.12e+02
128,416,2.24e+02
128,417,2.10e+02
128,418,2.11e+02
128,419,2.24e+02
128,420,2.12e+02
128,421,2.10e+02
128,422,2.12e+02
128,423,2.12e+02
128,424,2.10e+02
128,425,2.11e+02
128,426,2.13e+02
128,427,2.11e+02
128,428,2.11e+02
128,429,2.12e+02
128,430,2.10e+02
128,431,2.13e+02
128,432,2.10e+02
128,433,2.10e+02
128,434,2.13e+02
128,435,2.12e+02
128,436,2.13e+02
128,437,2.12e+02
128,438,2.11e+02
128,439,2.10e+02
128,440,2.10e+02
128,441,2.13e+02
128,442,2.12e+02
128,443,2.11e+02
128,444,2.12e+02
128,445,2.11e+02
128,446,2.13e+02
128,447,2.12e+02
128,448,2.30e+02
128,449,2.26e+02
128,450,2.40e+02
128,451,2.32e+02
128,452,2.26e+02
128,453,2.25e+02
128,454,2.26e+02
128,455,2.26e+02
128,456,2.28e+02
128,457,2.25e+02
128,458,2.18e+02
128,459,2.19e+02
128,460,2.18e+02
128,461,2.18e+02
128,462,2.17e+02
128,463,2.19e+02
128,464,2.20e+02
128,465,2.17e+02
128,466,2.18e+02
128,467,2.18e+02
128,468,2.17e+02
128,469,2.17e+02
128,470,2.49e+02
128,471,2.11e+02
128,472,2.12e+02
128,473,2.11e+02
128,474,2.11e+02
128,475,2.11e+02
128,476,2.13e+02
128,477,2.11e+02
128,478,2.12e+02
128,479,2.30e+02
128,480,2.27e+02
128,481,2.38e+02
128,482,2.28e+02
128,483,2.50e+02
128,484,2.47e+02
128,485,2.60e+02
128,486,2.55e+02
128,487,2.29e+02
128,488,2.27e+02
128,489,2.26e+02
128,490,2.26e+02
128,491,2.26e+02
128,492,2.29e+02
128,493,2.11e+02
128,494,2.11e+02
128,495,2.11e+02
128,496,2.12e+02
128,497,2.11e+02
128,498,2.49e+02
128,499,2.36e+02
128,500,2.25e+02
128,501,2.23e+02
128,502,2.18e+02
128,503,2.21e+02
128,504,2.20e+02
128,505,2.20e+02
128,506,2.21e+02
128,507,2.18e+02
128,508,2.21e+02
128,509,2.21e+02
128,510,2.20e+02
128,511,2.38e+02
128,512,2.23e+02
128,513,2.25e+02
128,514,2.20e+02
128,515,2.41e+02
128,516,2.18e+02
128,517,2.20e+02
128,518,2.20e+02
128,519,2.23e+02
128,520,2.68e+02
128,521,2.19e+02
128,522,2.24e+02
128,523,2.10e+02
128,524,2.11e+02
128,525,2.10e+02
128,526,2.13e+02
128,527,2.11e+02
128,528,2.09e+02
128,529,2.15e+02
128,530,2.11e+02
128,531,2.12e+02
128,532,2.14e+02
128,533,2.11e+02
128,534,2.11e+02
128,535,2.10e+02
128,536,2.13e+02
128,537,2.14e+02
128,538,2.12e+02
