Size,runIndex,time(us)
64,269,3.30e+01
64,270,3.40e+01
64,271,3.30e+01
64,272,3.20e+01
64,273,3.30e+01
64,274,3.70e+01
64,275,4.50e+01
64,276,3.90e+01
64,277,3.60e+01
64,278,3.20e+01
64,279,3.90e+01
64,280,3.30e+01
64,281,3.60e+01
64,282,3.70e+01
64,283,3.40e+01
64,284,3.70e+01
64,285,3.80e+01
64,286,3.70e+01
64,287,3.60e+01
64,288,3.70e+01
64,289,3.30e+01
64,290,3.20e+01
64,291,3.40e+01
64,292,3.50e+01
64,293,3.30e+01
64,294,3.30e+01
64,295,3.30e+01
64,296,3.40e+01
64,297,3.60e+01
64,298,3.70e+01
64,299,3.30e+01
64,300,3.40e+01
64,301,3.60e+01
64,302,3.40e+01
64,303,3.40e+01
64,304,3.20e+01
64,305,3.30e+01
64,306,3.40e+01
64,307,3.30e+01
64,308,3.30e+01
64,309,3.20e+01
64,310,3.40e+01
64,311,3.30e+01
64,312,3.20e+01
64,313,3.30e+01
64,314,3.20e+01
64,315,3.40e+01
64,316,3.40e+01
64,317,3.30e+01
64,318,3.20e+01
64,319,3.70e+01
64,320,3.70e+01
64,321,3.50e+01
64,322,3.40e+01
64,323,3.60e+01
64,324,3.50e+01
64,325,3.10e+01
64,326,3.30e+01
64,327,3.40e+01
64,328,3.80e+01
64,329,3.40e+01
64,330,3.30e+01
64,331,3.20e+01
64,332,3.50e+01
64,333,3.10e+01
64,334,3.20e+01
64,335,3.10e+01
64,336,3.40e+01
64,337,3.50e+01
64,338,3.10e+01
64,339,3.20e+01
64,340,3.20e+01
64,341,3.60e+01
64,342,4.00e+01
64,343,3.70e+01
64,344,4.30e+01
64,345,3.60e+01
64,346,4.00e+01
64,347,3.80e+01
64,348,3.60e+01
64,349,3.70e+01
64,350,3.50e+01
64,351,3.60e+01
64,352,3.70e+01
64,353,3.30e+01
64,354,3.30e+01
64,355,3.50e+01
64,356,3.30e+01
64,357,3.90e+01
64,358,3.50e+01
64,359,3.80e+01
64,360,3.20e+01
64,361,3.30e+01
64,362,3.30e+01
64,363,3.30e+01
64,364,3.20e+01
64,365,3.30e+01
64,366,3.40e+01
64,367,3.20e+01
64,368,3.60e+01
64,369,3.90e+01
64,370,4.30e+01
64,371,4.00e+01
64,372,3.90e+01
64,373,3.60e+01
64,374,3.60e+01
64,375,3.70e+01
64,376,3.80e+01
64,377,3.80e+01
64,378,3.30e+01
64,379,3.70e+01
64,380,3.30e+01
64,381,3.50e+01
64,382,3.30e+01
64,383,3.40e+01
64,384,3.30e+01
64,385,3.10e+01
64,386,3.40e+01
64,387,3.30e+01
64,388,3.30e+01
64,389,3.30e+01
64,390,3.50e+01
64,391,3.50e+01
64,392,3.40e+01
64,393,3.40e+01
64,394,3.50e+01
64,395,3.40e+01
64,396,3.40e+01
64,397,3.30e+01
64,398,3.30e+01
64,399,3.50e+01
64,400,3.30e+01
64,401,3.30e+01
64,402,3.30e+01
64,403,3.40e+01
64,404,3.50e+01
64,405,3.40e+01
64,406,3.20e+01
64,407,3.10e+01
64,408,3.40e+01
64,409,3.40e+01
64,410,3.20e+01
64,411,3.40e+01
64,412,3.30e+01
64,413,3.30e+01
64,414,3.40e+01
64,415,4.20e+01
64,416,3.20e+01
64,417,3.60e+01
64,418,3.30e+01
64,419,3.30e+01
64,420,3.30e+01
64,421,3.70e+01
64,422,3.30e+01
64,423,3.20e+01
64,424,3.50e+01
64,425,3.10e+01
64,426,3.50e+01
64,427,3.40e+01
64,428,3.30e+01
64,429,3.30e+01
64,430,3.60e+01
64,431,3.30e+01
64,432,3.30e+01
64,433,3.20e+01
64,434,3.30e+01
64,435,3.90e+01
64,436,4.30e+01
64,437,3.70e+01
64,438,3.70e+01
64,439,3.90e+01
64,440,3.30e+01
64,441,3.90e+01
64,442,3.80e+01
64,443,3.80e+01
64,444,3.40e+01
64,445,3.40e+01
64,446,3.40e+01
64,447,3.30e+01
64,448,3.50e+01
64,449,3.20e+01
64,450,3.20e+01
64,451,3.20e+01
64,452,3.40e+01
64,453,3.20e+01
64,454,3.30e+01
64,455,3.40e+01
64,456,3.20e+01
64,457,3.40e+01
64,458,3.10e+01
64,459,3.20e+01
64,460,3.10e+01
64,461,3.70e+01
64,462,3.30e+01
64,463,3.30e+01
64,464,3.30e+01
64,465,3.30e+01
64,466,4.00e+01
64,467,4.50e+01
64,468,3.50e+01
64,469,3.70e+01
64,470,3.90e+01
64,471,3.70e+01
64,472,3.60e+01
64,473,3.50e+01
64,474,3.50e+01
64,475,3.30e+01
64,476,3.30e+01
64,477,3.20e+01
64,478,3.30e+01
64,479,5.70e+01
64,480,3.90e+01
64,481,4.00e+01
64,482,3.60e+01
64,483,4.20e+01
64,484,3.50e+01
64,485,3.40e+01
64,486,3.20e+01
64,487,3.30e+01
64,488,3.70e+01
64,489,3.80e+01
64,490,3.80e+01
64,491,4.60e+01
64,492,3.50e+01
64,493,3.70e+01
64,494,4.50e+01
64,495,3.10e+01
64,496,3.20e+01
64,497,3.30e+01
64,498,3.50e+01
64,499,3.30e+01
64,500,3.20e+01
64,501,3.30e+01
64,502,3.60e+01
64,503,3.30e+01
64,504,3.20e+01
64,505,3.20e+01
64,506,3.10e+01
64,507,3.60e+01
64,508,3.40e+01
64,509,3.30e+01
64,510,3.20e+01
64,511,3.60e+01
64,512,3.30e+01
64,513,3.10e+01
64,514,3.30e+01
64,515,3.40e+01
64,516,4.60e+01
64,517,4.40e+01
64,518,3.30e+01
64,519,3.30e+01
64,520,3.80e+01
64,521,3.80e+01
64,522,3.90e+01
64,523,3.50e+01
64,524,3.80e+01
64,525,3.70e+01
64,526,3.70e+01
64,527,4.40e+01
64,528,3.60e+01
64,529,3.90e+01
64,530,3.80e+01
64,531,3.60e+01
64,532,3.60e+01
64,533,4.10e+01
64,534,3.50e+01
64,535,3.30e+01
64,536,3.20e+01
64,537,3.30e+01
64,538,3.40e+01
64,539,3.30e+01
64,540,3.30e+01
64,541,3.10e+01
64,542,3.50e+01
64,543,3.30e+01
64,544,3.10e+01
64,545,3.30e+01
64,546,3.10e+01
64,547,3.60e+01
64,548,3.40e+01
64,549,3.40e+01
64,550,3.20e+01
64,551,3.30e+01
64,552,3.20e+01
64,553,3.40e+01
64,554,5.30e+01
64,555,3.40e+01
64,556,3.60e+01
64,557,3.60e+01
64,558,3.60e+01
64,559,3.50e+01
64,560,3.70e+01
64,561,3.60e+01
64,562,3.30e+01
64,563,3.30e+01
64,564,3.30e+01
64,565,3.30e+01
64,566,3.80e+01
64,567,3.30e+01
64,568,3.30e+01
64,569,4.00e+01
64,570,4.20e+01
64,571,3.90e+01
64,572,3.90e+01
64,573,4.00e+01
64,574,3.70e+01
64,575,3.80e+01
64,576,3.60e+01
64,577,4.00e+01
64,578,3.50e+01
64,579,3.10e+01
64,580,3.30e+01
64,581,3.20e+01
64,582,3.40e+01
64,583,3.40e+01
64,584,3.20e+01
64,585,3.40e+01
64,586,3.40e+01
64,587,3.50e+01
64,588,3.30e+01
64,589,3.30e+01
64,590,3.30e+01
64,591,3.80e+01
64,592,3.70e+01
64,593,3.60e+01
64,594,3.70e+01
64,595,3.80e+01
64,596,3.60e+01
64,597,3.40e+01
64,598,3.30e+01
64,599,3.40e+01
64,600,3.30e+01
64,601,3.40e+01
64,602,3.10e+01
64,603,3.20e+01
64,604,3.40e+01
64,605,3.10e+01
64,606,3.30e+01
64,607,3.20e+01
64,608,3.20e+01
64,609,3.30e+01
64,610,3.30e+01
64,611,3.20e+01
64,612,3.30e+01
64,613,3.40e+01
64,614,3.30e+01
64,615,3.30e+01
64,616,3.10e+01
64,617,3.30e+01
64,618,3.90e+01
64,619,3.10e+01
64,620,3.30e+01
64,621,3.40e+01
64,622,3.50e+01
64,623,3.60e+01
64,624,3.90e+01
64,625,4.40e+01
64,626,3.80e+01
64,627,4.20e+01
64,628,4.00e+01
64,629,3.90e+01
64,630,4.30e+01
64,631,4.10e+01
64,632,3.40e+01
64,633,3.20e+01
64,634,3.20e+01
64,635,3.30e+01
64,636,3.50e+01
64,637,3.30e+01
64,638,3.40e+01
64,639,3.40e+01
64,640,3.40e+01
64,641,3.10e+01
64,642,3.20e+01
64,643,3.30e+01
64,644,3.50e+01
64,645,3.20e+01
64,646,3.10e+01
64,647,3.30e+01
64,648,3.30e+01
64,649,3.40e+01
64,650,3.20e+01
64,651,3.30e+01
64,652,3.20e+01
64,653,4.40e+01
64,654,3.30e+01
64,655,3.30e+01
64,656,3.20e+01
64,657,3.30e+01
64,658,3.50e+01
64,659,4.30e+01
64,660,3.10e+01
64,661,3.40e+01
64,662,3.40e+01
64,663,3.60e+01
64,664,3.40e+01
64,665,3.50e+01
64,666,3.50e+01
64,667,3.70e+01
64,668,3.70e+01
64,669,4.30e+01
64,670,3.80e+01
64,671,4.00e+01
64,672,3.70e+01
64,673,3.80e+01
64,674,3.70e+01
64,675,3.80e+01
64,676,3.90e+01
64,677,3.40e+01
64,678,3.30e+01
64,679,3.50e+01
64,680,3.60e+01
64,681,3.40e+01
64,682,3.30e+01
64,683,3.30e+01
64,684,3.30e+01
64,685,3.30e+01
64,686,3.20e+01
64,687,3.30e+01
64,688,3.30e+01
64,689,3.50e+01
64,690,3.10e+01
64,691,3.30e+01
64,692,3.40e+01
64,693,3.40e+01
64,694,3.30e+01
64,695,3.40e+01
64,696,3.30e+01
64,697,3.30e+01
64,698,3.70e+01
64,699,3.40e+01
64,700,3.50e+01
64,701,4.10e+01
64,702,3.50e+01
64,703,3.40e+01
64,704,3.30e+01
64,705,3.60e+01
64,706,3.20e+01
64,707,3.60e+01
64,708,3.30e+01
64,709,3.20e+01
64,710,3.40e+01
64,711,3.40e+01
64,712,3.40e+01
64,713,3.40e+01
64,714,3.10e+01
64,715,3.10e+01
64,716,3.50e+01
64,717,3.30e+01
64,718,3.40e+01
64,719,3.40e+01
64,720,3.30e+01
64,721,3.30e+01
64,722,3.10e+01
64,723,3.60e+01
64,724,4.30e+01
64,725,3.40e+01
64,726,3.20e+01
64,727,3.70e+01
64,728,3.30e+01
64,729,3.40e+01
64,730,3.60e+01
64,731,3.30e+01
64,732,3.30e+01
64,733,3.40e+01
64,734,3.30e+01
64,735,3.20e+01
64,736,3.40e+01
64,737,3.40e+01
64,738,3.60e+01
64,739,3.40e+01
64,740,3.40e+01
64,741,3.30e+01
64,742,3.60e+01
64,743,3.30e+01
64,744,3.30e+01
64,745,3.30e+01
64,746,3.40e+01
64,747,3.30e+01
64,748,3.20e+01
64,749,3.40e+01
64,750,3.20e+01
64,751,3.50e+01
64,752,3.40e+01
64,753,3.20e+01
64,754,3.50e+01
64,755,3.30e+01
64,756,3.40e+01
64,757,3.10e+01
64,758,3.60e+01
64,759,3.30e+01
64,760,3.60e+01
64,761,3.30e+01
64,762,3.30e+01
64,763,3.20e+01
64,764,3.90e+01
64,765,4.00e+01
64,766,4.20e+01
64,767,3.60e+01
64,768,3.60e+01
64,769,3.90e+01
64,770,3.30e+01
64,771,3.50e+01
64,772,3.60e+01
64,773,3.40e+01
64,774,3.20e+01
64,775,3.10e+01
64,776,3.40e+01
64,777,3.30e+01
64,778,3.30e+01
64,779,3.20e+01
64,780,3.40e+01
64,781,6.50e+01
64,782,3.40e+01
64,783,3.40e+01
64,784,3.40e+01
64,785,3.20e+01
64,786,3.20e+01
64,787,3.20e+01
64,788,3.20e+01
64,789,3.30e+01
64,790,3.30e+01
64,791,3.50e+01
64,792,3.30e+01
64,793,3.40e+01
64,794,3.30e+01
64,795,3.40e+01
64,796,3.20e+01
64,797,3.30e+01
64,798,3.40e+01
64,799,3.20e+01
64,800,3.30e+01
64,801,3.30e+01
64,802,3.20e+01
64,803,3.10e+01
64,804,3.30e+01
64,805,3.40e+01
64,806,3.60e+01
64,807,3.30e+01
64,808,3.20e+01
64,809,3.40e+01
64,810,3.90e+01
64,811,3.70e+01
64,812,4.30e+01
64,813,3.80e+01
64,814,3.30e+01
64,815,3.70e+01
64,816,3.80e+01
64,817,3.50e+01
64,818,3.80e+01
64,819,3.60e+01
64,820,3.20e+01
64,821,5.80e+01
64,822,3.20e+01
64,823,3.50e+01
64,824,3.30e+01
64,825,3.40e+01
64,826,3.20e+01
64,827,3.10e+01
64,828,3.60e+01
64,829,3.60e+01
64,830,3.80e+01
64,831,3.70e+01
64,832,3.80e+01
64,833,3.30e+01
64,834,3.20e+01
64,835,3.20e+01
64,836,3.30e+01
64,837,3.50e+01
64,838,3.20e+01
64,839,3.40e+01
64,840,3.30e+01
64,841,3.70e+01
64,842,3.10e+01
64,843,3.20e+01
64,844,3.30e+01
64,845,3.20e+01
64,846,3.50e+01
64,847,3.30e+01
64,848,3.70e+01
64,849,3.30e+01
64,850,3.40e+01
64,851,3.10e+01
64,852,3.40e+01
64,853,3.30e+01
64,854,3.40e+01
64,855,3.50e+01
64,856,3.50e+01
64,857,3.20e+01
64,858,3.40e+01
64,859,3.50e+01
64,860,3.30e+01
64,861,3.30e+01
64,862,3.20e+01
64,863,3.70e+01
64,864,3.50e+01
64,865,4.10e+01
64,866,4.00e+01
64,867,4.40e+01
64,868,3.90e+01
64,869,3.70e+01
64,870,3.20e+01
64,871,3.60e+01
64,872,4.10e+01
64,873,3.70e+01
64,874,3.30e+01
64,875,3.20e+01
64,876,3.10e+01
64,877,3.40e+01
64,878,3.40e+01
64,879,3.30e+01
64,880,3.20e+01
64,881,3.40e+01
64,882,3.30e+01
64,883,3.30e+01
64,884,3.20e+01
64,885,3.20e+01
64,886,3.40e+01
64,887,3.20e+01
64,888,3.40e+01
64,889,3.10e+01
64,890,3.40e+01
64,891,3.30e+01
64,892,3.20e+01
64,893,3.40e+01
64,894,3.30e+01
64,895,3.50e+01
64,896,3.20e+01
64,897,3.60e+01
64,898,3.10e+01
64,899,3.80e+01
64,900,3.60e+01
64,901,3.60e+01
64,902,3.70e+01
64,903,3.50e+01
64,904,3.30e+01
64,905,3.60e+01
64,906,3.50e+01
64,907,3.70e+01
64,908,4.40e+01
64,909,3.70e+01
64,910,3.80e+01
64,911,3.50e+01
64,912,3.90e+01
64,913,3.60e+01
64,914,3.80e+01
64,915,3.70e+01
64,916,3.40e+01
64,917,3.40e+01
64,918,3.20e+01
64,919,3.40e+01
64,920,3.20e+01
64,921,3.60e+01
64,922,3.40e+01
64,923,3.20e+01
64,924,3.20e+01
64,925,3.40e+01
64,926,3.40e+01
64,927,3.20e+01
64,928,3.30e+01
64,929,3.20e+01
64,930,3.40e+01
64,931,3.60e+01
64,932,3.50e+01
64,933,3.40e+01
64,934,3.40e+01
64,935,3.70e+01
64,936,3.50e+01
64,937,3.60e+01
64,938,3.70e+01
64,939,3.80e+01
64,940,3.20e+01
64,941,3.20e+01
64,942,3.60e+01
64,943,3.40e+01
64,944,3.20e+01
64,945,3.40e+01
64,946,3.30e+01
64,947,3.20e+01
64,948,3.30e+01
64,949,3.30e+01
64,950,3.30e+01
64,951,3.40e+01
64,952,3.50e+01
64,953,3.40e+01
64,954,3.10e+01
64,955,4.40e+01
64,956,3.20e+01
64,957,3.50e+01
64,958,3.30e+01
64,959,3.30e+01
64,960,3.20e+01
64,961,3.40e+01
64,962,3.30e+01
64,963,3.70e+01
64,964,4.20e+01
64,965,3.80e+01
64,966,3.80e+01
64,967,3.30e+01
64,968,3.80e+01
64,969,3.50e+01
64,970,3.90e+01
64,971,3.60e+01
64,972,3.60e+01
64,973,3.50e+01
64,974,3.50e+01
64,975,3.60e+01
64,976,3.30e+01
64,977,3.30e+01
64,978,3.20e+01
64,979,3.30e+01
64,980,3.40e+01
64,981,3.40e+01
64,982,3.20e+01
64,983,3.10e+01
64,984,3.50e+01
64,985,3.30e+01
64,986,3.30e+01
64,987,3.30e+01
64,988,3.60e+01
64,989,3.30e+01
64,990,3.20e+01
64,991,3.10e+01
64,992,3.50e+01
64,993,3.20e+01
64,994,3.30e+01
64,995,3.10e+01
64,996,3.40e+01
64,997,3.90e+01
64,998,3.90e+01
64,999,4.10e+01
64,1000,3.50e+01
128,0,1.82e+02
128,1,1.83e+02
128,2,1.82e+02
128,3,1.81e+02
128,4,1.75e+02
128,5,1.74e+02
128,6,1.75e+02
128,7,1.72e+02
128,8,1.73e+02
128,9,1.74e+02
128,10,1.71e+02
128,11,1.68e+02
128,12,1.69e+02
128,13,1.73e+02
128,14,1.70e+02
128,15,1.71e+02
128,16,1.69e+02
128,17,1.70e+02
128,18,1.70e+02
128,19,1.69e+02
128,20,1.76e+02
128,21,1.69e+02
128,22,1.72e+02
128,23,1.68e+02
128,24,1.68e+02
128,25,1.71e+02
128,26,1.72e+02
128,27,1.67e+02
128,28,1.69e+02
128,29,1.68e+02
128,30,1.76e+02
128,31,1.68e+02
128,32,1.68e+02
128,33,1.69e+02
128,34,1.69e+02
128,35,1.76e+02
128,36,1.70e+02
128,37,1.68e+02
128,38,1.69e+02
128,39,1.72e+02
128,40,1.73e+02
128,41,1.72e+02
128,42,1.70e+02
128,43,1.76e+02
128,44,1.69e+02
128,45,1.69e+02
128,46,1.69e+02
128,47,1.68e+02
128,48,1.76e+02
128,49,1.68e+02
128,50,1.68e+02
128,51,1.70e+02
128,52,1.73e+02
128,53,1.72e+02
128,54,1.69e+02
128,55,1.69e+02
128,56,1.86e+02
128,57,1.93e+02
128,58,1.78e+02
128,59,1.76e+02
128,60,1.79e+02
128,61,1.75e+02
128,62,1.77e+02
128,63,1.77e+02
128,64,1.75e+02
128,65,1.74e+02
128,66,1.69e+02
128,67,1.70e+02
128,68,1.69e+02
128,69,1.77e+02
128,70,1.67e+02
128,71,1.68e+02
128,72,1.68e+02
128,73,1.74e+02
128,74,1.75e+02
128,75,1.69e+02
128,76,1.71e+02
128,77,1.74e+02
128,78,1.74e+02
128,79,1.74e+02
128,80,1.68e+02
128,81,1.73e+02
128,82,1.73e+02
128,83,1.69e+02
128,84,1.70e+02
128,85,1.69e+02
128,86,1.75e+02
128,87,1.68e+02
128,88,1.69e+02
128,89,1.67e+02
128,90,1.70e+02
128,91,1.73e+02
128,92,1.80e+02
128,93,1.92e+02
128,94,1.83e+02
128,95,1.82e+02
128,96,1.79e+02
128,97,1.76e+02
128,98,1.76e+02
128,99,1.81e+02
128,100,1.76e+02
128,101,1.72e+02
128,102,1.69e+02
128,103,1.68e+02
128,104,1.70e+02
128,105,1.77e+02
128,106,1.68e+02
128,107,1.69e+02
128,108,1.69e+02
128,109,1.73e+02
128,110,1.68e+02
128,111,1.70e+02
128,112,1.69e+02
128,113,1.72e+02
128,114,1.69e+02
128,115,1.71e+02
128,116,1.73e+02
128,117,1.69e+02
128,118,1.72e+02
128,119,1.68e+02
128,120,1.72e+02
128,121,1.70e+02
128,122,1.74e+02
128,123,1.70e+02
128,124,1.69e+02
128,125,1.73e+02
128,126,1.73e+02
128,127,1.68e+02
128,128,1.69e+02
128,129,1.69e+02
128,130,1.72e+02
128,131,1.82e+02
128,132,1.76e+02
128,133,1.84e+02
128,134,1.78e+02
128,135,1.78e+02
128,136,1.73e+02
128,137,1.68e+02
128,138,1.68e+02
128,139,1.73e+02
128,140,1.68e+02
128,141,1.74e+02
128,142,1.71e+02
128,143,1.71e+02
128,144,2.14e+02
128,145,1.78e+02
128,146,1.97e+02
128,147,2.02e+02
128,148,2.21e+02
128,149,1.82e+02
128,150,1.87e+02
128,151,1.98e+02
128,152,1.86e+02
128,153,2.06e+02
128,154,1.92e+02
128,155,2.04e+02
128,156,2.05e+02
128,157,1.89e+02
128,158,1.93e+02
128,159,1.90e+02
128,160,2.02e+02
128,161,2.04e+02
128,162,1.88e+02
128,163,2.02e+02
128,164,2.01e+02
128,165,2.05e+02
128,166,2.03e+02
128,167,1.85e+02
128,168,1.85e+02
128,169,1.90e+02
128,170,1.81e+02
128,171,1.83e+02
128,172,1.78e+02
128,173,1.85e+02
128,174,1.91e+02
128,175,1.79e+02
128,176,1.76e+02
128,177,1.76e+02
128,178,1.81e+02
128,179,1.77e+02
128,180,1.76e+02
128,181,1.76e+02
128,182,1.92e+02
128,183,1.82e+02
128,184,1.78e+02
128,185,1.79e+02
128,186,1.89e+02
128,187,1.77e+02
128,188,1.78e+02
128,189,1.75e+02
128,190,1.93e+02
128,191,1.82e+02
128,192,1.79e+02
128,193,1.79e+02
128,194,1.77e+02
128,195,1.83e+02
128,196,1.83e+02
128,197,1.76e+02
128,198,2.05e+02
128,199,2.09e+02
128,200,1.97e+02
128,201,1.88e+02
128,202,1.93e+02
128,203,1.88e+02
128,204,1.87e+02
128,205,1.81e+02
128,206,1.82e+02
128,207,1.71e+02
128,208,1.73e+02
128,209,1.73e+02
128,210,1.71e+02
128,211,1.75e+02
128,212,1.75e+02
128,213,1.72e+02
128,214,1.72e+02
128,215,1.70e+02
128,216,1.74e+02
128,217,1.71e+02
128,218,1.73e+02
128,219,1.76e+02
128,220,1.70e+02
128,221,1.77e+02
128,222,1.73e+02
128,223,1.71e+02
128,224,1.80e+02
128,225,1.74e+02
128,226,1.71e+02
128,227,1.72e+02
128,228,1.72e+02
128,229,1.79e+02
128,230,1.73e+02
128,231,1.72e+02
128,232,1.75e+02
128,233,1.71e+02
128,234,1.82e+02
128,235,1.83e+02
128,236,1.81e+02
128,237,1.80e+02
128,238,1.82e+02
128,239,1.73e+02
128,240,1.71e+02
128,241,1.73e+02
128,242,1.76e+02
128,243,1.71e+02
128,244,1.72e+02
128,245,1.70e+02
128,246,1.72e+02
128,247,1.75e+02
128,248,1.71e+02
128,249,1.77e+02
128,250,1.84e+02
128,251,1.84e+02
128,252,1.98e+02
128,253,1.81e+02
128,254,1.81e+02
128,255,1.85e+02
128,256,1.82e+02
128,257,1.88e+02
128,258,1.86e+02
128,259,1.81e+02
128,260,1.73e+02
128,261,1.71e+02
128,262,2.09e+02
128,263,1.73e+02
128,264,1.87e+02
128,265,1.80e+02
128,266,2.00e+02
128,267,1.83e+02
128,268,1.85e+02
128,269,1.79e+02
128,270,1.84e+02
128,271,1.80e+02
128,272,1.87e+02
128,273,1.78e+02
128,274,1.93e+02
128,275,1.76e+02
128,276,1.79e+02
128,277,1.86e+02
128,278,1.77e+02
128,279,1.76e+02
128,280,1.80e+02
128,281,1.84e+02
128,282,1.78e+02
128,283,1.92e+02
128,284,1.76e+02
128,285,1.82e+02
128,286,1.79e+02
128,287,1.77e+02
128,288,1.79e+02
128,289,1.78e+02
128,290,1.83e+02
128,291,1.91e+02
128,292,1.77e+02
128,293,1.80e+02
128,294,1.82e+02
128,295,1.76e+02
128,296,1.80e+02
128,297,1.85e+02
128,298,1.87e+02
128,299,1.77e+02
128,300,2.01e+02
128,301,2.07e+02
128,302,1.91e+02
128,303,1.83e+02
128,304,1.84e+02
128,305,1.86e+02
128,306,1.87e+02
128,307,1.87e+02
128,308,1.79e+02
128,309,1.70e+02
128,310,1.72e+02
128,311,1.76e+02
128,312,1.72e+02
128,313,1.72e+02
128,314,1.72e+02
128,315,1.82e+02
128,316,1.72e+02
128,317,1.70e+02
128,318,1.71e+02
128,319,1.72e+02
128,320,1.75e+02
128,321,1.70e+02
128,322,1.72e+02
128,323,1.73e+02
128,324,1.75e+02
128,325,1.71e+02
128,326,1.75e+02
128,327,1.71e+02
128,328,1.76e+02
128,329,1.72e+02
128,330,1.71e+02
128,331,2.00e+02
128,332,1.79e+02
128,333,1.80e+02
128,334,2.03e+02
128,335,1.72e+02
128,336,1.74e+02
128,337,1.77e+02
128,338,1.73e+02
128,339,1.75e+02
128,340,1.73e+02
128,341,1.77e+02
128,342,1.87e+02
128,343,1.98e+02
128,344,1.83e+02
128,345,1.81e+02
128,346,1.81e+02
128,347,1.80e+02
128,348,1.81e+02
128,349,1.86e+02
128,350,1.87e+02
128,351,1.76e+02
128,352,1.72e+02
128,353,1.72e+02
128,354,1.76e+02
128,355,1.71e+02
128,356,1.72e+02
128,357,1.72e+02
128,358,1.74e+02
128,359,1.82e+02
128,360,1.77e+02
128,361,1.72e+02
128,362,1.76e+02
128,363,1.77e+02
128,364,1.80e+02
128,365,1.72e+02
128,366,1.81e+02
128,367,1.82e+02
128,368,2.27e+02
128,369,2.01e+02
128,370,1.82e+02
128,371,2.29e+02
128,372,2.01e+02
128,373,1.93e+02
128,374,1.76e+02
128,375,1.70e+02
128,376,1.71e+02
128,377,1.69e+02
128,378,1.69e+02
128,379,1.68e+02
128,380,1.74e+02
128,381,1.71e+02
128,382,1.73e+02
128,383,1.70e+02
128,384,1.74e+02
128,385,1.70e+02
128,386,1.69e+02
128,387,1.73e+02
128,388,1.74e+02
128,389,1.69e+02
128,390,1.69e+02
128,391,1.70e+02
128,392,1.74e+02
128,393,1.72e+02
128,394,1.69e+02
128,395,1.68e+02
128,396,1.70e+02
128,397,1.78e+02
128,398,1.75e+02
128,399,1.69e+02
128,400,1.68e+02
128,401,1.70e+02
128,402,1.69e+02
128,403,1.71e+02
128,404,1.70e+02
128,405,1.77e+02
128,406,1.70e+02
128,407,1.69e+02
128,408,1.89e+02
128,409,1.72e+02
128,410,1.72e+02
128,411,1.67e+02
128,412,1.76e+02
128,413,1.91e+02
128,414,1.82e+02
128,415,1.81e+02
128,416,1.77e+02
128,417,1.78e+02
128,418,1.84e+02
128,419,1.77e+02
128,420,1.79e+02
128,421,1.69e+02
128,422,1.70e+02
128,423,1.70e+02
128,424,1.72e+02
128,425,1.69e+02
128,426,1.68e+02
128,427,1.80e+02
128,428,1.79e+02
128,429,1.77e+02
128,430,1.82e+02
128,431,1.82e+02
128,432,1.70e+02
128,433,1.84e+02
128,434,1.91e+02
128,435,1.88e+02
128,436,1.78e+02
128,437,1.77e+02
128,438,1.76e+02
128,439,1.75e+02
128,440,1.82e+02
128,441,1.79e+02
128,442,1.94e+02
128,443,1.68e+02
128,444,1.74e+02
128,445,1.71e+02
128,446,1.67e+02
128,447,1.69e+02
128,448,1.72e+02
128,449,1.69e+02
128,450,1.73e+02
128,451,1.69e+02
128,452,1.71e+02
128,453,1.70e+02
128,454,1.68e+02
128,455,1.72e+02
128,456,1.70e+02
128,457,1.73e+02
128,458,1.68e+02
128,459,1.71e+02
128,460,1.74e+02
128,461,1.79e+02
128,462,1.76e+02
128,463,1.81e+02
128,464,1.76e+02
128,465,1.78e+02
128,466,1.74e+02
128,467,1.68e+02
128,468,1.70e+02
128,469,1.69e+02
128,470,1.72e+02
128,471,1.68e+02
128,472,1.68e+02
128,473,1.69e+02
128,474,1.92e+02
128,475,1.70e+02
128,476,1.69e+02
128,477,1.75e+02
128,478,1.72e+02
128,479,1.69e+02
128,480,1.75e+02
128,481,1.71e+02
128,482,1.68e+02
128,483,1.76e+02
128,484,1.68e+02
128,485,1.69e+02
128,486,1.81e+02
128,487,1.72e+02
128,488,1.69e+02
128,489,1.72e+02
128,490,1.69e+02
128,491,1.71e+02
128,492,1.69e+02
128,493,1.69e+02
128,494,1.68e+02
128,495,1.74e+02
128,496,1.79e+02
128,497,1.76e+02
128,498,1.97e+02
128,499,1.77e+02
128,500,1.77e+02
128,501,1.68e+02
128,502,1.67e+02
128,503,1.68e+02
128,504,1.73e+02
128,505,1.68e+02
128,506,1.68e+02
128,507,1.71e+02
128,508,1.73e+02
128,509,1.70e+02
128,510,1.81e+02
128,511,1.70e+02
128,512,1.78e+02
128,513,1.92e+02
128,514,1.82e+02
128,515,1.86e+02
128,516,1.79e+02
128,517,1.83e+02
128,518,1.78e+02
128,519,1.78e+02
128,520,1.69e+02
128,521,1.74e+02
128,522,1.69e+02
128,523,1.69e+02
128,524,1.74e+02
128,525,1.70e+02
128,526,1.69e+02
128,527,1.70e+02
128,528,1.69e+02
128,529,1.72e+02
128,530,1.78e+02
128,531,1.76e+02
128,532,1.78e+02
128,533,1.76e+02
128,534,1.77e+02
128,535,1.69e+02
128,536,1.69e+02
128,537,1.71e+02
128,538,1.87e+02
