Size,runIndex,time(us)
64,269,2.50e+01
64,270,2.40e+01
64,271,2.50e+01
64,272,2.60e+01
64,273,2.50e+01
64,274,2.50e+01
64,275,2.70e+01
64,276,2.80e+01
64,277,2.40e+01
64,278,2.40e+01
64,279,2.60e+01
64,280,2.50e+01
64,281,2.50e+01
64,282,2.50e+01
64,283,2.50e+01
64,284,2.50e+01
64,285,2.50e+01
64,286,2.30e+01
64,287,2.70e+01
64,288,2.30e+01
64,289,2.70e+01
64,290,2.70e+01
64,291,3.00e+01
64,292,2.80e+01
64,293,2.80e+01
64,294,2.80e+01
64,295,2.40e+01
64,296,2.40e+01
64,297,2.30e+01
64,298,2.80e+01
64,299,2.90e+01
64,300,3.00e+01
64,301,3.10e+01
64,302,2.70e+01
64,303,3.00e+01
64,304,2.80e+01
64,305,2.90e+01
64,306,2.80e+01
64,307,2.70e+01
64,308,2.60e+01
64,309,2.50e+01
64,310,2.70e+01
64,311,2.60e+01
64,312,2.50e+01
64,313,2.50e+01
64,314,2.90e+01
64,315,2.60e+01
64,316,2.50e+01
64,317,2.30e+01
64,318,2.50e+01
64,319,2.60e+01
64,320,2.50e+01
64,321,2.80e+01
64,322,2.70e+01
64,323,2.90e+01
64,324,2.50e+01
64,325,2.70e+01
64,326,2.80e+01
64,327,2.80e+01
64,328,2.60e+01
64,329,2.60e+01
64,330,2.80e+01
64,331,2.70e+01
64,332,2.60e+01
64,333,2.50e+01
64,334,2.60e+01
64,335,2.70e+01
64,336,2.70e+01
64,337,2.90e+01
64,338,3.20e+01
64,339,3.00e+01
64,340,2.70e+01
64,341,3.10e+01
64,342,2.40e+01
64,343,2.90e+01
64,344,3.20e+01
64,345,2.70e+01
64,346,3.20e+01
64,347,2.50e+01
64,348,2.60e+01
64,349,2.80e+01
64,350,2.70e+01
64,351,2.80e+01
64,352,2.60e+01
64,353,2.50e+01
64,354,2.50e+01
64,355,2.40e+01
64,356,2.40e+01
64,357,2.70e+01
64,358,2.40e+01
64,359,2.80e+01
64,360,2.70e+01
64,361,2.80e+01
64,362,2.80e+01
64,363,4.10e+01
64,364,2.90e+01
64,365,2.60e+01
64,366,2.80e+01
64,367,2.80e+01
64,368,2.60e+01
64,369,2.50e+01
64,370,4.00e+01
64,371,2.70e+01
64,372,2.60e+01
64,373,2.60e+01
64,374,2.60e+01
64,375,2.70e+01
64,376,2.50e+01
64,377,2.60e+01
64,378,2.60e+01
64,379,3.00e+01
64,380,2.80e+01
64,381,2.70e+01
64,382,2.50e+01
64,383,2.60e+01
64,384,2.60e+01
64,385,2.70e+01
64,386,2.60e+01
64,387,2.60e+01
64,388,2.50e+01
64,389,2.70e+01
64,390,2.70e+01
64,391,2.60e+01
64,392,2.60e+01
64,393,2.50e+01
64,394,2.60e+01
64,395,2.60e+01
64,396,2.70e+01
64,397,2.40e+01
64,398,3.00e+01
64,399,2.70e+01
64,400,2.50e+01
64,401,2.90e+01
64,402,3.10e+01
64,403,3.20e+01
64,404,2.60e+01
64,405,2.60e+01
64,406,2.70e+01
64,407,2.70e+01
64,408,2.90e+01
64,409,2.80e+01
64,410,2.90e+01
64,411,3.00e+01
64,412,3.00e+01
64,413,2.70e+01
64,414,2.80e+01
64,415,2.70e+01
64,416,2.60e+01
64,417,3.00e+01
64,418,2.90e+01
64,419,2.80e+01
64,420,3.00e+01
64,421,3.00e+01
64,422,2.70e+01
64,423,2.70e+01
64,424,2.60e+01
64,425,2.80e+01
64,426,2.60e+01
64,427,2.90e+01
64,428,2.60e+01
64,429,2.80e+01
64,430,2.60e+01
64,431,2.60e+01
64,432,2.60e+01
64,433,2.80e+01
64,434,2.80e+01
64,435,3.10e+01
64,436,3.00e+01
64,437,3.40e+01
64,438,3.10e+01
64,439,3.20e+01
64,440,3.00e+01
64,441,3.10e+01
64,442,2.90e+01
64,443,3.00e+01
64,444,2.70e+01
64,445,2.70e+01
64,446,2.90e+01
64,447,2.80e+01
64,448,2.60e+01
64,449,2.50e+01
64,450,2.70e+01
64,451,2.60e+01
64,452,2.70e+01
64,453,2.90e+01
64,454,2.70e+01
64,455,2.90e+01
64,456,2.70e+01
64,457,3.20e+01
64,458,2.80e+01
64,459,2.80e+01
64,460,2.80e+01
64,461,3.10e+01
64,462,3.10e+01
64,463,3.20e+01
64,464,3.10e+01
64,465,2.90e+01
64,466,2.90e+01
64,467,3.20e+01
64,468,2.90e+01
64,469,3.00e+01
64,470,3.30e+01
64,471,2.90e+01
64,472,2.60e+01
64,473,2.60e+01
64,474,2.60e+01
64,475,2.70e+01
64,476,2.60e+01
64,477,2.60e+01
64,478,2.60e+01
64,479,2.90e+01
64,480,3.00e+01
64,481,3.20e+01
64,482,2.70e+01
64,483,2.80e+01
64,484,2.60e+01
64,485,2.70e+01
64,486,2.70e+01
64,487,2.60e+01
64,488,2.60e+01
64,489,2.80e+01
64,490,2.50e+01
64,491,2.60e+01
64,492,2.80e+01
64,493,3.20e+01
64,494,2.90e+01
64,495,2.90e+01
64,496,2.70e+01
64,497,2.40e+01
64,498,2.70e+01
64,499,2.60e+01
64,500,2.70e+01
64,501,2.60e+01
64,502,2.50e+01
64,503,2.70e+01
64,504,2.90e+01
64,505,2.80e+01
64,506,2.80e+01
64,507,3.00e+01
64,508,2.80e+01
64,509,2.70e+01
64,510,2.80e+01
64,511,2.90e+01
64,512,2.80e+01
64,513,3.00e+01
64,514,2.80e+01
64,515,2.80e+01
64,516,2.70e+01
64,517,2.80e+01
64,518,2.90e+01
64,519,2.70e+01
64,520,2.80e+01
64,521,2.90e+01
64,522,2.90e+01
64,523,2.80e+01
64,524,2.50e+01
64,525,2.90e+01
64,526,3.30e+01
64,527,3.10e+01
64,528,2.80e+01
64,529,2.80e+01
64,530,3.20e+01
64,531,2.70e+01
64,532,3.00e+01
64,533,2.80e+01
64,534,2.80e+01
64,535,2.70e+01
64,536,3.30e+01
64,537,3.00e+01
64,538,2.60e+01
64,539,2.60e+01
64,540,2.80e+01
64,541,2.70e+01
64,542,2.50e+01
64,543,2.60e+01
64,544,2.80e+01
64,545,2.50e+01
64,546,3.20e+01
64,547,3.00e+01
64,548,3.20e+01
64,549,3.20e+01
64,550,3.40e+01
64,551,3.40e+01
64,552,3.50e+01
64,553,3.20e+01
64,554,2.80e+01
64,555,2.60e+01
64,556,2.70e+01
64,557,2.80e+01
64,558,2.70e+01
64,559,2.70e+01
64,560,3.00e+01
64,561,2.90e+01
64,562,2.90e+01
64,563,2.90e+01
64,564,2.80e+01
64,565,2.90e+01
64,566,2.90e+01
64,567,2.60e+01
64,568,2.70e+01
64,569,2.60e+01
64,570,2.80e+01
64,571,2.80e+01
64,572,2.70e+01
64,573,2.50e+01
64,574,2.90e+01
64,575,3.10e+01
64,576,3.30e+01
64,577,3.20e+01
64,578,3.30e+01
64,579,3.30e+01
64,580,3.00e+01
64,581,3.00e+01
64,582,3.00e+01
64,583,3.10e+01
64,584,3.20e+01
64,585,2.90e+01
64,586,2.40e+01
64,587,2.60e+01
64,588,3.00e+01
64,589,2.70e+01
64,590,2.70e+01
64,591,2.60e+01
64,592,2.70e+01
64,593,2.90e+01
64,594,2.60e+01
64,595,2.60e+01
64,596,2.70e+01
64,597,2.60e+01
64,598,2.90e+01
64,599,2.60e+01
64,600,2.70e+01
64,601,3.50e+01
64,602,3.00e+01
64,603,2.60e+01
64,604,2.70e+01
64,605,2.60e+01
64,606,3.10e+01
64,607,2.80e+01
64,608,2.70e+01
64,609,2.80e+01
64,610,2.70e+01
64,611,2.70e+01
64,612,2.90e+01
64,613,2.80e+01
64,614,3.00e+01
64,615,2.90e+01
64,616,2.70e+01
64,617,2.80e+01
64,618,2.90e+01
64,619,2.70e+01
64,620,2.60e+01
64,621,2.80e+01
64,622,2.90e+01
64,623,2.90e+01
64,624,2.80e+01
64,625,2.70e+01
64,626,2.90e+01
64,627,2.90e+01
64,628,2.80e+01
64,629,2.70e+01
64,630,2.70e+01
64,631,2.90e+01
64,632,3.00e+01
64,633,2.80e+01
64,634,2.90e+01
64,635,2.80e+01
64,636,2.90e+01
64,637,2.90e+01
64,638,2.90e+01
64,639,2.70e+01
64,640,2.50e+01
64,641,2.90e+01
64,642,2.80e+01
64,643,2.60e+01
64,644,2.60e+01
64,645,2.90e+01
64,646,2.70e+01
64,647,3.10e+01
64,648,3.00e+01
64,649,2.90e+01
64,650,3.10e+01
64,651,3.00e+01
64,652,3.30e+01
64,653,2.90e+01
64,654,2.70e+01
64,655,2.50e+01
64,656,2.80e+01
64,657,2.50e+01
64,658,2.80e+01
64,659,2.60e+01
64,660,2.60e+01
64,661,2.70e+01
64,662,2.70e+01
64,663,2.40e+01
64,664,3.80e+01
64,665,2.80e+01
64,666,2.60e+01
64,667,2.80e+01
64,668,2.80e+01
64,669,2.50e+01
64,670,2.70e+01
64,671,2.70e+01
64,672,2.70e+01
64,673,3.00e+01
64,674,2.60e+01
64,675,2.60e+01
64,676,2.60e+01
64,677,2.90e+01
64,678,3.00e+01
64,679,2.90e+01
64,680,2.90e+01
64,681,2.90e+01
64,682,2.90e+01
64,683,2.80e+01
64,684,2.90e+01
64,685,3.00e+01
64,686,2.50e+01
64,687,2.60e+01
64,688,3.40e+01
64,689,3.30e+01
64,690,3.30e+01
64,691,3.30e+01
64,692,2.80e+01
64,693,2.90e+01
64,694,3.30e+01
64,695,2.80e+01
64,696,2.90e+01
64,697,3.00e+01
64,698,2.80e+01
64,699,2.60e+01
64,700,2.90e+01
64,701,2.70e+01
64,702,2.70e+01
64,703,2.70e+01
64,704,2.40e+01
64,705,3.80e+01
64,706,2.50e+01
64,707,2.70e+01
64,708,2.60e+01
64,709,3.00e+01
64,710,2.60e+01
64,711,2.50e+01
64,712,2.50e+01
64,713,3.00e+01
64,714,3.00e+01
64,715,3.10e+01
64,716,2.80e+01
64,717,2.90e+01
64,718,2.70e+01
64,719,2.70e+01
64,720,2.60e+01
64,721,2.50e+01
64,722,2.50e+01
64,723,2.80e+01
64,724,4.00e+01
64,725,2.90e+01
64,726,3.00e+01
64,727,2.70e+01
64,728,2.70e+01
64,729,2.70e+01
64,730,2.80e+01
64,731,3.00e+01
64,732,2.80e+01
64,733,2.70e+01
64,734,2.80e+01
64,735,2.90e+01
64,736,2.70e+01
64,737,2.90e+01
64,738,2.60e+01
64,739,2.80e+01
64,740,2.90e+01
64,741,2.80e+01
64,742,2.90e+01
64,743,2.80e+01
64,744,2.80e+01
64,745,2.70e+01
64,746,2.80e+01
64,747,2.80e+01
64,748,2.70e+01
64,749,2.70e+01
64,750,2.40e+01
64,751,3.00e+01
64,752,3.10e+01
64,753,3.10e+01
64,754,3.20e+01
64,755,3.40e+01
64,756,3.00e+01
64,757,2.80e+01
64,758,3.10e+01
64,759,2.60e+01
64,760,2.40e+01
64,761,3.90e+01
64,762,2.80e+01
64,763,2.90e+01
64,764,2.80e+01
64,765,2.70e+01
64,766,2.80e+01
64,767,2.80e+01
64,768,2.60e+01
64,769,2.60e+01
64,770,2.60e+01
64,771,2.70e+01
64,772,2.60e+01
64,773,2.50e+01
64,774,2.50e+01
64,775,2.60e+01
64,776,2.90e+01
64,777,2.80e+01
64,778,2.80e+01
64,779,2.70e+01
64,780,2.80e+01
64,781,2.90e+01
64,782,2.60e+01
64,783,2.60e+01
64,784,2.80e+01
64,785,3.20e+01
64,786,2.60e+01
64,787,2.80e+01
64,788,2.70e+01
64,789,2.70e+01
64,790,3.20e+01
64,791,3.00e+01
64,792,3.40e+01
64,793,3.20e+01
64,794,3.10e+01
64,795,3.00e+01
64,796,3.00e+01
64,797,3.00e+01
64,798,3.10e+01
64,799,3.20e+01
64,800,2.80e+01
64,801,2.70e+01
64,802,2.70e+01
64,803,2.80e+01
64,804,2.50e+01
64,805,2.70e+01
64,806,2.70e+01
64,807,2.90e+01
64,808,2.50e+01
64,809,2.60e+01
64,810,2.60e+01
64,811,2.70e+01
64,812,2.70e+01
64,813,2.70e+01
64,814,2.70e+01
64,815,2.80e+01
64,816,3.10e+01
64,817,3.10e+01
64,818,3.20e+01
64,819,2.90e+01
64,820,3.00e+01
64,821,3.10e+01
64,822,3.00e+01
64,823,3.00e+01
64,824,3.00e+01
64,825,3.00e+01
64,826,3.20e+01
64,827,3.20e+01
64,828,3.10e+01
64,829,3.30e+01
64,830,3.00e+01
64,831,3.10e+01
64,832,3.20e+01
64,833,3.00e+01
64,834,2.80e+01
64,835,3.10e+01
64,836,3.20e+01
64,837,3.00e+01
64,838,3.00e+01
64,839,3.00e+01
64,840,3.00e+01
64,841,3.10e+01
64,842,3.10e+01
64,843,3.10e+01
64,844,3.00e+01
64,845,3.00e+01
64,846,3.10e+01
64,847,3.10e+01
64,848,2.90e+01
64,849,3.10e+01
64,850,3.30e+01
64,851,3.20e+01
64,852,3.10e+01
64,853,3.10e+01
64,854,2.80e+01
64,855,3.00e+01
64,856,2.90e+01
64,857,3.00e+01
64,858,3.10e+01
64,859,3.00e+01
64,860,3.00e+01
64,861,3.00e+01
64,862,3.10e+01
64,863,3.10e+01
64,864,2.90e+01
64,865,3.10e+01
64,866,3.00e+01
64,867,2.90e+01
64,868,3.20e+01
64,869,3.10e+01
64,870,3.10e+01
64,871,3.00e+01
64,872,3.00e+01
64,873,3.20e+01
64,874,3.00e+01
64,875,3.00e+01
64,876,3.40e+01
64,877,3.00e+01
64,878,3.10e+01
64,879,2.90e+01
64,880,2.90e+01
64,881,3.00e+01
64,882,3.10e+01
64,883,3.10e+01
64,884,3.20e+01
64,885,3.20e+01
64,886,2.90e+01
64,887,3.00e+01
64,888,2.90e+01
64,889,3.10e+01
64,890,2.80e+01
64,891,3.20e+01
64,892,2.80e+01
64,893,3.00e+01
64,894,3.10e+01
64,895,3.20e+01
64,896,3.10e+01
64,897,3.10e+01
64,898,3.10e+01
64,899,3.10e+01
64,900,3.20e+01
64,901,2.90e+01
64,902,2.90e+01
64,903,3.10e+01
64,904,3.10e+01
64,905,3.00e+01
64,906,3.10e+01
64,907,3.00e+01
64,908,3.40e+01
64,909,3.10e+01
64,910,3.10e+01
64,911,3.10e+01
64,912,3.00e+01
64,913,3.00e+01
64,914,3.10e+01
64,915,3.00e+01
64,916,3.20e+01
64,917,3.10e+01
64,918,3.00e+01
64,919,3.00e+01
64,920,3.10e+01
64,921,3.00e+01
64,922,3.00e+01
64,923,3.00e+01
64,924,3.10e+01
64,925,3.00e+01
64,926,3.00e+01
64,927,2.80e+01
64,928,3.00e+01
64,929,3.00e+01
64,930,3.30e+01
64,931,3.40e+01
64,932,2.90e+01
64,933,3.10e+01
64,934,2.90e+01
64,935,2.90e+01
64,936,2.90e+01
64,937,3.20e+01
64,938,3.10e+01
64,939,3.00e+01
64,940,3.00e+01
64,941,3.00e+01
64,942,2.80e+01
64,943,3.10e+01
64,944,2.80e+01
64,945,3.20e+01
64,946,3.10e+01
64,947,3.40e+01
64,948,3.30e+01
64,949,3.20e+01
64,950,3.40e+01
64,951,3.40e+01
64,952,3.40e+01
64,953,3.20e+01
64,954,3.00e+01
64,955,2.80e+01
64,956,3.10e+01
64,957,2.90e+01
64,958,2.90e+01
64,959,2.70e+01
64,960,2.90e+01
64,961,2.80e+01
64,962,2.90e+01
64,963,3.00e+01
64,964,2.80e+01
64,965,3.00e+01
64,966,3.00e+01
64,967,2.80e+01
64,968,2.80e+01
64,969,3.00e+01
64,970,2.90e+01
64,971,3.00e+01
64,972,3.00e+01
64,973,3.00e+01
64,974,2.90e+01
64,975,2.90e+01
64,976,2.90e+01
64,977,3.00e+01
64,978,3.10e+01
64,979,2.80e+01
64,980,2.80e+01
64,981,3.30e+01
64,982,3.30e+01
64,983,3.40e+01
64,984,3.40e+01
64,985,3.40e+01
64,986,3.40e+01
64,987,3.30e+01
64,988,3.30e+01
64,989,3.40e+01
64,990,3.40e+01
64,991,2.90e+01
64,992,3.00e+01
64,993,3.00e+01
64,994,3.00e+01
64,995,2.90e+01
64,996,3.00e+01
64,997,3.00e+01
64,998,3.10e+01
64,999,4.10e+01
64,1000,3.00e+01
128,0,7.02e+03
128,1,1.61e+02
128,2,1.57e+02
128,3,1.52e+02
128,4,1.52e+02
128,5,1.53e+02
128,6,1.52e+02
128,7,1.53e+02
128,8,1.56e+02
128,9,1.75e+02
128,10,1.57e+02
128,11,1.53e+02
128,12,1.52e+02
128,13,1.53e+02
128,14,1.50e+02
128,15,1.57e+02
128,16,1.49e+02
128,17,1.50e+02
128,18,1.51e+02
128,19,1.52e+02
128,20,1.51e+02
128,21,1.52e+02
128,22,1.53e+02
128,23,1.50e+02
128,24,1.65e+02
128,25,1.52e+02
128,26,1.52e+02
128,27,1.51e+02
128,28,1.51e+02
128,29,1.52e+02
128,30,1.51e+02
128,31,1.50e+02
128,32,1.52e+02
128,33,1.51e+02
128,34,1.50e+02
128,35,1.66e+02
128,36,1.80e+02
128,37,1.66e+02
128,38,1.52e+02
128,39,1.52e+02
128,40,1.51e+02
128,41,1.52e+02
128,42,1.54e+02
128,43,1.49e+02
128,44,1.50e+02
128,45,1.49e+02
128,46,1.52e+02
128,47,1.66e+02
128,48,1.51e+02
128,49,1.51e+02
128,50,1.50e+02
128,51,1.51e+02
128,52,1.51e+02
128,53,1.50e+02
128,54,1.70e+02
128,55,1.46e+02
128,56,1.57e+02
128,57,1.61e+02
128,58,1.72e+02
128,59,1.56e+02
128,60,1.56e+02
128,61,1.54e+02
128,62,1.51e+02
128,63,1.51e+02
128,64,1.53e+02
128,65,1.49e+02
128,66,1.52e+02
128,67,1.52e+02
128,68,1.52e+02
128,69,1.60e+02
128,70,1.60e+02
128,71,1.58e+02
128,72,1.56e+02
128,73,1.55e+02
128,74,1.54e+02
128,75,1.51e+02
128,76,1.51e+02
128,77,1.53e+02
128,78,1.56e+02
128,79,1.46e+02
128,80,1.43e+02
128,81,1.45e+02
128,82,1.42e+02
128,83,1.44e+02
128,84,1.44e+02
128,85,1.45e+02
128,86,1.44e+02
128,87,1.49e+02
128,88,1.45e+02
128,89,1.55e+02
128,90,1.47e+02
128,91,1.45e+02
128,92,1.45e+02
128,93,1.46e+02
128,94,1.44e+02
128,95,1.50e+02
128,96,1.45e+02
128,97,1.55e+02
128,98,1.56e+02
128,99,1.50e+02
128,100,1.46e+02
128,101,1.45e+02
128,102,1.46e+02
128,103,1.48e+02
128,104,1.50e+02
128,105,1.47e+02
128,106,1.45e+02
128,107,1.47e+02
128,108,1.44e+02
128,109,1.44e+02
128,110,1.44e+02
128,111,1.49e+02
128,112,1.48e+02
128,113,1.49e+02
128,114,1.52e+02
128,115,1.49e+02
128,116,1.49e+02
128,117,1.44e+02
128,118,1.45e+02
128,119,1.44e+02
128,120,1.49e+02
128,121,1.43e+02
128,122,1.67e+02
128,123,1.44e+02
128,124,1.47e+02
128,125,1.43e+02
128,126,1.44e+02
128,127,1.45e+02
128,128,1.48e+02
128,129,1.47e+02
128,130,1.45e+02
128,131,1.43e+02
128,132,1.45e+02
128,133,1.48e+02
128,134,1.52e+02
128,135,1.46e+02
128,136,1.47e+02
128,137,1.46e+02
128,138,1.47e+02
128,139,1.46e+02
128,140,1.45e+02
128,141,1.45e+02
128,142,1.61e+02
128,143,1.43e+02
128,144,1.44e+02
128,145,1.44e+02
128,146,1.47e+02
128,147,1.51e+02
128,148,1.47e+02
128,149,1.46e+02
128,150,1.48e+02
128,151,1.48e+02
128,152,1.45e+02
128,153,1.64e+02
128,154,1.45e+02
128,155,1.45e+02
128,156,1.50e+02
128,157,1.43e+02
128,158,1.52e+02
128,159,1.48e+02
128,160,1.47e+02
128,161,1.48e+02
128,162,1.51e+02
128,163,1.48e+02
128,164,1.49e+02
128,165,1.49e+02
128,166,1.53e+02
128,167,1.53e+02
128,168,1.53e+02
128,169,1.52e+02
128,170,1.56e+02
128,171,1.56e+02
128,172,1.53e+02
128,173,1.52e+02
128,174,1.53e+02
128,175,1.51e+02
128,176,1.56e+02
128,177,1.56e+02
128,178,1.51e+02
128,179,1.54e+02
128,180,1.58e+02
128,181,1.56e+02
128,182,1.54e+02
128,183,1.51e+02
128,184,1.51e+02
128,185,1.51e+02
128,186,1.55e+02
128,187,1.48e+02
128,188,1.45e+02
128,189,1.43e+02
128,190,1.45e+02
128,191,1.45e+02
128,192,1.41e+02
128,193,1.40e+02
128,194,1.48e+02
128,195,1.43e+02
128,196,1.44e+02
128,197,1.54e+02
128,198,1.57e+02
128,199,1.53e+02
128,200,1.46e+02
128,201,1.46e+02
128,202,1.49e+02
128,203,1.49e+02
128,204,1.47e+02
128,205,1.45e+02
128,206,1.45e+02
128,207,1.46e+02
128,208,1.43e+02
128,209,1.47e+02
128,210,1.45e+02
128,211,1.48e+02
128,212,1.44e+02
128,213,1.45e+02
128,214,1.44e+02
128,215,1.44e+02
128,216,1.46e+02
128,217,1.45e+02
128,218,1.45e+02
128,219,1.45e+02
128,220,1.46e+02
128,221,1.44e+02
128,222,1.70e+02
128,223,1.45e+02
128,224,1.50e+02
128,225,1.51e+02
128,226,1.50e+02
128,227,1.50e+02
128,228,1.58e+02
128,229,1.48e+02
128,230,1.44e+02
128,231,1.46e+02
128,232,1.44e+02
128,233,1.46e+02
128,234,1.48e+02
128,235,1.44e+02
128,236,1.44e+02
128,237,1.47e+02
128,238,1.45e+02
128,239,1.44e+02
128,240,1.45e+02
128,241,1.45e+02
128,242,1.45e+02
128,243,1.44e+02
128,244,1.54e+02
128,245,1.46e+02
128,246,1.46e+02
128,247,1.49e+02
128,248,1.45e+02
128,249,1.54e+02
128,250,1.46e+02
128,251,1.51e+02
128,252,1.47e+02
128,253,1.47e+02
128,254,1.46e+02
128,255,1.47e+02
128,256,1.43e+02
128,257,1.49e+02
128,258,1.45e+02
128,259,1.46e+02
128,260,1.49e+02
128,261,1.48e+02
128,262,1.52e+02
128,263,1.64e+02
128,264,1.49e+02
128,265,1.46e+02
128,266,1.51e+02
128,267,1.46e+02
128,268,1.49e+02
128,269,1.59e+02
128,270,1.44e+02
128,271,1.60e+02
128,272,1.57e+02
128,273,1.53e+02
128,274,1.49e+02
128,275,1.56e+02
128,276,1.52e+02
128,277,1.53e+02
128,278,1.54e+02
128,279,1.54e+02
128,280,1.44e+02
128,281,1.47e+02
128,282,1.47e+02
128,283,1.45e+02
128,284,1.53e+02
128,285,1.58e+02
128,286,1.54e+02
128,287,1.54e+02
128,288,1.50e+02
128,289,1.53e+02
128,290,1.47e+02
128,291,1.59e+02
128,292,1.58e+02
128,293,1.51e+02
128,294,1.55e+02
128,295,1.59e+02
128,296,1.56e+02
128,297,1.55e+02
128,298,1.57e+02
128,299,1.52e+02
128,300,1.47e+02
128,301,1.54e+02
128,302,1.48e+02
128,303,1.55e+02
128,304,1.60e+02
128,305,1.64e+02
128,306,1.56e+02
128,307,1.51e+02
128,308,1.53e+02
128,309,1.49e+02
128,310,1.44e+02
128,311,1.44e+02
128,312,1.47e+02
128,313,1.55e+02
128,314,1.47e+02
128,315,1.48e+02
128,316,1.46e+02
128,317,1.50e+02
128,318,1.46e+02
128,319,1.44e+02
128,320,1.45e+02
128,321,1.48e+02
128,322,1.46e+02
128,323,1.44e+02
128,324,1.46e+02
128,325,1.45e+02
128,326,1.50e+02
128,327,1.50e+02
128,328,1.52e+02
128,329,1.45e+02
128,330,1.51e+02
128,331,1.48e+02
128,332,1.50e+02
128,333,1.49e+02
128,334,1.50e+02
128,335,1.49e+02
128,336,1.45e+02
128,337,1.44e+02
128,338,1.45e+02
128,339,1.72e+02
128,340,1.46e+02
128,341,1.45e+02
128,342,1.46e+02
128,343,1.48e+02
128,344,1.45e+02
128,345,1.46e+02
128,346,1.43e+02
128,347,1.41e+02
128,348,1.49e+02
128,349,1.48e+02
128,350,1.57e+02
128,351,1.66e+02
128,352,1.90e+02
128,353,1.47e+02
128,354,1.44e+02
128,355,1.43e+02
128,356,1.46e+02
128,357,1.55e+02
128,358,1.46e+02
128,359,1.45e+02
128,360,1.45e+02
128,361,1.44e+02
128,362,1.43e+02
128,363,1.43e+02
128,364,1.44e+02
128,365,1.47e+02
128,366,1.47e+02
128,367,1.48e+02
128,368,1.46e+02
128,369,1.50e+02
128,370,1.45e+02
128,371,1.45e+02
128,372,1.45e+02
128,373,1.44e+02
128,374,1.52e+02
128,375,1.54e+02
128,376,1.57e+02
128,377,1.53e+02
128,378,1.57e+02
128,379,1.52e+02
128,380,1.52e+02
128,381,1.53e+02
128,382,1.52e+02
128,383,1.62e+02
128,384,1.58e+02
128,385,1.49e+02
128,386,1.55e+02
128,387,1.59e+02
128,388,1.57e+02
128,389,1.53e+02
128,390,1.59e+02
128,391,1.55e+02
128,392,1.53e+02
128,393,1.54e+02
128,394,1.54e+02
128,395,1.49e+02
128,396,1.46e+02
128,397,1.69e+02
128,398,1.42e+02
128,399,1.52e+02
128,400,1.47e+02
128,401,1.48e+02
128,402,1.48e+02
128,403,1.46e+02
128,404,1.47e+02
128,405,1.44e+02
128,406,1.47e+02
128,407,1.43e+02
128,408,1.50e+02
128,409,1.46e+02
128,410,1.44e+02
128,411,1.44e+02
128,412,1.44e+02
128,413,1.43e+02
128,414,1.59e+02
128,415,1.46e+02
128,416,1.44e+02
128,417,1.48e+02
128,418,1.47e+02
128,419,1.59e+02
128,420,1.57e+02
128,421,1.51e+02
128,422,1.46e+02
128,423,1.47e+02
128,424,1.48e+02
128,425,1.48e+02
128,426,1.47e+02
128,427,1.47e+02
128,428,1.46e+02
128,429,1.45e+02
128,430,1.45e+02
128,431,1.43e+02
128,432,1.46e+02
128,433,1.44e+02
128,434,1.44e+02
128,435,1.44e+02
128,436,1.45e+02
128,437,1.45e+02
128,438,1.41e+02
128,439,1.44e+02
128,440,1.56e+02
128,441,1.51e+02
128,442,1.51e+02
128,443,1.47e+02
128,444,1.49e+02
128,445,1.50e+02
128,446,1.47e+02
128,447,1.43e+02
128,448,1.75e+02
128,449,1.43e+02
128,450,1.45e+02
128,451,1.45e+02
128,452,1.43e+02
128,453,1.45e+02
128,454,1.46e+02
128,455,1.42e+02
128,456,1.42e+02
128,457,1.50e+02
128,458,1.42e+02
128,459,1.49e+02
128,460,1.44e+02
128,461,1.45e+02
128,462,1.44e+02
128,463,1.79e+02
128,464,1.45e+02
128,465,1.44e+02
128,466,1.46e+02
128,467,1.47e+02
128,468,1.44e+02
128,469,1.43e+02
128,470,1.44e+02
128,471,1.44e+02
128,472,1.47e+02
128,473,1.42e+02
128,474,1.44e+02
128,475,1.56e+02
128,476,1.56e+02
128,477,1.56e+02
128,478,1.54e+02
128,479,1.55e+02
128,480,1.55e+02
128,481,1.57e+02
128,482,1.57e+02
128,483,1.59e+02
128,484,1.47e+02
128,485,1.51e+02
128,486,1.49e+02
128,487,1.46e+02
128,488,1.49e+02
128,489,1.52e+02
128,490,1.56e+02
128,491,1.51e+02
128,492,1.47e+02
128,493,1.48e+02
128,494,1.46e+02
128,495,1.46e+02
128,496,1.54e+02
128,497,1.71e+02
128,498,1.59e+02
128,499,1.46e+02
128,500,1.43e+02
128,501,1.44e+02
128,502,1.46e+02
128,503,1.43e+02
128,504,1.49e+02
128,505,1.49e+02
128,506,1.45e+02
128,507,1.45e+02
128,508,1.51e+02
128,509,1.50e+02
128,510,1.52e+02
128,511,1.60e+02
128,512,1.48e+02
128,513,1.50e+02
128,514,1.47e+02
128,515,1.48e+02
128,516,1.44e+02
128,517,1.44e+02
128,518,1.50e+02
128,519,1.52e+02
128,520,1.47e+02
128,521,1.44e+02
128,522,1.50e+02
128,523,1.42e+02
128,524,1.44e+02
128,525,1.42e+02
128,526,1.46e+02
128,527,1.44e+02
128,528,1.45e+02
128,529,1.43e+02
128,530,1.46e+02
128,531,1.50e+02
128,532,1.43e+02
128,533,1.43e+02
128,534,1.45e+02
128,535,1.44e+02
128,536,1.43e+02
128,537,1.46e+02
128,538,1.45e+02
