Size,runIndex,GPU time(us),CPU time(us)
64,482,2.04800e+01,5.50000e+01
64,483,2.04800e+01,5.60000e+01
64,484,2.04800e+01,5.60000e+01
64,485,2.04800e+01,5.70000e+01
64,486,2.04800e+01,5.40000e+01
64,487,2.04800e+01,5.50000e+01
64,488,1.94560e+01,5.50000e+01
64,489,2.04800e+01,5.40000e+01
64,490,2.04800e+01,5.50000e+01
64,491,2.04800e+01,5.50000e+01
64,492,1.94560e+01,5.60000e+01
64,493,1.94560e+01,5.60000e+01
64,494,2.04800e+01,5.40000e+01
64,495,1.94560e+01,5.60000e+01
64,496,2.04800e+01,5.50000e+01
64,497,1.94560e+01,5.50000e+01
64,498,1.94560e+01,5.50000e+01
64,499,2.04800e+01,5.50000e+01
64,500,2.04800e+01,5.60000e+01
64,501,2.04800e+01,5.50000e+01
64,502,1.94560e+01,5.50000e+01
64,503,1.94560e+01,5.50000e+01
64,504,1.94560e+01,5.50000e+01
64,505,1.94560e+01,5.50000e+01
64,506,2.04800e+01,5.40000e+01
64,507,2.04800e+01,5.50000e+01
64,508,2.04800e+01,5.50000e+01
64,509,2.04800e+01,5.60000e+01
64,510,1.94560e+01,5.50000e+01
64,511,2.04800e+01,5.60000e+01
64,512,2.04800e+01,5.50000e+01
64,513,2.04800e+01,5.50000e+01
64,514,2.04800e+01,5.50000e+01
64,515,2.04800e+01,5.60000e+01
64,516,2.04800e+01,5.60000e+01
64,517,1.84320e+01,5.80000e+01
64,518,2.04800e+01,5.50000e+01
64,519,1.94560e+01,5.50000e+01
64,520,1.94560e+01,5.60000e+01
64,521,2.04800e+01,5.90000e+01
64,522,2.04800e+01,5.50000e+01
64,523,1.94560e+01,5.50000e+01
64,524,1.94560e+01,5.50000e+01
64,525,2.04800e+01,5.50000e+01
64,526,1.94560e+01,5.50000e+01
64,527,1.94560e+01,5.60000e+01
64,528,1.94560e+01,5.50000e+01
64,529,1.94560e+01,5.50000e+01
64,530,2.04800e+01,5.40000e+01
64,531,2.04800e+01,5.80000e+01
64,532,1.94560e+01,5.80000e+01
64,533,2.04800e+01,5.50000e+01
64,534,2.04800e+01,5.60000e+01
64,535,2.04800e+01,5.60000e+01
64,536,2.04800e+01,5.60000e+01
64,537,1.94560e+01,5.50000e+01
64,538,2.15040e+01,5.70000e+01
64,539,1.94560e+01,5.60000e+01
64,540,1.94560e+01,5.50000e+01
64,541,1.94560e+01,5.60000e+01
64,542,1.94560e+01,5.50000e+01
64,543,2.04800e+01,5.50000e+01
64,544,2.04800e+01,5.50000e+01
64,545,1.94560e+01,5.60000e+01
64,546,1.94560e+01,5.50000e+01
64,547,1.94560e+01,5.50000e+01
64,548,1.94560e+01,5.50000e+01
64,549,1.94560e+01,5.60000e+01
64,550,2.04800e+01,5.60000e+01
64,551,1.94560e+01,5.60000e+01
64,552,2.04800e+01,5.60000e+01
64,553,2.04800e+01,5.50000e+01
64,554,2.04800e+01,5.50000e+01
64,555,1.94560e+01,5.60000e+01
64,556,1.94560e+01,5.80000e+01
64,557,2.04800e+01,5.40000e+01
64,558,2.04800e+01,5.60000e+01
64,559,1.94560e+01,5.60000e+01
64,560,2.04800e+01,5.70000e+01
64,561,1.94560e+01,5.50000e+01
64,562,2.04800e+01,5.50000e+01
64,563,1.94560e+01,5.50000e+01
64,564,1.94560e+01,5.60000e+01
64,565,2.04800e+01,5.50000e+01
64,566,1.94560e+01,5.50000e+01
64,567,2.04800e+01,5.50000e+01
64,568,1.84320e+01,5.70000e+01
64,569,2.04800e+01,5.50000e+01
64,570,2.04800e+01,5.60000e+01
64,571,2.04800e+01,5.60000e+01
64,572,2.04800e+01,5.50000e+01
64,573,1.94560e+01,5.50000e+01
64,574,2.04800e+01,5.40000e+01
64,575,1.94560e+01,5.60000e+01
64,576,2.04800e+01,5.60000e+01
64,577,2.04800e+01,5.40000e+01
64,578,1.94560e+01,5.40000e+01
64,579,1.94560e+01,5.50000e+01
64,580,2.04800e+01,5.50000e+01
64,581,2.04800e+01,5.50000e+01
64,582,1.94560e+01,5.50000e+01
64,583,2.04800e+01,5.50000e+01
64,584,1.94560e+01,5.50000e+01
64,585,2.04800e+01,5.60000e+01
64,586,1.94560e+01,5.60000e+01
64,587,2.04800e+01,5.50000e+01
64,588,2.04800e+01,5.50000e+01
64,589,2.04800e+01,5.50000e+01
64,590,1.94560e+01,6.00000e+01
64,591,2.15040e+01,5.80000e+01
64,592,2.04800e+01,5.50000e+01
64,593,2.04800e+01,5.50000e+01
64,594,2.04800e+01,5.50000e+01
64,595,1.94560e+01,5.50000e+01
64,596,2.04800e+01,5.50000e+01
64,597,2.04800e+01,6.10000e+01
64,598,2.04800e+01,5.60000e+01
64,599,1.94560e+01,5.60000e+01
64,600,1.94560e+01,5.60000e+01
64,601,2.04800e+01,5.50000e+01
64,602,2.04800e+01,5.50000e+01
64,603,2.04800e+01,5.50000e+01
64,604,2.04800e+01,5.50000e+01
64,605,1.94560e+01,5.60000e+01
64,606,1.94560e+01,5.50000e+01
64,607,2.15040e+01,5.80000e+01
64,608,2.04800e+01,5.60000e+01
64,609,2.04800e+01,5.50000e+01
64,610,2.04800e+01,5.60000e+01
64,611,1.94560e+01,5.50000e+01
64,612,2.04800e+01,5.60000e+01
64,613,1.94560e+01,5.50000e+01
64,614,1.94560e+01,5.50000e+01
64,615,1.94560e+01,5.50000e+01
64,616,2.15040e+01,5.80000e+01
64,617,2.04800e+01,5.50000e+01
64,618,2.04800e+01,5.50000e+01
64,619,1.94560e+01,5.60000e+01
64,620,1.94560e+01,5.50000e+01
64,621,1.94560e+01,5.60000e+01
64,622,1.94560e+01,5.60000e+01
64,623,1.94560e+01,5.60000e+01
64,624,1.94560e+01,5.60000e+01
64,625,1.94560e+01,5.50000e+01
64,626,1.94560e+01,5.50000e+01
64,627,1.94560e+01,5.50000e+01
64,628,2.04800e+01,5.40000e+01
64,629,2.04800e+01,5.70000e+01
64,630,1.94560e+01,5.70000e+01
64,631,2.04800e+01,5.50000e+01
64,632,2.04800e+01,5.50000e+01
64,633,2.04800e+01,5.50000e+01
64,634,2.04800e+01,6.00000e+01
64,635,2.04800e+01,5.50000e+01
64,636,2.04800e+01,5.60000e+01
64,637,1.94560e+01,5.60000e+01
64,638,2.04800e+01,5.50000e+01
64,639,2.04800e+01,5.60000e+01
64,640,2.04800e+01,5.50000e+01
64,641,1.94560e+01,5.50000e+01
64,642,2.04800e+01,5.50000e+01
64,643,1.94560e+01,5.60000e+01
64,644,2.04800e+01,5.50000e+01
64,645,2.04800e+01,5.70000e+01
64,646,2.04800e+01,5.60000e+01
64,647,1.94560e+01,5.50000e+01
64,648,2.04800e+01,5.70000e+01
64,649,2.04800e+01,5.50000e+01
64,650,2.04800e+01,5.50000e+01
64,651,2.04800e+01,5.60000e+01
64,652,2.04800e+01,5.50000e+01
64,653,2.04800e+01,5.60000e+01
64,654,2.04800e+01,5.50000e+01
64,655,2.04800e+01,5.50000e+01
64,656,1.94560e+01,5.50000e+01
64,657,1.94560e+01,5.60000e+01
64,658,2.04800e+01,5.50000e+01
64,659,2.04800e+01,5.60000e+01
64,660,1.94560e+01,5.60000e+01
64,661,2.04800e+01,5.60000e+01
64,662,1.94560e+01,5.60000e+01
64,663,1.94560e+01,5.60000e+01
64,664,1.94560e+01,5.40000e+01
64,665,1.94560e+01,5.70000e+01
64,666,2.04800e+01,5.50000e+01
64,667,1.94560e+01,5.50000e+01
64,668,2.15040e+01,5.90000e+01
64,669,1.94560e+01,5.80000e+01
64,670,2.04800e+01,5.80000e+01
64,671,1.94560e+01,5.40000e+01
64,672,1.94560e+01,5.50000e+01
64,673,2.04800e+01,5.50000e+01
64,674,2.04800e+01,5.60000e+01
64,675,2.04800e+01,5.60000e+01
64,676,1.94560e+01,5.50000e+01
64,677,1.94560e+01,5.50000e+01
64,678,1.94560e+01,5.50000e+01
64,679,1.94560e+01,5.60000e+01
64,680,2.04800e+01,5.50000e+01
64,681,2.04800e+01,5.60000e+01
64,682,8.90880e+01,1.55000e+02
64,683,2.25280e+01,5.90000e+01
64,684,2.04800e+01,5.60000e+01
64,685,1.94560e+01,5.50000e+01
64,686,2.04800e+01,5.70000e+01
64,687,2.04800e+01,5.60000e+01
64,688,2.45760e+01,5.90000e+01
64,689,2.04800e+01,5.60000e+01
64,690,2.04800e+01,5.50000e+01
64,691,2.15040e+01,5.60000e+01
64,692,2.04800e+01,5.50000e+01
64,693,2.04800e+01,5.50000e+01
64,694,2.04800e+01,5.40000e+01
64,695,2.04800e+01,5.50000e+01
64,696,1.94560e+01,5.60000e+01
64,697,1.94560e+01,5.50000e+01
64,698,2.04800e+01,5.50000e+01
64,699,1.94560e+01,5.50000e+01
64,700,1.94560e+01,5.50000e+01
64,701,2.04800e+01,5.60000e+01
64,702,1.94560e+01,6.10000e+01
64,703,2.04800e+01,5.50000e+01
64,704,1.94560e+01,5.50000e+01
64,705,2.45760e+01,6.00000e+01
64,706,2.04800e+01,5.70000e+01
64,707,2.04800e+01,5.60000e+01
64,708,2.15040e+01,5.80000e+01
64,709,1.94560e+01,5.60000e+01
64,710,2.15040e+01,5.70000e+01
64,711,1.94560e+01,5.50000e+01
64,712,2.04800e+01,5.60000e+01
64,713,1.94560e+01,5.50000e+01
64,714,2.04800e+01,5.60000e+01
64,715,2.04800e+01,5.60000e+01
64,716,1.94560e+01,5.50000e+01
64,717,1.94560e+01,5.60000e+01
64,718,2.04800e+01,5.50000e+01
64,719,1.94560e+01,5.70000e+01
64,720,2.04800e+01,6.10000e+01
64,721,1.94560e+01,5.50000e+01
64,722,2.04800e+01,5.50000e+01
64,723,2.04800e+01,5.70000e+01
64,724,2.04800e+01,5.70000e+01
64,725,2.04800e+01,5.60000e+01
64,726,1.94560e+01,5.50000e+01
64,727,2.04800e+01,5.50000e+01
64,728,1.84320e+01,5.50000e+01
64,729,2.45760e+01,6.00000e+01
64,730,2.04800e+01,5.40000e+01
64,731,2.04800e+01,5.60000e+01
64,732,2.04800e+01,5.60000e+01
64,733,2.04800e+01,5.60000e+01
64,734,2.04800e+01,5.70000e+01
64,735,2.04800e+01,5.60000e+01
64,736,1.94560e+01,6.00000e+01
64,737,2.04800e+01,5.50000e+01
64,738,2.04800e+01,5.50000e+01
64,739,2.04800e+01,5.50000e+01
64,740,2.04800e+01,5.50000e+01
64,741,2.04800e+01,5.60000e+01
64,742,1.94560e+01,5.60000e+01
64,743,2.04800e+01,6.20000e+01
64,744,1.94560e+01,5.40000e+01
64,745,2.04800e+01,5.60000e+01
64,746,2.04800e+01,5.60000e+01
64,747,1.94560e+01,5.60000e+01
64,748,2.04800e+01,5.60000e+01
64,749,2.45760e+01,6.10000e+01
64,750,1.74080e+01,6.20000e+01
64,751,1.94560e+01,5.50000e+01
64,752,2.04800e+01,5.90000e+01
64,753,1.94560e+01,5.50000e+01
64,754,1.94560e+01,5.50000e+01
64,755,2.04800e+01,5.60000e+01
64,756,2.04800e+01,5.60000e+01
64,757,2.04800e+01,5.60000e+01
64,758,2.04800e+01,5.50000e+01
64,759,2.04800e+01,5.60000e+01
64,760,2.04800e+01,5.50000e+01
64,761,2.04800e+01,5.50000e+01
64,762,1.94560e+01,5.50000e+01
64,763,1.94560e+01,5.40000e+01
64,764,2.04800e+01,6.40000e+01
64,765,1.94560e+01,5.50000e+01
64,766,2.04800e+01,5.70000e+01
64,767,1.94560e+01,5.50000e+01
64,768,2.04800e+01,5.50000e+01
64,769,2.04800e+01,5.50000e+01
64,770,1.94560e+01,5.50000e+01
64,771,2.04800e+01,5.50000e+01
64,772,1.94560e+01,5.60000e+01
64,773,2.04800e+01,5.50000e+01
64,774,1.94560e+01,5.50000e+01
64,775,1.94560e+01,5.60000e+01
64,776,2.04800e+01,5.50000e+01
64,777,2.04800e+01,5.60000e+01
64,778,2.15040e+01,5.60000e+01
64,779,2.04800e+01,5.60000e+01
64,780,1.94560e+01,5.50000e+01
64,781,1.94560e+01,5.60000e+01
64,782,1.94560e+01,5.50000e+01
64,783,2.04800e+01,5.70000e+01
64,784,1.94560e+01,5.60000e+01
64,785,2.04800e+01,5.50000e+01
64,786,1.94560e+01,5.60000e+01
64,787,1.84320e+01,5.60000e+01
64,788,2.04800e+01,5.60000e+01
64,789,1.94560e+01,5.60000e+01
64,790,1.94560e+01,5.50000e+01
64,791,1.94560e+01,5.60000e+01
64,792,1.94560e+01,5.50000e+01
64,793,2.04800e+01,6.10000e+01
64,794,2.04800e+01,5.70000e+01
64,795,2.04800e+01,5.50000e+01
64,796,2.04800e+01,5.50000e+01
64,797,2.04800e+01,5.60000e+01
64,798,2.04800e+01,5.80000e+01
64,799,2.04800e+01,5.60000e+01
64,800,2.04800e+01,5.50000e+01
64,801,1.94560e+01,5.50000e+01
64,802,1.94560e+01,5.60000e+01
64,803,2.04800e+01,5.50000e+01
64,804,2.04800e+01,5.60000e+01
64,805,2.04800e+01,5.60000e+01
64,806,1.94560e+01,5.60000e+01
64,807,1.94560e+01,5.50000e+01
64,808,2.04800e+01,5.70000e+01
64,809,1.94560e+01,5.50000e+01
64,810,2.04800e+01,5.60000e+01
64,811,2.04800e+01,5.50000e+01
64,812,1.94560e+01,5.60000e+01
64,813,2.04800e+01,5.50000e+01
64,814,1.94560e+01,5.60000e+01
64,815,2.04800e+01,5.50000e+01
64,816,1.94560e+01,5.50000e+01
64,817,2.04800e+01,5.60000e+01
64,818,2.04800e+01,5.50000e+01
64,819,1.94560e+01,5.60000e+01
64,820,1.94560e+01,5.50000e+01
64,821,1.94560e+01,5.50000e+01
64,822,2.45760e+01,6.20000e+01
64,823,2.04800e+01,5.50000e+01
64,824,2.04800e+01,5.50000e+01
64,825,1.94560e+01,5.60000e+01
64,826,2.04800e+01,5.60000e+01
64,827,2.04800e+01,5.60000e+01
64,828,2.04800e+01,5.60000e+01
64,829,2.04800e+01,5.40000e+01
64,830,2.04800e+01,5.60000e+01
64,831,1.94560e+01,5.70000e+01
64,832,2.04800e+01,5.60000e+01
64,833,1.94560e+01,5.50000e+01
64,834,1.94560e+01,5.50000e+01
64,835,2.04800e+01,5.50000e+01
64,836,2.04800e+01,5.50000e+01
64,837,2.04800e+01,6.20000e+01
64,838,2.04800e+01,5.50000e+01
64,839,2.04800e+01,5.50000e+01
64,840,2.04800e+01,5.60000e+01
64,841,2.04800e+01,5.60000e+01
64,842,2.04800e+01,5.80000e+01
64,843,1.94560e+01,5.50000e+01
64,844,1.94560e+01,5.60000e+01
64,845,2.04800e+01,5.70000e+01
64,846,2.04800e+01,5.90000e+01
64,847,2.04800e+01,5.70000e+01
64,848,1.94560e+01,5.50000e+01
64,849,1.94560e+01,5.50000e+01
64,850,2.04800e+01,5.60000e+01
64,851,2.04800e+01,5.60000e+01
64,852,2.04800e+01,5.60000e+01
64,853,1.94560e+01,5.40000e+01
64,854,2.04800e+01,5.50000e+01
64,855,2.15040e+01,5.80000e+01
64,856,2.04800e+01,5.50000e+01
64,857,1.94560e+01,5.60000e+01
64,858,2.04800e+01,5.70000e+01
64,859,2.04800e+01,5.50000e+01
64,860,2.04800e+01,5.70000e+01
64,861,1.94560e+01,5.50000e+01
64,862,1.94560e+01,5.40000e+01
64,863,2.04800e+01,5.70000e+01
64,864,2.04800e+01,5.60000e+01
64,865,1.94560e+01,5.50000e+01
64,866,2.56000e+01,6.10000e+01
64,867,1.94560e+01,5.70000e+01
64,868,2.04800e+01,5.50000e+01
64,869,2.04800e+01,5.60000e+01
64,870,1.94560e+01,5.50000e+01
64,871,2.04800e+01,5.50000e+01
64,872,2.04800e+01,5.60000e+01
64,873,1.94560e+01,5.50000e+01
64,874,2.04800e+01,5.50000e+01
64,875,2.04800e+01,5.60000e+01
64,876,2.04800e+01,5.50000e+01
64,877,2.04800e+01,5.60000e+01
64,878,1.94560e+01,5.50000e+01
64,879,1.94560e+01,5.50000e+01
64,880,2.04800e+01,5.60000e+01
64,881,2.04800e+01,5.60000e+01
64,882,1.84320e+01,5.60000e+01
64,883,2.15040e+01,6.00000e+01
64,884,2.04800e+01,5.50000e+01
64,885,2.04800e+01,5.70000e+01
64,886,1.94560e+01,5.60000e+01
64,887,2.04800e+01,5.50000e+01
64,888,1.94560e+01,5.50000e+01
64,889,2.04800e+01,5.70000e+01
64,890,1.84320e+01,5.70000e+01
64,891,2.04800e+01,5.60000e+01
64,892,2.04800e+01,5.50000e+01
64,893,1.94560e+01,5.60000e+01
64,894,2.04800e+01,5.60000e+01
64,895,1.94560e+01,5.50000e+01
64,896,1.94560e+01,5.50000e+01
64,897,2.04800e+01,5.70000e+01
64,898,2.04800e+01,5.50000e+01
64,899,2.04800e+01,5.60000e+01
64,900,2.04800e+01,5.60000e+01
64,901,2.04800e+01,5.50000e+01
64,902,1.94560e+01,5.50000e+01
64,903,2.04800e+01,5.60000e+01
64,904,2.04800e+01,5.80000e+01
64,905,1.94560e+01,5.60000e+01
64,906,2.04800e+01,5.60000e+01
64,907,1.94560e+01,5.60000e+01
64,908,1.94560e+01,5.60000e+01
64,909,1.94560e+01,5.60000e+01
64,910,2.04800e+01,5.60000e+01
64,911,2.35520e+01,6.00000e+01
64,912,2.04800e+01,5.50000e+01
64,913,1.94560e+01,5.50000e+01
64,914,2.04800e+01,5.60000e+01
64,915,1.94560e+01,5.70000e+01
64,916,2.04800e+01,5.60000e+01
64,917,1.94560e+01,5.50000e+01
64,918,1.94560e+01,5.60000e+01
64,919,1.94560e+01,5.50000e+01
64,920,1.94560e+01,5.60000e+01
64,921,2.04800e+01,5.50000e+01
64,922,1.94560e+01,5.50000e+01
64,923,1.94560e+01,5.50000e+01
64,924,2.04800e+01,5.60000e+01
64,925,2.04800e+01,5.50000e+01
64,926,1.94560e+01,5.50000e+01
64,927,2.04800e+01,5.60000e+01
64,928,2.04800e+01,5.50000e+01
64,929,2.04800e+01,5.50000e+01
64,930,2.04800e+01,5.50000e+01
64,931,2.04800e+01,5.50000e+01
64,932,2.04800e+01,5.50000e+01
64,933,2.04800e+01,5.50000e+01
64,934,1.94560e+01,5.50000e+01
64,935,1.94560e+01,5.50000e+01
64,936,2.04800e+01,5.80000e+01
64,937,1.94560e+01,5.50000e+01
64,938,1.94560e+01,5.50000e+01
64,939,2.04800e+01,5.50000e+01
64,940,2.04800e+01,5.50000e+01
64,941,1.94560e+01,5.60000e+01
64,942,1.94560e+01,5.40000e+01
64,943,2.04800e+01,5.60000e+01
64,944,1.94560e+01,5.50000e+01
64,945,2.04800e+01,5.50000e+01
64,946,2.04800e+01,5.60000e+01
64,947,2.04800e+01,5.50000e+01
64,948,1.94560e+01,5.50000e+01
64,949,2.04800e+01,5.60000e+01
64,950,2.04800e+01,5.50000e+01
64,951,2.04800e+01,5.60000e+01
64,952,1.94560e+01,5.50000e+01
64,953,2.04800e+01,5.80000e+01
64,954,1.94560e+01,5.50000e+01
64,955,2.04800e+01,5.50000e+01
64,956,1.94560e+01,5.50000e+01
64,957,2.04800e+01,5.70000e+01
64,958,1.94560e+01,5.50000e+01
64,959,2.04800e+01,5.50000e+01
64,960,1.94560e+01,5.50000e+01
64,961,2.04800e+01,5.50000e+01
64,962,1.94560e+01,5.50000e+01
64,963,2.04800e+01,5.50000e+01
64,964,2.04800e+01,5.50000e+01
64,965,2.04800e+01,5.50000e+01
64,966,2.04800e+01,5.60000e+01
64,967,1.94560e+01,5.50000e+01
64,968,2.04800e+01,5.50000e+01
64,969,2.04800e+01,5.50000e+01
64,970,2.15040e+01,5.50000e+01
64,971,2.04800e+01,5.60000e+01
64,972,1.94560e+01,5.50000e+01
64,973,2.04800e+01,5.50000e+01
64,974,1.94560e+01,5.60000e+01
64,975,2.04800e+01,5.60000e+01
64,976,1.94560e+01,5.50000e+01
64,977,1.94560e+01,5.50000e+01
64,978,2.04800e+01,5.50000e+01
64,979,1.94560e+01,5.50000e+01
64,980,1.94560e+01,5.60000e+01
64,981,2.04800e+01,5.50000e+01
64,982,2.04800e+01,5.50000e+01
64,983,2.04800e+01,5.50000e+01
64,984,1.94560e+01,5.70000e+01
64,985,1.94560e+01,5.60000e+01
64,986,2.04800e+01,5.50000e+01
64,987,2.04800e+01,5.50000e+01
64,988,1.94560e+01,5.60000e+01
64,989,1.94560e+01,5.50000e+01
64,990,1.94560e+01,5.60000e+01
64,991,2.04800e+01,5.90000e+01
64,992,2.04800e+01,5.50000e+01
64,993,1.94560e+01,5.60000e+01
64,994,2.04800e+01,5.50000e+01
64,995,1.94560e+01,5.50000e+01
64,996,2.04800e+01,5.60000e+01
64,997,1.94560e+01,5.50000e+01
64,998,1.94560e+01,6.10000e+01
64,999,1.94560e+01,5.40000e+01
64,1000,1.94560e+01,5.60000e+01
128,0,4.30080e+01,1.82000e+02
128,1,3.17440e+01,1.63000e+02
128,2,3.17440e+01,1.64000e+02
128,3,3.17440e+01,1.62000e+02
128,4,3.27680e+01,1.65000e+02
128,5,3.27680e+01,1.66000e+02
128,6,3.27680e+01,1.72000e+02
128,7,3.17440e+01,1.68000e+02
128,8,3.27680e+01,1.63000e+02
128,9,3.17440e+01,1.62000e+02
128,10,3.17440e+01,1.62000e+02
128,11,3.27680e+01,1.66000e+02
128,12,3.17440e+01,1.61000e+02
128,13,3.17440e+01,1.63000e+02
128,14,3.17440e+01,1.61000e+02
128,15,3.17440e+01,1.62000e+02
128,16,3.17440e+01,1.62000e+02
128,17,3.17440e+01,1.61000e+02
128,18,3.07200e+01,1.63000e+02
128,19,3.17440e+01,1.61000e+02
128,20,3.27680e+01,1.65000e+02
128,21,3.17440e+01,1.63000e+02
128,22,3.17440e+01,1.63000e+02
128,23,3.17440e+01,1.62000e+02
128,24,3.17440e+01,1.61000e+02
128,25,3.17440e+01,1.61000e+02
128,26,3.17440e+01,1.61000e+02
128,27,3.17440e+01,1.59000e+02
128,28,3.17440e+01,1.64000e+02
128,29,3.17440e+01,1.60000e+02
128,30,3.17440e+01,1.62000e+02
128,31,3.17440e+01,1.61000e+02
128,32,3.17440e+01,1.68000e+02
128,33,3.27680e+01,1.62000e+02
128,34,3.17440e+01,1.62000e+02
128,35,3.27680e+01,1.64000e+02
128,36,3.27680e+01,1.63000e+02
128,37,3.17440e+01,1.61000e+02
128,38,3.27680e+01,1.63000e+02
128,39,3.17440e+01,1.61000e+02
128,40,3.17440e+01,1.60000e+02
128,41,3.17440e+01,1.62000e+02
128,42,3.27680e+01,1.64000e+02
128,43,3.27680e+01,1.64000e+02
128,44,3.17440e+01,1.67000e+02
128,45,3.17440e+01,1.65000e+02
128,46,3.17440e+01,1.63000e+02
128,47,3.17440e+01,1.59000e+02
128,48,3.17440e+01,1.63000e+02
128,49,3.17440e+01,1.61000e+02
128,50,3.27680e+01,1.61000e+02
128,51,3.17440e+01,1.64000e+02
128,52,3.17440e+01,1.67000e+02
128,53,3.27680e+01,1.61000e+02
128,54,3.17440e+01,1.61000e+02
128,55,3.17440e+01,1.61000e+02
128,56,3.17440e+01,1.63000e+02
128,57,3.07200e+01,1.61000e+02
128,58,3.27680e+01,1.68000e+02
128,59,3.17440e+01,1.64000e+02
128,60,3.17440e+01,1.69000e+02
128,61,3.17440e+01,1.69000e+02
128,62,3.27680e+01,1.67000e+02
128,63,3.17440e+01,1.62000e+02
128,64,3.17440e+01,1.63000e+02
128,65,3.17440e+01,1.60000e+02
128,66,3.27680e+01,1.63000e+02
128,67,3.17440e+01,1.60000e+02
128,68,3.17440e+01,1.65000e+02
128,69,3.17440e+01,1.59000e+02
128,70,3.17440e+01,1.61000e+02
128,71,3.17440e+01,1.61000e+02
128,72,3.17440e+01,1.63000e+02
128,73,3.17440e+01,1.61000e+02
128,74,3.17440e+01,1.62000e+02
128,75,3.17440e+01,1.63000e+02
128,76,3.17440e+01,1.63000e+02
128,77,3.17440e+01,1.60000e+02
128,78,3.17440e+01,1.62000e+02
128,79,3.17440e+01,1.63000e+02
128,80,3.17440e+01,1.62000e+02
128,81,3.17440e+01,1.59000e+02
128,82,3.17440e+01,1.62000e+02
128,83,3.17440e+01,1.60000e+02
128,84,3.17440e+01,1.61000e+02
128,85,3.17440e+01,1.63000e+02
128,86,3.17440e+01,1.60000e+02
128,87,3.17440e+01,1.61000e+02
128,88,3.17440e+01,1.62000e+02
128,89,3.17440e+01,1.62000e+02
128,90,3.17440e+01,1.60000e+02
128,91,3.17440e+01,1.62000e+02
128,92,3.17440e+01,1.61000e+02
128,93,3.07200e+01,1.64000e+02
128,94,3.27680e+01,1.59000e+02
128,95,3.17440e+01,1.64000e+02
128,96,3.17440e+01,1.65000e+02
128,97,3.17440e+01,1.72000e+02
128,98,3.17440e+01,1.62000e+02
128,99,3.17440e+01,1.68000e+02
128,100,3.17440e+01,1.66000e+02
128,101,3.17440e+01,1.63000e+02
128,102,3.17440e+01,1.59000e+02
128,103,3.17440e+01,1.62000e+02
128,104,3.17440e+01,1.62000e+02
128,105,3.17440e+01,1.62000e+02
128,106,3.27680e+01,1.62000e+02
128,107,3.27680e+01,1.61000e+02
128,108,3.17440e+01,1.59000e+02
128,109,3.27680e+01,1.63000e+02
128,110,3.17440e+01,1.67000e+02
128,111,3.17440e+01,1.62000e+02
128,112,3.17440e+01,1.67000e+02
128,113,3.27680e+01,1.75000e+02
128,114,3.17440e+01,1.66000e+02
128,115,3.17440e+01,1.64000e+02
128,116,3.17440e+01,1.62000e+02
128,117,3.17440e+01,1.62000e+02
128,118,3.27680e+01,1.64000e+02
128,119,3.17440e+01,1.59000e+02
128,120,3.17440e+01,1.64000e+02
128,121,3.17440e+01,1.62000e+02
128,122,3.17440e+01,1.61000e+02
128,123,3.27680e+01,1.63000e+02
128,124,3.17440e+01,1.62000e+02
128,125,3.27680e+01,1.61000e+02
128,126,3.17440e+01,1.62000e+02
128,127,3.17440e+01,1.62000e+02
128,128,3.17440e+01,1.62000e+02
128,129,3.17440e+01,1.62000e+02
128,130,3.27680e+01,1.62000e+02
128,131,3.17440e+01,1.62000e+02
128,132,3.17440e+01,1.63000e+02
128,133,3.17440e+01,1.62000e+02
128,134,3.17440e+01,1.64000e+02
128,135,3.17440e+01,1.63000e+02
128,136,3.27680e+01,1.61000e+02
128,137,3.17440e+01,1.62000e+02
128,138,3.17440e+01,1.61000e+02
128,139,3.17440e+01,1.61000e+02
128,140,3.17440e+01,1.59000e+02
128,141,3.17440e+01,1.62000e+02
128,142,3.17440e+01,1.63000e+02
128,143,3.17440e+01,1.63000e+02
128,144,3.17440e+01,1.61000e+02
128,145,3.17440e+01,1.63000e+02
128,146,3.17440e+01,1.62000e+02
128,147,3.17440e+01,1.61000e+02
128,148,3.17440e+01,1.61000e+02
128,149,3.17440e+01,1.63000e+02
128,150,3.17440e+01,1.62000e+02
128,151,3.17440e+01,1.66000e+02
128,152,3.17440e+01,1.63000e+02
128,153,3.17440e+01,1.67000e+02
128,154,3.17440e+01,1.65000e+02
128,155,3.17440e+01,1.65000e+02
128,156,3.17440e+01,1.64000e+02
128,157,3.17440e+01,1.65000e+02
128,158,3.27680e+01,1.62000e+02
128,159,3.07200e+01,1.62000e+02
128,160,3.07200e+01,1.61000e+02
128,161,3.17440e+01,1.60000e+02
128,162,3.17440e+01,1.61000e+02
128,163,3.17440e+01,1.61000e+02
128,164,3.17440e+01,1.61000e+02
128,165,3.17440e+01,1.63000e+02
128,166,3.17440e+01,1.62000e+02
128,167,3.17440e+01,1.62000e+02
128,168,3.17440e+01,1.62000e+02
128,169,3.17440e+01,1.63000e+02
128,170,3.17440e+01,1.62000e+02
128,171,3.17440e+01,1.63000e+02
128,172,3.17440e+01,1.63000e+02
128,173,3.27680e+01,1.61000e+02
128,174,3.17440e+01,1.60000e+02
128,175,3.07200e+01,1.63000e+02
128,176,3.17440e+01,1.61000e+02
128,177,3.27680e+01,1.63000e+02
128,178,3.27680e+01,1.61000e+02
