Size,runIndex,time(us)
64,269,1.30e+01
64,270,1.30e+01
64,271,1.30e+01
64,272,1.30e+01
64,273,1.30e+01
64,274,1.20e+01
64,275,1.30e+01
64,276,1.40e+01
64,277,1.30e+01
64,278,1.30e+01
64,279,1.30e+01
64,280,1.30e+01
64,281,1.30e+01
64,282,1.30e+01
64,283,1.30e+01
64,284,1.30e+01
64,285,1.30e+01
64,286,1.30e+01
64,287,1.30e+01
64,288,1.30e+01
64,289,1.30e+01
64,290,1.30e+01
64,291,1.30e+01
64,292,1.30e+01
64,293,1.30e+01
64,294,1.30e+01
64,295,1.30e+01
64,296,1.30e+01
64,297,1.30e+01
64,298,1.30e+01
64,299,1.20e+01
64,300,1.20e+01
64,301,1.30e+01
64,302,1.30e+01
64,303,1.30e+01
64,304,1.30e+01
64,305,1.30e+01
64,306,1.30e+01
64,307,1.30e+01
64,308,1.30e+01
64,309,1.20e+01
64,310,1.20e+01
64,311,1.20e+01
64,312,1.30e+01
64,313,1.30e+01
64,314,1.30e+01
64,315,1.30e+01
64,316,1.30e+01
64,317,1.30e+01
64,318,1.30e+01
64,319,1.30e+01
64,320,1.30e+01
64,321,1.30e+01
64,322,1.30e+01
64,323,1.30e+01
64,324,1.30e+01
64,325,1.30e+01
64,326,1.30e+01
64,327,1.30e+01
64,328,1.30e+01
64,329,1.30e+01
64,330,1.30e+01
64,331,1.30e+01
64,332,1.20e+01
64,333,1.30e+01
64,334,1.30e+01
64,335,1.30e+01
64,336,1.30e+01
64,337,1.30e+01
64,338,1.30e+01
64,339,1.30e+01
64,340,1.30e+01
64,341,1.30e+01
64,342,1.30e+01
64,343,1.30e+01
64,344,1.30e+01
64,345,1.40e+01
64,346,1.30e+01
64,347,1.30e+01
64,348,1.30e+01
64,349,1.30e+01
64,350,1.30e+01
64,351,1.30e+01
64,352,1.30e+01
64,353,1.30e+01
64,354,1.20e+01
64,355,1.20e+01
64,356,1.30e+01
64,357,1.30e+01
64,358,1.20e+01
64,359,1.30e+01
64,360,1.30e+01
64,361,1.30e+01
64,362,1.30e+01
64,363,1.30e+01
64,364,1.30e+01
64,365,1.30e+01
64,366,1.30e+01
64,367,1.30e+01
64,368,1.30e+01
64,369,1.30e+01
64,370,1.30e+01
64,371,1.30e+01
64,372,1.30e+01
64,373,1.30e+01
64,374,1.30e+01
64,375,1.30e+01
64,376,1.30e+01
64,377,1.30e+01
64,378,1.30e+01
64,379,1.30e+01
64,380,1.30e+01
64,381,1.30e+01
64,382,1.30e+01
64,383,1.30e+01
64,384,1.30e+01
64,385,1.30e+01
64,386,1.30e+01
64,387,1.30e+01
64,388,1.30e+01
64,389,1.30e+01
64,390,1.30e+01
64,391,1.30e+01
64,392,1.30e+01
64,393,1.30e+01
64,394,1.30e+01
64,395,1.30e+01
64,396,1.30e+01
64,397,1.30e+01
64,398,1.30e+01
64,399,1.30e+01
64,400,1.30e+01
64,401,1.30e+01
64,402,1.30e+01
64,403,1.30e+01
64,404,1.30e+01
64,405,1.30e+01
64,406,1.30e+01
64,407,1.30e+01
64,408,1.30e+01
64,409,1.30e+01
64,410,1.30e+01
64,411,1.30e+01
64,412,1.30e+01
64,413,1.30e+01
64,414,1.30e+01
64,415,1.30e+01
64,416,1.30e+01
64,417,1.30e+01
64,418,1.30e+01
64,419,1.30e+01
64,420,1.30e+01
64,421,1.20e+01
64,422,1.30e+01
64,423,1.30e+01
64,424,1.30e+01
64,425,1.30e+01
64,426,1.30e+01
64,427,1.30e+01
64,428,1.30e+01
64,429,1.40e+01
64,430,1.30e+01
64,431,1.30e+01
64,432,1.30e+01
64,433,1.30e+01
64,434,1.30e+01
64,435,1.30e+01
64,436,1.30e+01
64,437,1.30e+01
64,438,1.30e+01
64,439,1.30e+01
64,440,1.30e+01
64,441,1.30e+01
64,442,1.30e+01
64,443,1.30e+01
64,444,1.20e+01
64,445,1.30e+01
64,446,1.30e+01
64,447,1.30e+01
64,448,1.30e+01
64,449,1.30e+01
64,450,1.30e+01
64,451,1.30e+01
64,452,1.30e+01
64,453,1.20e+01
64,454,1.30e+01
64,455,1.30e+01
64,456,1.30e+01
64,457,1.30e+01
64,458,1.30e+01
64,459,1.30e+01
64,460,1.30e+01
64,461,1.30e+01
64,462,1.30e+01
64,463,1.30e+01
64,464,1.30e+01
64,465,1.30e+01
64,466,1.30e+01
64,467,1.30e+01
64,468,1.30e+01
64,469,1.30e+01
64,470,1.30e+01
64,471,1.30e+01
64,472,1.30e+01
64,473,1.30e+01
64,474,1.30e+01
64,475,1.30e+01
64,476,1.30e+01
64,477,1.30e+01
64,478,1.30e+01
64,479,1.30e+01
64,480,1.30e+01
64,481,1.30e+01
64,482,1.30e+01
64,483,1.30e+01
64,484,1.30e+01
64,485,1.30e+01
64,486,1.20e+01
64,487,1.30e+01
64,488,1.20e+01
64,489,1.30e+01
64,490,1.30e+01
64,491,1.30e+01
64,492,1.30e+01
64,493,1.30e+01
64,494,1.30e+01
64,495,1.30e+01
64,496,1.30e+01
64,497,1.30e+01
64,498,1.30e+01
64,499,1.30e+01
64,500,1.30e+01
64,501,1.30e+01
64,502,1.30e+01
64,503,1.30e+01
64,504,1.30e+01
64,505,1.30e+01
64,506,1.30e+01
64,507,1.30e+01
64,508,1.40e+01
64,509,1.30e+01
64,510,1.30e+01
64,511,1.30e+01
64,512,1.30e+01
64,513,1.30e+01
64,514,1.30e+01
64,515,1.30e+01
64,516,1.30e+01
64,517,1.30e+01
64,518,1.30e+01
64,519,1.30e+01
64,520,1.30e+01
64,521,1.30e+01
64,522,1.30e+01
64,523,1.30e+01
64,524,1.30e+01
64,525,1.40e+01
64,526,1.30e+01
64,527,1.30e+01
64,528,1.30e+01
64,529,1.30e+01
64,530,1.30e+01
64,531,1.30e+01
64,532,1.30e+01
64,533,1.30e+01
64,534,1.30e+01
64,535,1.30e+01
64,536,1.30e+01
64,537,1.30e+01
64,538,1.30e+01
64,539,1.30e+01
64,540,1.30e+01
64,541,1.30e+01
64,542,1.30e+01
64,543,1.30e+01
64,544,1.30e+01
64,545,1.30e+01
64,546,1.30e+01
64,547,1.30e+01
64,548,1.30e+01
64,549,1.30e+01
64,550,1.30e+01
64,551,1.30e+01
64,552,1.30e+01
64,553,1.30e+01
64,554,1.30e+01
64,555,1.30e+01
64,556,1.30e+01
64,557,1.30e+01
64,558,1.30e+01
64,559,1.30e+01
64,560,1.30e+01
64,561,1.30e+01
64,562,1.30e+01
64,563,1.20e+01
64,564,1.30e+01
64,565,1.30e+01
64,566,1.30e+01
64,567,1.30e+01
64,568,1.30e+01
64,569,1.30e+01
64,570,1.30e+01
64,571,1.30e+01
64,572,1.30e+01
64,573,1.30e+01
64,574,1.30e+01
64,575,1.30e+01
64,576,1.30e+01
64,577,1.30e+01
64,578,1.30e+01
64,579,1.30e+01
64,580,1.30e+01
64,581,1.30e+01
64,582,1.30e+01
64,583,1.30e+01
64,584,1.30e+01
64,585,1.20e+01
64,586,1.30e+01
64,587,1.30e+01
64,588,1.30e+01
64,589,1.30e+01
64,590,1.20e+01
64,591,1.30e+01
64,592,1.30e+01
64,593,1.30e+01
64,594,1.30e+01
64,595,1.30e+01
64,596,1.20e+01
64,597,1.30e+01
64,598,1.30e+01
64,599,1.40e+01
64,600,1.30e+01
64,601,1.30e+01
64,602,1.30e+01
64,603,1.30e+01
64,604,1.20e+01
64,605,1.30e+01
64,606,1.30e+01
64,607,1.30e+01
64,608,1.30e+01
64,609,1.30e+01
64,610,1.30e+01
64,611,1.30e+01
64,612,1.30e+01
64,613,1.30e+01
64,614,1.30e+01
64,615,1.30e+01
64,616,1.30e+01
64,617,1.30e+01
64,618,1.30e+01
64,619,1.30e+01
64,620,1.30e+01
64,621,1.30e+01
64,622,1.40e+01
64,623,1.30e+01
64,624,1.30e+01
64,625,1.30e+01
64,626,1.30e+01
64,627,1.30e+01
64,628,1.30e+01
64,629,1.30e+01
64,630,1.30e+01
64,631,1.30e+01
64,632,1.30e+01
64,633,1.40e+01
64,634,1.30e+01
64,635,1.30e+01
64,636,1.20e+01
64,637,1.30e+01
64,638,1.20e+01
64,639,1.30e+01
64,640,1.30e+01
64,641,1.30e+01
64,642,1.30e+01
64,643,1.30e+01
64,644,1.30e+01
64,645,1.30e+01
64,646,1.70e+01
64,647,1.40e+01
64,648,1.40e+01
64,649,1.30e+01
64,650,1.30e+01
64,651,1.30e+01
64,652,1.30e+01
64,653,1.30e+01
64,654,1.30e+01
64,655,1.30e+01
64,656,1.30e+01
64,657,1.30e+01
64,658,1.30e+01
64,659,1.30e+01
64,660,1.30e+01
64,661,1.30e+01
64,662,1.20e+01
64,663,1.30e+01
64,664,1.30e+01
64,665,1.30e+01
64,666,1.30e+01
64,667,1.30e+01
64,668,1.30e+01
64,669,1.30e+01
64,670,1.30e+01
64,671,1.30e+01
64,672,1.30e+01
64,673,1.30e+01
64,674,1.60e+01
64,675,1.30e+01
64,676,1.30e+01
64,677,1.20e+01
64,678,1.30e+01
64,679,1.30e+01
64,680,1.30e+01
64,681,1.30e+01
64,682,1.30e+01
64,683,1.30e+01
64,684,1.30e+01
64,685,1.30e+01
64,686,1.30e+01
64,687,1.30e+01
64,688,1.30e+01
64,689,1.30e+01
64,690,1.30e+01
64,691,1.30e+01
64,692,1.30e+01
64,693,1.30e+01
64,694,1.30e+01
64,695,1.30e+01
64,696,1.30e+01
64,697,1.20e+01
64,698,1.30e+01
64,699,1.30e+01
64,700,1.30e+01
64,701,1.30e+01
64,702,1.30e+01
64,703,1.30e+01
64,704,1.30e+01
64,705,1.30e+01
64,706,1.40e+01
64,707,1.40e+01
64,708,1.30e+01
64,709,1.30e+01
64,710,1.30e+01
64,711,1.30e+01
64,712,1.30e+01
64,713,1.30e+01
64,714,1.30e+01
64,715,1.30e+01
64,716,1.30e+01
64,717,1.30e+01
64,718,1.30e+01
64,719,1.30e+01
64,720,1.30e+01
64,721,1.30e+01
64,722,1.30e+01
64,723,1.30e+01
64,724,1.30e+01
64,725,1.30e+01
64,726,1.30e+01
64,727,1.30e+01
64,728,1.30e+01
64,729,1.30e+01
64,730,1.30e+01
64,731,1.30e+01
64,732,1.30e+01
64,733,1.30e+01
64,734,1.30e+01
64,735,1.30e+01
64,736,1.30e+01
64,737,1.30e+01
64,738,1.30e+01
64,739,1.30e+01
64,740,1.30e+01
64,741,1.30e+01
64,742,1.30e+01
64,743,1.30e+01
64,744,1.30e+01
64,745,1.20e+01
64,746,1.30e+01
64,747,1.30e+01
64,748,1.30e+01
64,749,1.30e+01
64,750,3.90e+01
64,751,1.30e+01
64,752,1.30e+01
64,753,1.30e+01
64,754,1.30e+01
64,755,1.30e+01
64,756,1.30e+01
64,757,1.30e+01
64,758,1.30e+01
64,759,1.30e+01
64,760,1.30e+01
64,761,1.30e+01
64,762,1.30e+01
64,763,1.30e+01
64,764,1.30e+01
64,765,1.30e+01
64,766,1.30e+01
64,767,1.30e+01
64,768,1.30e+01
64,769,1.30e+01
64,770,1.30e+01
64,771,1.30e+01
64,772,1.30e+01
64,773,1.30e+01
64,774,1.20e+01
64,775,1.30e+01
64,776,1.30e+01
64,777,1.30e+01
64,778,1.30e+01
64,779,1.30e+01
64,780,1.30e+01
64,781,1.30e+01
64,782,1.30e+01
64,783,1.30e+01
64,784,1.30e+01
64,785,1.30e+01
64,786,1.30e+01
64,787,1.30e+01
64,788,1.30e+01
64,789,1.20e+01
64,790,1.30e+01
64,791,1.20e+01
64,792,1.30e+01
64,793,1.30e+01
64,794,1.30e+01
64,795,1.30e+01
64,796,1.30e+01
64,797,1.30e+01
64,798,1.30e+01
64,799,1.30e+01
64,800,1.30e+01
64,801,1.30e+01
64,802,1.30e+01
64,803,1.20e+01
64,804,1.30e+01
64,805,1.30e+01
64,806,1.30e+01
64,807,1.30e+01
64,808,1.30e+01
64,809,1.30e+01
64,810,1.30e+01
64,811,1.30e+01
64,812,1.30e+01
64,813,1.30e+01
64,814,1.30e+01
64,815,1.30e+01
64,816,1.30e+01
64,817,1.30e+01
64,818,1.30e+01
64,819,1.30e+01
64,820,1.30e+01
64,821,1.30e+01
64,822,1.30e+01
64,823,1.30e+01
64,824,1.30e+01
64,825,1.30e+01
64,826,1.30e+01
64,827,1.30e+01
64,828,1.30e+01
64,829,1.30e+01
64,830,1.30e+01
64,831,1.30e+01
64,832,1.30e+01
64,833,1.30e+01
64,834,1.30e+01
64,835,1.30e+01
64,836,1.30e+01
64,837,1.30e+01
64,838,1.30e+01
64,839,1.30e+01
64,840,1.30e+01
64,841,1.30e+01
64,842,1.30e+01
64,843,1.30e+01
64,844,1.30e+01
64,845,1.40e+01
64,846,1.40e+01
64,847,1.30e+01
64,848,1.30e+01
64,849,1.30e+01
64,850,1.30e+01
64,851,1.20e+01
64,852,1.20e+01
64,853,1.30e+01
64,854,1.30e+01
64,855,1.30e+01
64,856,1.30e+01
64,857,1.30e+01
64,858,1.30e+01
64,859,1.30e+01
64,860,1.30e+01
64,861,1.30e+01
64,862,1.30e+01
64,863,1.30e+01
64,864,1.30e+01
64,865,1.30e+01
64,866,1.30e+01
64,867,1.30e+01
64,868,1.30e+01
64,869,1.30e+01
64,870,1.20e+01
64,871,1.30e+01
64,872,1.30e+01
64,873,1.30e+01
64,874,1.30e+01
64,875,1.30e+01
64,876,1.30e+01
64,877,1.40e+01
64,878,1.30e+01
64,879,1.30e+01
64,880,1.30e+01
64,881,1.30e+01
64,882,1.20e+01
64,883,1.20e+01
64,884,1.30e+01
64,885,1.30e+01
64,886,1.30e+01
64,887,1.30e+01
64,888,1.30e+01
64,889,1.30e+01
64,890,1.30e+01
64,891,1.30e+01
64,892,1.30e+01
64,893,1.30e+01
64,894,1.30e+01
64,895,1.30e+01
64,896,1.30e+01
64,897,1.30e+01
64,898,1.30e+01
64,899,1.30e+01
64,900,1.30e+01
64,901,1.30e+01
64,902,1.30e+01
64,903,1.30e+01
64,904,1.20e+01
64,905,1.30e+01
64,906,1.30e+01
64,907,1.30e+01
64,908,1.30e+01
64,909,1.30e+01
64,910,1.30e+01
64,911,1.30e+01
64,912,1.30e+01
64,913,1.30e+01
64,914,1.30e+01
64,915,1.30e+01
64,916,1.30e+01
64,917,1.30e+01
64,918,1.30e+01
64,919,1.30e+01
64,920,1.30e+01
64,921,1.30e+01
64,922,1.30e+01
64,923,1.20e+01
64,924,1.30e+01
64,925,1.30e+01
64,926,1.20e+01
64,927,1.30e+01
64,928,1.30e+01
64,929,1.30e+01
64,930,1.30e+01
64,931,1.30e+01
64,932,1.30e+01
64,933,1.20e+01
64,934,1.30e+01
64,935,1.30e+01
64,936,1.30e+01
64,937,1.30e+01
64,938,1.30e+01
64,939,1.30e+01
64,940,1.30e+01
64,941,1.40e+01
64,942,1.20e+01
64,943,1.30e+01
64,944,1.30e+01
64,945,1.30e+01
64,946,1.30e+01
64,947,1.40e+01
64,948,1.30e+01
64,949,1.30e+01
64,950,1.30e+01
64,951,1.30e+01
64,952,1.30e+01
64,953,1.30e+01
64,954,1.30e+01
64,955,1.30e+01
64,956,1.40e+01
64,957,1.40e+01
64,958,1.30e+01
64,959,1.30e+01
64,960,1.40e+01
64,961,1.40e+01
64,962,1.30e+01
64,963,1.30e+01
64,964,1.30e+01
64,965,1.30e+01
64,966,1.30e+01
64,967,1.30e+01
64,968,1.30e+01
64,969,1.60e+01
64,970,1.30e+01
64,971,1.30e+01
64,972,1.30e+01
64,973,1.30e+01
64,974,1.30e+01
64,975,1.30e+01
64,976,1.30e+01
64,977,1.30e+01
64,978,1.30e+01
64,979,1.30e+01
64,980,1.30e+01
64,981,1.30e+01
64,982,1.30e+01
64,983,1.30e+01
64,984,1.20e+01
64,985,1.30e+01
64,986,1.30e+01
64,987,1.30e+01
64,988,1.30e+01
64,989,1.30e+01
64,990,1.30e+01
64,991,1.30e+01
64,992,1.30e+01
64,993,1.30e+01
64,994,1.30e+01
64,995,1.30e+01
64,996,1.30e+01
64,997,1.30e+01
64,998,1.30e+01
64,999,1.30e+01
64,1000,1.30e+01
128,0,6.90e+01
128,1,6.40e+01
128,2,6.40e+01
128,3,6.40e+01
128,4,6.40e+01
128,5,6.40e+01
128,6,6.30e+01
128,7,6.30e+01
128,8,6.40e+01
128,9,6.30e+01
128,10,6.30e+01
128,11,6.40e+01
128,12,6.30e+01
128,13,6.40e+01
128,14,6.40e+01
128,15,6.40e+01
128,16,6.80e+01
128,17,6.50e+01
128,18,6.40e+01
128,19,6.40e+01
128,20,6.40e+01
128,21,6.40e+01
128,22,6.40e+01
128,23,6.40e+01
128,24,6.30e+01
128,25,6.40e+01
128,26,6.40e+01
128,27,6.30e+01
128,28,6.30e+01
128,29,6.30e+01
128,30,6.30e+01
128,31,6.40e+01
128,32,6.30e+01
128,33,6.40e+01
128,34,6.30e+01
128,35,6.40e+01
128,36,6.40e+01
128,37,6.70e+01
128,38,6.40e+01
128,39,6.30e+01
128,40,6.30e+01
128,41,6.40e+01
128,42,6.40e+01
128,43,6.40e+01
128,44,6.40e+01
128,45,6.40e+01
128,46,6.50e+01
128,47,6.50e+01
128,48,6.50e+01
128,49,6.50e+01
128,50,6.40e+01
128,51,6.40e+01
128,52,6.80e+01
128,53,6.50e+01
128,54,6.40e+01
128,55,6.40e+01
128,56,6.40e+01
128,57,6.40e+01
128,58,6.30e+01
128,59,6.40e+01
128,60,6.30e+01
128,61,6.30e+01
128,62,6.40e+01
128,63,6.40e+01
128,64,6.40e+01
128,65,6.40e+01
128,66,6.40e+01
128,67,6.40e+01
128,68,6.40e+01
128,69,6.30e+01
128,70,6.30e+01
128,71,6.40e+01
128,72,6.40e+01
128,73,6.30e+01
128,74,6.30e+01
128,75,6.40e+01
128,76,6.30e+01
128,77,6.40e+01
128,78,6.40e+01
128,79,6.40e+01
128,80,6.40e+01
128,81,6.50e+01
128,82,6.40e+01
128,83,6.50e+01
128,84,6.40e+01
128,85,6.40e+01
128,86,6.40e+01
128,87,6.40e+01
128,88,6.40e+01
128,89,6.40e+01
128,90,6.40e+01
128,91,6.40e+01
128,92,6.30e+01
128,93,6.40e+01
128,94,6.30e+01
128,95,6.30e+01
128,96,6.30e+01
128,97,6.30e+01
128,98,6.30e+01
128,99,6.40e+01
128,100,6.40e+01
128,101,6.40e+01
128,102,6.30e+01
128,103,6.30e+01
128,104,6.30e+01
128,105,6.40e+01
128,106,6.30e+01
128,107,6.40e+01
128,108,6.40e+01
128,109,6.40e+01
128,110,6.40e+01
128,111,6.40e+01
128,112,6.50e+01
128,113,6.50e+01
128,114,6.40e+01
128,115,6.80e+01
128,116,6.40e+01
128,117,6.30e+01
128,118,6.40e+01
128,119,6.40e+01
128,120,6.30e+01
128,121,6.40e+01
128,122,6.30e+01
128,123,6.30e+01
128,124,6.40e+01
128,125,6.30e+01
128,126,6.30e+01
128,127,6.30e+01
128,128,6.30e+01
128,129,6.80e+01
128,130,6.30e+01
128,131,6.30e+01
128,132,6.40e+01
128,133,6.30e+01
128,134,6.40e+01
128,135,6.40e+01
128,136,6.30e+01
128,137,6.40e+01
128,138,6.30e+01
128,139,6.40e+01
128,140,6.40e+01
128,141,6.50e+01
128,142,6.40e+01
128,143,6.50e+01
128,144,6.40e+01
128,145,6.40e+01
128,146,6.40e+01
128,147,6.40e+01
128,148,6.40e+01
128,149,6.40e+01
128,150,6.40e+01
128,151,6.30e+01
128,152,6.30e+01
128,153,6.40e+01
128,154,6.30e+01
128,155,6.40e+01
128,156,6.40e+01
128,157,6.40e+01
128,158,6.30e+01
128,159,6.40e+01
128,160,6.30e+01
128,161,6.40e+01
128,162,6.30e+01
128,163,6.40e+01
128,164,6.30e+01
128,165,6.40e+01
128,166,6.30e+01
128,167,6.40e+01
128,168,6.30e+01
128,169,6.40e+01
128,170,6.30e+01
128,171,6.40e+01
128,172,6.40e+01
128,173,6.50e+01
128,174,6.40e+01
128,175,6.50e+01
128,176,6.40e+01
128,177,6.50e+01
128,178,6.40e+01
128,179,6.40e+01
128,180,6.40e+01
128,181,6.40e+01
128,182,6.40e+01
128,183,6.40e+01
128,184,6.40e+01
128,185,6.50e+01
128,186,6.40e+01
128,187,6.40e+01
128,188,6.40e+01
128,189,6.40e+01
128,190,6.30e+01
128,191,6.40e+01
128,192,6.40e+01
128,193,6.40e+01
128,194,6.30e+01
128,195,6.40e+01
128,196,6.40e+01
128,197,6.30e+01
128,198,6.40e+01
128,199,6.40e+01
128,200,6.70e+01
128,201,6.30e+01
128,202,6.30e+01
128,203,6.40e+01
128,204,6.30e+01
128,205,6.40e+01
128,206,6.40e+01
128,207,6.80e+01
128,208,6.40e+01
128,209,6.40e+01
128,210,6.40e+01
128,211,6.40e+01
128,212,6.40e+01
128,213,6.50e+01
128,214,6.40e+01
128,215,6.70e+01
128,216,6.30e+01
128,217,6.30e+01
128,218,6.40e+01
128,219,6.40e+01
128,220,6.40e+01
128,221,6.30e+01
128,222,6.30e+01
128,223,6.40e+01
128,224,6.30e+01
128,225,6.40e+01
128,226,6.30e+01
128,227,6.30e+01
128,228,6.70e+01
128,229,6.40e+01
128,230,6.30e+01
128,231,6.30e+01
128,232,6.30e+01
128,233,6.40e+01
128,234,6.30e+01
128,235,6.40e+01
128,236,6.40e+01
128,237,6.40e+01
128,238,6.40e+01
128,239,6.40e+01
128,240,6.50e+01
128,241,6.50e+01
128,242,6.40e+01
128,243,6.40e+01
128,244,6.30e+01
128,245,6.40e+01
128,246,6.30e+01
128,247,6.40e+01
128,248,6.30e+01
128,249,6.40e+01
128,250,6.30e+01
128,251,6.40e+01
128,252,6.30e+01
128,253,6.40e+01
128,254,6.30e+01
128,255,6.40e+01
128,256,6.40e+01
128,257,6.90e+01
128,258,6.40e+01
128,259,6.40e+01
128,260,6.30e+01
128,261,6.40e+01
128,262,6.40e+01
128,263,6.30e+01
128,264,6.40e+01
128,265,6.40e+01
128,266,6.40e+01
128,267,6.30e+01
128,268,6.30e+01
128,269,6.40e+01
128,270,6.50e+01
128,271,6.50e+01
128,272,6.40e+01
128,273,6.40e+01
128,274,6.40e+01
128,275,6.40e+01
128,276,6.40e+01
128,277,6.40e+01
128,278,6.40e+01
128,279,6.40e+01
128,280,6.40e+01
128,281,6.40e+01
128,282,6.40e+01
128,283,6.40e+01
128,284,6.40e+01
128,285,6.40e+01
128,286,6.30e+01
128,287,6.30e+01
128,288,6.30e+01
128,289,6.40e+01
128,290,6.30e+01
128,291,6.40e+01
128,292,6.30e+01
128,293,6.40e+01
128,294,6.40e+01
128,295,6.40e+01
128,296,6.30e+01
128,297,6.40e+01
128,298,6.30e+01
128,299,6.30e+01
128,300,6.30e+01
128,301,6.40e+01
128,302,6.40e+01
128,303,6.50e+01
128,304,6.50e+01
128,305,6.40e+01
128,306,6.40e+01
128,307,6.50e+01
128,308,6.40e+01
128,309,6.40e+01
128,310,6.40e+01
128,311,6.40e+01
128,312,6.30e+01
128,313,6.40e+01
128,314,6.40e+01
128,315,6.40e+01
128,316,6.40e+01
128,317,6.40e+01
128,318,6.30e+01
128,319,6.40e+01
128,320,6.40e+01
128,321,6.80e+01
128,322,6.30e+01
128,323,6.40e+01
128,324,6.30e+01
128,325,6.30e+01
128,326,6.40e+01
128,327,6.30e+01
128,328,6.80e+01
128,329,6.40e+01
128,330,6.40e+01
128,331,6.30e+01
128,332,6.40e+01
128,333,6.50e+01
128,334,6.40e+01
128,335,6.40e+01
128,336,6.40e+01
128,337,6.40e+01
128,338,6.40e+01
128,339,6.40e+01
128,340,6.40e+01
128,341,6.40e+01
128,342,6.40e+01
128,343,6.40e+01
128,344,6.40e+01
128,345,6.40e+01
128,346,6.30e+01
128,347,6.40e+01
128,348,6.30e+01
128,349,6.40e+01
128,350,6.30e+01
128,351,6.30e+01
128,352,6.40e+01
128,353,6.30e+01
128,354,6.70e+01
128,355,6.70e+01
128,356,6.70e+01
128,357,6.30e+01
128,358,6.30e+01
128,359,6.90e+01
128,360,6.40e+01
128,361,6.40e+01
128,362,6.40e+01
128,363,6.40e+01
128,364,6.40e+01
128,365,6.40e+01
128,366,6.40e+01
128,367,6.50e+01
128,368,6.40e+01
128,369,6.40e+01
128,370,6.50e+01
128,371,6.40e+01
128,372,6.80e+01
128,373,6.40e+01
128,374,6.30e+01
128,375,6.40e+01
128,376,6.40e+01
128,377,6.30e+01
128,378,6.40e+01
128,379,6.70e+01
128,380,6.30e+01
128,381,6.30e+01
128,382,6.40e+01
128,383,6.40e+01
128,384,6.40e+01
128,385,6.40e+01
128,386,6.30e+01
128,387,6.40e+01
128,388,6.30e+01
128,389,6.40e+01
128,390,6.40e+01
128,391,6.40e+01
128,392,6.30e+01
128,393,6.40e+01
128,394,6.40e+01
128,395,6.40e+01
128,396,6.30e+01
128,397,6.40e+01
128,398,6.30e+01
128,399,6.40e+01
128,400,6.50e+01
128,401,6.40e+01
128,402,6.40e+01
128,403,6.40e+01
128,404,6.30e+01
128,405,6.30e+01
128,406,6.40e+01
128,407,6.40e+01
128,408,6.30e+01
128,409,6.40e+01
128,410,6.30e+01
128,411,6.40e+01
128,412,6.30e+01
128,413,6.30e+01
128,414,6.30e+01
128,415,6.40e+01
128,416,6.30e+01
128,417,6.30e+01
128,418,6.30e+01
128,419,6.40e+01
128,420,6.30e+01
128,421,6.30e+01
128,422,6.30e+01
128,423,6.40e+01
128,424,6.30e+01
128,425,6.40e+01
128,426,6.40e+01
128,427,6.50e+01
128,428,6.40e+01
128,429,2.05e+03
128,430,6.80e+01
128,431,6.60e+01
128,432,6.60e+01
128,433,6.60e+01
128,434,6.60e+01
128,435,6.60e+01
128,436,6.50e+01
128,437,6.90e+01
128,438,6.50e+01
128,439,6.60e+01
128,440,6.50e+01
128,441,6.50e+01
128,442,6.50e+01
128,443,6.50e+01
128,444,6.50e+01
128,445,6.50e+01
128,446,6.40e+01
128,447,6.50e+01
128,448,6.50e+01
128,449,6.50e+01
128,450,6.50e+01
128,451,6.50e+01
128,452,6.40e+01
128,453,6.50e+01
128,454,6.50e+01
128,455,6.50e+01
128,456,6.50e+01
128,457,6.50e+01
128,458,6.50e+01
128,459,6.50e+01
128,460,6.50e+01
128,461,6.50e+01
128,462,6.60e+01
128,463,6.60e+01
128,464,6.50e+01
128,465,6.60e+01
128,466,6.60e+01
128,467,6.50e+01
128,468,6.50e+01
128,469,6.60e+01
128,470,6.60e+01
128,471,6.50e+01
128,472,6.60e+01
128,473,6.60e+01
128,474,6.50e+01
128,475,6.60e+01
128,476,6.50e+01
128,477,6.50e+01
128,478,6.50e+01
128,479,6.50e+01
128,480,6.80e+01
128,481,6.50e+01
128,482,6.40e+01
128,483,6.50e+01
128,484,6.50e+01
128,485,6.60e+01
128,486,6.50e+01
128,487,6.50e+01
128,488,6.50e+01
128,489,6.50e+01
128,490,6.50e+01
128,491,6.50e+01
128,492,6.50e+01
128,493,6.50e+01
128,494,6.50e+01
128,495,6.60e+01
128,496,6.60e+01
128,497,6.60e+01
128,498,6.50e+01
128,499,6.60e+01
128,500,6.50e+01
128,501,6.60e+01
128,502,6.50e+01
128,503,6.50e+01
128,504,6.50e+01
128,505,6.50e+01
128,506,6.50e+01
128,507,6.50e+01
128,508,6.50e+01
128,509,6.50e+01
128,510,6.50e+01
128,511,6.50e+01
128,512,6.50e+01
128,513,6.60e+01
128,514,6.50e+01
128,515,6.50e+01
128,516,6.50e+01
128,517,6.50e+01
128,518,6.50e+01
128,519,6.50e+01
128,520,6.50e+01
128,521,6.50e+01
128,522,6.50e+01
128,523,6.50e+01
128,524,6.50e+01
128,525,6.60e+01
128,526,6.60e+01
128,527,6.60e+01
128,528,6.60e+01
128,529,6.90e+01
128,530,6.60e+01
128,531,6.60e+01
128,532,6.60e+01
128,533,6.50e+01
128,534,6.50e+01
128,535,6.50e+01
128,536,6.50e+01
128,537,6.60e+01
128,538,6.50e+01
