Size,runIndex,time(us)
64,269,1.50e+01
64,270,1.50e+01
64,271,1.50e+01
64,272,1.40e+01
64,273,1.40e+01
64,274,1.40e+01
64,275,1.40e+01
64,276,1.40e+01
64,277,1.40e+01
64,278,1.40e+01
64,279,1.40e+01
64,280,1.40e+01
64,281,1.40e+01
64,282,1.40e+01
64,283,1.40e+01
64,284,1.40e+01
64,285,1.40e+01
64,286,1.40e+01
64,287,1.40e+01
64,288,1.50e+01
64,289,1.40e+01
64,290,1.40e+01
64,291,1.50e+01
64,292,1.40e+01
64,293,1.40e+01
64,294,1.40e+01
64,295,1.40e+01
64,296,1.40e+01
64,297,1.40e+01
64,298,1.40e+01
64,299,1.40e+01
64,300,1.40e+01
64,301,1.50e+01
64,302,1.40e+01
64,303,1.50e+01
64,304,1.40e+01
64,305,1.40e+01
64,306,1.40e+01
64,307,1.40e+01
64,308,1.40e+01
64,309,1.40e+01
64,310,1.40e+01
64,311,1.40e+01
64,312,1.40e+01
64,313,1.40e+01
64,314,1.50e+01
64,315,1.40e+01
64,316,1.40e+01
64,317,1.40e+01
64,318,1.40e+01
64,319,1.50e+01
64,320,1.40e+01
64,321,1.40e+01
64,322,1.40e+01
64,323,1.40e+01
64,324,1.40e+01
64,325,1.40e+01
64,326,1.40e+01
64,327,1.40e+01
64,328,1.40e+01
64,329,1.40e+01
64,330,1.40e+01
64,331,1.40e+01
64,332,1.40e+01
64,333,1.50e+01
64,334,1.40e+01
64,335,1.40e+01
64,336,1.40e+01
64,337,1.40e+01
64,338,1.40e+01
64,339,1.40e+01
64,340,1.40e+01
64,341,1.40e+01
64,342,1.40e+01
64,343,1.50e+01
64,344,1.40e+01
64,345,1.40e+01
64,346,1.40e+01
64,347,1.40e+01
64,348,1.40e+01
64,349,1.50e+01
64,350,1.50e+01
64,351,1.50e+01
64,352,1.50e+01
64,353,1.40e+01
64,354,1.40e+01
64,355,1.40e+01
64,356,1.40e+01
64,357,1.40e+01
64,358,1.40e+01
64,359,1.40e+01
64,360,1.40e+01
64,361,1.40e+01
64,362,1.40e+01
64,363,1.40e+01
64,364,1.40e+01
64,365,1.40e+01
64,366,1.50e+01
64,367,1.50e+01
64,368,1.40e+01
64,369,1.50e+01
64,370,1.40e+01
64,371,1.40e+01
64,372,1.40e+01
64,373,1.40e+01
64,374,1.40e+01
64,375,1.40e+01
64,376,1.50e+01
64,377,1.40e+01
64,378,1.40e+01
64,379,1.40e+01
64,380,1.40e+01
64,381,1.40e+01
64,382,1.40e+01
64,383,1.50e+01
64,384,1.50e+01
64,385,1.40e+01
64,386,1.40e+01
64,387,1.40e+01
64,388,1.40e+01
64,389,1.40e+01
64,390,1.40e+01
64,391,1.40e+01
64,392,1.40e+01
64,393,1.40e+01
64,394,1.40e+01
64,395,1.40e+01
64,396,1.40e+01
64,397,2.90e+01
64,398,1.60e+01
64,399,1.40e+01
64,400,1.50e+01
64,401,1.50e+01
64,402,1.40e+01
64,403,1.40e+01
64,404,1.40e+01
64,405,1.40e+01
64,406,1.40e+01
64,407,1.40e+01
64,408,1.40e+01
64,409,1.50e+01
64,410,1.40e+01
64,411,1.40e+01
64,412,1.40e+01
64,413,1.40e+01
64,414,1.40e+01
64,415,1.50e+01
64,416,1.50e+01
64,417,1.50e+01
64,418,1.40e+01
64,419,1.40e+01
64,420,1.40e+01
64,421,1.40e+01
64,422,1.40e+01
64,423,1.40e+01
64,424,1.40e+01
64,425,1.40e+01
64,426,1.40e+01
64,427,1.40e+01
64,428,1.40e+01
64,429,1.60e+01
64,430,1.40e+01
64,431,1.50e+01
64,432,1.50e+01
64,433,1.40e+01
64,434,1.40e+01
64,435,1.40e+01
64,436,1.40e+01
64,437,1.50e+01
64,438,1.40e+01
64,439,1.50e+01
64,440,1.40e+01
64,441,1.40e+01
64,442,1.40e+01
64,443,1.40e+01
64,444,1.40e+01
64,445,1.40e+01
64,446,1.40e+01
64,447,1.50e+01
64,448,1.40e+01
64,449,1.50e+01
64,450,1.40e+01
64,451,1.30e+01
64,452,1.40e+01
64,453,1.40e+01
64,454,1.40e+01
64,455,1.40e+01
64,456,1.40e+01
64,457,1.40e+01
64,458,1.40e+01
64,459,1.40e+01
64,460,1.40e+01
64,461,1.40e+01
64,462,1.40e+01
64,463,1.50e+01
64,464,1.50e+01
64,465,1.40e+01
64,466,1.40e+01
64,467,1.40e+01
64,468,1.40e+01
64,469,1.40e+01
64,470,1.40e+01
64,471,1.50e+01
64,472,1.40e+01
64,473,1.40e+01
64,474,1.30e+01
64,475,1.40e+01
64,476,1.40e+01
64,477,1.40e+01
64,478,1.40e+01
64,479,1.40e+01
64,480,1.50e+01
64,481,1.40e+01
64,482,1.40e+01
64,483,1.40e+01
64,484,1.40e+01
64,485,1.40e+01
64,486,1.40e+01
64,487,1.40e+01
64,488,1.40e+01
64,489,1.40e+01
64,490,1.40e+01
64,491,1.40e+01
64,492,1.40e+01
64,493,1.40e+01
64,494,1.50e+01
64,495,1.40e+01
64,496,1.40e+01
64,497,1.40e+01
64,498,1.40e+01
64,499,1.40e+01
64,500,1.40e+01
64,501,1.40e+01
64,502,1.40e+01
64,503,1.40e+01
64,504,1.40e+01
64,505,1.40e+01
64,506,1.40e+01
64,507,1.30e+01
64,508,1.30e+01
64,509,1.50e+01
64,510,1.50e+01
64,511,1.50e+01
64,512,1.50e+01
64,513,1.40e+01
64,514,1.40e+01
64,515,1.40e+01
64,516,1.40e+01
64,517,1.40e+01
64,518,1.40e+01
64,519,1.40e+01
64,520,1.40e+01
64,521,1.40e+01
64,522,1.40e+01
64,523,1.40e+01
64,524,1.40e+01
64,525,1.40e+01
64,526,1.40e+01
64,527,1.50e+01
64,528,1.50e+01
64,529,1.50e+01
64,530,1.40e+01
64,531,1.40e+01
64,532,1.40e+01
64,533,1.40e+01
64,534,1.40e+01
64,535,1.40e+01
64,536,1.40e+01
64,537,1.40e+01
64,538,1.40e+01
64,539,1.40e+01
64,540,1.40e+01
64,541,1.50e+01
64,542,1.40e+01
64,543,1.50e+01
64,544,1.50e+01
64,545,1.40e+01
64,546,1.40e+01
64,547,1.40e+01
64,548,1.40e+01
64,549,1.40e+01
64,550,1.40e+01
64,551,1.40e+01
64,552,1.40e+01
64,553,1.40e+01
64,554,1.40e+01
64,555,1.40e+01
64,556,1.30e+01
64,557,1.50e+01
64,558,1.40e+01
64,559,1.50e+01
64,560,1.50e+01
64,561,1.40e+01
64,562,1.40e+01
64,563,1.40e+01
64,564,1.40e+01
64,565,1.40e+01
64,566,1.40e+01
64,567,1.40e+01
64,568,1.40e+01
64,569,1.40e+01
64,570,1.40e+01
64,571,1.40e+01
64,572,1.40e+01
64,573,1.40e+01
64,574,1.50e+01
64,575,1.50e+01
64,576,1.50e+01
64,577,1.40e+01
64,578,1.40e+01
64,579,1.40e+01
64,580,1.40e+01
64,581,1.40e+01
64,582,1.40e+01
64,583,1.40e+01
64,584,1.40e+01
64,585,1.40e+01
64,586,1.40e+01
64,587,1.40e+01
64,588,1.40e+01
64,589,1.40e+01
64,590,1.50e+01
64,591,1.50e+01
64,592,1.40e+01
64,593,1.50e+01
64,594,1.40e+01
64,595,1.40e+01
64,596,1.40e+01
64,597,1.40e+01
64,598,1.40e+01
64,599,1.40e+01
64,600,1.40e+01
64,601,1.40e+01
64,602,1.40e+01
64,603,1.40e+01
64,604,1.30e+01
64,605,1.40e+01
64,606,1.40e+01
64,607,1.50e+01
64,608,1.50e+01
64,609,1.50e+01
64,610,1.40e+01
64,611,1.40e+01
64,612,1.40e+01
64,613,1.40e+01
64,614,1.40e+01
64,615,1.40e+01
64,616,1.40e+01
64,617,1.40e+01
64,618,1.40e+01
64,619,1.40e+01
64,620,1.40e+01
64,621,1.40e+01
64,622,1.50e+01
64,623,1.40e+01
64,624,1.50e+01
64,625,1.40e+01
64,626,1.40e+01
64,627,1.40e+01
64,628,1.40e+01
64,629,1.40e+01
64,630,1.40e+01
64,631,1.40e+01
64,632,1.40e+01
64,633,1.40e+01
64,634,1.40e+01
64,635,1.40e+01
64,636,1.40e+01
64,637,1.40e+01
64,638,1.40e+01
64,639,1.50e+01
64,640,1.40e+01
64,641,1.40e+01
64,642,1.40e+01
64,643,1.40e+01
64,644,1.40e+01
64,645,1.40e+01
64,646,1.40e+01
64,647,1.40e+01
64,648,1.40e+01
64,649,1.40e+01
64,650,1.40e+01
64,651,1.40e+01
64,652,1.40e+01
64,653,1.50e+01
64,654,1.40e+01
64,655,1.40e+01
64,656,1.40e+01
64,657,1.40e+01
64,658,1.40e+01
64,659,1.40e+01
64,660,1.40e+01
64,661,1.40e+01
64,662,1.40e+01
64,663,1.40e+01
64,664,1.40e+01
64,665,1.40e+01
64,666,1.40e+01
64,667,1.40e+01
64,668,1.40e+01
64,669,1.50e+01
64,670,1.40e+01
64,671,1.50e+01
64,672,1.40e+01
64,673,1.40e+01
64,674,1.40e+01
64,675,1.40e+01
64,676,1.40e+01
64,677,1.40e+01
64,678,1.40e+01
64,679,1.40e+01
64,680,1.40e+01
64,681,1.40e+01
64,682,1.40e+01
64,683,1.40e+01
64,684,1.40e+01
64,685,1.40e+01
64,686,1.50e+01
64,687,1.50e+01
64,688,1.40e+01
64,689,1.40e+01
64,690,1.40e+01
64,691,1.40e+01
64,692,1.40e+01
64,693,1.40e+01
64,694,1.50e+01
64,695,1.40e+01
64,696,1.40e+01
64,697,1.40e+01
64,698,1.40e+01
64,699,1.40e+01
64,700,1.40e+01
64,701,1.40e+01
64,702,1.40e+01
64,703,1.50e+01
64,704,1.40e+01
64,705,1.40e+01
64,706,1.40e+01
64,707,1.40e+01
64,708,1.40e+01
64,709,1.40e+01
64,710,1.40e+01
64,711,1.40e+01
64,712,1.40e+01
64,713,1.40e+01
64,714,1.40e+01
64,715,1.40e+01
64,716,1.40e+01
64,717,1.50e+01
64,718,1.40e+01
64,719,1.40e+01
64,720,1.50e+01
64,721,1.50e+01
64,722,1.40e+01
64,723,1.40e+01
64,724,1.50e+01
64,725,1.40e+01
64,726,1.40e+01
64,727,1.40e+01
64,728,1.40e+01
64,729,1.40e+01
64,730,1.40e+01
64,731,1.40e+01
64,732,1.40e+01
64,733,1.40e+01
64,734,1.40e+01
64,735,1.60e+01
64,736,1.40e+01
64,737,1.40e+01
64,738,1.40e+01
64,739,1.40e+01
64,740,1.40e+01
64,741,1.40e+01
64,742,3.30e+01
64,743,1.50e+01
64,744,1.40e+01
64,745,1.40e+01
64,746,1.40e+01
64,747,1.40e+01
64,748,1.40e+01
64,749,1.50e+01
64,750,1.40e+01
64,751,1.60e+01
64,752,1.40e+01
64,753,1.50e+01
64,754,1.40e+01
64,755,1.40e+01
64,756,1.40e+01
64,757,1.40e+01
64,758,1.40e+01
64,759,1.40e+01
64,760,1.40e+01
64,761,1.40e+01
64,762,1.40e+01
64,763,1.40e+01
64,764,1.40e+01
64,765,1.40e+01
64,766,1.50e+01
64,767,1.50e+01
64,768,1.50e+01
64,769,1.40e+01
64,770,1.40e+01
64,771,1.40e+01
64,772,1.40e+01
64,773,1.40e+01
64,774,1.40e+01
64,775,1.40e+01
64,776,1.40e+01
64,777,1.40e+01
64,778,1.40e+01
64,779,1.40e+01
64,780,1.40e+01
64,781,1.50e+01
64,782,1.40e+01
64,783,1.40e+01
64,784,1.40e+01
64,785,1.40e+01
64,786,1.40e+01
64,787,1.40e+01
64,788,1.40e+01
64,789,1.40e+01
64,790,1.40e+01
64,791,1.40e+01
64,792,1.40e+01
64,793,1.50e+01
64,794,1.40e+01
64,795,1.40e+01
64,796,1.40e+01
64,797,1.50e+01
64,798,1.40e+01
64,799,1.50e+01
64,800,1.50e+01
64,801,1.40e+01
64,802,1.40e+01
64,803,1.40e+01
64,804,1.40e+01
64,805,1.50e+01
64,806,1.40e+01
64,807,1.40e+01
64,808,1.40e+01
64,809,1.40e+01
64,810,1.40e+01
64,811,1.50e+01
64,812,1.50e+01
64,813,1.40e+01
64,814,1.40e+01
64,815,1.50e+01
64,816,1.40e+01
64,817,1.40e+01
64,818,1.40e+01
64,819,1.40e+01
64,820,1.40e+01
64,821,1.40e+01
64,822,1.40e+01
64,823,1.40e+01
64,824,1.40e+01
64,825,1.40e+01
64,826,1.40e+01
64,827,1.40e+01
64,828,1.50e+01
64,829,1.40e+01
64,830,1.50e+01
64,831,1.50e+01
64,832,1.40e+01
64,833,1.40e+01
64,834,1.40e+01
64,835,1.40e+01
64,836,1.40e+01
64,837,1.40e+01
64,838,1.40e+01
64,839,1.40e+01
64,840,1.30e+01
64,841,1.40e+01
64,842,1.40e+01
64,843,1.40e+01
64,844,1.40e+01
64,845,1.50e+01
64,846,1.40e+01
64,847,1.50e+01
64,848,1.40e+01
64,849,1.40e+01
64,850,1.40e+01
64,851,1.40e+01
64,852,1.40e+01
64,853,1.40e+01
64,854,1.50e+01
64,855,1.50e+01
64,856,1.50e+01
64,857,1.40e+01
64,858,1.40e+01
64,859,1.40e+01
64,860,1.40e+01
64,861,1.40e+01
64,862,1.40e+01
64,863,1.50e+01
64,864,1.40e+01
64,865,1.50e+01
64,866,1.40e+01
64,867,1.40e+01
64,868,1.40e+01
64,869,1.40e+01
64,870,1.40e+01
64,871,1.50e+01
64,872,1.40e+01
64,873,1.40e+01
64,874,1.40e+01
64,875,1.40e+01
64,876,1.40e+01
64,877,1.40e+01
64,878,1.50e+01
64,879,1.50e+01
64,880,1.40e+01
64,881,1.50e+01
64,882,1.40e+01
64,883,1.40e+01
64,884,1.40e+01
64,885,1.40e+01
64,886,1.40e+01
64,887,1.40e+01
64,888,1.40e+01
64,889,1.40e+01
64,890,1.40e+01
64,891,1.40e+01
64,892,1.40e+01
64,893,1.40e+01
64,894,1.50e+01
64,895,1.50e+01
64,896,1.40e+01
64,897,1.50e+01
64,898,1.40e+01
64,899,1.40e+01
64,900,1.40e+01
64,901,1.40e+01
64,902,1.40e+01
64,903,1.40e+01
64,904,1.40e+01
64,905,1.40e+01
64,906,1.40e+01
64,907,1.40e+01
64,908,1.40e+01
64,909,1.50e+01
64,910,1.40e+01
64,911,1.50e+01
64,912,1.40e+01
64,913,1.50e+01
64,914,1.40e+01
64,915,1.40e+01
64,916,1.40e+01
64,917,1.40e+01
64,918,1.40e+01
64,919,1.40e+01
64,920,1.40e+01
64,921,1.50e+01
64,922,1.40e+01
64,923,1.40e+01
64,924,1.40e+01
64,925,1.40e+01
64,926,1.40e+01
64,927,1.50e+01
64,928,1.40e+01
64,929,1.40e+01
64,930,1.40e+01
64,931,1.40e+01
64,932,1.40e+01
64,933,1.40e+01
64,934,1.40e+01
64,935,1.40e+01
64,936,1.40e+01
64,937,1.50e+01
64,938,1.40e+01
64,939,1.40e+01
64,940,1.40e+01
64,941,1.40e+01
64,942,1.40e+01
64,943,1.40e+01
64,944,1.50e+01
64,945,1.40e+01
64,946,1.40e+01
64,947,1.40e+01
64,948,1.40e+01
64,949,1.40e+01
64,950,1.40e+01
64,951,1.40e+01
64,952,1.50e+01
64,953,1.40e+01
64,954,1.40e+01
64,955,1.50e+01
64,956,1.40e+01
64,957,1.50e+01
64,958,1.40e+01
64,959,1.50e+01
64,960,1.40e+01
64,961,1.40e+01
64,962,1.40e+01
64,963,1.40e+01
64,964,1.40e+01
64,965,1.40e+01
64,966,1.40e+01
64,967,1.40e+01
64,968,1.40e+01
64,969,1.40e+01
64,970,1.40e+01
64,971,1.40e+01
64,972,1.40e+01
64,973,1.50e+01
64,974,1.50e+01
64,975,1.50e+01
64,976,1.40e+01
64,977,1.50e+01
64,978,1.40e+01
64,979,1.40e+01
64,980,1.40e+01
64,981,1.40e+01
64,982,1.40e+01
64,983,1.40e+01
64,984,1.40e+01
64,985,1.50e+01
64,986,1.40e+01
64,987,1.40e+01
64,988,1.40e+01
64,989,1.40e+01
64,990,1.50e+01
64,991,1.40e+01
64,992,1.40e+01
64,993,1.50e+01
64,994,1.40e+01
64,995,1.40e+01
64,996,1.40e+01
64,997,1.40e+01
64,998,1.40e+01
64,999,1.40e+01
64,1000,1.40e+01
128,0,3.45e+03
128,1,1.07e+02
128,2,1.01e+02
128,3,1.00e+02
128,4,1.01e+02
128,5,1.01e+02
128,6,1.00e+02
128,7,1.00e+02
128,8,1.01e+02
128,9,1.01e+02
128,10,1.02e+02
128,11,1.02e+02
128,12,1.02e+02
128,13,1.03e+02
128,14,1.03e+02
128,15,1.03e+02
128,16,1.02e+02
128,17,1.01e+02
128,18,1.02e+02
128,19,1.02e+02
128,20,1.01e+02
128,21,1.01e+02
128,22,1.01e+02
128,23,1.01e+02
128,24,1.01e+02
128,25,1.00e+02
128,26,1.00e+02
128,27,1.01e+02
128,28,1.01e+02
128,29,1.01e+02
128,30,1.01e+02
128,31,1.00e+02
128,32,1.00e+02
128,33,1.01e+02
128,34,1.01e+02
128,35,1.00e+02
128,36,1.01e+02
128,37,1.01e+02
128,38,1.01e+02
128,39,1.01e+02
128,40,1.01e+02
128,41,1.01e+02
128,42,1.01e+02
128,43,1.01e+02
128,44,1.02e+02
128,45,1.04e+02
128,46,1.02e+02
128,47,1.02e+02
128,48,1.02e+02
128,49,1.02e+02
128,50,1.01e+02
128,51,1.01e+02
128,52,1.01e+02
128,53,1.00e+02
128,54,1.01e+02
128,55,1.01e+02
128,56,1.01e+02
128,57,1.00e+02
128,58,1.01e+02
128,59,1.00e+02
128,60,1.00e+02
128,61,1.00e+02
128,62,1.01e+02
128,63,1.01e+02
128,64,1.00e+02
128,65,1.00e+02
128,66,1.04e+02
128,67,1.01e+02
128,68,1.02e+02
128,69,1.01e+02
128,70,1.01e+02
128,71,1.01e+02
128,72,1.01e+02
128,73,1.02e+02
128,74,1.02e+02
128,75,1.01e+02
128,76,1.02e+02
128,77,1.03e+02
128,78,1.03e+02
128,79,1.03e+02
128,80,1.03e+02
128,81,1.02e+02
128,82,1.01e+02
128,83,1.01e+02
128,84,1.02e+02
128,85,1.02e+02
128,86,1.01e+02
128,87,1.02e+02
128,88,1.00e+02
128,89,1.02e+02
128,90,1.01e+02
128,91,1.00e+02
128,92,1.00e+02
128,93,1.01e+02
128,94,1.01e+02
128,95,1.01e+02
128,96,1.01e+02
128,97,1.01e+02
128,98,1.01e+02
128,99,1.01e+02
128,100,1.01e+02
128,101,1.01e+02
128,102,1.01e+02
128,103,1.02e+02
128,104,1.01e+02
128,105,1.01e+02
128,106,1.00e+02
128,107,1.01e+02
128,108,1.02e+02
128,109,1.02e+02
128,110,1.03e+02
128,111,1.03e+02
128,112,1.08e+02
128,113,1.02e+02
128,114,1.02e+02
128,115,1.07e+02
128,116,1.01e+02
128,117,1.01e+02
128,118,1.02e+02
128,119,1.01e+02
128,120,1.01e+02
128,121,1.01e+02
128,122,1.01e+02
128,123,1.01e+02
128,124,1.00e+02
128,125,1.01e+02
128,126,1.00e+02
128,127,1.00e+02
128,128,1.01e+02
128,129,1.01e+02
128,130,1.04e+02
128,131,1.01e+02
128,132,1.00e+02
128,133,1.00e+02
128,134,1.01e+02
128,135,1.01e+02
128,136,1.01e+02
128,137,1.07e+02
128,138,1.01e+02
128,139,1.02e+02
128,140,1.01e+02
128,141,1.02e+02
128,142,1.03e+02
128,143,1.07e+02
128,144,1.03e+02
128,145,1.02e+02
128,146,1.01e+02
128,147,1.01e+02
128,148,1.01e+02
128,149,1.01e+02
128,150,1.01e+02
128,151,1.01e+02
128,152,1.01e+02
128,153,1.00e+02
128,154,1.01e+02
128,155,1.01e+02
128,156,1.00e+02
128,157,1.00e+02
128,158,1.00e+02
128,159,1.01e+02
128,160,1.01e+02
128,161,1.01e+02
128,162,1.01e+02
128,163,1.00e+02
128,164,1.01e+02
128,165,1.01e+02
128,166,1.01e+02
128,167,1.02e+02
128,168,1.02e+02
128,169,1.05e+02
128,170,1.02e+02
128,171,1.02e+02
128,172,1.03e+02
128,173,1.03e+02
128,174,1.02e+02
128,175,1.03e+02
128,176,1.02e+02
128,177,1.02e+02
128,178,1.02e+02
128,179,1.01e+02
128,180,1.01e+02
128,181,1.00e+02
128,182,1.21e+02
128,183,1.01e+02
128,184,1.00e+02
128,185,1.00e+02
128,186,1.01e+02
128,187,1.00e+02
128,188,1.01e+02
128,189,1.00e+02
128,190,1.00e+02
128,191,1.00e+02
128,192,1.00e+02
128,193,1.01e+02
128,194,1.01e+02
128,195,1.01e+02
128,196,1.00e+02
128,197,1.01e+02
128,198,1.01e+02
128,199,1.01e+02
128,200,1.01e+02
128,201,1.01e+02
128,202,1.01e+02
128,203,1.01e+02
128,204,1.02e+02
128,205,1.02e+02
128,206,1.03e+02
128,207,1.03e+02
128,208,1.02e+02
128,209,1.03e+02
128,210,1.01e+02
128,211,1.02e+02
128,212,1.01e+02
128,213,1.01e+02
128,214,1.01e+02
128,215,1.01e+02
128,216,1.01e+02
128,217,1.00e+02
128,218,1.01e+02
128,219,1.01e+02
128,220,1.01e+02
128,221,1.00e+02
128,222,1.00e+02
128,223,1.00e+02
128,224,1.01e+02
128,225,1.00e+02
128,226,1.01e+02
128,227,1.01e+02
128,228,1.04e+02
128,229,1.01e+02
128,230,1.01e+02
128,231,1.01e+02
128,232,1.01e+02
128,233,1.01e+02
128,234,1.01e+02
128,235,1.02e+02
128,236,1.02e+02
128,237,1.03e+02
128,238,1.03e+02
128,239,1.02e+02
128,240,1.02e+02
128,241,1.06e+02
128,242,1.02e+02
128,243,1.01e+02
128,244,1.01e+02
128,245,1.01e+02
128,246,1.01e+02
128,247,1.01e+02
128,248,1.06e+02
128,249,1.01e+02
128,250,1.01e+02
128,251,1.00e+02
128,252,1.00e+02
128,253,1.01e+02
128,254,1.00e+02
128,255,1.00e+02
128,256,1.01e+02
128,257,1.01e+02
128,258,1.01e+02
128,259,1.01e+02
128,260,1.04e+02
128,261,1.00e+02
128,262,1.00e+02
128,263,1.01e+02
128,264,1.01e+02
128,265,1.01e+02
128,266,1.01e+02
128,267,1.01e+02
128,268,1.02e+02
128,269,1.03e+02
128,270,1.03e+02
128,271,1.03e+02
128,272,1.02e+02
128,273,1.21e+02
128,274,1.03e+02
128,275,1.01e+02
128,276,1.01e+02
128,277,1.02e+02
128,278,1.01e+02
128,279,1.01e+02
128,280,1.01e+02
128,281,1.01e+02
128,282,1.01e+02
128,283,1.01e+02
128,284,1.01e+02
128,285,1.00e+02
128,286,1.06e+02
128,287,1.00e+02
128,288,1.00e+02
128,289,1.00e+02
128,290,1.00e+02
128,291,1.01e+02
128,292,1.00e+02
128,293,1.00e+02
128,294,1.00e+02
128,295,1.01e+02
128,296,1.01e+02
128,297,1.01e+02
128,298,1.01e+02
128,299,1.02e+02
128,300,1.02e+02
128,301,1.03e+02
128,302,1.03e+02
128,303,1.03e+02
128,304,1.03e+02
128,305,1.02e+02
128,306,1.02e+02
128,307,1.02e+02
128,308,1.01e+02
128,309,1.02e+02
128,310,1.00e+02
128,311,1.01e+02
128,312,1.01e+02
128,313,1.01e+02
128,314,1.01e+02
128,315,1.01e+02
128,316,1.01e+02
128,317,1.00e+02
128,318,1.00e+02
128,319,1.00e+02
128,320,1.00e+02
128,321,1.01e+02
128,322,1.01e+02
128,323,1.01e+02
128,324,1.01e+02
128,325,1.09e+02
128,326,1.01e+02
128,327,1.01e+02
128,328,1.01e+02
128,329,1.00e+02
128,330,1.01e+02
128,331,1.02e+02
128,332,1.01e+02
128,333,1.02e+02
128,334,1.02e+02
128,335,1.03e+02
128,336,1.02e+02
128,337,1.01e+02
128,338,1.03e+02
128,339,1.02e+02
128,340,1.02e+02
128,341,1.01e+02
128,342,1.02e+02
128,343,1.01e+02
128,344,1.01e+02
128,345,1.00e+02
128,346,1.01e+02
128,347,1.01e+02
128,348,1.00e+02
128,349,1.01e+02
128,350,1.01e+02
128,351,1.00e+02
128,352,1.01e+02
128,353,1.00e+02
128,354,1.01e+02
128,355,1.01e+02
128,356,1.01e+02
128,357,1.01e+02
128,358,1.01e+02
128,359,1.01e+02
128,360,1.02e+02
128,361,1.01e+02
128,362,1.02e+02
128,363,1.07e+02
128,364,1.02e+02
128,365,1.02e+02
128,366,1.03e+02
128,367,1.03e+02
128,368,1.02e+02
128,369,1.02e+02
128,370,1.01e+02
128,371,1.01e+02
128,372,1.01e+02
128,373,1.01e+02
128,374,1.01e+02
128,375,1.01e+02
128,376,1.01e+02
128,377,1.01e+02
128,378,1.01e+02
128,379,1.01e+02
128,380,1.00e+02
128,381,1.00e+02
128,382,1.04e+02
128,383,1.01e+02
128,384,1.00e+02
128,385,1.00e+02
128,386,1.01e+02
128,387,1.01e+02
128,388,1.00e+02
128,389,1.01e+02
128,390,1.01e+02
128,391,1.00e+02
128,392,1.01e+02
128,393,1.01e+02
128,394,1.01e+02
128,395,1.06e+02
128,396,1.02e+02
128,397,1.03e+02
128,398,1.04e+02
128,399,1.03e+02
128,400,1.02e+02
128,401,1.01e+02
128,402,1.07e+02
128,403,1.02e+02
128,404,1.01e+02
128,405,1.01e+02
128,406,1.01e+02
128,407,1.00e+02
128,408,1.05e+02
128,409,1.00e+02
128,410,1.01e+02
128,411,1.01e+02
128,412,1.00e+02
128,413,1.00e+02
128,414,1.00e+02
128,415,1.00e+02
128,416,1.00e+02
128,417,1.01e+02
128,418,1.01e+02
128,419,1.92e+02
128,420,1.04e+02
128,421,1.04e+02
128,422,1.08e+02
128,423,1.05e+02
128,424,1.04e+02
128,425,1.04e+02
128,426,1.05e+02
128,427,1.05e+02
128,428,1.05e+02
128,429,1.06e+02
128,430,1.06e+02
128,431,1.06e+02
128,432,1.05e+02
128,433,1.04e+02
128,434,1.05e+02
128,435,1.24e+02
128,436,1.04e+02
128,437,1.04e+02
128,438,1.04e+02
128,439,1.04e+02
128,440,1.05e+02
128,441,1.08e+02
128,442,1.04e+02
128,443,1.03e+02
128,444,1.04e+02
128,445,1.04e+02
128,446,1.04e+02
128,447,1.04e+02
128,448,1.03e+02
128,449,1.04e+02
128,450,1.04e+02
128,451,1.04e+02
128,452,1.05e+02
128,453,1.04e+02
128,454,1.04e+02
128,455,1.04e+02
128,456,1.04e+02
128,457,1.04e+02
128,458,1.05e+02
128,459,1.05e+02
128,460,1.12e+02
128,461,1.12e+02
128,462,1.06e+02
128,463,1.07e+02
128,464,1.05e+02
128,465,1.06e+02
128,466,1.05e+02
128,467,1.04e+02
128,468,1.05e+02
128,469,1.04e+02
128,470,1.04e+02
128,471,1.04e+02
128,472,1.05e+02
128,473,1.04e+02
128,474,1.04e+02
128,475,1.05e+02
128,476,1.03e+02
128,477,1.04e+02
128,478,1.05e+02
128,479,1.04e+02
128,480,1.22e+02
128,481,1.04e+02
128,482,1.04e+02
128,483,1.05e+02
128,484,1.05e+02
128,485,1.04e+02
128,486,1.05e+02
128,487,1.04e+02
128,488,1.04e+02
128,489,1.04e+02
128,490,1.05e+02
128,491,1.05e+02
128,492,1.05e+02
128,493,1.06e+02
128,494,1.05e+02
128,495,1.06e+02
128,496,1.06e+02
128,497,1.06e+02
128,498,1.06e+02
128,499,1.04e+02
128,500,1.04e+02
128,501,1.05e+02
128,502,1.05e+02
128,503,1.04e+02
128,504,1.05e+02
128,505,1.03e+02
128,506,1.05e+02
128,507,1.05e+02
128,508,1.04e+02
128,509,1.04e+02
128,510,1.05e+02
128,511,1.03e+02
128,512,1.05e+02
128,513,1.04e+02
128,514,1.04e+02
128,515,1.04e+02
128,516,1.04e+02
128,517,1.04e+02
128,518,1.05e+02
128,519,1.05e+02
128,520,1.05e+02
128,521,1.05e+02
128,522,1.05e+02
128,523,1.05e+02
128,524,1.06e+02
128,525,1.06e+02
128,526,1.06e+02
128,527,1.06e+02
128,528,1.06e+02
128,529,1.05e+02
128,530,1.06e+02
128,531,1.05e+02
128,532,1.05e+02
128,533,1.05e+02
128,534,1.04e+02
128,535,1.04e+02
128,536,1.05e+02
128,537,1.05e+02
128,538,1.13e+02
