Size,runIndex,GPU time(us),CPU time(us)
64,547,9.21600e+00,2.48000e+02
64,548,9.21600e+00,2.44000e+02
64,549,7.16800e+00,2.45000e+02
64,550,8.19200e+00,2.43000e+02
64,551,8.19200e+00,2.44000e+02
64,552,9.21600e+00,2.46000e+02
64,553,8.19200e+00,2.44000e+02
64,554,8.19200e+00,2.51000e+02
64,555,8.19200e+00,2.47000e+02
64,556,9.21600e+00,2.52000e+02
64,557,8.19200e+00,2.38000e+02
64,558,8.19200e+00,2.45000e+02
64,559,8.19200e+00,2.47000e+02
64,560,8.19200e+00,2.44000e+02
64,561,1.12640e+01,2.48000e+02
64,562,8.19200e+00,2.57000e+02
64,563,8.19200e+00,2.56000e+02
64,564,9.21600e+00,2.49000e+02
64,565,8.19200e+00,2.49000e+02
64,566,8.19200e+00,2.59000e+02
64,567,8.19200e+00,2.41000e+02
64,568,7.16800e+00,2.52000e+02
64,569,8.19200e+00,2.53000e+02
64,570,3.07200e+01,9.47000e+02
64,571,9.21600e+00,2.52000e+02
64,572,8.19200e+00,2.62000e+02
64,573,8.19200e+00,2.47000e+02
64,574,9.21600e+00,2.51000e+02
64,575,8.19200e+00,2.44000e+02
64,576,9.21600e+00,2.52000e+02
64,577,8.19200e+00,2.41000e+02
64,578,8.19200e+00,2.60000e+02
64,579,1.33120e+01,2.57000e+02
64,580,8.19200e+00,2.50000e+02
64,581,8.19200e+00,2.44000e+02
64,582,9.21600e+00,2.53000e+02
64,583,8.19200e+00,2.42000e+02
64,584,9.21600e+00,2.49000e+02
64,585,8.19200e+00,2.40000e+02
64,586,8.19200e+00,2.49000e+02
64,587,8.19200e+00,2.43000e+02
64,588,8.19200e+00,2.48000e+02
64,589,8.19200e+00,2.40000e+02
64,590,8.19200e+00,2.43000e+02
64,591,1.53600e+01,2.53000e+02
64,592,8.19200e+00,2.48000e+02
64,593,8.19200e+00,2.47000e+02
64,594,9.21600e+00,2.47000e+02
64,595,8.19200e+00,2.50000e+02
64,596,8.19200e+00,2.51000e+02
64,597,8.19200e+00,2.50000e+02
64,598,8.19200e+00,2.45000e+02
64,599,8.19200e+00,5.97000e+02
64,600,8.19200e+00,2.45000e+02
64,601,8.19200e+00,2.49000e+02
64,602,9.21600e+00,2.45000e+02
64,603,8.19200e+00,2.46000e+02
64,604,9.21600e+00,2.56000e+02
64,605,8.19200e+00,2.45000e+02
64,606,8.19200e+00,2.47000e+02
64,607,8.19200e+00,2.44000e+02
64,608,8.19200e+00,2.61000e+02
64,609,8.19200e+00,2.41000e+02
64,610,9.21600e+00,2.55000e+02
64,611,8.19200e+00,2.43000e+02
64,612,8.19200e+00,2.53000e+02
64,613,8.19200e+00,2.42000e+02
64,614,8.19200e+00,2.51000e+02
64,615,8.19200e+00,2.44000e+02
64,616,8.19200e+00,2.56000e+02
64,617,8.19200e+00,2.44000e+02
64,618,8.19200e+00,2.43000e+02
64,619,8.19200e+00,2.46000e+02
64,620,9.21600e+00,2.56000e+02
64,621,8.19200e+00,2.44000e+02
64,622,9.21600e+00,2.49000e+02
64,623,8.19200e+00,2.42000e+02
64,624,8.19200e+00,2.47000e+02
64,625,7.16800e+00,2.40000e+02
64,626,8.19200e+00,2.49000e+02
64,627,9.21600e+00,2.41000e+02
64,628,8.19200e+00,2.56000e+02
64,629,8.19200e+00,2.46000e+02
64,630,8.19200e+00,2.53000e+02
64,631,8.19200e+00,2.49000e+02
64,632,8.19200e+00,2.46000e+02
64,633,8.19200e+00,2.47000e+02
64,634,8.19200e+00,2.45000e+02
64,635,9.21600e+00,2.49000e+02
64,636,8.19200e+00,2.50000e+02
64,637,8.19200e+00,2.41000e+02
64,638,8.19200e+00,2.44000e+02
64,639,8.19200e+00,2.46000e+02
64,640,1.33120e+01,2.49000e+02
64,641,8.19200e+00,2.53000e+02
64,642,8.19200e+00,2.53000e+02
64,643,8.19200e+00,2.48000e+02
64,644,9.21600e+00,2.43000e+02
64,645,8.19200e+00,2.46000e+02
64,646,8.19200e+00,2.44000e+02
64,647,8.19200e+00,2.52000e+02
64,648,9.21600e+00,2.43000e+02
64,649,8.19200e+00,2.43000e+02
64,650,8.19200e+00,2.42000e+02
64,651,1.02400e+01,2.41000e+02
64,652,1.22880e+01,2.51000e+02
64,653,8.19200e+00,2.42000e+02
64,654,9.21600e+00,2.44000e+02
64,655,9.21600e+00,2.46000e+02
64,656,8.19200e+00,2.48000e+02
64,657,8.19200e+00,2.54000e+02
64,658,8.19200e+00,2.46000e+02
64,659,8.19200e+00,2.39000e+02
64,660,8.19200e+00,2.49000e+02
64,661,8.19200e+00,2.46000e+02
64,662,8.19200e+00,2.54000e+02
64,663,8.19200e+00,6.00000e+02
64,664,8.19200e+00,2.48000e+02
64,665,8.19200e+00,2.51000e+02
64,666,8.19200e+00,2.46000e+02
64,667,9.21600e+00,2.44000e+02
64,668,9.21600e+00,2.53000e+02
64,669,8.19200e+00,2.44000e+02
64,670,8.19200e+00,2.46000e+02
64,671,9.21600e+00,2.48000e+02
64,672,8.19200e+00,2.44000e+02
64,673,8.19200e+00,2.45000e+02
64,674,8.19200e+00,2.45000e+02
64,675,8.19200e+00,2.47000e+02
64,676,8.19200e+00,2.50000e+02
64,677,8.19200e+00,2.59000e+02
64,678,9.21600e+00,2.43000e+02
64,679,8.19200e+00,2.46000e+02
64,680,8.19200e+00,2.42000e+02
64,681,8.19200e+00,2.51000e+02
64,682,8.19200e+00,2.50000e+02
64,683,9.21600e+00,2.45000e+02
64,684,9.21600e+00,2.44000e+02
64,685,9.21600e+00,2.47000e+02
64,686,8.19200e+00,2.45000e+02
64,687,1.02400e+01,2.46000e+02
64,688,8.19200e+00,2.44000e+02
64,689,8.19200e+00,2.49000e+02
64,690,8.19200e+00,2.45000e+02
64,691,8.19200e+00,2.45000e+02
64,692,8.19200e+00,2.46000e+02
64,693,8.19200e+00,2.44000e+02
64,694,8.19200e+00,2.50000e+02
64,695,8.19200e+00,2.50000e+02
64,696,9.21600e+00,2.47000e+02
64,697,8.19200e+00,2.44000e+02
64,698,8.19200e+00,2.45000e+02
64,699,8.19200e+00,2.41000e+02
64,700,8.19200e+00,2.45000e+02
64,701,1.33120e+01,2.43000e+02
64,702,9.21600e+00,2.53000e+02
64,703,8.19200e+00,2.43000e+02
64,704,8.19200e+00,2.56000e+02
64,705,8.19200e+00,2.47000e+02
64,706,7.16800e+00,2.46000e+02
64,707,8.19200e+00,2.38000e+02
64,708,8.19200e+00,2.48000e+02
64,709,8.19200e+00,2.43000e+02
64,710,9.21600e+00,2.59000e+02
64,711,8.19200e+00,2.48000e+02
64,712,8.19200e+00,2.52000e+02
64,713,1.33120e+01,2.51000e+02
64,714,9.21600e+00,2.47000e+02
64,715,8.19200e+00,2.44000e+02
64,716,9.21600e+00,2.47000e+02
64,717,8.19200e+00,2.50000e+02
64,718,8.19200e+00,2.48000e+02
64,719,8.19200e+00,2.46000e+02
64,720,8.19200e+00,2.51000e+02
64,721,9.21600e+00,2.42000e+02
64,722,8.19200e+00,2.47000e+02
64,723,8.19200e+00,2.47000e+02
64,724,8.19200e+00,2.47000e+02
64,725,9.21600e+00,2.57000e+02
64,726,8.19200e+00,2.50000e+02
64,727,8.19200e+00,5.93000e+02
64,728,8.19200e+00,2.51000e+02
64,729,9.21600e+00,2.48000e+02
64,730,8.19200e+00,2.53000e+02
64,731,8.19200e+00,2.46000e+02
64,732,8.19200e+00,2.61000e+02
64,733,8.19200e+00,2.52000e+02
64,734,8.19200e+00,2.65000e+02
64,735,9.21600e+00,2.47000e+02
64,736,8.19200e+00,2.50000e+02
64,737,8.19200e+00,2.41000e+02
64,738,9.21600e+00,2.50000e+02
64,739,8.19200e+00,2.42000e+02
64,740,9.21600e+00,2.47000e+02
64,741,8.19200e+00,2.44000e+02
64,742,8.19200e+00,2.50000e+02
64,743,8.19200e+00,2.41000e+02
64,744,9.21600e+00,2.47000e+02
64,745,8.19200e+00,2.43000e+02
64,746,8.19200e+00,2.45000e+02
64,747,9.21600e+00,2.44000e+02
64,748,8.19200e+00,2.44000e+02
64,749,8.19200e+00,2.43000e+02
64,750,9.21600e+00,2.48000e+02
64,751,9.21600e+00,2.43000e+02
64,752,8.19200e+00,2.47000e+02
64,753,8.19200e+00,2.46000e+02
64,754,8.19200e+00,2.43000e+02
64,755,8.19200e+00,2.44000e+02
64,756,8.19200e+00,2.45000e+02
64,757,1.22880e+01,2.47000e+02
64,758,8.19200e+00,2.46000e+02
64,759,8.19200e+00,2.51000e+02
64,760,8.19200e+00,2.47000e+02
64,761,9.21600e+00,2.48000e+02
64,762,8.19200e+00,2.51000e+02
64,763,8.19200e+00,2.50000e+02
64,764,8.19200e+00,2.42000e+02
64,765,8.19200e+00,2.48000e+02
64,766,8.19200e+00,2.42000e+02
64,767,8.19200e+00,2.45000e+02
64,768,8.19200e+00,2.46000e+02
64,769,8.19200e+00,2.52000e+02
64,770,8.19200e+00,2.43000e+02
64,771,9.21600e+00,2.56000e+02
64,772,8.19200e+00,2.44000e+02
64,773,8.19200e+00,2.48000e+02
64,774,8.19200e+00,2.48000e+02
64,775,9.21600e+00,2.64000e+02
64,776,9.21600e+00,2.46000e+02
64,777,8.19200e+00,2.47000e+02
64,778,8.19200e+00,2.48000e+02
64,779,9.21600e+00,2.42000e+02
64,780,8.19200e+00,2.51000e+02
64,781,8.19200e+00,2.43000e+02
64,782,8.19200e+00,2.45000e+02
64,783,8.19200e+00,2.40000e+02
64,784,8.19200e+00,2.51000e+02
64,785,8.19200e+00,2.45000e+02
64,786,8.19200e+00,2.50000e+02
64,787,9.21600e+00,2.43000e+02
64,788,9.21600e+00,2.59000e+02
64,789,8.19200e+00,2.45000e+02
64,790,8.19200e+00,2.47000e+02
64,791,8.19200e+00,5.99000e+02
64,792,9.21600e+00,2.47000e+02
64,793,1.84320e+01,2.59000e+02
64,794,8.19200e+00,2.46000e+02
64,795,8.19200e+00,2.50000e+02
64,796,8.19200e+00,2.42000e+02
64,797,8.19200e+00,2.45000e+02
64,798,8.19200e+00,2.44000e+02
64,799,8.19200e+00,2.51000e+02
64,800,8.19200e+00,2.48000e+02
64,801,8.19200e+00,2.46000e+02
64,802,9.21600e+00,2.46000e+02
64,803,8.19200e+00,2.49000e+02
64,804,8.19200e+00,2.48000e+02
64,805,8.19200e+00,2.51000e+02
64,806,9.21600e+00,2.44000e+02
64,807,8.19200e+00,2.46000e+02
64,808,8.19200e+00,2.45000e+02
64,809,8.19200e+00,2.44000e+02
64,810,1.02400e+01,2.54000e+02
64,811,8.19200e+00,2.47000e+02
64,812,8.19200e+00,2.46000e+02
64,813,8.19200e+00,2.43000e+02
64,814,8.19200e+00,2.46000e+02
64,815,8.19200e+00,2.39000e+02
64,816,9.21600e+00,2.47000e+02
64,817,8.19200e+00,2.45000e+02
64,818,8.19200e+00,2.45000e+02
64,819,9.21600e+00,2.41000e+02
64,820,8.19200e+00,2.51000e+02
64,821,9.21600e+00,2.50000e+02
64,822,9.21600e+00,2.62000e+02
64,823,8.19200e+00,2.46000e+02
64,824,8.19200e+00,2.50000e+02
64,825,8.19200e+00,2.42000e+02
64,826,8.19200e+00,2.57000e+02
64,827,9.21600e+00,2.44000e+02
64,828,8.19200e+00,2.50000e+02
64,829,8.19200e+00,2.43000e+02
64,830,7.16800e+00,2.65000e+02
64,831,8.19200e+00,2.42000e+02
64,832,8.19200e+00,2.49000e+02
64,833,8.19200e+00,2.46000e+02
64,834,8.19200e+00,2.45000e+02
64,835,8.19200e+00,2.41000e+02
64,836,9.21600e+00,2.47000e+02
64,837,8.19200e+00,2.46000e+02
64,838,8.19200e+00,2.49000e+02
64,839,8.19200e+00,2.43000e+02
64,840,9.21600e+00,2.46000e+02
64,841,8.19200e+00,2.45000e+02
64,842,8.19200e+00,2.43000e+02
64,843,8.19200e+00,2.38000e+02
64,844,9.21600e+00,2.61000e+02
64,845,8.19200e+00,2.43000e+02
64,846,8.19200e+00,2.43000e+02
64,847,8.19200e+00,2.50000e+02
64,848,7.16800e+00,2.45000e+02
64,849,8.19200e+00,2.59000e+02
64,850,8.19200e+00,2.44000e+02
64,851,8.19200e+00,2.47000e+02
64,852,8.19200e+00,2.53000e+02
64,853,8.19200e+00,2.49000e+02
64,854,8.19200e+00,2.44000e+02
64,855,9.21600e+00,6.12000e+02
64,856,8.19200e+00,2.48000e+02
64,857,8.19200e+00,2.43000e+02
64,858,8.19200e+00,2.55000e+02
64,859,8.19200e+00,2.44000e+02
64,860,8.19200e+00,2.51000e+02
64,861,8.19200e+00,2.44000e+02
64,862,8.19200e+00,2.50000e+02
64,863,8.19200e+00,2.39000e+02
64,864,8.19200e+00,2.54000e+02
64,865,8.19200e+00,2.42000e+02
64,866,7.16800e+00,2.46000e+02
64,867,8.19200e+00,2.42000e+02
64,868,9.21600e+00,2.50000e+02
64,869,8.19200e+00,2.51000e+02
64,870,8.19200e+00,2.48000e+02
64,871,8.19200e+00,2.44000e+02
64,872,9.21600e+00,2.48000e+02
64,873,8.19200e+00,2.42000e+02
64,874,8.19200e+00,2.48000e+02
64,875,8.19200e+00,2.46000e+02
64,876,8.19200e+00,2.44000e+02
64,877,8.19200e+00,2.44000e+02
64,878,9.21600e+00,2.47000e+02
64,879,8.19200e+00,2.43000e+02
64,880,8.19200e+00,2.49000e+02
64,881,8.19200e+00,2.45000e+02
64,882,9.21600e+00,2.45000e+02
64,883,8.19200e+00,2.39000e+02
64,884,8.19200e+00,2.49000e+02
64,885,8.19200e+00,2.52000e+02
64,886,8.19200e+00,2.43000e+02
64,887,9.21600e+00,2.56000e+02
64,888,8.19200e+00,2.46000e+02
64,889,8.19200e+00,2.50000e+02
64,890,8.19200e+00,2.48000e+02
64,891,8.19200e+00,2.49000e+02
64,892,8.19200e+00,2.50000e+02
64,893,8.19200e+00,2.54000e+02
64,894,8.19200e+00,2.44000e+02
64,895,8.19200e+00,2.49000e+02
64,896,8.19200e+00,2.46000e+02
64,897,9.21600e+00,2.51000e+02
64,898,8.19200e+00,2.50000e+02
64,899,8.19200e+00,2.45000e+02
64,900,8.19200e+00,2.46000e+02
64,901,8.19200e+00,2.47000e+02
64,902,8.19200e+00,2.44000e+02
64,903,8.19200e+00,2.42000e+02
64,904,8.19200e+00,2.49000e+02
64,905,8.19200e+00,2.43000e+02
64,906,9.21600e+00,2.47000e+02
64,907,8.19200e+00,2.42000e+02
64,908,8.19200e+00,2.46000e+02
64,909,8.19200e+00,2.43000e+02
64,910,8.19200e+00,2.46000e+02
64,911,9.21600e+00,2.46000e+02
64,912,8.19200e+00,2.46000e+02
64,913,8.19200e+00,2.43000e+02
64,914,8.19200e+00,2.41000e+02
64,915,9.21600e+00,2.44000e+02
64,916,9.21600e+00,2.49000e+02
64,917,7.16800e+00,2.50000e+02
64,918,8.19200e+00,2.45000e+02
64,919,8.19200e+00,5.91000e+02
64,920,8.19200e+00,2.41000e+02
64,921,8.19200e+00,2.45000e+02
64,922,8.19200e+00,2.50000e+02
64,923,8.19200e+00,2.42000e+02
64,924,8.19200e+00,2.45000e+02
64,925,8.19200e+00,2.46000e+02
64,926,8.19200e+00,2.44000e+02
64,927,9.21600e+00,2.50000e+02
64,928,8.19200e+00,2.46000e+02
64,929,8.19200e+00,2.62000e+02
64,930,8.19200e+00,2.45000e+02
64,931,8.19200e+00,2.49000e+02
64,932,8.19200e+00,2.46000e+02
64,933,8.19200e+00,2.48000e+02
64,934,8.19200e+00,2.45000e+02
64,935,8.19200e+00,2.56000e+02
64,936,9.21600e+00,2.47000e+02
64,937,8.19200e+00,2.53000e+02
64,938,8.19200e+00,2.45000e+02
64,939,8.19200e+00,2.60000e+02
64,940,8.19200e+00,2.44000e+02
64,941,8.19200e+00,2.41000e+02
64,942,9.21600e+00,2.42000e+02
64,943,8.19200e+00,2.46000e+02
64,944,8.19200e+00,2.47000e+02
64,945,8.19200e+00,2.48000e+02
64,946,8.19200e+00,2.44000e+02
64,947,8.19200e+00,2.42000e+02
64,948,9.21600e+00,2.47000e+02
64,949,8.19200e+00,2.56000e+02
64,950,8.19200e+00,2.47000e+02
64,951,8.19200e+00,2.37000e+02
64,952,8.19200e+00,2.46000e+02
64,953,8.19200e+00,2.57000e+02
64,954,8.19200e+00,2.49000e+02
64,955,8.19200e+00,2.49000e+02
64,956,1.63840e+01,2.61000e+02
64,957,8.19200e+00,2.49000e+02
64,958,8.19200e+00,2.52000e+02
64,959,8.19200e+00,2.45000e+02
64,960,8.19200e+00,2.49000e+02
64,961,8.19200e+00,2.47000e+02
64,962,8.19200e+00,2.49000e+02
64,963,8.19200e+00,2.48000e+02
64,964,8.19200e+00,2.57000e+02
64,965,8.19200e+00,2.45000e+02
64,966,9.21600e+00,2.64000e+02
64,967,9.21600e+00,2.43000e+02
64,968,9.21600e+00,2.49000e+02
64,969,8.19200e+00,2.43000e+02
64,970,8.19200e+00,2.48000e+02
64,971,7.16800e+00,2.40000e+02
64,972,8.19200e+00,2.45000e+02
64,973,8.19200e+00,2.43000e+02
64,974,8.19200e+00,2.43000e+02
64,975,8.19200e+00,2.42000e+02
64,976,9.21600e+00,2.45000e+02
64,977,8.19200e+00,2.43000e+02
64,978,8.19200e+00,2.48000e+02
64,979,8.19200e+00,2.49000e+02
64,980,8.19200e+00,2.49000e+02
64,981,8.19200e+00,2.43000e+02
64,982,9.21600e+00,2.48000e+02
64,983,8.19200e+00,5.95000e+02
64,984,8.19200e+00,2.45000e+02
64,985,8.19200e+00,2.41000e+02
64,986,8.19200e+00,2.40000e+02
64,987,9.21600e+00,2.42000e+02
64,988,8.19200e+00,2.48000e+02
64,989,8.19200e+00,2.45000e+02
64,990,8.19200e+00,2.43000e+02
64,991,9.21600e+00,2.44000e+02
64,992,8.19200e+00,2.45000e+02
64,993,8.19200e+00,2.38000e+02
64,994,8.19200e+00,2.43000e+02
64,995,9.21600e+00,2.39000e+02
64,996,8.19200e+00,2.44000e+02
64,997,8.19200e+00,2.44000e+02
64,998,9.21600e+00,2.52000e+02
64,999,8.19200e+00,2.46000e+02
64,1000,8.19200e+00,2.53000e+02
128,0,1.22880e+01,4.76000e+02
128,1,1.22880e+01,3.70000e+02
128,2,1.12640e+01,3.61000e+02
128,3,1.22880e+01,4.38000e+02
128,4,1.12640e+01,3.62000e+02
128,5,1.12640e+01,4.35000e+02
128,6,1.22880e+01,3.65000e+02
128,7,1.12640e+01,4.39000e+02
128,8,1.12640e+01,3.73000e+02
128,9,1.12640e+01,4.49000e+02
128,10,1.12640e+01,3.68000e+02
128,11,1.12640e+01,3.64000e+02
128,12,1.12640e+01,3.61000e+02
128,13,1.12640e+01,4.51000e+02
128,14,1.12640e+01,3.59000e+02
128,15,1.12640e+01,4.43000e+02
128,16,1.12640e+01,3.68000e+02
128,17,1.22880e+01,4.46000e+02
128,18,1.12640e+01,3.61000e+02
128,19,1.12640e+01,4.51000e+02
128,20,1.12640e+01,3.77000e+02
128,21,1.12640e+01,4.38000e+02
128,22,1.12640e+01,3.62000e+02
128,23,1.22880e+01,4.54000e+02
128,24,1.12640e+01,3.61000e+02
128,25,1.12640e+01,4.42000e+02
128,26,1.12640e+01,3.69000e+02
128,27,1.12640e+01,4.45000e+02
128,28,1.02400e+01,3.63000e+02
128,29,1.12640e+01,4.42000e+02
128,30,1.12640e+01,3.60000e+02
128,31,1.12640e+01,4.46000e+02
128,32,1.12640e+01,3.68000e+02
128,33,1.12640e+01,4.42000e+02
128,34,1.12640e+01,3.59000e+02
128,35,1.12640e+01,4.39000e+02
128,36,1.22880e+01,3.62000e+02
128,37,1.22880e+01,4.52000e+02
128,38,1.33120e+01,3.70000e+02
128,39,1.12640e+01,4.45000e+02
128,40,1.12640e+01,3.69000e+02
128,41,1.12640e+01,4.46000e+02
128,42,1.12640e+01,3.69000e+02
128,43,1.12640e+01,4.37000e+02
128,44,1.12640e+01,3.74000e+02
128,45,1.12640e+01,4.41000e+02
128,46,1.12640e+01,7.27000e+02
128,47,1.12640e+01,4.39000e+02
128,48,1.12640e+01,3.59000e+02
128,49,1.12640e+01,4.52000e+02
128,50,1.12640e+01,3.69000e+02
128,51,1.12640e+01,4.55000e+02
128,52,1.12640e+01,3.71000e+02
128,53,1.12640e+01,4.67000e+02
128,54,1.12640e+01,3.73000e+02
128,55,1.12640e+01,4.42000e+02
128,56,1.12640e+01,3.71000e+02
128,57,1.12640e+01,4.47000e+02
128,58,1.12640e+01,3.61000e+02
128,59,1.12640e+01,4.49000e+02
128,60,1.12640e+01,3.66000e+02
128,61,9.21600e+00,4.44000e+02
128,62,1.12640e+01,3.68000e+02
128,63,1.12640e+01,4.45000e+02
128,64,1.12640e+01,3.70000e+02
128,65,1.22880e+01,3.61000e+02
128,66,1.12640e+01,3.66000e+02
128,67,1.22880e+01,4.49000e+02
128,68,1.12640e+01,3.67000e+02
128,69,1.12640e+01,4.59000e+02
128,70,1.12640e+01,3.64000e+02
128,71,1.12640e+01,4.37000e+02
128,72,1.12640e+01,3.60000e+02
128,73,1.22880e+01,4.37000e+02
128,74,1.12640e+01,3.63000e+02
128,75,1.12640e+01,4.33000e+02
128,76,1.22880e+01,3.60000e+02
128,77,1.12640e+01,4.41000e+02
128,78,1.12640e+01,3.62000e+02
128,79,1.22880e+01,4.54000e+02
128,80,1.02400e+01,3.64000e+02
128,81,1.12640e+01,4.43000e+02
128,82,1.12640e+01,3.60000e+02
128,83,1.12640e+01,4.47000e+02
128,84,1.12640e+01,3.62000e+02
128,85,1.02400e+01,4.36000e+02
128,86,1.22880e+01,3.66000e+02
128,87,1.12640e+01,3.74000e+02
128,88,1.12640e+01,3.63000e+02
128,89,1.12640e+01,4.38000e+02
128,90,1.12640e+01,3.66000e+02
128,91,1.12640e+01,4.39000e+02
128,92,1.12640e+01,3.64000e+02
128,93,1.12640e+01,4.55000e+02
128,94,1.12640e+01,3.75000e+02
128,95,1.22880e+01,4.33000e+02
128,96,1.12640e+01,3.66000e+02
128,97,1.12640e+01,4.42000e+02
128,98,1.12640e+01,3.59000e+02
128,99,1.12640e+01,4.35000e+02
128,100,1.12640e+01,3.58000e+02
128,101,1.12640e+01,4.39000e+02
128,102,1.22880e+01,3.59000e+02
128,103,1.12640e+01,4.42000e+02
128,104,1.12640e+01,3.65000e+02
128,105,1.12640e+01,4.34000e+02
128,106,1.12640e+01,3.54000e+02
128,107,1.12640e+01,3.64000e+02
128,108,1.02400e+01,3.67000e+02
128,109,1.12640e+01,4.35000e+02
128,110,1.12640e+01,7.22000e+02
128,111,1.12640e+01,3.63000e+02
128,112,1.12640e+01,3.60000e+02
128,113,1.12640e+01,4.42000e+02
128,114,1.12640e+01,3.65000e+02
128,115,1.12640e+01,3.66000e+02
128,116,1.02400e+01,3.68000e+02
128,117,1.12640e+01,4.37000e+02
128,118,1.22880e+01,3.71000e+02
128,119,1.12640e+01,4.40000e+02
128,120,1.22880e+01,4.50000e+02
128,121,1.22880e+01,4.30000e+02
128,122,1.12640e+01,3.65000e+02
128,123,1.12640e+01,4.41000e+02
128,124,1.12640e+01,3.71000e+02
128,125,1.12640e+01,4.38000e+02
128,126,1.12640e+01,3.69000e+02
128,127,1.22880e+01,4.42000e+02
128,128,1.12640e+01,3.65000e+02
128,129,1.12640e+01,4.47000e+02
128,130,1.12640e+01,3.65000e+02
128,131,1.12640e+01,4.39000e+02
128,132,1.02400e+01,3.57000e+02
128,133,1.12640e+01,4.30000e+02
128,134,1.12640e+01,3.65000e+02
128,135,1.12640e+01,4.32000e+02
128,136,1.12640e+01,3.63000e+02
128,137,1.12640e+01,4.44000e+02
128,138,1.12640e+01,3.70000e+02
128,139,1.12640e+01,4.42000e+02
128,140,1.12640e+01,3.61000e+02
128,141,1.12640e+01,4.44000e+02
128,142,1.22880e+01,3.63000e+02
128,143,1.12640e+01,4.40000e+02
128,144,1.12640e+01,3.66000e+02
128,145,1.12640e+01,4.47000e+02
128,146,1.12640e+01,3.58000e+02
128,147,1.12640e+01,4.49000e+02
128,148,1.22880e+01,3.72000e+02
128,149,1.12640e+01,4.40000e+02
128,150,1.12640e+01,3.59000e+02
128,151,1.12640e+01,4.52000e+02
128,152,1.12640e+01,3.66000e+02
128,153,1.12640e+01,4.40000e+02
128,154,1.12640e+01,3.68000e+02
128,155,1.12640e+01,4.49000e+02
128,156,1.12640e+01,3.64000e+02
128,157,1.12640e+01,3.77000e+02
128,158,1.12640e+01,3.66000e+02
128,159,1.02400e+01,4.34000e+02
128,160,1.22880e+01,3.61000e+02
128,161,1.22880e+01,4.41000e+02
128,162,1.12640e+01,3.61000e+02
128,163,1.12640e+01,4.34000e+02
128,164,1.12640e+01,3.64000e+02
128,165,1.12640e+01,3.77000e+02
128,166,1.22880e+01,3.69000e+02
128,167,1.12640e+01,4.35000e+02
128,168,1.12640e+01,3.79000e+02
128,169,1.22880e+01,4.46000e+02
128,170,1.02400e+01,3.69000e+02
128,171,1.12640e+01,4.53000e+02
128,172,1.12640e+01,3.71000e+02
128,173,1.12640e+01,4.38000e+02
128,174,1.22880e+01,7.18000e+02
128,175,1.12640e+01,4.38000e+02
128,176,1.12640e+01,3.59000e+02
128,177,1.12640e+01,4.39000e+02
128,178,1.12640e+01,3.60000e+02
128,179,1.12640e+01,4.38000e+02
128,180,1.12640e+01,3.64000e+02
128,181,1.12640e+01,4.30000e+02
128,182,1.12640e+01,3.59000e+02
128,183,1.12640e+01,4.51000e+02
128,184,1.12640e+01,3.61000e+02
128,185,1.12640e+01,4.32000e+02
128,186,1.12640e+01,3.65000e+02
128,187,1.12640e+01,4.46000e+02
128,188,1.12640e+01,3.72000e+02
128,189,1.12640e+01,4.43000e+02
128,190,1.12640e+01,3.74000e+02
128,191,1.22880e+01,4.46000e+02
128,192,1.12640e+01,3.61000e+02
128,193,1.12640e+01,4.37000e+02
128,194,1.12640e+01,3.66000e+02
128,195,1.12640e+01,4.47000e+02
128,196,1.12640e+01,3.59000e+02
128,197,1.22880e+01,4.31000e+02
128,198,1.12640e+01,3.68000e+02
128,199,1.12640e+01,3.63000e+02
128,200,1.12640e+01,3.57000e+02
128,201,1.12640e+01,3.74000e+02
128,202,1.12640e+01,3.56000e+02
128,203,1.12640e+01,4.51000e+02
128,204,1.12640e+01,3.62000e+02
128,205,1.12640e+01,4.40000e+02
128,206,1.12640e+01,3.64000e+02
128,207,1.12640e+01,4.37000e+02
128,208,1.12640e+01,3.60000e+02
128,209,1.12640e+01,4.41000e+02
128,210,1.22880e+01,3.61000e+02
128,211,1.22880e+01,4.33000e+02
128,212,1.12640e+01,3.69000e+02
128,213,1.12640e+01,4.51000e+02
128,214,1.12640e+01,3.57000e+02
128,215,1.22880e+01,4.48000e+02
128,216,1.12640e+01,3.72000e+02
128,217,1.12640e+01,4.42000e+02
128,218,1.12640e+01,3.66000e+02
128,219,1.12640e+01,4.58000e+02
128,220,1.12640e+01,3.63000e+02
128,221,1.12640e+01,4.31000e+02
128,222,1.22880e+01,3.65000e+02
128,223,1.22880e+01,4.39000e+02
128,224,1.12640e+01,3.60000e+02
128,225,1.12640e+01,4.42000e+02
128,226,1.02400e+01,4.50000e+02
128,227,1.02400e+01,4.38000e+02
128,228,1.12640e+01,4.40000e+02
128,229,1.22880e+01,3.69000e+02
128,230,1.22880e+01,3.67000e+02
128,231,1.12640e+01,4.38000e+02
128,232,1.12640e+01,3.79000e+02
128,233,1.12640e+01,4.39000e+02
128,234,1.12640e+01,3.66000e+02
128,235,1.33120e+01,4.46000e+02
128,236,1.02400e+01,3.68000e+02
128,237,1.22880e+01,4.30000e+02
128,238,1.22880e+01,7.15000e+02
128,239,1.12640e+01,3.67000e+02
128,240,1.12640e+01,3.69000e+02
128,241,1.12640e+01,4.47000e+02
128,242,1.12640e+01,3.70000e+02
128,243,1.22880e+01,4.42000e+02
