Size,runIndex,GPU time(us),CPU time(us)
64,495,1.94560e+01,2.27000e+02
64,496,1.94560e+01,2.30000e+02
64,497,1.94560e+01,2.34000e+02
64,498,1.94560e+01,2.29000e+02
64,499,1.84320e+01,2.29000e+02
64,500,1.94560e+01,2.29000e+02
64,501,1.94560e+01,2.23000e+02
64,502,1.94560e+01,2.32000e+02
64,503,1.84320e+01,2.32000e+02
64,504,1.94560e+01,2.37000e+02
64,505,1.94560e+01,2.29000e+02
64,506,1.94560e+01,2.30000e+02
64,507,1.94560e+01,2.33000e+02
64,508,1.94560e+01,2.28000e+02
64,509,1.94560e+01,2.35000e+02
64,510,2.04800e+01,2.29000e+02
64,511,1.94560e+01,2.33000e+02
64,512,1.94560e+01,2.27000e+02
64,513,1.94560e+01,2.23000e+02
64,514,1.94560e+01,2.32000e+02
64,515,1.94560e+01,2.29000e+02
64,516,1.94560e+01,2.36000e+02
64,517,1.94560e+01,2.27000e+02
64,518,1.94560e+01,2.29000e+02
64,519,1.94560e+01,2.32000e+02
64,520,1.84320e+01,2.09000e+02
64,521,1.94560e+01,2.41000e+02
64,522,2.04800e+01,2.29000e+02
64,523,2.04800e+01,2.35000e+02
64,524,1.94560e+01,2.31000e+02
64,525,1.94560e+01,2.27000e+02
64,526,1.94560e+01,2.30000e+02
64,527,1.94560e+01,2.30000e+02
64,528,1.94560e+01,2.35000e+02
64,529,1.94560e+01,2.29000e+02
64,530,1.94560e+01,2.33000e+02
64,531,1.94560e+01,2.32000e+02
64,532,2.04800e+01,2.31000e+02
64,533,1.94560e+01,2.30000e+02
64,534,1.94560e+01,2.31000e+02
64,535,2.04800e+01,5.82000e+02
64,536,1.94560e+01,2.31000e+02
64,537,1.94560e+01,2.30000e+02
64,538,1.94560e+01,2.28000e+02
64,539,1.94560e+01,2.34000e+02
64,540,1.84320e+01,2.28000e+02
64,541,1.94560e+01,2.38000e+02
64,542,1.84320e+01,2.30000e+02
64,543,1.94560e+01,2.29000e+02
64,544,1.84320e+01,2.29000e+02
64,545,1.84320e+01,2.27000e+02
64,546,1.84320e+01,2.35000e+02
64,547,1.94560e+01,2.30000e+02
64,548,2.04800e+01,2.29000e+02
64,549,1.94560e+01,2.30000e+02
64,550,1.94560e+01,2.31000e+02
64,551,1.94560e+01,2.30000e+02
64,552,1.94560e+01,2.29000e+02
64,553,1.94560e+01,2.32000e+02
64,554,1.84320e+01,2.35000e+02
64,555,1.94560e+01,2.31000e+02
64,556,1.94560e+01,2.27000e+02
64,557,1.94560e+01,2.29000e+02
64,558,1.94560e+01,2.43000e+02
64,559,1.94560e+01,2.29000e+02
64,560,1.94560e+01,2.36000e+02
64,561,1.94560e+01,2.28000e+02
64,562,1.94560e+01,2.29000e+02
64,563,1.94560e+01,2.29000e+02
64,564,1.94560e+01,2.30000e+02
64,565,1.94560e+01,2.36000e+02
64,566,1.94560e+01,2.31000e+02
64,567,1.94560e+01,2.27000e+02
64,568,1.84320e+01,2.30000e+02
64,569,1.84320e+01,2.29000e+02
64,570,1.94560e+01,2.31000e+02
64,571,1.94560e+01,2.29000e+02
64,572,1.94560e+01,2.31000e+02
64,573,2.04800e+01,2.27000e+02
64,574,1.94560e+01,2.26000e+02
64,575,1.94560e+01,2.28000e+02
64,576,1.94560e+01,2.30000e+02
64,577,1.84320e+01,2.32000e+02
64,578,1.94560e+01,2.30000e+02
64,579,1.94560e+01,2.30000e+02
64,580,1.94560e+01,2.28000e+02
64,581,1.94560e+01,2.31000e+02
64,582,1.94560e+01,2.33000e+02
64,583,2.04800e+01,2.31000e+02
64,584,1.94560e+01,2.33000e+02
64,585,1.84320e+01,2.35000e+02
64,586,1.94560e+01,2.28000e+02
64,587,1.94560e+01,2.30000e+02
64,588,1.94560e+01,2.27000e+02
64,589,1.94560e+01,2.33000e+02
64,590,1.94560e+01,2.28000e+02
64,591,2.04800e+01,2.35000e+02
64,592,1.94560e+01,2.30000e+02
64,593,1.94560e+01,2.28000e+02
64,594,1.94560e+01,2.30000e+02
64,595,1.94560e+01,2.30000e+02
64,596,1.94560e+01,2.30000e+02
64,597,1.94560e+01,2.30000e+02
64,598,2.04800e+01,2.32000e+02
64,599,1.94560e+01,5.81000e+02
64,600,1.94560e+01,2.31000e+02
64,601,1.94560e+01,2.25000e+02
64,602,1.94560e+01,2.34000e+02
64,603,1.94560e+01,2.29000e+02
64,604,1.84320e+01,2.26000e+02
64,605,1.94560e+01,2.30000e+02
64,606,1.94560e+01,2.29000e+02
64,607,1.84320e+01,2.38000e+02
64,608,1.94560e+01,2.28000e+02
64,609,1.94560e+01,2.32000e+02
64,610,1.84320e+01,2.33000e+02
64,611,1.94560e+01,2.28000e+02
64,612,1.94560e+01,2.30000e+02
64,613,1.94560e+01,2.29000e+02
64,614,1.94560e+01,2.30000e+02
64,615,1.94560e+01,2.30000e+02
64,616,1.94560e+01,2.30000e+02
64,617,1.94560e+01,2.28000e+02
64,618,1.94560e+01,2.27000e+02
64,619,1.94560e+01,2.29000e+02
64,620,1.94560e+01,2.29000e+02
64,621,1.94560e+01,2.33000e+02
64,622,1.94560e+01,2.30000e+02
64,623,1.94560e+01,2.29000e+02
64,624,1.94560e+01,2.28000e+02
64,625,1.84320e+01,2.27000e+02
64,626,1.94560e+01,2.33000e+02
64,627,2.04800e+01,2.32000e+02
64,628,1.94560e+01,2.35000e+02
64,629,1.84320e+01,2.37000e+02
64,630,1.84320e+01,2.29000e+02
64,631,1.94560e+01,2.29000e+02
64,632,2.04800e+01,2.33000e+02
64,633,1.84320e+01,2.34000e+02
64,634,1.94560e+01,2.30000e+02
64,635,1.94560e+01,2.31000e+02
64,636,1.94560e+01,2.32000e+02
64,637,1.94560e+01,2.33000e+02
64,638,1.94560e+01,2.29000e+02
64,639,1.94560e+01,2.28000e+02
64,640,1.94560e+01,2.35000e+02
64,641,1.84320e+01,2.32000e+02
64,642,1.94560e+01,2.27000e+02
64,643,1.94560e+01,2.32000e+02
64,644,1.94560e+01,2.28000e+02
64,645,1.94560e+01,2.35000e+02
64,646,2.04800e+01,2.29000e+02
64,647,1.94560e+01,2.30000e+02
64,648,1.94560e+01,2.31000e+02
64,649,1.94560e+01,2.26000e+02
64,650,1.94560e+01,2.33000e+02
64,651,1.94560e+01,2.29000e+02
64,652,1.94560e+01,2.37000e+02
64,653,1.94560e+01,2.29000e+02
64,654,2.04800e+01,2.32000e+02
64,655,1.94560e+01,2.29000e+02
64,656,1.84320e+01,2.30000e+02
64,657,1.94560e+01,2.31000e+02
64,658,1.84320e+01,2.31000e+02
64,659,1.94560e+01,2.35000e+02
64,660,1.94560e+01,2.30000e+02
64,661,1.94560e+01,2.29000e+02
64,662,1.94560e+01,2.32000e+02
64,663,1.94560e+01,5.96000e+02
64,664,1.94560e+01,2.29000e+02
64,665,2.04800e+01,2.26000e+02
64,666,1.94560e+01,2.27000e+02
64,667,1.94560e+01,2.26000e+02
64,668,1.94560e+01,2.30000e+02
64,669,1.94560e+01,2.27000e+02
64,670,1.94560e+01,2.37000e+02
64,671,1.94560e+01,2.31000e+02
64,672,1.94560e+01,2.31000e+02
64,673,1.94560e+01,2.30000e+02
64,674,1.94560e+01,2.30000e+02
64,675,2.04800e+01,2.44000e+02
64,676,1.94560e+01,2.37000e+02
64,677,1.94560e+01,2.36000e+02
64,678,1.94560e+01,2.33000e+02
64,679,1.94560e+01,2.26000e+02
64,680,1.94560e+01,2.31000e+02
64,681,1.94560e+01,2.29000e+02
64,682,1.94560e+01,2.32000e+02
64,683,2.04800e+01,2.29000e+02
64,684,1.94560e+01,2.29000e+02
64,685,1.94560e+01,2.29000e+02
64,686,2.04800e+01,2.29000e+02
64,687,1.94560e+01,2.28000e+02
64,688,1.94560e+01,2.29000e+02
64,689,1.94560e+01,2.33000e+02
64,690,1.94560e+01,2.31000e+02
64,691,1.94560e+01,2.28000e+02
64,692,1.94560e+01,2.29000e+02
64,693,1.94560e+01,2.29000e+02
64,694,1.94560e+01,2.32000e+02
64,695,1.94560e+01,2.28000e+02
64,696,1.94560e+01,2.30000e+02
64,697,1.94560e+01,2.27000e+02
64,698,1.94560e+01,2.31000e+02
64,699,1.94560e+01,2.30000e+02
64,700,1.94560e+01,2.30000e+02
64,701,1.94560e+01,2.36000e+02
64,702,1.94560e+01,2.29000e+02
64,703,2.04800e+01,2.28000e+02
64,704,1.94560e+01,2.26000e+02
64,705,1.94560e+01,2.27000e+02
64,706,1.94560e+01,2.29000e+02
64,707,1.94560e+01,2.27000e+02
64,708,1.94560e+01,2.30000e+02
64,709,1.94560e+01,2.27000e+02
64,710,1.94560e+01,2.27000e+02
64,711,1.94560e+01,2.31000e+02
64,712,1.94560e+01,2.27000e+02
64,713,1.84320e+01,2.30000e+02
64,714,1.94560e+01,2.28000e+02
64,715,1.94560e+01,2.34000e+02
64,716,1.94560e+01,2.29000e+02
64,717,1.94560e+01,2.28000e+02
64,718,1.94560e+01,2.31000e+02
64,719,1.94560e+01,2.29000e+02
64,720,1.94560e+01,2.33000e+02
64,721,1.94560e+01,2.27000e+02
64,722,2.04800e+01,2.31000e+02
64,723,1.94560e+01,2.40000e+02
64,724,1.94560e+01,2.30000e+02
64,725,1.94560e+01,2.29000e+02
64,726,2.04800e+01,2.35000e+02
64,727,1.94560e+01,5.87000e+02
64,728,1.94560e+01,2.26000e+02
64,729,1.94560e+01,2.31000e+02
64,730,2.04800e+01,2.31000e+02
64,731,1.94560e+01,2.32000e+02
64,732,1.94560e+01,2.29000e+02
64,733,1.84320e+01,2.30000e+02
64,734,1.94560e+01,2.31000e+02
64,735,1.94560e+01,2.29000e+02
64,736,1.94560e+01,2.30000e+02
64,737,1.84320e+01,2.30000e+02
64,738,1.94560e+01,2.33000e+02
64,739,1.84320e+01,2.26000e+02
64,740,1.94560e+01,2.28000e+02
64,741,1.94560e+01,2.29000e+02
64,742,1.94560e+01,2.32000e+02
64,743,1.94560e+01,2.32000e+02
64,744,1.84320e+01,2.28000e+02
64,745,2.35520e+01,2.31000e+02
64,746,1.94560e+01,2.33000e+02
64,747,1.94560e+01,2.28000e+02
64,748,1.94560e+01,2.30000e+02
64,749,1.94560e+01,2.26000e+02
64,750,1.94560e+01,2.39000e+02
64,751,2.04800e+01,2.28000e+02
64,752,1.84320e+01,2.29000e+02
64,753,1.94560e+01,2.29000e+02
64,754,1.94560e+01,2.31000e+02
64,755,1.94560e+01,2.33000e+02
64,756,2.04800e+01,2.33000e+02
64,757,1.94560e+01,2.33000e+02
64,758,1.94560e+01,2.30000e+02
64,759,1.94560e+01,2.33000e+02
64,760,1.84320e+01,2.31000e+02
64,761,1.94560e+01,2.28000e+02
64,762,1.94560e+01,2.32000e+02
64,763,1.94560e+01,2.30000e+02
64,764,1.94560e+01,2.33000e+02
64,765,1.94560e+01,2.30000e+02
64,766,1.94560e+01,2.27000e+02
64,767,1.94560e+01,2.28000e+02
64,768,1.94560e+01,2.27000e+02
64,769,1.94560e+01,2.32000e+02
64,770,1.94560e+01,2.37000e+02
64,771,1.94560e+01,2.28000e+02
64,772,1.94560e+01,2.31000e+02
64,773,1.94560e+01,2.31000e+02
64,774,1.94560e+01,2.32000e+02
64,775,1.94560e+01,2.27000e+02
64,776,1.94560e+01,2.35000e+02
64,777,1.94560e+01,2.33000e+02
64,778,1.94560e+01,2.29000e+02
64,779,2.04800e+01,2.28000e+02
64,780,1.94560e+01,2.30000e+02
64,781,2.04800e+01,2.30000e+02
64,782,1.94560e+01,2.31000e+02
64,783,1.94560e+01,2.33000e+02
64,784,1.94560e+01,2.29000e+02
64,785,1.94560e+01,2.29000e+02
64,786,1.94560e+01,2.32000e+02
64,787,1.94560e+01,2.31000e+02
64,788,1.94560e+01,2.31000e+02
64,789,1.94560e+01,2.29000e+02
64,790,1.94560e+01,2.35000e+02
64,791,1.94560e+01,5.86000e+02
64,792,1.94560e+01,2.31000e+02
64,793,1.94560e+01,2.27000e+02
64,794,1.94560e+01,2.26000e+02
64,795,1.94560e+01,2.30000e+02
64,796,1.94560e+01,2.32000e+02
64,797,1.94560e+01,2.31000e+02
64,798,1.94560e+01,2.29000e+02
64,799,1.94560e+01,2.30000e+02
64,800,1.94560e+01,2.30000e+02
64,801,1.94560e+01,2.28000e+02
64,802,1.94560e+01,2.29000e+02
64,803,2.04800e+01,2.27000e+02
64,804,2.04800e+01,2.39000e+02
64,805,1.94560e+01,2.28000e+02
64,806,1.94560e+01,2.38000e+02
64,807,1.84320e+01,2.33000e+02
64,808,1.94560e+01,2.30000e+02
64,809,1.84320e+01,2.28000e+02
64,810,1.94560e+01,2.26000e+02
64,811,1.94560e+01,2.30000e+02
64,812,1.94560e+01,2.30000e+02
64,813,1.94560e+01,2.26000e+02
64,814,1.94560e+01,2.32000e+02
64,815,1.94560e+01,2.30000e+02
64,816,1.84320e+01,2.32000e+02
64,817,1.94560e+01,2.50000e+02
64,818,1.84320e+01,2.36000e+02
64,819,1.94560e+01,2.28000e+02
64,820,1.94560e+01,2.28000e+02
64,821,1.94560e+01,2.29000e+02
64,822,1.94560e+01,2.34000e+02
64,823,2.04800e+01,2.30000e+02
64,824,1.94560e+01,2.29000e+02
64,825,1.94560e+01,2.40000e+02
64,826,1.94560e+01,2.30000e+02
64,827,1.94560e+01,2.32000e+02
64,828,1.94560e+01,2.30000e+02
64,829,1.94560e+01,2.30000e+02
64,830,1.94560e+01,2.35000e+02
64,831,1.94560e+01,2.29000e+02
64,832,1.94560e+01,2.28000e+02
64,833,1.94560e+01,2.27000e+02
64,834,1.94560e+01,2.30000e+02
64,835,1.94560e+01,2.31000e+02
64,836,1.94560e+01,2.31000e+02
64,837,1.94560e+01,2.36000e+02
64,838,1.94560e+01,2.32000e+02
64,839,1.94560e+01,2.28000e+02
64,840,1.94560e+01,2.31000e+02
64,841,1.94560e+01,2.27000e+02
64,842,1.94560e+01,2.28000e+02
64,843,2.04800e+01,2.28000e+02
64,844,1.94560e+01,2.41000e+02
64,845,1.94560e+01,2.30000e+02
64,846,1.94560e+01,2.30000e+02
64,847,1.94560e+01,2.30000e+02
64,848,1.84320e+01,2.28000e+02
64,849,1.94560e+01,2.31000e+02
64,850,1.94560e+01,2.28000e+02
64,851,2.04800e+01,2.31000e+02
64,852,1.84320e+01,2.28000e+02
64,853,1.94560e+01,2.27000e+02
64,854,2.04800e+01,2.34000e+02
64,855,2.04800e+01,5.74000e+02
64,856,1.94560e+01,2.29000e+02
64,857,1.94560e+01,2.30000e+02
64,858,1.94560e+01,2.29000e+02
64,859,1.94560e+01,2.30000e+02
64,860,2.04800e+01,2.39000e+02
64,861,2.04800e+01,2.27000e+02
64,862,2.04800e+01,2.37000e+02
64,863,1.94560e+01,2.30000e+02
64,864,1.94560e+01,2.33000e+02
64,865,1.94560e+01,2.28000e+02
64,866,1.84320e+01,2.31000e+02
64,867,2.04800e+01,2.35000e+02
64,868,1.94560e+01,2.29000e+02
64,869,1.94560e+01,2.35000e+02
64,870,1.94560e+01,2.30000e+02
64,871,1.94560e+01,2.29000e+02
64,872,1.94560e+01,2.33000e+02
64,873,1.94560e+01,2.28000e+02
64,874,1.94560e+01,2.35000e+02
64,875,1.94560e+01,2.26000e+02
64,876,1.94560e+01,2.33000e+02
64,877,2.04800e+01,2.35000e+02
64,878,1.94560e+01,2.29000e+02
64,879,1.94560e+01,2.33000e+02
64,880,1.94560e+01,2.30000e+02
64,881,1.94560e+01,2.34000e+02
64,882,1.84320e+01,2.31000e+02
64,883,1.94560e+01,2.27000e+02
64,884,1.94560e+01,2.31000e+02
64,885,1.84320e+01,2.30000e+02
64,886,1.94560e+01,2.33000e+02
64,887,1.94560e+01,2.29000e+02
64,888,1.94560e+01,2.27000e+02
64,889,1.94560e+01,2.29000e+02
64,890,1.94560e+01,2.27000e+02
64,891,2.15040e+01,2.35000e+02
64,892,1.94560e+01,2.28000e+02
64,893,1.94560e+01,2.35000e+02
64,894,1.94560e+01,2.31000e+02
64,895,2.04800e+01,2.28000e+02
64,896,1.84320e+01,2.27000e+02
64,897,1.94560e+01,2.27000e+02
64,898,1.84320e+01,2.39000e+02
64,899,2.04800e+01,2.30000e+02
64,900,1.84320e+01,2.30000e+02
64,901,1.94560e+01,2.27000e+02
64,902,1.94560e+01,2.29000e+02
64,903,1.94560e+01,2.30000e+02
64,904,1.94560e+01,2.30000e+02
64,905,1.94560e+01,2.36000e+02
64,906,2.04800e+01,2.30000e+02
64,907,1.94560e+01,2.26000e+02
64,908,1.94560e+01,2.30000e+02
64,909,1.94560e+01,2.28000e+02
64,910,1.94560e+01,2.30000e+02
64,911,1.94560e+01,2.38000e+02
64,912,1.94560e+01,2.40000e+02
64,913,1.94560e+01,2.29000e+02
64,914,1.94560e+01,2.29000e+02
64,915,1.94560e+01,2.31000e+02
64,916,1.94560e+01,2.31000e+02
64,917,1.94560e+01,2.29000e+02
64,918,2.04800e+01,2.33000e+02
64,919,1.94560e+01,5.94000e+02
64,920,1.94560e+01,2.29000e+02
64,921,1.94560e+01,2.30000e+02
64,922,1.94560e+01,2.30000e+02
64,923,1.94560e+01,2.35000e+02
64,924,1.94560e+01,2.30000e+02
64,925,2.04800e+01,2.31000e+02
64,926,1.94560e+01,2.28000e+02
64,927,1.94560e+01,2.26000e+02
64,928,1.94560e+01,2.30000e+02
64,929,1.94560e+01,2.29000e+02
64,930,1.94560e+01,2.41000e+02
64,931,1.94560e+01,2.26000e+02
64,932,1.94560e+01,2.30000e+02
64,933,1.94560e+01,2.30000e+02
64,934,1.94560e+01,2.33000e+02
64,935,1.94560e+01,2.40000e+02
64,936,1.84320e+01,2.29000e+02
64,937,1.94560e+01,2.30000e+02
64,938,1.84320e+01,2.27000e+02
64,939,1.94560e+01,2.29000e+02
64,940,2.04800e+01,2.31000e+02
64,941,1.94560e+01,2.29000e+02
64,942,1.94560e+01,2.34000e+02
64,943,1.94560e+01,2.26000e+02
64,944,1.94560e+01,2.29000e+02
64,945,1.94560e+01,2.28000e+02
64,946,1.84320e+01,2.33000e+02
64,947,1.94560e+01,2.29000e+02
64,948,2.04800e+01,2.30000e+02
64,949,1.94560e+01,2.33000e+02
64,950,1.94560e+01,2.30000e+02
64,951,1.94560e+01,2.29000e+02
64,952,1.94560e+01,2.30000e+02
64,953,1.94560e+01,2.30000e+02
64,954,1.94560e+01,2.32000e+02
64,955,2.04800e+01,2.28000e+02
64,956,1.94560e+01,2.32000e+02
64,957,1.94560e+01,2.31000e+02
64,958,1.84320e+01,2.39000e+02
64,959,1.94560e+01,2.29000e+02
64,960,1.94560e+01,2.28000e+02
64,961,1.94560e+01,2.29000e+02
64,962,1.94560e+01,2.28000e+02
64,963,1.94560e+01,2.29000e+02
64,964,1.94560e+01,2.27000e+02
64,965,2.04800e+01,2.29000e+02
64,966,1.94560e+01,2.35000e+02
64,967,1.94560e+01,2.30000e+02
64,968,1.94560e+01,2.33000e+02
64,969,1.94560e+01,2.27000e+02
64,970,1.84320e+01,2.33000e+02
64,971,1.94560e+01,2.28000e+02
64,972,1.94560e+01,2.30000e+02
64,973,1.94560e+01,2.31000e+02
64,974,1.84320e+01,2.29000e+02
64,975,1.94560e+01,2.34000e+02
64,976,1.94560e+01,2.32000e+02
64,977,1.84320e+01,2.28000e+02
64,978,1.94560e+01,2.29000e+02
64,979,1.94560e+01,2.33000e+02
64,980,1.94560e+01,2.30000e+02
64,981,1.94560e+01,2.29000e+02
64,982,1.94560e+01,2.27000e+02
64,983,2.04800e+01,5.84000e+02
64,984,1.94560e+01,2.33000e+02
64,985,1.94560e+01,2.29000e+02
64,986,1.94560e+01,2.29000e+02
64,987,1.94560e+01,2.30000e+02
64,988,1.94560e+01,2.30000e+02
64,989,2.04800e+01,2.31000e+02
64,990,1.94560e+01,2.29000e+02
64,991,1.94560e+01,2.33000e+02
64,992,1.94560e+01,2.31000e+02
64,993,1.94560e+01,2.29000e+02
64,994,2.04800e+01,2.29000e+02
64,995,1.94560e+01,2.31000e+02
64,996,1.94560e+01,2.33000e+02
64,997,1.94560e+01,2.30000e+02
64,998,1.94560e+01,2.34000e+02
64,999,1.94560e+01,2.30000e+02
64,1000,1.94560e+01,2.26000e+02
128,0,3.99360e+01,4.77000e+02
128,1,3.07200e+01,3.68000e+02
128,2,3.17440e+01,3.73000e+02
128,3,3.07200e+01,3.63000e+02
128,4,3.07200e+01,3.67000e+02
128,5,3.07200e+01,3.70000e+02
128,6,3.07200e+01,3.66000e+02
128,7,3.07200e+01,3.67000e+02
128,8,3.07200e+01,3.68000e+02
128,9,3.07200e+01,3.64000e+02
128,10,3.07200e+01,3.67000e+02
128,11,3.07200e+01,3.66000e+02
128,12,3.07200e+01,3.63000e+02
128,13,3.07200e+01,3.60000e+02
128,14,3.07200e+01,3.63000e+02
128,15,3.17440e+01,3.65000e+02
128,16,3.07200e+01,3.66000e+02
128,17,3.07200e+01,3.66000e+02
128,18,3.17440e+01,3.67000e+02
128,19,3.07200e+01,3.71000e+02
128,20,3.17440e+01,3.65000e+02
128,21,3.07200e+01,3.64000e+02
128,22,3.17440e+01,3.83000e+02
128,23,3.07200e+01,3.70000e+02
128,24,3.07200e+01,3.71000e+02
128,25,3.07200e+01,3.65000e+02
128,26,3.17440e+01,3.65000e+02
128,27,3.17440e+01,3.71000e+02
128,28,3.07200e+01,3.64000e+02
128,29,3.07200e+01,3.66000e+02
128,30,3.07200e+01,3.61000e+02
128,31,3.07200e+01,3.66000e+02
128,32,3.07200e+01,3.65000e+02
128,33,3.07200e+01,3.61000e+02
128,34,3.07200e+01,3.66000e+02
128,35,3.07200e+01,3.63000e+02
128,36,3.17440e+01,3.67000e+02
128,37,3.07200e+01,3.65000e+02
128,38,3.07200e+01,3.67000e+02
128,39,3.07200e+01,3.70000e+02
128,40,3.07200e+01,3.67000e+02
128,41,3.07200e+01,3.67000e+02
128,42,3.17440e+01,3.71000e+02
128,43,3.17440e+01,3.76000e+02
128,44,3.07200e+01,3.62000e+02
128,45,3.17440e+01,3.68000e+02
128,46,3.17440e+01,7.09000e+02
128,47,3.07200e+01,3.65000e+02
128,48,3.07200e+01,3.67000e+02
128,49,3.07200e+01,3.64000e+02
128,50,3.17440e+01,3.64000e+02
128,51,2.96960e+01,3.66000e+02
128,52,3.07200e+01,3.62000e+02
128,53,3.07200e+01,3.62000e+02
128,54,3.07200e+01,3.65000e+02
128,55,3.07200e+01,3.64000e+02
128,56,3.17440e+01,3.64000e+02
128,57,3.07200e+01,3.65000e+02
128,58,3.07200e+01,3.68000e+02
128,59,3.17440e+01,3.67000e+02
128,60,3.07200e+01,3.68000e+02
128,61,3.07200e+01,3.64000e+02
128,62,3.07200e+01,3.65000e+02
128,63,3.07200e+01,3.74000e+02
128,64,3.07200e+01,3.65000e+02
128,65,3.07200e+01,3.59000e+02
128,66,3.17440e+01,3.68000e+02
128,67,3.07200e+01,3.70000e+02
128,68,3.07200e+01,3.62000e+02
128,69,3.07200e+01,3.62000e+02
128,70,3.07200e+01,3.64000e+02
128,71,3.07200e+01,3.64000e+02
128,72,3.07200e+01,3.68000e+02
128,73,3.07200e+01,3.63000e+02
128,74,3.07200e+01,3.63000e+02
128,75,3.17440e+01,3.67000e+02
128,76,3.07200e+01,3.67000e+02
128,77,3.17440e+01,3.65000e+02
128,78,3.07200e+01,3.66000e+02
128,79,3.07200e+01,3.64000e+02
128,80,3.07200e+01,3.67000e+02
128,81,3.17440e+01,3.66000e+02
128,82,3.07200e+01,3.71000e+02
128,83,3.07200e+01,3.66000e+02
128,84,3.07200e+01,3.80000e+02
128,85,3.07200e+01,3.67000e+02
128,86,3.17440e+01,3.70000e+02
128,87,3.07200e+01,3.63000e+02
128,88,3.07200e+01,3.66000e+02
128,89,3.17440e+01,3.67000e+02
128,90,3.07200e+01,3.68000e+02
128,91,3.07200e+01,3.63000e+02
128,92,3.07200e+01,3.62000e+02
128,93,3.07200e+01,3.66000e+02
128,94,3.07200e+01,3.60000e+02
128,95,3.07200e+01,3.63000e+02
128,96,3.07200e+01,3.67000e+02
128,97,3.17440e+01,3.65000e+02
128,98,3.07200e+01,3.68000e+02
128,99,3.07200e+01,3.63000e+02
128,100,3.07200e+01,3.60000e+02
128,101,3.17440e+01,3.64000e+02
128,102,3.07200e+01,3.61000e+02
128,103,3.07200e+01,3.67000e+02
128,104,3.07200e+01,3.67000e+02
128,105,3.07200e+01,3.59000e+02
128,106,3.07200e+01,3.65000e+02
128,107,3.07200e+01,3.68000e+02
128,108,3.07200e+01,3.68000e+02
128,109,3.07200e+01,3.65000e+02
128,110,3.17440e+01,7.16000e+02
128,111,3.17440e+01,3.69000e+02
128,112,3.07200e+01,3.67000e+02
128,113,3.07200e+01,3.63000e+02
128,114,3.07200e+01,3.62000e+02
128,115,3.07200e+01,3.61000e+02
128,116,3.07200e+01,3.61000e+02
128,117,3.17440e+01,3.63000e+02
128,118,3.17440e+01,3.73000e+02
128,119,3.07200e+01,3.67000e+02
128,120,3.07200e+01,3.71000e+02
128,121,3.07200e+01,3.66000e+02
128,122,3.17440e+01,3.70000e+02
128,123,3.07200e+01,3.64000e+02
128,124,3.07200e+01,3.73000e+02
128,125,3.07200e+01,3.70000e+02
128,126,3.07200e+01,3.71000e+02
128,127,2.96960e+01,3.62000e+02
128,128,3.07200e+01,3.63000e+02
128,129,3.07200e+01,3.65000e+02
128,130,3.07200e+01,3.65000e+02
128,131,3.07200e+01,3.71000e+02
128,132,3.17440e+01,3.63000e+02
128,133,3.07200e+01,3.63000e+02
128,134,3.07200e+01,3.66000e+02
128,135,3.07200e+01,3.65000e+02
128,136,3.07200e+01,3.70000e+02
128,137,3.07200e+01,3.61000e+02
128,138,3.07200e+01,3.63000e+02
128,139,3.07200e+01,3.65000e+02
128,140,3.07200e+01,3.62000e+02
128,141,3.07200e+01,3.68000e+02
128,142,3.07200e+01,3.68000e+02
128,143,3.07200e+01,3.64000e+02
128,144,3.07200e+01,3.65000e+02
128,145,3.07200e+01,3.68000e+02
128,146,3.07200e+01,3.76000e+02
128,147,3.07200e+01,3.64000e+02
128,148,3.17440e+01,3.70000e+02
128,149,3.07200e+01,3.73000e+02
128,150,3.17440e+01,3.68000e+02
128,151,3.07200e+01,3.60000e+02
128,152,3.07200e+01,3.66000e+02
128,153,3.17440e+01,3.67000e+02
128,154,3.07200e+01,3.71000e+02
128,155,3.17440e+01,3.78000e+02
128,156,3.07200e+01,3.69000e+02
128,157,3.07200e+01,3.67000e+02
128,158,3.17440e+01,3.66000e+02
128,159,3.07200e+01,3.64000e+02
128,160,3.07200e+01,3.62000e+02
128,161,3.07200e+01,3.64000e+02
128,162,3.17440e+01,3.62000e+02
128,163,3.17440e+01,3.64000e+02
128,164,3.17440e+01,3.62000e+02
128,165,3.07200e+01,3.59000e+02
128,166,3.17440e+01,3.62000e+02
128,167,3.07200e+01,3.79000e+02
128,168,3.17440e+01,3.65000e+02
128,169,3.07200e+01,3.63000e+02
128,170,3.07200e+01,3.67000e+02
128,171,3.17440e+01,3.64000e+02
128,172,3.07200e+01,3.64000e+02
128,173,3.17440e+01,3.63000e+02
128,174,3.07200e+01,7.18000e+02
128,175,3.17440e+01,3.62000e+02
128,176,3.07200e+01,3.66000e+02
128,177,3.07200e+01,3.64000e+02
128,178,3.17440e+01,3.64000e+02
128,179,3.07200e+01,3.63000e+02
128,180,3.07200e+01,3.66000e+02
128,181,3.17440e+01,3.64000e+02
128,182,3.07200e+01,3.64000e+02
128,183,3.07200e+01,3.62000e+02
128,184,3.07200e+01,3.63000e+02
128,185,3.07200e+01,3.71000e+02
128,186,3.07200e+01,3.65000e+02
128,187,3.17440e+01,3.83000e+02
128,188,3.07200e+01,3.62000e+02
128,189,3.07200e+01,3.68000e+02
128,190,3.17440e+01,3.71000e+02
128,191,3.07200e+01,3.66000e+02
