Size,runIndex,GPU time(us),CPU time(us)
64,501,4.40320e+01,2.36000e+02
64,502,4.30080e+01,2.41000e+02
64,503,4.40320e+01,2.38000e+02
64,504,4.30080e+01,2.48000e+02
64,505,4.30080e+01,2.37000e+02
64,506,4.30080e+01,2.39000e+02
64,507,4.30080e+01,2.37000e+02
64,508,4.30080e+01,2.36000e+02
64,509,4.30080e+01,2.38000e+02
64,510,4.30080e+01,2.43000e+02
64,511,4.30080e+01,2.39000e+02
64,512,4.30080e+01,2.41000e+02
64,513,4.30080e+01,2.37000e+02
64,514,4.30080e+01,2.39000e+02
64,515,3.89120e+01,2.47000e+02
64,516,4.30080e+01,2.38000e+02
64,517,4.30080e+01,2.37000e+02
64,518,4.30080e+01,2.48000e+02
64,519,4.40320e+01,2.38000e+02
64,520,4.30080e+01,2.46000e+02
64,521,4.30080e+01,2.45000e+02
64,522,4.30080e+01,2.40000e+02
64,523,4.30080e+01,2.37000e+02
64,524,4.30080e+01,2.42000e+02
64,525,4.30080e+01,2.38000e+02
64,526,4.30080e+01,2.44000e+02
64,527,4.30080e+01,2.37000e+02
64,528,4.19840e+01,2.38000e+02
64,529,4.30080e+01,2.44000e+02
64,530,4.30080e+01,2.40000e+02
64,531,4.30080e+01,2.39000e+02
64,532,4.30080e+01,2.42000e+02
64,533,4.40320e+01,2.42000e+02
64,534,4.30080e+01,2.44000e+02
64,535,4.30080e+01,5.94000e+02
64,536,4.30080e+01,2.50000e+02
64,537,4.19840e+01,2.38000e+02
64,538,4.30080e+01,2.39000e+02
64,539,4.40320e+01,2.44000e+02
64,540,4.19840e+01,2.36000e+02
64,541,4.30080e+01,2.37000e+02
64,542,4.30080e+01,2.43000e+02
64,543,4.30080e+01,2.38000e+02
64,544,4.30080e+01,2.41000e+02
64,545,4.30080e+01,2.30000e+02
64,546,4.30080e+01,2.43000e+02
64,547,4.30080e+01,2.42000e+02
64,548,4.30080e+01,2.40000e+02
64,549,4.40320e+01,2.39000e+02
64,550,4.19840e+01,2.46000e+02
64,551,4.19840e+01,2.34000e+02
64,552,4.30080e+01,2.42000e+02
64,553,4.30080e+01,2.37000e+02
64,554,4.30080e+01,2.41000e+02
64,555,4.19840e+01,2.37000e+02
64,556,4.19840e+01,2.41000e+02
64,557,4.30080e+01,2.36000e+02
64,558,5.52960e+01,2.59000e+02
64,559,4.30080e+01,2.38000e+02
64,560,4.30080e+01,2.38000e+02
64,561,4.30080e+01,2.43000e+02
64,562,4.30080e+01,2.41000e+02
64,563,4.19840e+01,2.37000e+02
64,564,4.19840e+01,2.42000e+02
64,565,4.30080e+01,2.38000e+02
64,566,4.30080e+01,2.42000e+02
64,567,4.19840e+01,2.38000e+02
64,568,4.30080e+01,2.42000e+02
64,569,4.19840e+01,2.39000e+02
64,570,4.30080e+01,2.43000e+02
64,571,4.30080e+01,2.37000e+02
64,572,4.30080e+01,2.50000e+02
64,573,4.30080e+01,2.38000e+02
64,574,4.30080e+01,2.44000e+02
64,575,4.40320e+01,2.44000e+02
64,576,4.19840e+01,2.40000e+02
64,577,4.30080e+01,2.34000e+02
64,578,4.19840e+01,2.39000e+02
64,579,4.30080e+01,2.35000e+02
64,580,4.30080e+01,2.38000e+02
64,581,4.30080e+01,2.37000e+02
64,582,4.30080e+01,2.40000e+02
64,583,4.30080e+01,2.39000e+02
64,584,4.19840e+01,2.40000e+02
64,585,4.30080e+01,2.34000e+02
64,586,4.30080e+01,2.43000e+02
64,587,4.30080e+01,2.37000e+02
64,588,4.30080e+01,2.39000e+02
64,589,4.30080e+01,2.36000e+02
64,590,4.19840e+01,2.39000e+02
64,591,4.40320e+01,2.43000e+02
64,592,4.30080e+01,2.37000e+02
64,593,4.30080e+01,2.36000e+02
64,594,4.30080e+01,2.48000e+02
64,595,4.30080e+01,2.36000e+02
64,596,4.19840e+01,2.39000e+02
64,597,4.30080e+01,2.41000e+02
64,598,4.30080e+01,2.39000e+02
64,599,4.30080e+01,5.99000e+02
64,600,4.19840e+01,2.41000e+02
64,601,4.30080e+01,2.37000e+02
64,602,4.19840e+01,2.35000e+02
64,603,4.19840e+01,2.35000e+02
64,604,4.30080e+01,2.46000e+02
64,605,4.40320e+01,2.33000e+02
64,606,4.30080e+01,2.35000e+02
64,607,4.30080e+01,2.40000e+02
64,608,4.30080e+01,2.61000e+02
64,609,4.40320e+01,2.56000e+02
64,610,4.30080e+01,2.54000e+02
64,611,4.40320e+01,2.55000e+02
64,612,4.30080e+01,2.63000e+02
64,613,4.40320e+01,2.48000e+02
64,614,4.40320e+01,2.60000e+02
64,615,4.40320e+01,2.50000e+02
64,616,4.30080e+01,2.54000e+02
64,617,4.30080e+01,2.53000e+02
64,618,4.30080e+01,2.57000e+02
64,619,4.30080e+01,2.52000e+02
64,620,4.30080e+01,2.50000e+02
64,621,4.40320e+01,2.54000e+02
64,622,4.30080e+01,2.48000e+02
64,623,4.30080e+01,2.57000e+02
64,624,4.30080e+01,2.54000e+02
64,625,4.30080e+01,2.46000e+02
64,626,4.40320e+01,2.56000e+02
64,627,4.40320e+01,2.50000e+02
64,628,4.40320e+01,2.72000e+02
64,629,4.30080e+01,2.35000e+02
64,630,4.40320e+01,2.40000e+02
64,631,4.40320e+01,2.56000e+02
64,632,4.50560e+01,2.53000e+02
64,633,4.60800e+01,2.53000e+02
64,634,4.30080e+01,2.55000e+02
64,635,4.40320e+01,2.48000e+02
64,636,4.30080e+01,2.64000e+02
64,637,4.30080e+01,2.48000e+02
64,638,4.40320e+01,2.56000e+02
64,639,4.30080e+01,2.50000e+02
64,640,4.30080e+01,2.55000e+02
64,641,4.30080e+01,2.56000e+02
64,642,4.30080e+01,2.50000e+02
64,643,4.30080e+01,2.54000e+02
64,644,4.40320e+01,2.54000e+02
64,645,4.40320e+01,2.49000e+02
64,646,4.40320e+01,2.52000e+02
64,647,4.40320e+01,2.49000e+02
64,648,4.40320e+01,2.62000e+02
64,649,4.30080e+01,2.47000e+02
64,650,4.40320e+01,2.54000e+02
64,651,4.19840e+01,2.48000e+02
64,652,4.40320e+01,2.57000e+02
64,653,4.30080e+01,2.54000e+02
64,654,4.40320e+01,2.52000e+02
64,655,4.50560e+01,2.55000e+02
64,656,4.30080e+01,2.56000e+02
64,657,4.30080e+01,2.57000e+02
64,658,4.19840e+01,2.51000e+02
64,659,4.30080e+01,2.45000e+02
64,660,4.40320e+01,2.61000e+02
64,661,4.40320e+01,2.50000e+02
64,662,4.40320e+01,2.52000e+02
64,663,4.40320e+01,6.05000e+02
64,664,4.30080e+01,2.67000e+02
64,665,4.30080e+01,2.48000e+02
64,666,4.30080e+01,2.57000e+02
64,667,4.30080e+01,2.39000e+02
64,668,4.19840e+01,2.42000e+02
64,669,4.30080e+01,2.33000e+02
64,670,4.30080e+01,2.41000e+02
64,671,4.30080e+01,2.34000e+02
64,672,4.40320e+01,2.38000e+02
64,673,4.30080e+01,2.39000e+02
64,674,4.30080e+01,2.39000e+02
64,675,4.30080e+01,2.39000e+02
64,676,4.30080e+01,2.40000e+02
64,677,4.19840e+01,2.36000e+02
64,678,4.30080e+01,2.40000e+02
64,679,4.30080e+01,2.40000e+02
64,680,4.30080e+01,2.46000e+02
64,681,4.40320e+01,2.42000e+02
64,682,4.19840e+01,2.39000e+02
64,683,4.30080e+01,2.40000e+02
64,684,4.40320e+01,2.41000e+02
64,685,4.30080e+01,2.40000e+02
64,686,4.50560e+01,2.48000e+02
64,687,4.40320e+01,2.41000e+02
64,688,4.30080e+01,2.39000e+02
64,689,4.40320e+01,2.47000e+02
64,690,4.40320e+01,2.39000e+02
64,691,4.30080e+01,2.40000e+02
64,692,4.40320e+01,2.46000e+02
64,693,4.50560e+01,2.39000e+02
64,694,4.40320e+01,2.42000e+02
64,695,4.30080e+01,2.36000e+02
64,696,4.30080e+01,2.37000e+02
64,697,4.30080e+01,2.43000e+02
64,698,4.40320e+01,2.39000e+02
64,699,4.30080e+01,2.37000e+02
64,700,4.30080e+01,2.47000e+02
64,701,4.30080e+01,2.36000e+02
64,702,4.19840e+01,2.37000e+02
64,703,4.30080e+01,2.39000e+02
64,704,4.30080e+01,2.41000e+02
64,705,4.30080e+01,2.41000e+02
64,706,4.30080e+01,2.37000e+02
64,707,4.30080e+01,2.36000e+02
64,708,4.30080e+01,2.44000e+02
64,709,4.30080e+01,2.36000e+02
64,710,4.30080e+01,2.39000e+02
64,711,4.40320e+01,2.43000e+02
64,712,4.19840e+01,2.37000e+02
64,713,4.19840e+01,2.33000e+02
64,714,4.30080e+01,2.40000e+02
64,715,4.30080e+01,2.37000e+02
64,716,4.30080e+01,2.41000e+02
64,717,4.19840e+01,2.36000e+02
64,718,4.30080e+01,2.41000e+02
64,719,4.30080e+01,2.39000e+02
64,720,4.19840e+01,2.41000e+02
64,721,4.30080e+01,2.39000e+02
64,722,4.30080e+01,2.45000e+02
64,723,4.40320e+01,2.42000e+02
64,724,4.40320e+01,2.37000e+02
64,725,4.30080e+01,2.38000e+02
64,726,4.50560e+01,2.39000e+02
64,727,4.30080e+01,6.24000e+02
64,728,4.40320e+01,2.55000e+02
64,729,4.40320e+01,2.55000e+02
64,730,4.40320e+01,2.54000e+02
64,731,4.30080e+01,2.50000e+02
64,732,4.40320e+01,2.55000e+02
64,733,4.40320e+01,2.52000e+02
64,734,4.30080e+01,2.58000e+02
64,735,4.30080e+01,2.67000e+02
64,736,4.30080e+01,2.52000e+02
64,737,4.30080e+01,2.57000e+02
64,738,4.30080e+01,2.58000e+02
64,739,4.40320e+01,2.43000e+02
64,740,4.30080e+01,2.60000e+02
64,741,4.30080e+01,2.50000e+02
64,742,4.40320e+01,2.62000e+02
64,743,4.30080e+01,2.53000e+02
64,744,4.40320e+01,2.49000e+02
64,745,4.50560e+01,2.58000e+02
64,746,4.30080e+01,2.51000e+02
64,747,4.30080e+01,2.58000e+02
64,748,4.30080e+01,2.53000e+02
64,749,4.40320e+01,2.49000e+02
64,750,4.40320e+01,2.62000e+02
64,751,4.40320e+01,2.46000e+02
64,752,4.30080e+01,2.54000e+02
64,753,4.30080e+01,2.49000e+02
64,754,4.40320e+01,2.57000e+02
64,755,4.30080e+01,2.56000e+02
64,756,4.40320e+01,2.53000e+02
64,757,4.30080e+01,2.58000e+02
64,758,4.30080e+01,2.55000e+02
64,759,4.40320e+01,2.52000e+02
64,760,4.30080e+01,2.55000e+02
64,761,4.40320e+01,2.51000e+02
64,762,4.30080e+01,2.44000e+02
64,763,4.30080e+01,2.36000e+02
64,764,4.30080e+01,2.38000e+02
64,765,4.19840e+01,2.38000e+02
64,766,4.30080e+01,2.44000e+02
64,767,4.19840e+01,2.37000e+02
64,768,4.30080e+01,2.40000e+02
64,769,4.30080e+01,2.44000e+02
64,770,4.30080e+01,2.43000e+02
64,771,4.30080e+01,2.39000e+02
64,772,4.30080e+01,2.45000e+02
64,773,4.30080e+01,2.37000e+02
64,774,4.30080e+01,2.41000e+02
64,775,4.40320e+01,2.35000e+02
64,776,4.30080e+01,2.42000e+02
64,777,4.40320e+01,2.40000e+02
64,778,4.30080e+01,2.41000e+02
64,779,4.19840e+01,2.40000e+02
64,780,4.30080e+01,2.46000e+02
64,781,4.40320e+01,2.35000e+02
64,782,4.40320e+01,2.43000e+02
64,783,4.30080e+01,2.43000e+02
64,784,4.30080e+01,2.40000e+02
64,785,4.30080e+01,2.36000e+02
64,786,4.30080e+01,2.40000e+02
64,787,4.30080e+01,2.38000e+02
64,788,4.40320e+01,2.54000e+02
64,789,4.30080e+01,2.48000e+02
64,790,4.19840e+01,2.38000e+02
64,791,4.30080e+01,6.07000e+02
64,792,4.30080e+01,2.37000e+02
64,793,4.30080e+01,2.41000e+02
64,794,4.40320e+01,2.42000e+02
64,795,4.30080e+01,2.42000e+02
64,796,4.09600e+01,2.43000e+02
64,797,4.30080e+01,2.39000e+02
64,798,4.09600e+01,2.47000e+02
64,799,4.30080e+01,2.40000e+02
64,800,4.30080e+01,2.38000e+02
64,801,4.30080e+01,2.40000e+02
64,802,4.30080e+01,2.37000e+02
64,803,4.30080e+01,2.35000e+02
64,804,4.30080e+01,2.39000e+02
64,805,4.30080e+01,2.37000e+02
64,806,4.40320e+01,2.47000e+02
64,807,4.19840e+01,2.40000e+02
64,808,4.19840e+01,2.42000e+02
64,809,4.19840e+01,2.40000e+02
64,810,4.19840e+01,2.38000e+02
64,811,4.30080e+01,2.37000e+02
64,812,4.40320e+01,2.49000e+02
64,813,4.30080e+01,2.35000e+02
64,814,4.30080e+01,2.37000e+02
64,815,4.30080e+01,2.42000e+02
64,816,4.30080e+01,2.39000e+02
64,817,4.30080e+01,2.43000e+02
64,818,4.30080e+01,2.39000e+02
64,819,4.30080e+01,2.37000e+02
64,820,4.30080e+01,2.44000e+02
64,821,4.30080e+01,2.36000e+02
64,822,4.30080e+01,2.40000e+02
64,823,4.30080e+01,2.37000e+02
64,824,4.30080e+01,2.43000e+02
64,825,4.40320e+01,2.39000e+02
64,826,4.30080e+01,2.43000e+02
64,827,4.30080e+01,2.37000e+02
64,828,4.30080e+01,2.45000e+02
64,829,4.30080e+01,2.36000e+02
64,830,4.30080e+01,2.37000e+02
64,831,4.40320e+01,2.45000e+02
64,832,4.30080e+01,2.43000e+02
64,833,4.19840e+01,2.37000e+02
64,834,4.30080e+01,2.43000e+02
64,835,4.19840e+01,2.37000e+02
64,836,4.19840e+01,2.39000e+02
64,837,4.30080e+01,2.36000e+02
64,838,4.30080e+01,2.39000e+02
64,839,4.30080e+01,2.37000e+02
64,840,4.30080e+01,2.40000e+02
64,841,4.30080e+01,2.40000e+02
64,842,4.19840e+01,2.48000e+02
64,843,4.30080e+01,2.48000e+02
64,844,4.30080e+01,2.40000e+02
64,845,4.30080e+01,2.39000e+02
64,846,4.30080e+01,2.39000e+02
64,847,4.30080e+01,2.36000e+02
64,848,4.30080e+01,2.39000e+02
64,849,4.30080e+01,2.39000e+02
64,850,4.30080e+01,2.34000e+02
64,851,4.30080e+01,2.38000e+02
64,852,4.40320e+01,2.40000e+02
64,853,4.30080e+01,2.44000e+02
64,854,4.40320e+01,2.40000e+02
64,855,4.50560e+01,6.01000e+02
64,856,4.40320e+01,2.44000e+02
64,857,4.30080e+01,2.39000e+02
64,858,4.40320e+01,2.42000e+02
64,859,4.30080e+01,2.36000e+02
64,860,4.19840e+01,2.48000e+02
64,861,4.30080e+01,2.38000e+02
64,862,4.30080e+01,2.40000e+02
64,863,4.30080e+01,2.41000e+02
64,864,4.30080e+01,2.38000e+02
64,865,4.30080e+01,2.37000e+02
64,866,4.30080e+01,2.41000e+02
64,867,4.30080e+01,2.39000e+02
64,868,4.30080e+01,2.39000e+02
64,869,4.19840e+01,2.37000e+02
64,870,4.09600e+01,2.36000e+02
64,871,4.30080e+01,2.45000e+02
64,872,4.30080e+01,2.42000e+02
64,873,4.30080e+01,2.37000e+02
64,874,4.30080e+01,2.41000e+02
64,875,4.30080e+01,2.37000e+02
64,876,4.30080e+01,2.40000e+02
64,877,4.30080e+01,2.40000e+02
64,878,4.30080e+01,2.38000e+02
64,879,4.30080e+01,2.37000e+02
64,880,4.30080e+01,2.42000e+02
64,881,4.19840e+01,2.40000e+02
64,882,4.30080e+01,2.41000e+02
64,883,4.30080e+01,2.35000e+02
64,884,4.30080e+01,2.37000e+02
64,885,4.30080e+01,2.42000e+02
64,886,4.30080e+01,2.40000e+02
64,887,4.30080e+01,2.38000e+02
64,888,4.19840e+01,2.43000e+02
64,889,4.30080e+01,2.37000e+02
64,890,4.30080e+01,2.41000e+02
64,891,4.30080e+01,2.39000e+02
64,892,4.40320e+01,2.42000e+02
64,893,4.40320e+01,2.40000e+02
64,894,4.40320e+01,2.39000e+02
64,895,4.40320e+01,2.41000e+02
64,896,4.30080e+01,2.53000e+02
64,897,4.19840e+01,2.45000e+02
64,898,4.30080e+01,2.39000e+02
64,899,4.19840e+01,2.43000e+02
64,900,4.30080e+01,2.37000e+02
64,901,4.30080e+01,2.35000e+02
64,902,4.19840e+01,2.41000e+02
64,903,4.30080e+01,2.37000e+02
64,904,4.19840e+01,2.47000e+02
64,905,4.30080e+01,2.40000e+02
64,906,4.19840e+01,2.36000e+02
64,907,4.30080e+01,2.40000e+02
64,908,4.19840e+01,2.39000e+02
64,909,4.30080e+01,2.38000e+02
64,910,4.30080e+01,2.39000e+02
64,911,4.40320e+01,2.42000e+02
64,912,4.30080e+01,2.40000e+02
64,913,4.30080e+01,2.43000e+02
64,914,4.40320e+01,2.40000e+02
64,915,4.60800e+01,2.39000e+02
64,916,4.30080e+01,2.41000e+02
64,917,4.30080e+01,2.36000e+02
64,918,4.30080e+01,2.43000e+02
64,919,4.30080e+01,5.89000e+02
64,920,4.30080e+01,2.43000e+02
64,921,4.19840e+01,2.39000e+02
64,922,4.30080e+01,2.42000e+02
64,923,4.40320e+01,2.39000e+02
64,924,4.30080e+01,2.40000e+02
64,925,4.30080e+01,2.41000e+02
64,926,4.30080e+01,2.44000e+02
64,927,4.30080e+01,2.36000e+02
64,928,4.30080e+01,2.51000e+02
64,929,4.30080e+01,2.40000e+02
64,930,4.30080e+01,2.44000e+02
64,931,4.30080e+01,2.41000e+02
64,932,4.40320e+01,2.41000e+02
64,933,4.30080e+01,2.39000e+02
64,934,4.30080e+01,2.43000e+02
64,935,4.40320e+01,2.39000e+02
64,936,4.40320e+01,2.49000e+02
64,937,4.30080e+01,2.40000e+02
64,938,4.30080e+01,2.41000e+02
64,939,4.30080e+01,2.46000e+02
64,940,4.30080e+01,2.43000e+02
64,941,4.30080e+01,2.45000e+02
64,942,4.30080e+01,2.42000e+02
64,943,4.30080e+01,2.39000e+02
64,944,4.40320e+01,2.40000e+02
64,945,4.30080e+01,2.48000e+02
64,946,4.30080e+01,2.42000e+02
64,947,4.30080e+01,2.45000e+02
64,948,4.30080e+01,2.44000e+02
64,949,4.30080e+01,2.42000e+02
64,950,4.30080e+01,2.48000e+02
64,951,4.19840e+01,2.38000e+02
64,952,4.30080e+01,2.47000e+02
64,953,4.30080e+01,2.39000e+02
64,954,4.40320e+01,2.38000e+02
64,955,4.30080e+01,2.47000e+02
64,956,4.30080e+01,2.42000e+02
64,957,4.40320e+01,2.41000e+02
64,958,4.30080e+01,2.48000e+02
64,959,4.40320e+01,2.47000e+02
64,960,4.30080e+01,2.42000e+02
64,961,4.30080e+01,2.41000e+02
64,962,4.30080e+01,2.41000e+02
64,963,4.30080e+01,2.39000e+02
64,964,4.30080e+01,2.38000e+02
64,965,4.30080e+01,2.39000e+02
64,966,4.30080e+01,2.49000e+02
64,967,4.30080e+01,2.38000e+02
64,968,4.30080e+01,2.38000e+02
64,969,4.30080e+01,2.52000e+02
64,970,4.30080e+01,2.41000e+02
64,971,4.30080e+01,2.37000e+02
64,972,4.30080e+01,2.40000e+02
64,973,4.40320e+01,2.40000e+02
64,974,5.22240e+01,2.56000e+02
64,975,4.30080e+01,2.39000e+02
64,976,4.30080e+01,2.40000e+02
64,977,4.30080e+01,2.44000e+02
64,978,4.19840e+01,2.41000e+02
64,979,4.30080e+01,2.43000e+02
64,980,4.19840e+01,2.44000e+02
64,981,4.30080e+01,2.34000e+02
64,982,4.30080e+01,2.42000e+02
64,983,4.30080e+01,6.04000e+02
64,984,4.30080e+01,2.51000e+02
64,985,4.30080e+01,2.39000e+02
64,986,4.30080e+01,2.43000e+02
64,987,4.30080e+01,2.44000e+02
64,988,4.30080e+01,2.39000e+02
64,989,4.30080e+01,2.36000e+02
64,990,4.19840e+01,2.44000e+02
64,991,4.30080e+01,2.38000e+02
64,992,4.40320e+01,2.44000e+02
64,993,4.30080e+01,2.44000e+02
64,994,4.30080e+01,2.37000e+02
64,995,4.30080e+01,2.38000e+02
64,996,4.30080e+01,2.42000e+02
64,997,4.19840e+01,2.38000e+02
64,998,4.30080e+01,2.53000e+02
64,999,4.19840e+01,2.36000e+02
64,1000,4.30080e+01,2.46000e+02
128,0,9.11360e+01,3.34000e+02
128,1,8.60160e+01,3.20000e+02
128,2,8.60160e+01,3.10000e+02
128,3,8.49920e+01,3.11000e+02
128,4,8.60160e+01,3.10000e+02
128,5,8.60160e+01,3.07000e+02
128,6,8.60160e+01,3.09000e+02
128,7,8.60160e+01,3.08000e+02
128,8,8.70400e+01,3.16000e+02
128,9,8.49920e+01,3.07000e+02
128,10,8.60160e+01,3.08000e+02
128,11,8.60160e+01,3.20000e+02
128,12,8.60160e+01,3.11000e+02
128,13,8.60160e+01,3.14000e+02
128,14,8.60160e+01,3.13000e+02
128,15,8.60160e+01,3.15000e+02
128,16,8.60160e+01,3.14000e+02
128,17,8.70400e+01,3.16000e+02
128,18,8.60160e+01,3.06000e+02
128,19,8.60160e+01,3.09000e+02
128,20,9.01120e+01,3.13000e+02
128,21,8.60160e+01,3.07000e+02
128,22,8.60160e+01,4.03000e+02
128,23,8.60160e+01,3.07000e+02
128,24,8.60160e+01,3.08000e+02
128,25,8.60160e+01,3.27000e+02
128,26,8.60160e+01,3.13000e+02
128,27,8.60160e+01,3.06000e+02
128,28,8.60160e+01,3.06000e+02
128,29,8.60160e+01,3.19000e+02
128,30,8.60160e+01,3.11000e+02
128,31,8.49920e+01,3.16000e+02
128,32,8.60160e+01,3.12000e+02
128,33,8.49920e+01,3.07000e+02
128,34,8.60160e+01,3.13000e+02
128,35,8.80640e+01,3.14000e+02
128,36,8.70400e+01,3.13000e+02
128,37,8.60160e+01,3.12000e+02
128,38,8.80640e+01,3.13000e+02
128,39,8.49920e+01,3.07000e+02
128,40,8.60160e+01,3.15000e+02
128,41,8.90880e+01,3.09000e+02
128,42,8.60160e+01,3.06000e+02
128,43,8.49920e+01,3.11000e+02
128,44,8.49920e+01,3.11000e+02
128,45,8.49920e+01,3.06000e+02
128,46,8.49920e+01,6.70000e+02
128,47,8.60160e+01,3.19000e+02
128,48,8.60160e+01,3.03000e+02
128,49,8.60160e+01,3.11000e+02
128,50,8.49920e+01,3.08000e+02
128,51,8.49920e+01,3.05000e+02
128,52,8.49920e+01,3.07000e+02
128,53,8.60160e+01,3.10000e+02
128,54,8.49920e+01,3.08000e+02
128,55,8.49920e+01,3.07000e+02
128,56,8.49920e+01,3.04000e+02
128,57,8.49920e+01,3.10000e+02
128,58,8.49920e+01,3.11000e+02
128,59,8.49920e+01,3.05000e+02
128,60,8.70400e+01,3.11000e+02
128,61,8.49920e+01,3.15000e+02
128,62,8.49920e+01,3.08000e+02
128,63,8.49920e+01,3.07000e+02
128,64,8.49920e+01,3.18000e+02
128,65,8.49920e+01,3.09000e+02
128,66,8.49920e+01,3.05000e+02
128,67,8.49920e+01,3.05000e+02
128,68,8.49920e+01,3.07000e+02
128,69,8.49920e+01,3.04000e+02
128,70,8.49920e+01,3.08000e+02
128,71,8.49920e+01,3.09000e+02
128,72,8.60160e+01,3.28000e+02
128,73,8.49920e+01,3.06000e+02
128,74,8.49920e+01,3.12000e+02
128,75,8.49920e+01,3.08000e+02
128,76,8.60160e+01,3.23000e+02
128,77,8.60160e+01,3.11000e+02
128,78,8.60160e+01,3.15000e+02
128,79,8.60160e+01,3.09000e+02
128,80,8.49920e+01,3.02000e+02
128,81,8.49920e+01,3.06000e+02
128,82,8.60160e+01,3.06000e+02
128,83,8.60160e+01,3.07000e+02
128,84,8.60160e+01,3.07000e+02
128,85,8.49920e+01,3.07000e+02
128,86,8.49920e+01,3.18000e+02
128,87,8.60160e+01,3.05000e+02
128,88,8.49920e+01,3.14000e+02
128,89,8.70400e+01,3.13000e+02
128,90,8.60160e+01,3.05000e+02
128,91,8.60160e+01,3.14000e+02
128,92,8.70400e+01,3.05000e+02
128,93,8.60160e+01,3.10000e+02
128,94,8.60160e+01,3.09000e+02
128,95,8.70400e+01,3.97000e+02
128,96,8.49920e+01,3.10000e+02
128,97,8.49920e+01,3.05000e+02
128,98,8.60160e+01,3.18000e+02
128,99,8.49920e+01,3.04000e+02
128,100,8.60160e+01,3.09000e+02
128,101,8.49920e+01,3.16000e+02
128,102,8.49920e+01,3.14000e+02
128,103,8.60160e+01,3.15000e+02
128,104,8.60160e+01,3.11000e+02
128,105,8.49920e+01,3.06000e+02
128,106,8.60160e+01,3.07000e+02
128,107,8.90880e+01,3.15000e+02
128,108,8.49920e+01,3.07000e+02
128,109,8.70400e+01,3.09000e+02
128,110,8.49920e+01,6.67000e+02
128,111,8.60160e+01,3.06000e+02
128,112,8.60160e+01,3.09000e+02
128,113,8.49920e+01,3.06000e+02
128,114,8.49920e+01,3.03000e+02
128,115,8.49920e+01,3.06000e+02
128,116,8.60160e+01,3.11000e+02
128,117,8.49920e+01,3.08000e+02
128,118,8.70400e+01,3.17000e+02
128,119,8.60160e+01,3.07000e+02
128,120,8.60160e+01,3.07000e+02
128,121,8.60160e+01,3.05000e+02
128,122,8.60160e+01,3.08000e+02
128,123,8.60160e+01,3.14000e+02
128,124,8.60160e+01,3.10000e+02
128,125,8.49920e+01,3.08000e+02
128,126,8.60160e+01,3.02000e+02
128,127,8.60160e+01,3.23000e+02
128,128,8.49920e+01,3.08000e+02
128,129,8.60160e+01,3.10000e+02
128,130,8.49920e+01,3.06000e+02
128,131,8.49920e+01,3.08000e+02
128,132,8.60160e+01,3.13000e+02
128,133,8.49920e+01,3.11000e+02
128,134,8.49920e+01,3.04000e+02
128,135,8.60160e+01,3.19000e+02
128,136,8.49920e+01,3.03000e+02
128,137,8.60160e+01,3.08000e+02
128,138,8.60160e+01,3.12000e+02
128,139,8.60160e+01,3.11000e+02
128,140,8.60160e+01,3.04000e+02
128,141,8.60160e+01,3.10000e+02
128,142,8.60160e+01,3.15000e+02
128,143,8.49920e+01,3.07000e+02
128,144,8.49920e+01,3.29000e+02
128,145,8.49920e+01,3.01000e+02
128,146,8.60160e+01,3.12000e+02
128,147,8.70400e+01,3.18000e+02
128,148,8.60160e+01,3.08000e+02
128,149,8.49920e+01,3.11000e+02
128,150,8.60160e+01,3.16000e+02
128,151,8.60160e+01,3.11000e+02
128,152,8.60160e+01,3.11000e+02
128,153,8.49920e+01,3.14000e+02
128,154,8.49920e+01,3.05000e+02
128,155,8.49920e+01,3.15000e+02
128,156,8.70400e+01,3.13000e+02
128,157,8.60160e+01,3.08000e+02
128,158,8.60160e+01,3.09000e+02
128,159,9.01120e+01,3.18000e+02
128,160,8.39680e+01,3.06000e+02
128,161,8.60160e+01,3.03000e+02
128,162,8.60160e+01,3.04000e+02
128,163,8.60160e+01,3.19000e+02
128,164,8.60160e+01,3.10000e+02
128,165,8.49920e+01,3.14000e+02
128,166,8.49920e+01,3.09000e+02
128,167,8.49920e+01,3.10000e+02
128,168,8.49920e+01,3.08000e+02
128,169,8.60160e+01,3.09000e+02
128,170,8.49920e+01,3.14000e+02
128,171,8.60160e+01,3.11000e+02
128,172,8.49920e+01,3.04000e+02
128,173,8.49920e+01,3.12000e+02
128,174,8.49920e+01,6.62000e+02
128,175,8.49920e+01,3.10000e+02
128,176,8.49920e+01,3.16000e+02
128,177,8.49920e+01,3.06000e+02
128,178,8.60160e+01,3.13000e+02
128,179,8.49920e+01,3.06000e+02
128,180,8.49920e+01,3.09000e+02
128,181,8.49920e+01,3.04000e+02
128,182,8.39680e+01,3.10000e+02
128,183,8.60160e+01,3.12000e+02
128,184,8.49920e+01,3.10000e+02
128,185,8.60160e+01,3.05000e+02
128,186,8.49920e+01,3.92000e+02
128,187,8.60160e+01,3.19000e+02
128,188,8.49920e+01,3.05000e+02
128,189,8.60160e+01,3.08000e+02
128,190,8.49920e+01,3.14000e+02
128,191,8.49920e+01,3.05000e+02
128,192,8.49920e+01,3.11000e+02
128,193,8.49920e+01,3.17000e+02
128,194,8.60160e+01,3.00000e+02
128,195,8.49920e+01,3.10000e+02
128,196,8.49920e+01,3.00000e+02
128,197,8.49920e+01,3.13000e+02
