Size,runIndex,GPU time(us),CPU time(us)
64,526,2.04800e+01,2.28000e+02
64,527,2.04800e+01,2.35000e+02
64,528,2.04800e+01,2.31000e+02
64,529,2.04800e+01,2.33000e+02
64,530,2.15040e+01,2.34000e+02
64,531,2.15040e+01,2.42000e+02
64,532,2.04800e+01,2.34000e+02
64,533,2.15040e+01,2.29000e+02
64,534,2.04800e+01,2.37000e+02
64,535,2.15040e+01,5.78000e+02
64,536,2.15040e+01,2.35000e+02
64,537,2.04800e+01,2.29000e+02
64,538,2.04800e+01,2.34000e+02
64,539,2.15040e+01,2.28000e+02
64,540,2.15040e+01,2.33000e+02
64,541,2.04800e+01,2.33000e+02
64,542,2.15040e+01,2.35000e+02
64,543,2.15040e+01,2.35000e+02
64,544,2.04800e+01,2.29000e+02
64,545,2.04800e+01,2.33000e+02
64,546,2.04800e+01,2.32000e+02
64,547,2.04800e+01,2.42000e+02
64,548,2.15040e+01,2.43000e+02
64,549,2.04800e+01,2.41000e+02
64,550,2.04800e+01,2.32000e+02
64,551,2.04800e+01,2.34000e+02
64,552,2.15040e+01,2.36000e+02
64,553,2.15040e+01,2.35000e+02
64,554,2.15040e+01,2.36000e+02
64,555,2.15040e+01,2.33000e+02
64,556,2.04800e+01,2.38000e+02
64,557,2.15040e+01,2.33000e+02
64,558,2.15040e+01,2.37000e+02
64,559,2.15040e+01,2.30000e+02
64,560,2.15040e+01,2.30000e+02
64,561,2.04800e+01,2.33000e+02
64,562,2.04800e+01,2.32000e+02
64,563,2.04800e+01,2.42000e+02
64,564,2.04800e+01,2.31000e+02
64,565,2.04800e+01,2.35000e+02
64,566,2.04800e+01,2.31000e+02
64,567,2.15040e+01,2.31000e+02
64,568,2.04800e+01,2.34000e+02
64,569,2.04800e+01,2.31000e+02
64,570,2.15040e+01,2.34000e+02
64,571,2.15040e+01,2.34000e+02
64,572,2.04800e+01,2.35000e+02
64,573,2.04800e+01,2.32000e+02
64,574,2.04800e+01,2.31000e+02
64,575,2.04800e+01,2.34000e+02
64,576,2.04800e+01,2.31000e+02
64,577,2.04800e+01,2.37000e+02
64,578,2.04800e+01,2.34000e+02
64,579,2.15040e+01,2.36000e+02
64,580,2.04800e+01,2.33000e+02
64,581,2.15040e+01,2.30000e+02
64,582,2.04800e+01,2.31000e+02
64,583,2.15040e+01,2.33000e+02
64,584,2.15040e+01,2.33000e+02
64,585,2.04800e+01,2.30000e+02
64,586,2.04800e+01,2.39000e+02
64,587,2.04800e+01,2.31000e+02
64,588,2.04800e+01,2.34000e+02
64,589,2.15040e+01,2.33000e+02
64,590,2.04800e+01,2.30000e+02
64,591,2.15040e+01,2.40000e+02
64,592,2.15040e+01,2.31000e+02
64,593,2.04800e+01,2.39000e+02
64,594,2.04800e+01,2.39000e+02
64,595,2.04800e+01,2.43000e+02
64,596,2.04800e+01,2.36000e+02
64,597,2.04800e+01,2.31000e+02
64,598,2.15040e+01,2.35000e+02
64,599,2.04800e+01,5.93000e+02
64,600,2.04800e+01,2.32000e+02
64,601,2.15040e+01,2.34000e+02
64,602,2.15040e+01,2.34000e+02
64,603,2.15040e+01,2.37000e+02
64,604,2.15040e+01,2.34000e+02
64,605,2.15040e+01,2.34000e+02
64,606,2.25280e+01,2.45000e+02
64,607,2.04800e+01,2.34000e+02
64,608,2.04800e+01,2.38000e+02
64,609,2.04800e+01,2.33000e+02
64,610,2.15040e+01,2.32000e+02
64,611,2.15040e+01,2.35000e+02
64,612,2.15040e+01,2.39000e+02
64,613,2.04800e+01,2.33000e+02
64,614,2.15040e+01,2.32000e+02
64,615,2.15040e+01,2.35000e+02
64,616,2.04800e+01,2.35000e+02
64,617,2.04800e+01,2.33000e+02
64,618,2.04800e+01,2.32000e+02
64,619,2.04800e+01,2.31000e+02
64,620,2.15040e+01,2.36000e+02
64,621,2.04800e+01,2.33000e+02
64,622,2.04800e+01,2.40000e+02
64,623,2.04800e+01,2.28000e+02
64,624,2.15040e+01,2.31000e+02
64,625,2.15040e+01,2.31000e+02
64,626,2.04800e+01,2.34000e+02
64,627,2.04800e+01,2.33000e+02
64,628,2.04800e+01,2.33000e+02
64,629,2.15040e+01,2.40000e+02
64,630,2.15040e+01,2.33000e+02
64,631,2.15040e+01,2.32000e+02
64,632,2.04800e+01,2.37000e+02
64,633,2.15040e+01,2.31000e+02
64,634,2.15040e+01,2.39000e+02
64,635,2.04800e+01,2.35000e+02
64,636,2.04800e+01,2.34000e+02
64,637,2.04800e+01,2.36000e+02
64,638,2.15040e+01,2.28000e+02
64,639,2.04800e+01,2.38000e+02
64,640,2.04800e+01,2.32000e+02
64,641,2.04800e+01,2.36000e+02
64,642,2.04800e+01,2.34000e+02
64,643,2.15040e+01,2.32000e+02
64,644,2.04800e+01,2.33000e+02
64,645,2.04800e+01,2.31000e+02
64,646,2.15040e+01,2.35000e+02
64,647,2.04800e+01,2.30000e+02
64,648,2.04800e+01,2.31000e+02
64,649,2.15040e+01,2.32000e+02
64,650,2.15040e+01,2.37000e+02
64,651,2.15040e+01,2.29000e+02
64,652,2.15040e+01,2.35000e+02
64,653,2.04800e+01,2.31000e+02
64,654,2.04800e+01,2.35000e+02
64,655,2.15040e+01,2.32000e+02
64,656,2.04800e+01,2.32000e+02
64,657,2.15040e+01,2.34000e+02
64,658,2.15040e+01,2.30000e+02
64,659,2.15040e+01,2.37000e+02
64,660,2.15040e+01,2.38000e+02
64,661,2.04800e+01,2.35000e+02
64,662,2.04800e+01,2.37000e+02
64,663,2.15040e+01,5.83000e+02
64,664,2.04800e+01,2.34000e+02
64,665,2.45760e+01,2.35000e+02
64,666,2.04800e+01,2.45000e+02
64,667,2.15040e+01,2.26000e+02
64,668,2.15040e+01,2.35000e+02
64,669,2.15040e+01,2.31000e+02
64,670,2.04800e+01,2.32000e+02
64,671,2.04800e+01,2.33000e+02
64,672,2.15040e+01,2.34000e+02
64,673,2.04800e+01,2.37000e+02
64,674,2.04800e+01,2.29000e+02
64,675,2.04800e+01,2.36000e+02
64,676,2.04800e+01,2.32000e+02
64,677,2.15040e+01,2.43000e+02
64,678,2.15040e+01,2.40000e+02
64,679,2.04800e+01,2.39000e+02
64,680,2.04800e+01,2.35000e+02
64,681,2.04800e+01,2.28000e+02
64,682,2.04800e+01,2.36000e+02
64,683,2.15040e+01,2.33000e+02
64,684,2.04800e+01,2.40000e+02
64,685,2.15040e+01,2.37000e+02
64,686,2.15040e+01,2.35000e+02
64,687,2.15040e+01,2.30000e+02
64,688,2.15040e+01,2.33000e+02
64,689,2.15040e+01,2.35000e+02
64,690,2.15040e+01,2.37000e+02
64,691,2.15040e+01,2.33000e+02
64,692,2.04800e+01,2.32000e+02
64,693,2.15040e+01,2.37000e+02
64,694,2.15040e+01,2.33000e+02
64,695,2.15040e+01,2.33000e+02
64,696,2.15040e+01,2.36000e+02
64,697,2.15040e+01,2.32000e+02
64,698,2.15040e+01,2.32000e+02
64,699,2.04800e+01,2.35000e+02
64,700,2.15040e+01,2.33000e+02
64,701,2.04800e+01,2.31000e+02
64,702,2.15040e+01,2.35000e+02
64,703,2.15040e+01,2.30000e+02
64,704,2.04800e+01,2.34000e+02
64,705,2.04800e+01,2.35000e+02
64,706,2.04800e+01,2.33000e+02
64,707,2.15040e+01,2.32000e+02
64,708,2.04800e+01,2.32000e+02
64,709,2.04800e+01,2.34000e+02
64,710,2.04800e+01,2.36000e+02
64,711,2.15040e+01,2.32000e+02
64,712,2.04800e+01,2.36000e+02
64,713,2.15040e+01,2.33000e+02
64,714,2.04800e+01,2.40000e+02
64,715,2.04800e+01,2.33000e+02
64,716,2.15040e+01,2.32000e+02
64,717,2.15040e+01,2.31000e+02
64,718,2.04800e+01,2.38000e+02
64,719,2.04800e+01,2.33000e+02
64,720,2.04800e+01,2.34000e+02
64,721,2.04800e+01,2.36000e+02
64,722,2.04800e+01,2.36000e+02
64,723,2.15040e+01,2.38000e+02
64,724,2.04800e+01,2.34000e+02
64,725,2.15040e+01,2.30000e+02
64,726,2.04800e+01,2.30000e+02
64,727,2.15040e+01,5.92000e+02
64,728,2.04800e+01,2.33000e+02
64,729,2.15040e+01,2.37000e+02
64,730,2.04800e+01,2.32000e+02
64,731,2.15040e+01,2.29000e+02
64,732,2.15040e+01,2.30000e+02
64,733,2.04800e+01,2.37000e+02
64,734,2.04800e+01,2.41000e+02
64,735,2.15040e+01,2.33000e+02
64,736,2.15040e+01,2.33000e+02
64,737,2.04800e+01,2.34000e+02
64,738,2.04800e+01,2.32000e+02
64,739,2.15040e+01,2.30000e+02
64,740,2.04800e+01,2.33000e+02
64,741,2.04800e+01,2.40000e+02
64,742,2.04800e+01,2.34000e+02
64,743,2.15040e+01,2.36000e+02
64,744,2.04800e+01,2.38000e+02
64,745,2.15040e+01,2.31000e+02
64,746,2.15040e+01,2.36000e+02
64,747,2.15040e+01,2.34000e+02
64,748,2.04800e+01,2.38000e+02
64,749,2.15040e+01,2.33000e+02
64,750,2.15040e+01,2.41000e+02
64,751,2.15040e+01,2.36000e+02
64,752,2.15040e+01,2.32000e+02
64,753,2.15040e+01,2.29000e+02
64,754,2.04800e+01,2.28000e+02
64,755,2.04800e+01,2.28000e+02
64,756,2.04800e+01,2.29000e+02
64,757,2.15040e+01,2.37000e+02
64,758,2.15040e+01,2.33000e+02
64,759,2.04800e+01,2.28000e+02
64,760,2.04800e+01,2.39000e+02
64,761,2.04800e+01,2.32000e+02
64,762,2.04800e+01,2.35000e+02
64,763,2.15040e+01,2.33000e+02
64,764,2.15040e+01,2.36000e+02
64,765,2.04800e+01,2.34000e+02
64,766,2.04800e+01,2.33000e+02
64,767,2.04800e+01,2.31000e+02
64,768,2.15040e+01,2.33000e+02
64,769,2.04800e+01,2.37000e+02
64,770,2.15040e+01,2.33000e+02
64,771,2.04800e+01,2.34000e+02
64,772,2.15040e+01,2.32000e+02
64,773,2.04800e+01,2.35000e+02
64,774,2.15040e+01,2.37000e+02
64,775,2.04800e+01,2.30000e+02
64,776,2.04800e+01,2.34000e+02
64,777,2.04800e+01,2.37000e+02
64,778,2.04800e+01,2.45000e+02
64,779,2.04800e+01,2.31000e+02
64,780,2.15040e+01,2.40000e+02
64,781,2.15040e+01,2.28000e+02
64,782,2.15040e+01,2.32000e+02
64,783,2.04800e+01,2.35000e+02
64,784,2.04800e+01,2.38000e+02
64,785,2.04800e+01,2.31000e+02
64,786,2.04800e+01,2.30000e+02
64,787,2.15040e+01,2.41000e+02
64,788,2.04800e+01,2.33000e+02
64,789,2.15040e+01,2.35000e+02
64,790,2.04800e+01,2.37000e+02
64,791,2.15040e+01,5.97000e+02
64,792,2.04800e+01,2.32000e+02
64,793,2.04800e+01,2.35000e+02
64,794,2.15040e+01,2.36000e+02
64,795,2.04800e+01,2.33000e+02
64,796,2.15040e+01,2.35000e+02
64,797,2.04800e+01,2.27000e+02
64,798,2.15040e+01,2.37000e+02
64,799,2.15040e+01,2.32000e+02
64,800,2.04800e+01,2.38000e+02
64,801,2.15040e+01,2.35000e+02
64,802,2.15040e+01,2.33000e+02
64,803,2.04800e+01,2.31000e+02
64,804,2.15040e+01,2.30000e+02
64,805,2.04800e+01,2.36000e+02
64,806,2.04800e+01,2.38000e+02
64,807,2.15040e+01,2.35000e+02
64,808,2.15040e+01,2.32000e+02
64,809,2.15040e+01,2.34000e+02
64,810,2.15040e+01,2.37000e+02
64,811,2.15040e+01,2.30000e+02
64,812,2.15040e+01,2.34000e+02
64,813,2.04800e+01,2.35000e+02
64,814,2.15040e+01,2.39000e+02
64,815,2.04800e+01,2.32000e+02
64,816,2.15040e+01,2.32000e+02
64,817,2.15040e+01,2.34000e+02
64,818,2.04800e+01,2.33000e+02
64,819,2.15040e+01,2.33000e+02
64,820,2.15040e+01,2.32000e+02
64,821,2.04800e+01,2.38000e+02
64,822,2.04800e+01,2.36000e+02
64,823,2.04800e+01,2.45000e+02
64,824,2.15040e+01,2.34000e+02
64,825,2.04800e+01,2.33000e+02
64,826,2.15040e+01,2.36000e+02
64,827,2.15040e+01,2.34000e+02
64,828,2.15040e+01,2.36000e+02
64,829,2.15040e+01,2.28000e+02
64,830,2.15040e+01,2.34000e+02
64,831,2.04800e+01,2.35000e+02
64,832,2.04800e+01,2.32000e+02
64,833,2.15040e+01,2.34000e+02
64,834,2.15040e+01,2.35000e+02
64,835,2.15040e+01,2.39000e+02
64,836,2.04800e+01,2.33000e+02
64,837,2.04800e+01,2.36000e+02
64,838,2.15040e+01,2.30000e+02
64,839,2.15040e+01,2.33000e+02
64,840,2.04800e+01,2.29000e+02
64,841,2.15040e+01,2.33000e+02
64,842,2.15040e+01,2.43000e+02
64,843,2.04800e+01,2.32000e+02
64,844,2.15040e+01,2.40000e+02
64,845,2.04800e+01,2.32000e+02
64,846,2.04800e+01,2.31000e+02
64,847,2.04800e+01,2.30000e+02
64,848,2.15040e+01,2.35000e+02
64,849,2.15040e+01,2.35000e+02
64,850,2.04800e+01,2.33000e+02
64,851,2.04800e+01,2.39000e+02
64,852,2.04800e+01,2.35000e+02
64,853,2.04800e+01,2.30000e+02
64,854,2.15040e+01,2.30000e+02
64,855,2.15040e+01,5.98000e+02
64,856,2.04800e+01,2.31000e+02
64,857,2.04800e+01,2.35000e+02
64,858,2.15040e+01,2.35000e+02
64,859,2.15040e+01,2.32000e+02
64,860,2.15040e+01,2.33000e+02
64,861,2.04800e+01,2.31000e+02
64,862,2.25280e+01,2.35000e+02
64,863,2.04800e+01,2.32000e+02
64,864,2.15040e+01,2.35000e+02
64,865,2.04800e+01,2.33000e+02
64,866,2.15040e+01,2.30000e+02
64,867,2.15040e+01,2.34000e+02
64,868,2.04800e+01,2.40000e+02
64,869,2.15040e+01,2.42000e+02
64,870,2.04800e+01,2.36000e+02
64,871,2.15040e+01,2.34000e+02
64,872,2.04800e+01,2.31000e+02
64,873,2.04800e+01,2.38000e+02
64,874,2.04800e+01,2.38000e+02
64,875,2.04800e+01,2.32000e+02
64,876,2.15040e+01,2.34000e+02
64,877,2.04800e+01,2.33000e+02
64,878,2.04800e+01,2.33000e+02
64,879,2.04800e+01,2.33000e+02
64,880,2.15040e+01,2.35000e+02
64,881,2.04800e+01,2.37000e+02
64,882,2.04800e+01,2.32000e+02
64,883,2.15040e+01,2.32000e+02
64,884,2.04800e+01,2.32000e+02
64,885,2.04800e+01,2.41000e+02
64,886,2.04800e+01,2.31000e+02
64,887,2.04800e+01,2.33000e+02
64,888,2.04800e+01,2.28000e+02
64,889,2.15040e+01,2.31000e+02
64,890,2.15040e+01,2.32000e+02
64,891,2.15040e+01,2.26000e+02
64,892,2.04800e+01,2.37000e+02
64,893,2.04800e+01,2.29000e+02
64,894,2.04800e+01,2.40000e+02
64,895,2.15040e+01,2.34000e+02
64,896,2.04800e+01,2.32000e+02
64,897,2.15040e+01,2.34000e+02
64,898,2.04800e+01,2.31000e+02
64,899,2.15040e+01,2.33000e+02
64,900,2.04800e+01,2.32000e+02
64,901,2.04800e+01,2.36000e+02
64,902,2.15040e+01,2.35000e+02
64,903,2.04800e+01,2.35000e+02
64,904,2.04800e+01,2.29000e+02
64,905,2.04800e+01,2.32000e+02
64,906,2.15040e+01,2.34000e+02
64,907,2.15040e+01,2.31000e+02
64,908,2.04800e+01,2.37000e+02
64,909,2.15040e+01,2.32000e+02
64,910,2.15040e+01,2.31000e+02
64,911,2.04800e+01,2.35000e+02
64,912,2.04800e+01,2.31000e+02
64,913,2.15040e+01,2.31000e+02
64,914,2.04800e+01,2.33000e+02
64,915,2.04800e+01,2.48000e+02
64,916,2.04800e+01,2.35000e+02
64,917,2.04800e+01,2.37000e+02
64,918,2.04800e+01,2.38000e+02
64,919,2.15040e+01,5.96000e+02
64,920,2.15040e+01,2.33000e+02
64,921,2.15040e+01,2.36000e+02
64,922,2.15040e+01,2.31000e+02
64,923,2.15040e+01,2.33000e+02
64,924,2.15040e+01,2.34000e+02
64,925,2.04800e+01,2.32000e+02
64,926,2.15040e+01,2.35000e+02
64,927,2.04800e+01,2.34000e+02
64,928,2.04800e+01,2.38000e+02
64,929,2.04800e+01,2.33000e+02
64,930,2.04800e+01,2.33000e+02
64,931,2.15040e+01,2.35000e+02
64,932,2.04800e+01,2.33000e+02
64,933,2.04800e+01,2.33000e+02
64,934,2.04800e+01,2.34000e+02
64,935,2.04800e+01,2.37000e+02
64,936,2.15040e+01,2.34000e+02
64,937,2.56000e+01,2.35000e+02
64,938,2.15040e+01,2.33000e+02
64,939,2.04800e+01,2.33000e+02
64,940,2.04800e+01,2.34000e+02
64,941,2.04800e+01,2.35000e+02
64,942,2.15040e+01,2.39000e+02
64,943,2.25280e+01,2.34000e+02
64,944,2.04800e+01,2.33000e+02
64,945,2.15040e+01,2.34000e+02
64,946,2.04800e+01,2.34000e+02
64,947,2.04800e+01,2.36000e+02
64,948,2.15040e+01,2.33000e+02
64,949,2.04800e+01,2.37000e+02
64,950,2.04800e+01,2.33000e+02
64,951,2.15040e+01,2.35000e+02
64,952,2.04800e+01,2.38000e+02
64,953,2.15040e+01,2.25000e+02
64,954,2.15040e+01,2.38000e+02
64,955,2.04800e+01,2.36000e+02
64,956,2.04800e+01,2.33000e+02
64,957,2.04800e+01,2.31000e+02
64,958,2.04800e+01,2.37000e+02
64,959,2.15040e+01,2.30000e+02
64,960,2.04800e+01,2.30000e+02
64,961,2.04800e+01,2.37000e+02
64,962,2.04800e+01,2.41000e+02
64,963,2.15040e+01,2.37000e+02
64,964,2.04800e+01,2.30000e+02
64,965,2.04800e+01,2.35000e+02
64,966,2.15040e+01,2.33000e+02
64,967,2.15040e+01,2.32000e+02
64,968,2.15040e+01,2.33000e+02
64,969,2.04800e+01,2.28000e+02
64,970,2.15040e+01,2.31000e+02
64,971,2.15040e+01,2.31000e+02
64,972,2.04800e+01,2.38000e+02
64,973,2.15040e+01,2.33000e+02
64,974,2.04800e+01,2.32000e+02
64,975,2.04800e+01,2.31000e+02
64,976,2.04800e+01,2.32000e+02
64,977,2.04800e+01,2.30000e+02
64,978,2.15040e+01,2.33000e+02
64,979,2.15040e+01,2.40000e+02
64,980,2.04800e+01,2.34000e+02
64,981,2.15040e+01,2.33000e+02
64,982,2.15040e+01,2.41000e+02
64,983,2.04800e+01,5.75000e+02
64,984,2.15040e+01,2.32000e+02
64,985,2.04800e+01,2.40000e+02
64,986,2.04800e+01,2.31000e+02
64,987,2.15040e+01,2.33000e+02
64,988,2.04800e+01,2.32000e+02
64,989,2.04800e+01,2.32000e+02
64,990,2.04800e+01,2.31000e+02
64,991,2.15040e+01,2.34000e+02
64,992,2.04800e+01,2.39000e+02
64,993,2.04800e+01,2.35000e+02
64,994,2.04800e+01,2.33000e+02
64,995,2.15040e+01,2.35000e+02
64,996,2.15040e+01,2.34000e+02
64,997,2.04800e+01,2.33000e+02
64,998,2.04800e+01,2.26000e+02
64,999,2.15040e+01,2.36000e+02
64,1000,2.04800e+01,2.37000e+02
128,0,5.01760e+01,4.20000e+02
128,1,4.40320e+01,4.09000e+02
128,2,4.40320e+01,4.13000e+02
128,3,4.40320e+01,4.12000e+02
128,4,4.40320e+01,4.07000e+02
128,5,4.30080e+01,4.04000e+02
128,6,4.30080e+01,4.08000e+02
128,7,4.40320e+01,4.04000e+02
128,8,4.40320e+01,4.06000e+02
128,9,4.40320e+01,4.06000e+02
128,10,4.30080e+01,4.08000e+02
128,11,4.30080e+01,4.08000e+02
128,12,4.40320e+01,4.12000e+02
128,13,4.30080e+01,4.12000e+02
128,14,4.40320e+01,4.14000e+02
128,15,4.30080e+01,4.13000e+02
128,16,4.40320e+01,4.11000e+02
128,17,4.30080e+01,4.12000e+02
128,18,4.40320e+01,4.12000e+02
128,19,4.30080e+01,4.16000e+02
128,20,4.40320e+01,4.07000e+02
128,21,4.40320e+01,4.23000e+02
128,22,4.40320e+01,4.10000e+02
128,23,4.30080e+01,4.09000e+02
128,24,4.40320e+01,4.06000e+02
128,25,4.40320e+01,4.11000e+02
128,26,4.40320e+01,4.94000e+02
128,27,4.40320e+01,4.07000e+02
128,28,4.30080e+01,4.08000e+02
128,29,4.30080e+01,4.07000e+02
128,30,4.40320e+01,4.08000e+02
128,31,4.40320e+01,4.10000e+02
128,32,4.30080e+01,4.09000e+02
128,33,4.30080e+01,4.09000e+02
128,34,4.40320e+01,4.15000e+02
128,35,4.30080e+01,4.10000e+02
128,36,4.30080e+01,4.09000e+02
128,37,4.30080e+01,3.89000e+02
128,38,4.40320e+01,4.13000e+02
128,39,4.40320e+01,4.12000e+02
128,40,4.40320e+01,4.15000e+02
128,41,4.40320e+01,4.13000e+02
128,42,4.30080e+01,4.07000e+02
128,43,4.40320e+01,4.06000e+02
128,44,4.40320e+01,4.05000e+02
128,45,4.30080e+01,4.06000e+02
128,46,4.30080e+01,7.71000e+02
128,47,4.30080e+01,4.08000e+02
128,48,4.30080e+01,4.06000e+02
128,49,4.40320e+01,4.07000e+02
128,50,4.40320e+01,4.08000e+02
128,51,4.30080e+01,4.15000e+02
128,52,4.40320e+01,4.09000e+02
128,53,4.30080e+01,4.11000e+02
128,54,4.30080e+01,4.08000e+02
128,55,4.40320e+01,4.14000e+02
128,56,4.30080e+01,4.05000e+02
128,57,4.40320e+01,4.14000e+02
128,58,4.40320e+01,4.10000e+02
128,59,4.30080e+01,4.23000e+02
128,60,4.40320e+01,4.03000e+02
128,61,4.40320e+01,4.09000e+02
128,62,4.40320e+01,4.01000e+02
128,63,4.40320e+01,4.07000e+02
128,64,4.40320e+01,4.04000e+02
128,65,4.40320e+01,4.07000e+02
128,66,4.40320e+01,4.08000e+02
128,67,4.30080e+01,4.07000e+02
128,68,4.40320e+01,4.11000e+02
128,69,4.30080e+01,4.03000e+02
128,70,4.40320e+01,4.05000e+02
128,71,4.40320e+01,4.08000e+02
128,72,4.40320e+01,4.08000e+02
128,73,4.40320e+01,4.07000e+02
128,74,4.40320e+01,4.10000e+02
128,75,4.30080e+01,4.95000e+02
128,76,4.40320e+01,4.18000e+02
128,77,4.40320e+01,4.10000e+02
128,78,4.40320e+01,4.11000e+02
128,79,4.30080e+01,4.19000e+02
128,80,4.40320e+01,4.15000e+02
128,81,4.40320e+01,4.16000e+02
128,82,4.40320e+01,4.07000e+02
128,83,4.40320e+01,4.10000e+02
128,84,4.30080e+01,4.13000e+02
128,85,4.30080e+01,4.19000e+02
128,86,4.40320e+01,4.06000e+02
128,87,4.30080e+01,4.05000e+02
128,88,4.40320e+01,4.04000e+02
128,89,4.30080e+01,4.07000e+02
128,90,4.40320e+01,4.90000e+02
128,91,4.40320e+01,4.08000e+02
128,92,4.40320e+01,4.07000e+02
128,93,4.30080e+01,4.06000e+02
128,94,4.30080e+01,4.08000e+02
128,95,4.40320e+01,4.08000e+02
128,96,4.40320e+01,4.02000e+02
128,97,4.30080e+01,4.00000e+02
128,98,4.40320e+01,4.15000e+02
128,99,4.30080e+01,4.06000e+02
128,100,4.40320e+01,4.10000e+02
128,101,4.40320e+01,4.10000e+02
128,102,4.40320e+01,4.12000e+02
128,103,4.40320e+01,4.09000e+02
128,104,4.40320e+01,4.09000e+02
128,105,4.30080e+01,4.14000e+02
128,106,4.30080e+01,4.14000e+02
128,107,4.40320e+01,4.08000e+02
128,108,4.30080e+01,4.10000e+02
128,109,4.30080e+01,4.18000e+02
128,110,4.40320e+01,7.66000e+02
128,111,4.40320e+01,4.01000e+02
128,112,4.40320e+01,4.04000e+02
128,113,4.40320e+01,4.07000e+02
128,114,4.40320e+01,4.16000e+02
128,115,4.40320e+01,4.07000e+02
128,116,4.30080e+01,4.06000e+02
128,117,4.30080e+01,4.14000e+02
128,118,4.50560e+01,4.14000e+02
128,119,4.30080e+01,4.05000e+02
128,120,4.30080e+01,4.09000e+02
128,121,4.30080e+01,4.17000e+02
128,122,4.30080e+01,4.16000e+02
128,123,4.40320e+01,4.13000e+02
128,124,4.40320e+01,4.09000e+02
128,125,4.40320e+01,4.12000e+02
128,126,4.30080e+01,4.10000e+02
128,127,4.30080e+01,4.08000e+02
128,128,4.40320e+01,4.04000e+02
128,129,4.40320e+01,4.03000e+02
128,130,4.40320e+01,4.05000e+02
128,131,4.40320e+01,4.05000e+02
128,132,4.40320e+01,4.05000e+02
128,133,4.30080e+01,4.05000e+02
128,134,4.30080e+01,4.12000e+02
128,135,4.40320e+01,4.05000e+02
128,136,4.30080e+01,4.14000e+02
128,137,4.30080e+01,4.10000e+02
128,138,4.40320e+01,4.09000e+02
128,139,4.40320e+01,4.92000e+02
128,140,4.40320e+01,4.06000e+02
128,141,4.40320e+01,4.10000e+02
128,142,4.40320e+01,4.09000e+02
128,143,4.30080e+01,4.10000e+02
128,144,4.40320e+01,4.06000e+02
128,145,4.30080e+01,4.09000e+02
128,146,4.40320e+01,4.13000e+02
128,147,4.30080e+01,4.33000e+02
128,148,4.40320e+01,4.09000e+02
128,149,4.40320e+01,4.07000e+02
128,150,4.50560e+01,4.10000e+02
128,151,4.40320e+01,4.11000e+02
128,152,4.40320e+01,4.07000e+02
128,153,4.30080e+01,4.05000e+02
128,154,4.30080e+01,4.91000e+02
128,155,4.40320e+01,4.18000e+02
128,156,4.40320e+01,4.10000e+02
128,157,4.40320e+01,4.03000e+02
128,158,4.40320e+01,4.08000e+02
128,159,4.30080e+01,4.08000e+02
128,160,4.40320e+01,4.09000e+02
128,161,4.30080e+01,4.04000e+02
128,162,4.30080e+01,4.04000e+02
128,163,4.40320e+01,4.05000e+02
128,164,4.30080e+01,4.04000e+02
128,165,4.30080e+01,4.04000e+02
128,166,4.40320e+01,4.09000e+02
128,167,4.40320e+01,4.09000e+02
128,168,4.30080e+01,4.17000e+02
128,169,4.30080e+01,4.08000e+02
128,170,4.30080e+01,4.13000e+02
128,171,4.40320e+01,4.10000e+02
128,172,4.40320e+01,4.10000e+02
128,173,4.30080e+01,4.06000e+02
128,174,4.40320e+01,7.48000e+02
128,175,4.30080e+01,4.07000e+02
128,176,4.40320e+01,4.06000e+02
128,177,4.40320e+01,4.08000e+02
128,178,4.40320e+01,4.06000e+02
128,179,4.40320e+01,4.08000e+02
128,180,4.40320e+01,4.06000e+02
128,181,4.40320e+01,4.12000e+02
128,182,4.40320e+01,4.13000e+02
128,183,4.30080e+01,4.04000e+02
128,184,4.40320e+01,4.07000e+02
128,185,4.40320e+01,4.08000e+02
128,186,4.30080e+01,4.03000e+02
128,187,4.40320e+01,4.15000e+02
128,188,4.30080e+01,4.12000e+02
128,189,4.30080e+01,4.12000e+02
128,190,4.40320e+01,4.07000e+02
128,191,4.30080e+01,4.12000e+02
128,192,4.30080e+01,4.16000e+02
128,193,4.30080e+01,4.08000e+02
128,194,4.40320e+01,4.10000e+02
128,195,4.30080e+01,4.07000e+02
128,196,4.30080e+01,4.14000e+02
128,197,4.30080e+01,4.09000e+02
128,198,4.40320e+01,4.08000e+02
128,199,4.30080e+01,4.09000e+02
128,200,4.40320e+01,4.09000e+02
128,201,4.30080e+01,4.03000e+02
128,202,4.30080e+01,4.05000e+02
128,203,4.40320e+01,4.06000e+02
128,204,4.40320e+01,4.10000e+02
128,205,4.30080e+01,4.08000e+02
128,206,4.40320e+01,4.12000e+02
128,207,4.40320e+01,4.05000e+02
128,208,4.30080e+01,4.06000e+02
128,209,4.40320e+01,4.09000e+02
128,210,4.40320e+01,4.10000e+02
128,211,4.30080e+01,4.07000e+02
128,212,4.30080e+01,4.12000e+02
128,213,4.30080e+01,4.23000e+02
128,214,4.30080e+01,4.12000e+02
128,215,4.30080e+01,4.08000e+02
128,216,4.30080e+01,4.10000e+02
128,217,4.40320e+01,4.11000e+02
128,218,4.30080e+01,4.93000e+02
128,219,4.40320e+01,4.08000e+02
128,220,4.40320e+01,4.08000e+02
128,221,4.30080e+01,4.05000e+02
128,222,4.40320e+01,4.06000e+02
