Size,runIndex,time(us)
64,163,1.90000e+01
64,164,1.90000e+01
64,165,1.90000e+01
64,166,1.90000e+01
64,167,1.80000e+01
64,168,1.70000e+01
64,169,1.70000e+01
64,170,1.50000e+01
64,171,1.50000e+01
64,172,1.50000e+01
64,173,1.60000e+01
64,174,1.50000e+01
64,175,1.50000e+01
64,176,1.50000e+01
64,177,1.50000e+01
64,178,1.50000e+01
64,179,1.50000e+01
64,180,1.50000e+01
64,181,1.50000e+01
64,182,1.50000e+01
64,183,1.50000e+01
64,184,1.50000e+01
64,185,1.50000e+01
64,186,1.60000e+01
64,187,1.50000e+01
64,188,1.50000e+01
64,189,1.60000e+01
64,190,1.50000e+01
64,191,1.50000e+01
64,192,1.50000e+01
64,193,1.60000e+01
64,194,1.50000e+01
64,195,1.50000e+01
64,196,1.60000e+01
64,197,1.60000e+01
64,198,1.60000e+01
64,199,1.50000e+01
64,200,1.60000e+01
64,201,1.50000e+01
64,202,1.50000e+01
64,203,1.60000e+01
64,204,1.50000e+01
64,205,1.50000e+01
64,206,1.60000e+01
64,207,1.60000e+01
64,208,1.50000e+01
64,209,1.50000e+01
64,210,1.50000e+01
64,211,1.50000e+01
64,212,1.60000e+01
64,213,1.60000e+01
64,214,1.60000e+01
64,215,1.50000e+01
64,216,1.60000e+01
64,217,1.60000e+01
64,218,1.50000e+01
64,219,1.70000e+01
64,220,1.60000e+01
64,221,1.60000e+01
64,222,1.50000e+01
64,223,1.90000e+01
64,224,1.60000e+01
64,225,1.50000e+01
64,226,1.50000e+01
64,227,1.50000e+01
64,228,1.50000e+01
64,229,1.50000e+01
64,230,1.50000e+01
64,231,1.50000e+01
64,232,1.50000e+01
64,233,1.50000e+01
64,234,1.50000e+01
64,235,1.50000e+01
64,236,1.50000e+01
64,237,1.60000e+01
64,238,1.50000e+01
64,239,1.60000e+01
64,240,1.50000e+01
64,241,8.20000e+01
64,242,1.50000e+01
64,243,1.50000e+01
64,244,1.60000e+01
64,245,1.50000e+01
64,246,1.50000e+01
64,247,1.50000e+01
64,248,1.60000e+01
64,249,1.50000e+01
64,250,1.50000e+01
64,251,1.50000e+01
64,252,1.60000e+01
64,253,1.50000e+01
64,254,1.50000e+01
64,255,2.20000e+01
64,256,1.50000e+01
64,257,1.50000e+01
64,258,1.60000e+01
64,259,1.50000e+01
64,260,1.50000e+01
64,261,1.60000e+01
64,262,1.60000e+01
64,263,1.50000e+01
64,264,1.50000e+01
64,265,1.60000e+01
64,266,1.50000e+01
64,267,1.60000e+01
64,268,1.50000e+01
64,269,1.50000e+01
64,270,1.60000e+01
64,271,1.50000e+01
64,272,1.60000e+01
64,273,1.50000e+01
64,274,1.50000e+01
64,275,1.60000e+01
64,276,1.60000e+01
64,277,1.50000e+01
64,278,1.50000e+01
64,279,1.60000e+01
64,280,1.50000e+01
64,281,1.50000e+01
64,282,1.50000e+01
64,283,1.50000e+01
64,284,1.60000e+01
64,285,1.50000e+01
64,286,1.50000e+01
64,287,1.50000e+01
64,288,1.50000e+01
64,289,1.60000e+01
64,290,1.50000e+01
64,291,1.60000e+01
64,292,1.60000e+01
64,293,1.60000e+01
64,294,1.50000e+01
64,295,1.50000e+01
64,296,1.60000e+01
64,297,1.50000e+01
64,298,1.50000e+01
64,299,1.50000e+01
64,300,1.50000e+01
64,301,1.50000e+01
64,302,1.60000e+01
64,303,1.80000e+01
64,304,1.50000e+01
64,305,1.50000e+01
64,306,1.60000e+01
64,307,1.50000e+01
64,308,1.50000e+01
64,309,1.50000e+01
64,310,1.50000e+01
64,311,1.50000e+01
64,312,1.60000e+01
64,313,1.50000e+01
64,314,1.50000e+01
64,315,1.50000e+01
64,316,1.50000e+01
64,317,1.50000e+01
64,318,1.60000e+01
64,319,1.50000e+01
64,320,1.50000e+01
64,321,1.60000e+01
64,322,1.50000e+01
64,323,1.50000e+01
64,324,2.10000e+01
64,325,1.50000e+01
64,326,1.60000e+01
64,327,1.50000e+01
64,328,1.50000e+01
64,329,1.60000e+01
64,330,1.60000e+01
64,331,1.50000e+01
64,332,1.50000e+01
64,333,1.60000e+01
64,334,1.50000e+01
64,335,2.20000e+01
64,336,1.50000e+01
64,337,1.50000e+01
64,338,1.60000e+01
64,339,1.50000e+01
64,340,1.50000e+01
64,341,1.50000e+01
64,342,1.60000e+01
64,343,1.50000e+01
64,344,1.50000e+01
64,345,1.50000e+01
64,346,1.60000e+01
64,347,1.50000e+01
64,348,1.90000e+01
64,349,1.60000e+01
64,350,1.60000e+01
64,351,1.60000e+01
64,352,1.60000e+01
64,353,1.50000e+01
64,354,1.50000e+01
64,355,1.50000e+01
64,356,1.50000e+01
64,357,1.50000e+01
64,358,1.50000e+01
64,359,1.50000e+01
64,360,1.60000e+01
64,361,2.00000e+01
64,362,1.50000e+01
64,363,1.50000e+01
64,364,1.60000e+01
64,365,1.50000e+01
64,366,1.50000e+01
64,367,1.50000e+01
64,368,1.60000e+01
64,369,1.50000e+01
64,370,1.50000e+01
64,371,1.60000e+01
64,372,1.60000e+01
64,373,1.50000e+01
64,374,1.60000e+01
64,375,2.00000e+01
64,376,1.80000e+01
64,377,1.60000e+01
64,378,1.60000e+01
64,379,1.50000e+01
64,380,1.50000e+01
64,381,1.60000e+01
64,382,1.60000e+01
64,383,1.50000e+01
64,384,1.50000e+01
64,385,1.50000e+01
64,386,1.60000e+01
64,387,1.50000e+01
64,388,1.50000e+01
64,389,1.60000e+01
64,390,1.50000e+01
64,391,1.60000e+01
64,392,1.50000e+01
64,393,1.50000e+01
64,394,1.50000e+01
64,395,1.50000e+01
64,396,1.50000e+01
64,397,1.50000e+01
64,398,1.60000e+01
64,399,1.50000e+01
64,400,2.20000e+01
64,401,1.50000e+01
64,402,1.50000e+01
64,403,1.60000e+01
64,404,1.60000e+01
64,405,1.50000e+01
64,406,1.60000e+01
64,407,1.50000e+01
64,408,1.60000e+01
64,409,1.60000e+01
64,410,1.50000e+01
64,411,1.60000e+01
64,412,1.50000e+01
64,413,1.50000e+01
64,414,1.50000e+01
64,415,1.60000e+01
64,416,1.50000e+01
64,417,1.50000e+01
64,418,1.60000e+01
64,419,1.60000e+01
64,420,1.50000e+01
64,421,1.50000e+01
64,422,1.50000e+01
64,423,1.60000e+01
64,424,1.50000e+01
64,425,1.50000e+01
64,426,1.60000e+01
64,427,1.50000e+01
64,428,1.60000e+01
64,429,1.60000e+01
64,430,1.50000e+01
64,431,1.60000e+01
64,432,1.50000e+01
64,433,1.50000e+01
64,434,1.50000e+01
64,435,1.50000e+01
64,436,1.50000e+01
64,437,1.50000e+01
64,438,1.50000e+01
64,439,1.60000e+01
64,440,1.50000e+01
64,441,1.50000e+01
64,442,1.60000e+01
64,443,1.50000e+01
64,444,1.50000e+01
64,445,1.60000e+01
64,446,1.50000e+01
64,447,1.60000e+01
64,448,1.50000e+01
64,449,1.50000e+01
64,450,1.50000e+01
64,451,1.50000e+01
64,452,1.50000e+01
64,453,1.50000e+01
64,454,1.60000e+01
64,455,1.50000e+01
64,456,1.50000e+01
64,457,1.90000e+01
64,458,1.50000e+01
64,459,1.50000e+01
64,460,1.50000e+01
64,461,1.50000e+01
64,462,1.60000e+01
64,463,1.50000e+01
64,464,1.60000e+01
64,465,1.50000e+01
64,466,1.50000e+01
64,467,1.50000e+01
64,468,1.50000e+01
64,469,1.60000e+01
64,470,1.50000e+01
64,471,1.50000e+01
64,472,1.60000e+01
64,473,1.50000e+01
64,474,1.60000e+01
64,475,1.60000e+01
64,476,1.50000e+01
64,477,1.50000e+01
64,478,1.50000e+01
64,479,1.50000e+01
64,480,3.10000e+01
64,481,1.80000e+01
64,482,1.60000e+01
64,483,1.60000e+01
64,484,1.90000e+01
64,485,2.00000e+01
64,486,1.90000e+01
64,487,1.70000e+01
64,488,1.80000e+01
64,489,1.90000e+01
64,490,1.80000e+01
64,491,1.80000e+01
64,492,1.80000e+01
64,493,1.80000e+01
64,494,2.60000e+01
64,495,1.80000e+01
64,496,1.80000e+01
64,497,1.70000e+01
64,498,1.70000e+01
64,499,1.60000e+01
64,500,1.60000e+01
64,501,1.50000e+01
64,502,1.50000e+01
64,503,1.50000e+01
64,504,2.10000e+01
64,505,2.20000e+01
64,506,2.10000e+01
64,507,2.30000e+01
64,508,2.30000e+01
64,509,2.10000e+01
64,510,1.90000e+01
64,511,1.60000e+01
64,512,1.50000e+01
64,513,1.50000e+01
64,514,1.60000e+01
64,515,1.60000e+01
64,516,1.50000e+01
64,517,1.60000e+01
64,518,1.50000e+01
64,519,1.60000e+01
64,520,1.60000e+01
64,521,1.60000e+01
64,522,1.50000e+01
64,523,1.60000e+01
64,524,1.50000e+01
64,525,1.50000e+01
64,526,1.50000e+01
64,527,1.50000e+01
64,528,1.50000e+01
64,529,1.50000e+01
64,530,1.50000e+01
64,531,1.50000e+01
64,532,1.60000e+01
64,533,1.50000e+01
64,534,1.50000e+01
64,535,1.40000e+01
64,536,1.50000e+01
64,537,1.50000e+01
64,538,1.50000e+01
64,539,1.50000e+01
64,540,1.50000e+01
64,541,1.50000e+01
64,542,1.50000e+01
64,543,1.50000e+01
64,544,1.50000e+01
64,545,1.50000e+01
64,546,1.60000e+01
64,547,1.60000e+01
64,548,1.60000e+01
64,549,1.50000e+01
64,550,1.60000e+01
64,551,1.50000e+01
64,552,2.20000e+01
64,553,1.50000e+01
64,554,1.50000e+01
64,555,1.50000e+01
64,556,1.50000e+01
64,557,1.50000e+01
64,558,1.60000e+01
64,559,1.50000e+01
64,560,1.50000e+01
64,561,1.50000e+01
64,562,1.60000e+01
64,563,1.50000e+01
64,564,1.50000e+01
64,565,1.50000e+01
64,566,1.60000e+01
64,567,1.50000e+01
64,568,1.50000e+01
64,569,1.50000e+01
64,570,1.50000e+01
64,571,1.50000e+01
64,572,1.50000e+01
64,573,1.50000e+01
64,574,1.60000e+01
64,575,1.60000e+01
64,576,1.50000e+01
64,577,1.60000e+01
64,578,1.60000e+01
64,579,1.50000e+01
64,580,1.60000e+01
64,581,1.50000e+01
64,582,1.60000e+01
64,583,1.50000e+01
64,584,1.60000e+01
64,585,1.50000e+01
64,586,1.50000e+01
64,587,1.50000e+01
64,588,1.50000e+01
64,589,1.90000e+01
64,590,1.50000e+01
64,591,1.60000e+01
64,592,1.50000e+01
64,593,1.60000e+01
64,594,1.50000e+01
64,595,1.60000e+01
64,596,1.50000e+01
64,597,1.50000e+01
64,598,1.50000e+01
64,599,1.50000e+01
64,600,1.60000e+01
64,601,1.50000e+01
64,602,1.60000e+01
64,603,1.50000e+01
64,604,1.50000e+01
64,605,1.50000e+01
64,606,1.50000e+01
64,607,1.50000e+01
64,608,1.50000e+01
64,609,1.60000e+01
64,610,1.60000e+01
64,611,1.50000e+01
64,612,1.60000e+01
64,613,1.50000e+01
64,614,1.60000e+01
64,615,1.50000e+01
64,616,1.50000e+01
64,617,1.50000e+01
64,618,1.50000e+01
64,619,1.50000e+01
64,620,1.60000e+01
64,621,1.60000e+01
64,622,1.50000e+01
64,623,1.50000e+01
64,624,1.50000e+01
64,625,1.60000e+01
64,626,1.60000e+01
64,627,1.50000e+01
64,628,2.20000e+01
64,629,1.60000e+01
64,630,1.50000e+01
64,631,1.50000e+01
64,632,1.50000e+01
64,633,1.50000e+01
64,634,1.60000e+01
64,635,1.50000e+01
64,636,1.60000e+01
64,637,1.50000e+01
64,638,1.50000e+01
64,639,1.60000e+01
64,640,1.50000e+01
64,641,1.50000e+01
64,642,1.60000e+01
64,643,1.50000e+01
64,644,1.60000e+01
64,645,1.60000e+01
64,646,1.50000e+01
64,647,1.50000e+01
64,648,1.50000e+01
64,649,1.50000e+01
64,650,1.50000e+01
64,651,1.50000e+01
64,652,1.50000e+01
64,653,1.60000e+01
64,654,1.50000e+01
64,655,1.50000e+01
64,656,1.50000e+01
64,657,1.50000e+01
64,658,1.50000e+01
64,659,1.40000e+01
64,660,1.50000e+01
64,661,1.50000e+01
64,662,1.50000e+01
64,663,1.50000e+01
64,664,1.60000e+01
64,665,1.50000e+01
64,666,1.50000e+01
64,667,1.50000e+01
64,668,1.50000e+01
64,669,1.50000e+01
64,670,1.60000e+01
64,671,1.60000e+01
64,672,1.50000e+01
64,673,1.50000e+01
64,674,1.50000e+01
64,675,1.50000e+01
64,676,1.60000e+01
64,677,1.60000e+01
64,678,1.50000e+01
64,679,1.50000e+01
64,680,1.50000e+01
64,681,1.60000e+01
64,682,1.50000e+01
64,683,1.50000e+01
64,684,1.60000e+01
64,685,1.50000e+01
64,686,1.50000e+01
64,687,1.50000e+01
64,688,1.60000e+01
64,689,1.50000e+01
64,690,1.50000e+01
64,691,1.50000e+01
64,692,1.50000e+01
64,693,1.60000e+01
64,694,1.50000e+01
64,695,1.50000e+01
64,696,1.50000e+01
64,697,1.60000e+01
64,698,1.50000e+01
64,699,1.60000e+01
64,700,1.50000e+01
64,701,1.50000e+01
64,702,1.50000e+01
64,703,1.50000e+01
64,704,1.50000e+01
64,705,1.60000e+01
64,706,1.60000e+01
64,707,1.50000e+01
64,708,1.50000e+01
64,709,1.60000e+01
64,710,1.50000e+01
64,711,1.50000e+01
64,712,1.50000e+01
64,713,1.50000e+01
64,714,1.60000e+01
64,715,1.50000e+01
64,716,1.50000e+01
64,717,1.50000e+01
64,718,1.50000e+01
64,719,1.50000e+01
64,720,1.50000e+01
64,721,1.50000e+01
64,722,1.50000e+01
64,723,1.50000e+01
64,724,1.50000e+01
64,725,1.50000e+01
64,726,1.60000e+01
64,727,1.50000e+01
64,728,1.90000e+01
64,729,1.60000e+01
64,730,1.60000e+01
64,731,1.50000e+01
64,732,1.50000e+01
64,733,1.50000e+01
64,734,1.70000e+01
64,735,1.50000e+01
64,736,1.50000e+01
64,737,1.50000e+01
64,738,1.50000e+01
64,739,1.60000e+01
64,740,1.50000e+01
64,741,1.50000e+01
64,742,1.50000e+01
64,743,1.50000e+01
64,744,1.50000e+01
64,745,1.50000e+01
64,746,1.50000e+01
64,747,1.50000e+01
64,748,1.50000e+01
64,749,1.60000e+01
64,750,1.50000e+01
64,751,1.50000e+01
64,752,1.50000e+01
64,753,1.50000e+01
64,754,1.50000e+01
64,755,1.60000e+01
64,756,1.50000e+01
64,757,1.50000e+01
64,758,1.60000e+01
64,759,1.60000e+01
64,760,1.50000e+01
64,761,1.50000e+01
64,762,1.50000e+01
64,763,1.50000e+01
64,764,1.50000e+01
64,765,1.50000e+01
64,766,1.60000e+01
64,767,1.60000e+01
64,768,1.50000e+01
64,769,1.60000e+01
64,770,1.50000e+01
64,771,1.50000e+01
64,772,1.50000e+01
64,773,1.50000e+01
64,774,1.50000e+01
64,775,1.50000e+01
64,776,1.50000e+01
64,777,1.50000e+01
64,778,1.50000e+01
64,779,1.50000e+01
64,780,1.50000e+01
64,781,1.50000e+01
64,782,1.50000e+01
64,783,1.50000e+01
64,784,1.50000e+01
64,785,1.60000e+01
64,786,1.50000e+01
64,787,1.50000e+01
64,788,1.50000e+01
64,789,1.60000e+01
64,790,1.50000e+01
64,791,1.60000e+01
64,792,1.50000e+01
64,793,1.60000e+01
64,794,1.50000e+01
64,795,1.50000e+01
64,796,1.60000e+01
64,797,1.50000e+01
64,798,1.50000e+01
64,799,1.60000e+01
64,800,1.50000e+01
64,801,4.50000e+01
64,802,1.50000e+01
64,803,1.60000e+01
64,804,1.50000e+01
64,805,1.50000e+01
64,806,1.60000e+01
64,807,1.50000e+01
64,808,1.60000e+01
64,809,1.50000e+01
64,810,1.50000e+01
64,811,1.50000e+01
64,812,1.50000e+01
64,813,1.50000e+01
64,814,1.60000e+01
64,815,1.50000e+01
64,816,1.50000e+01
64,817,1.50000e+01
64,818,1.50000e+01
64,819,1.50000e+01
64,820,1.50000e+01
64,821,1.50000e+01
64,822,1.60000e+01
64,823,1.50000e+01
64,824,1.50000e+01
64,825,1.50000e+01
64,826,1.50000e+01
64,827,1.50000e+01
64,828,1.50000e+01
64,829,1.50000e+01
64,830,1.60000e+01
64,831,1.50000e+01
64,832,1.60000e+01
64,833,1.60000e+01
64,834,1.50000e+01
64,835,1.50000e+01
64,836,1.60000e+01
64,837,1.50000e+01
64,838,1.60000e+01
64,839,1.50000e+01
64,840,1.50000e+01
64,841,1.60000e+01
64,842,1.50000e+01
64,843,1.60000e+01
64,844,1.50000e+01
64,845,1.60000e+01
64,846,1.60000e+01
64,847,1.50000e+01
64,848,1.60000e+01
64,849,1.60000e+01
64,850,1.50000e+01
64,851,1.50000e+01
64,852,1.60000e+01
64,853,1.60000e+01
64,854,1.50000e+01
64,855,1.50000e+01
64,856,1.50000e+01
64,857,1.50000e+01
64,858,1.70000e+01
64,859,1.50000e+01
64,860,1.60000e+01
64,861,1.50000e+01
64,862,1.60000e+01
64,863,1.50000e+01
64,864,1.60000e+01
64,865,1.50000e+01
64,866,1.60000e+01
64,867,1.50000e+01
64,868,1.50000e+01
64,869,1.50000e+01
64,870,1.50000e+01
64,871,1.50000e+01
64,872,1.50000e+01
64,873,1.50000e+01
64,874,1.50000e+01
64,875,1.60000e+01
64,876,1.50000e+01
64,877,1.60000e+01
64,878,1.60000e+01
64,879,1.60000e+01
64,880,1.50000e+01
64,881,1.50000e+01
64,882,1.60000e+01
64,883,1.50000e+01
64,884,1.50000e+01
64,885,1.50000e+01
64,886,1.50000e+01
64,887,1.50000e+01
64,888,1.50000e+01
64,889,1.50000e+01
64,890,1.60000e+01
64,891,1.50000e+01
64,892,1.50000e+01
64,893,2.20000e+01
64,894,1.50000e+01
64,895,1.50000e+01
64,896,1.60000e+01
64,897,1.50000e+01
64,898,1.50000e+01
64,899,1.50000e+01
64,900,1.50000e+01
64,901,1.60000e+01
64,902,1.50000e+01
64,903,1.50000e+01
64,904,1.60000e+01
64,905,1.50000e+01
64,906,1.60000e+01
64,907,1.60000e+01
64,908,1.60000e+01
64,909,1.60000e+01
64,910,1.50000e+01
64,911,1.50000e+01
64,912,1.50000e+01
64,913,1.50000e+01
64,914,1.60000e+01
64,915,1.50000e+01
64,916,1.50000e+01
64,917,1.60000e+01
64,918,1.50000e+01
64,919,1.60000e+01
64,920,1.50000e+01
64,921,1.50000e+01
64,922,1.50000e+01
64,923,1.50000e+01
64,924,1.50000e+01
64,925,1.60000e+01
64,926,1.50000e+01
64,927,1.60000e+01
64,928,1.40000e+01
64,929,1.60000e+01
64,930,1.50000e+01
64,931,1.60000e+01
64,932,1.60000e+01
64,933,1.50000e+01
64,934,1.50000e+01
64,935,1.50000e+01
64,936,1.50000e+01
64,937,1.50000e+01
64,938,1.50000e+01
64,939,1.60000e+01
64,940,1.50000e+01
64,941,1.50000e+01
64,942,1.50000e+01
64,943,1.50000e+01
64,944,1.50000e+01
64,945,1.60000e+01
64,946,1.50000e+01
64,947,1.60000e+01
64,948,1.50000e+01
64,949,1.60000e+01
64,950,1.50000e+01
64,951,1.50000e+01
64,952,1.60000e+01
64,953,1.50000e+01
64,954,1.50000e+01
64,955,1.50000e+01
64,956,1.50000e+01
64,957,1.50000e+01
64,958,1.50000e+01
64,959,1.50000e+01
64,960,1.50000e+01
64,961,1.50000e+01
64,962,1.50000e+01
64,963,1.50000e+01
64,964,1.50000e+01
64,965,1.50000e+01
64,966,1.50000e+01
64,967,1.60000e+01
64,968,1.50000e+01
64,969,1.50000e+01
64,970,1.50000e+01
64,971,1.60000e+01
64,972,2.20000e+01
64,973,1.50000e+01
64,974,1.50000e+01
64,975,1.50000e+01
64,976,1.50000e+01
64,977,1.50000e+01
64,978,1.60000e+01
64,979,1.60000e+01
64,980,1.60000e+01
64,981,1.50000e+01
64,982,1.50000e+01
64,983,1.50000e+01
64,984,1.60000e+01
64,985,1.50000e+01
64,986,1.50000e+01
64,987,1.50000e+01
64,988,1.60000e+01
64,989,1.50000e+01
64,990,1.50000e+01
64,991,1.60000e+01
64,992,1.50000e+01
64,993,1.50000e+01
64,994,1.50000e+01
64,995,1.50000e+01
64,996,1.50000e+01
64,997,1.60000e+01
64,998,1.60000e+01
64,999,1.50000e+01
64,1000,1.60000e+01
128,0,8.10000e+01
128,1,7.40000e+01
128,2,7.20000e+01
128,3,7.10000e+01
128,4,7.20000e+01
128,5,7.20000e+01
128,6,7.20000e+01
128,7,7.20000e+01
128,8,7.10000e+01
128,9,7.20000e+01
128,10,7.10000e+01
128,11,7.20000e+01
128,12,7.20000e+01
128,13,7.20000e+01
128,14,7.20000e+01
128,15,7.20000e+01
128,16,7.20000e+01
128,17,7.90000e+01
128,18,7.20000e+01
128,19,7.10000e+01
128,20,7.20000e+01
128,21,7.10000e+01
128,22,7.10000e+01
128,23,7.20000e+01
128,24,7.20000e+01
128,25,7.20000e+01
128,26,7.10000e+01
128,27,7.20000e+01
128,28,7.10000e+01
128,29,7.10000e+01
128,30,7.20000e+01
128,31,7.20000e+01
128,32,7.10000e+01
128,33,7.20000e+01
128,34,7.20000e+01
128,35,7.20000e+01
128,36,7.10000e+01
128,37,7.10000e+01
128,38,7.20000e+01
128,39,7.20000e+01
128,40,7.10000e+01
128,41,7.20000e+01
128,42,7.20000e+01
128,43,7.20000e+01
128,44,7.20000e+01
128,45,7.20000e+01
128,46,7.20000e+01
128,47,7.10000e+01
128,48,7.40000e+01
128,49,8.00000e+01
128,50,7.20000e+01
128,51,7.70000e+01
128,52,7.20000e+01
128,53,7.70000e+01
128,54,7.20000e+01
128,55,7.10000e+01
128,56,7.10000e+01
128,57,7.10000e+01
128,58,7.20000e+01
128,59,7.10000e+01
128,60,7.10000e+01
128,61,7.10000e+01
128,62,7.10000e+01
128,63,7.10000e+01
128,64,7.10000e+01
128,65,7.10000e+01
128,66,7.10000e+01
128,67,7.10000e+01
128,68,7.10000e+01
128,69,7.20000e+01
128,70,7.20000e+01
128,71,7.10000e+01
128,72,7.20000e+01
128,73,7.20000e+01
128,74,7.20000e+01
128,75,7.10000e+01
128,76,7.20000e+01
128,77,7.10000e+01
128,78,7.10000e+01
128,79,7.20000e+01
128,80,7.20000e+01
128,81,7.20000e+01
128,82,7.20000e+01
128,83,7.20000e+01
128,84,7.20000e+01
128,85,7.20000e+01
128,86,7.10000e+01
128,87,7.10000e+01
128,88,7.10000e+01
128,89,7.10000e+01
128,90,7.20000e+01
128,91,7.90000e+01
128,92,7.20000e+01
128,93,7.80000e+01
128,94,7.20000e+01
128,95,7.20000e+01
128,96,7.10000e+01
128,97,7.10000e+01
128,98,7.20000e+01
128,99,7.10000e+01
128,100,7.20000e+01
128,101,7.20000e+01
128,102,7.20000e+01
128,103,7.10000e+01
128,104,7.20000e+01
128,105,7.20000e+01
128,106,7.10000e+01
128,107,7.20000e+01
128,108,7.20000e+01
128,109,7.20000e+01
128,110,7.10000e+01
128,111,7.10000e+01
128,112,7.20000e+01
128,113,7.10000e+01
128,114,7.20000e+01
128,115,7.30000e+01
128,116,7.20000e+01
128,117,7.20000e+01
128,118,7.20000e+01
128,119,7.20000e+01
128,120,7.20000e+01
128,121,7.10000e+01
128,122,7.20000e+01
128,123,7.20000e+01
128,124,7.20000e+01
128,125,7.10000e+01
128,126,7.20000e+01
128,127,7.10000e+01
128,128,7.20000e+01
128,129,7.20000e+01
128,130,7.10000e+01
128,131,7.20000e+01
128,132,7.90000e+01
128,133,7.10000e+01
128,134,7.70000e+01
128,135,7.10000e+01
128,136,7.80000e+01
128,137,7.10000e+01
128,138,7.90000e+01
128,139,7.20000e+01
128,140,7.10000e+01
128,141,7.10000e+01
128,142,7.20000e+01
128,143,7.10000e+01
128,144,7.20000e+01
128,145,7.20000e+01
128,146,7.10000e+01
128,147,7.10000e+01
128,148,7.10000e+01
128,149,7.10000e+01
128,150,7.20000e+01
128,151,7.20000e+01
128,152,7.20000e+01
128,153,7.10000e+01
128,154,7.10000e+01
128,155,7.20000e+01
128,156,7.10000e+01
128,157,7.20000e+01
128,158,7.10000e+01
128,159,7.10000e+01
128,160,7.20000e+01
128,161,7.20000e+01
128,162,7.40000e+01
128,163,7.20000e+01
128,164,7.20000e+01
128,165,7.10000e+01
128,166,7.20000e+01
128,167,7.20000e+01
128,168,7.60000e+01
128,169,7.20000e+01
128,170,7.80000e+01
128,171,7.20000e+01
128,172,7.10000e+01
128,173,7.20000e+01
128,174,7.10000e+01
128,175,7.20000e+01
128,176,7.10000e+01
128,177,7.10000e+01
128,178,7.10000e+01
128,179,7.20000e+01
128,180,7.10000e+01
128,181,7.20000e+01
128,182,7.20000e+01
128,183,7.20000e+01
128,184,7.10000e+01
128,185,7.20000e+01
128,186,7.20000e+01
128,187,7.20000e+01
128,188,7.20000e+01
128,189,7.20000e+01
128,190,7.10000e+01
128,191,7.20000e+01
128,192,7.10000e+01
128,193,7.10000e+01
128,194,7.10000e+01
128,195,7.20000e+01
128,196,7.10000e+01
128,197,7.10000e+01
128,198,7.10000e+01
128,199,7.10000e+01
128,200,7.10000e+01
128,201,7.20000e+01
128,202,7.10000e+01
128,203,7.20000e+01
128,204,7.20000e+01
128,205,7.10000e+01
128,206,7.20000e+01
128,207,7.20000e+01
128,208,7.10000e+01
128,209,7.20000e+01
128,210,7.10000e+01
128,211,7.20000e+01
128,212,7.10000e+01
128,213,7.10000e+01
128,214,7.20000e+01
128,215,7.20000e+01
128,216,7.20000e+01
128,217,7.80000e+01
128,218,7.90000e+01
128,219,8.30000e+01
128,220,7.60000e+01
128,221,7.90000e+01
128,222,7.10000e+01
128,223,7.10000e+01
128,224,7.20000e+01
128,225,7.10000e+01
128,226,7.20000e+01
128,227,7.20000e+01
128,228,7.10000e+01
128,229,7.20000e+01
128,230,7.20000e+01
128,231,7.10000e+01
128,232,7.10000e+01
128,233,7.10000e+01
128,234,7.20000e+01
128,235,7.20000e+01
128,236,7.10000e+01
128,237,7.20000e+01
128,238,7.10000e+01
128,239,7.10000e+01
128,240,7.20000e+01
128,241,7.10000e+01
128,242,7.20000e+01
128,243,7.20000e+01
128,244,7.20000e+01
128,245,7.20000e+01
128,246,7.10000e+01
128,247,7.20000e+01
128,248,7.80000e+01
128,249,8.30000e+01
128,250,8.50000e+01
128,251,8.80000e+01
128,252,8.80000e+01
128,253,8.60000e+01
128,254,8.30000e+01
128,255,7.50000e+01
128,256,7.20000e+01
128,257,7.10000e+01
128,258,7.20000e+01
128,259,7.10000e+01
128,260,7.10000e+01
128,261,7.10000e+01
128,262,7.20000e+01
128,263,7.20000e+01
128,264,7.20000e+01
128,265,7.20000e+01
128,266,7.20000e+01
128,267,7.10000e+01
128,268,7.10000e+01
128,269,7.10000e+01
128,270,7.20000e+01
128,271,7.10000e+01
128,272,7.10000e+01
128,273,7.20000e+01
128,274,7.20000e+01
128,275,7.10000e+01
128,276,7.10000e+01
128,277,7.20000e+01
128,278,7.20000e+01
128,279,7.10000e+01
128,280,7.20000e+01
128,281,7.10000e+01
128,282,7.20000e+01
128,283,7.10000e+01
128,284,7.20000e+01
128,285,7.20000e+01
128,286,7.70000e+01
128,287,7.20000e+01
128,288,7.90000e+01
128,289,7.10000e+01
128,290,7.90000e+01
128,291,7.20000e+01
128,292,7.80000e+01
128,293,7.10000e+01
128,294,7.10000e+01
128,295,7.20000e+01
128,296,7.20000e+01
128,297,7.10000e+01
128,298,7.10000e+01
128,299,7.20000e+01
128,300,7.10000e+01
128,301,7.10000e+01
128,302,7.10000e+01
128,303,7.10000e+01
128,304,7.10000e+01
128,305,7.20000e+01
128,306,7.10000e+01
128,307,7.20000e+01
128,308,7.20000e+01
128,309,7.10000e+01
128,310,7.10000e+01
128,311,7.10000e+01
128,312,7.20000e+01
128,313,7.10000e+01
128,314,7.20000e+01
128,315,7.20000e+01
128,316,7.10000e+01
128,317,7.20000e+01
128,318,7.10000e+01
128,319,7.20000e+01
128,320,7.20000e+01
128,321,7.20000e+01
128,322,7.20000e+01
128,323,7.20000e+01
128,324,7.10000e+01
128,325,7.10000e+01
128,326,7.20000e+01
