Size,runIndex,time(us)
64,163,2.00000e+01
64,164,2.00000e+01
64,165,2.00000e+01
64,166,1.90000e+01
64,167,2.00000e+01
64,168,2.10000e+01
64,169,9.70000e+01
64,170,2.20000e+01
64,171,2.00000e+01
64,172,2.20000e+01
64,173,2.10000e+01
64,174,2.00000e+01
64,175,2.00000e+01
64,176,2.00000e+01
64,177,2.00000e+01
64,178,2.10000e+01
64,179,2.00000e+01
64,180,2.10000e+01
64,181,2.00000e+01
64,182,2.00000e+01
64,183,2.00000e+01
64,184,2.00000e+01
64,185,2.10000e+01
64,186,2.00000e+01
64,187,2.10000e+01
64,188,2.20000e+01
64,189,2.00000e+01
64,190,2.00000e+01
64,191,2.10000e+01
64,192,2.20000e+01
64,193,2.10000e+01
64,194,2.10000e+01
64,195,2.10000e+01
64,196,2.10000e+01
64,197,2.10000e+01
64,198,2.00000e+01
64,199,2.10000e+01
64,200,2.00000e+01
64,201,2.00000e+01
64,202,2.10000e+01
64,203,2.10000e+01
64,204,2.90000e+01
64,205,2.00000e+01
64,206,2.00000e+01
64,207,2.10000e+01
64,208,2.00000e+01
64,209,1.90000e+01
64,210,2.20000e+01
64,211,2.10000e+01
64,212,2.00000e+01
64,213,2.10000e+01
64,214,2.10000e+01
64,215,1.90000e+01
64,216,2.10000e+01
64,217,2.00000e+01
64,218,2.10000e+01
64,219,2.00000e+01
64,220,1.90000e+01
64,221,2.00000e+01
64,222,2.10000e+01
64,223,2.00000e+01
64,224,2.10000e+01
64,225,1.90000e+01
64,226,1.90000e+01
64,227,2.10000e+01
64,228,2.00000e+01
64,229,2.00000e+01
64,230,2.00000e+01
64,231,2.00000e+01
64,232,2.00000e+01
64,233,1.90000e+01
64,234,1.90000e+01
64,235,2.00000e+01
64,236,2.10000e+01
64,237,2.00000e+01
64,238,2.20000e+01
64,239,2.10000e+01
64,240,1.90000e+01
64,241,2.00000e+01
64,242,2.10000e+01
64,243,1.90000e+01
64,244,2.00000e+01
64,245,2.00000e+01
64,246,2.20000e+01
64,247,2.00000e+01
64,248,2.00000e+01
64,249,2.10000e+01
64,250,2.00000e+01
64,251,2.00000e+01
64,252,2.10000e+01
64,253,1.90000e+01
64,254,2.10000e+01
64,255,2.10000e+01
64,256,2.10000e+01
64,257,1.90000e+01
64,258,2.00000e+01
64,259,1.90000e+01
64,260,2.00000e+01
64,261,2.00000e+01
64,262,2.00000e+01
64,263,2.10000e+01
64,264,2.00000e+01
64,265,2.10000e+01
64,266,2.00000e+01
64,267,2.00000e+01
64,268,1.90000e+01
64,269,2.00000e+01
64,270,1.90000e+01
64,271,1.90000e+01
64,272,2.00000e+01
64,273,2.10000e+01
64,274,2.70000e+01
64,275,1.90000e+01
64,276,2.00000e+01
64,277,1.80000e+01
64,278,2.00000e+01
64,279,2.00000e+01
64,280,1.90000e+01
64,281,2.10000e+01
64,282,1.90000e+01
64,283,2.00000e+01
64,284,2.00000e+01
64,285,1.90000e+01
64,286,2.00000e+01
64,287,2.00000e+01
64,288,2.00000e+01
64,289,2.00000e+01
64,290,2.10000e+01
64,291,2.10000e+01
64,292,2.00000e+01
64,293,2.00000e+01
64,294,2.00000e+01
64,295,1.90000e+01
64,296,1.80000e+01
64,297,2.00000e+01
64,298,1.90000e+01
64,299,1.90000e+01
64,300,1.90000e+01
64,301,1.80000e+01
64,302,1.80000e+01
64,303,2.20000e+01
64,304,2.00000e+01
64,305,1.80000e+01
64,306,1.90000e+01
64,307,2.00000e+01
64,308,1.90000e+01
64,309,1.90000e+01
64,310,2.00000e+01
64,311,2.00000e+01
64,312,1.90000e+01
64,313,2.00000e+01
64,314,1.90000e+01
64,315,2.00000e+01
64,316,1.80000e+01
64,317,1.90000e+01
64,318,1.90000e+01
64,319,1.70000e+01
64,320,1.80000e+01
64,321,2.00000e+01
64,322,1.70000e+01
64,323,2.00000e+01
64,324,1.60000e+01
64,325,1.60000e+01
64,326,1.60000e+01
64,327,1.70000e+01
64,328,1.40000e+01
64,329,1.40000e+01
64,330,1.30000e+01
64,331,1.50000e+01
64,332,1.50000e+01
64,333,1.60000e+01
64,334,1.70000e+01
64,335,1.60000e+01
64,336,1.80000e+01
64,337,1.80000e+01
64,338,1.50000e+01
64,339,1.30000e+01
64,340,1.40000e+01
64,341,1.30000e+01
64,342,1.30000e+01
64,343,2.20000e+01
64,344,1.30000e+01
64,345,1.30000e+01
64,346,1.30000e+01
64,347,1.60000e+01
64,348,1.60000e+01
64,349,1.40000e+01
64,350,1.30000e+01
64,351,2.00000e+01
64,352,2.50000e+01
64,353,2.30000e+01
64,354,2.20000e+01
64,355,2.20000e+01
64,356,2.20000e+01
64,357,2.20000e+01
64,358,2.10000e+01
64,359,2.20000e+01
64,360,2.10000e+01
64,361,2.00000e+01
64,362,2.10000e+01
64,363,2.10000e+01
64,364,2.00000e+01
64,365,2.10000e+01
64,366,2.10000e+01
64,367,2.80000e+01
64,368,2.00000e+01
64,369,1.90000e+01
64,370,2.10000e+01
64,371,2.10000e+01
64,372,2.10000e+01
64,373,2.00000e+01
64,374,1.90000e+01
64,375,2.10000e+01
64,376,2.20000e+01
64,377,2.10000e+01
64,378,2.20000e+01
64,379,2.10000e+01
64,380,2.10000e+01
64,381,2.20000e+01
64,382,2.10000e+01
64,383,2.20000e+01
64,384,2.20000e+01
64,385,2.10000e+01
64,386,2.30000e+01
64,387,2.10000e+01
64,388,2.20000e+01
64,389,2.10000e+01
64,390,2.10000e+01
64,391,2.20000e+01
64,392,2.80000e+01
64,393,2.10000e+01
64,394,2.00000e+01
64,395,2.20000e+01
64,396,2.10000e+01
64,397,2.20000e+01
64,398,2.00000e+01
64,399,2.00000e+01
64,400,2.20000e+01
64,401,2.00000e+01
64,402,2.00000e+01
64,403,2.20000e+01
64,404,2.10000e+01
64,405,2.20000e+01
64,406,2.10000e+01
64,407,2.20000e+01
64,408,2.10000e+01
64,409,2.10000e+01
64,410,2.10000e+01
64,411,2.10000e+01
64,412,2.10000e+01
64,413,2.00000e+01
64,414,2.00000e+01
64,415,2.00000e+01
64,416,2.20000e+01
64,417,2.00000e+01
64,418,2.00000e+01
64,419,2.20000e+01
64,420,2.10000e+01
64,421,2.10000e+01
64,422,2.10000e+01
64,423,2.10000e+01
64,424,2.30000e+01
64,425,2.10000e+01
64,426,2.10000e+01
64,427,2.10000e+01
64,428,2.20000e+01
64,429,2.20000e+01
64,430,2.10000e+01
64,431,2.20000e+01
64,432,2.20000e+01
64,433,2.10000e+01
64,434,2.00000e+01
64,435,2.00000e+01
64,436,2.00000e+01
64,437,3.10000e+01
64,438,2.30000e+01
64,439,2.00000e+01
64,440,2.10000e+01
64,441,1.90000e+01
64,442,2.10000e+01
64,443,2.30000e+01
64,444,2.20000e+01
64,445,2.20000e+01
64,446,2.10000e+01
64,447,2.00000e+01
64,448,2.20000e+01
64,449,2.10000e+01
64,450,2.10000e+01
64,451,2.10000e+01
64,452,2.00000e+01
64,453,2.10000e+01
64,454,2.10000e+01
64,455,2.10000e+01
64,456,2.20000e+01
64,457,2.10000e+01
64,458,2.10000e+01
64,459,2.00000e+01
64,460,2.10000e+01
64,461,2.10000e+01
64,462,2.10000e+01
64,463,2.80000e+01
64,464,2.10000e+01
64,465,2.70000e+01
64,466,2.00000e+01
64,467,2.70000e+01
64,468,2.10000e+01
64,469,2.00000e+01
64,470,2.10000e+01
64,471,2.30000e+01
64,472,2.30000e+01
64,473,2.00000e+01
64,474,2.20000e+01
64,475,2.10000e+01
64,476,2.00000e+01
64,477,2.20000e+01
64,478,2.00000e+01
64,479,2.10000e+01
64,480,2.10000e+01
64,481,2.20000e+01
64,482,2.20000e+01
64,483,2.20000e+01
64,484,2.00000e+01
64,485,2.30000e+01
64,486,2.10000e+01
64,487,2.20000e+01
64,488,2.10000e+01
64,489,2.10000e+01
64,490,2.20000e+01
64,491,2.10000e+01
64,492,2.10000e+01
64,493,2.10000e+01
64,494,2.20000e+01
64,495,2.20000e+01
64,496,2.10000e+01
64,497,2.10000e+01
64,498,2.10000e+01
64,499,2.20000e+01
64,500,2.10000e+01
64,501,2.10000e+01
64,502,2.10000e+01
64,503,2.10000e+01
64,504,2.10000e+01
64,505,2.00000e+01
64,506,2.20000e+01
64,507,2.10000e+01
64,508,2.10000e+01
64,509,2.10000e+01
64,510,2.00000e+01
64,511,2.20000e+01
64,512,2.10000e+01
64,513,2.00000e+01
64,514,2.10000e+01
64,515,2.20000e+01
64,516,2.80000e+01
64,517,2.20000e+01
64,518,2.10000e+01
64,519,2.10000e+01
64,520,2.00000e+01
64,521,2.20000e+01
64,522,2.10000e+01
64,523,2.10000e+01
64,524,2.00000e+01
64,525,2.30000e+01
64,526,2.00000e+01
64,527,2.00000e+01
64,528,2.10000e+01
64,529,2.20000e+01
64,530,2.20000e+01
64,531,2.10000e+01
64,532,2.10000e+01
64,533,2.20000e+01
64,534,2.10000e+01
64,535,2.20000e+01
64,536,2.00000e+01
64,537,2.10000e+01
64,538,2.10000e+01
64,539,2.10000e+01
64,540,2.20000e+01
64,541,2.20000e+01
64,542,2.10000e+01
64,543,2.20000e+01
64,544,2.20000e+01
64,545,2.10000e+01
64,546,2.00000e+01
64,547,2.00000e+01
64,548,2.30000e+01
64,549,2.10000e+01
64,550,2.10000e+01
64,551,2.20000e+01
64,552,2.10000e+01
64,553,2.10000e+01
64,554,2.00000e+01
64,555,2.30000e+01
64,556,2.10000e+01
64,557,2.10000e+01
64,558,2.20000e+01
64,559,2.10000e+01
64,560,2.20000e+01
64,561,2.00000e+01
64,562,2.00000e+01
64,563,2.10000e+01
64,564,2.10000e+01
64,565,2.20000e+01
64,566,2.80000e+01
64,567,2.10000e+01
64,568,2.00000e+01
64,569,2.00000e+01
64,570,2.10000e+01
64,571,2.10000e+01
64,572,2.20000e+01
64,573,2.10000e+01
64,574,2.10000e+01
64,575,2.20000e+01
64,576,2.00000e+01
64,577,2.10000e+01
64,578,2.10000e+01
64,579,2.20000e+01
64,580,2.10000e+01
64,581,2.10000e+01
64,582,2.20000e+01
64,583,2.00000e+01
64,584,2.20000e+01
64,585,2.20000e+01
64,586,2.10000e+01
64,587,2.20000e+01
64,588,2.10000e+01
64,589,2.10000e+01
64,590,2.10000e+01
64,591,2.10000e+01
64,592,2.10000e+01
64,593,2.10000e+01
64,594,2.10000e+01
64,595,2.10000e+01
64,596,2.10000e+01
64,597,2.10000e+01
64,598,2.00000e+01
64,599,2.20000e+01
64,600,2.10000e+01
64,601,2.00000e+01
64,602,2.10000e+01
64,603,2.10000e+01
64,604,2.20000e+01
64,605,2.10000e+01
64,606,2.20000e+01
64,607,2.00000e+01
64,608,2.20000e+01
64,609,2.20000e+01
64,610,2.00000e+01
64,611,2.20000e+01
64,612,2.20000e+01
64,613,2.10000e+01
64,614,2.10000e+01
64,615,2.20000e+01
64,616,2.10000e+01
64,617,2.20000e+01
64,618,2.10000e+01
64,619,2.00000e+01
64,620,2.10000e+01
64,621,2.20000e+01
64,622,2.20000e+01
64,623,2.70000e+01
64,624,2.10000e+01
64,625,1.90000e+01
64,626,2.20000e+01
64,627,2.00000e+01
64,628,2.10000e+01
64,629,2.10000e+01
64,630,2.20000e+01
64,631,2.00000e+01
64,632,2.20000e+01
64,633,2.20000e+01
64,634,2.00000e+01
64,635,2.10000e+01
64,636,2.10000e+01
64,637,2.00000e+01
64,638,2.20000e+01
64,639,2.10000e+01
64,640,2.00000e+01
64,641,2.20000e+01
64,642,2.20000e+01
64,643,2.00000e+01
64,644,2.00000e+01
64,645,2.00000e+01
64,646,2.00000e+01
64,647,2.10000e+01
64,648,2.10000e+01
64,649,2.10000e+01
64,650,2.10000e+01
64,651,2.30000e+01
64,652,2.10000e+01
64,653,2.90000e+01
64,654,2.10000e+01
64,655,2.10000e+01
64,656,2.10000e+01
64,657,2.10000e+01
64,658,2.00000e+01
64,659,2.20000e+01
64,660,2.20000e+01
64,661,2.20000e+01
64,662,2.20000e+01
64,663,2.00000e+01
64,664,2.10000e+01
64,665,2.10000e+01
64,666,2.10000e+01
64,667,2.10000e+01
64,668,2.20000e+01
64,669,2.10000e+01
64,670,2.20000e+01
64,671,1.90000e+01
64,672,2.20000e+01
64,673,2.20000e+01
64,674,2.10000e+01
64,675,2.10000e+01
64,676,1.90000e+01
64,677,2.00000e+01
64,678,2.10000e+01
64,679,2.10000e+01
64,680,2.10000e+01
64,681,2.10000e+01
64,682,2.10000e+01
64,683,2.10000e+01
64,684,2.20000e+01
64,685,2.10000e+01
64,686,2.10000e+01
64,687,2.10000e+01
64,688,2.00000e+01
64,689,2.10000e+01
64,690,2.10000e+01
64,691,2.20000e+01
64,692,2.10000e+01
64,693,2.00000e+01
64,694,2.20000e+01
64,695,2.20000e+01
64,696,2.20000e+01
64,697,2.20000e+01
64,698,2.70000e+01
64,699,2.20000e+01
64,700,2.00000e+01
64,701,2.00000e+01
64,702,2.00000e+01
64,703,2.10000e+01
64,704,2.00000e+01
64,705,2.10000e+01
64,706,2.00000e+01
64,707,2.10000e+01
64,708,2.10000e+01
64,709,2.00000e+01
64,710,2.10000e+01
64,711,2.10000e+01
64,712,2.10000e+01
64,713,2.20000e+01
64,714,2.20000e+01
64,715,2.00000e+01
64,716,2.20000e+01
64,717,2.10000e+01
64,718,2.20000e+01
64,719,2.10000e+01
64,720,2.00000e+01
64,721,2.10000e+01
64,722,2.20000e+01
64,723,2.10000e+01
64,724,2.10000e+01
64,725,2.10000e+01
64,726,2.10000e+01
64,727,2.10000e+01
64,728,2.10000e+01
64,729,2.00000e+01
64,730,2.00000e+01
64,731,2.20000e+01
64,732,2.10000e+01
64,733,2.10000e+01
64,734,2.50000e+01
64,735,2.20000e+01
64,736,2.00000e+01
64,737,2.10000e+01
64,738,2.10000e+01
64,739,2.10000e+01
64,740,2.10000e+01
64,741,2.20000e+01
64,742,2.00000e+01
64,743,2.00000e+01
64,744,2.00000e+01
64,745,2.20000e+01
64,746,2.10000e+01
64,747,2.10000e+01
64,748,2.10000e+01
64,749,2.10000e+01
64,750,2.00000e+01
64,751,2.10000e+01
64,752,2.10000e+01
64,753,2.20000e+01
64,754,2.10000e+01
64,755,2.10000e+01
64,756,2.00000e+01
64,757,2.90000e+01
64,758,2.10000e+01
64,759,2.10000e+01
64,760,2.20000e+01
64,761,2.00000e+01
64,762,2.10000e+01
64,763,2.10000e+01
64,764,2.10000e+01
64,765,2.10000e+01
64,766,2.10000e+01
64,767,2.30000e+01
64,768,2.20000e+01
64,769,2.00000e+01
64,770,2.10000e+01
64,771,2.20000e+01
64,772,2.00000e+01
64,773,2.10000e+01
64,774,2.10000e+01
64,775,2.30000e+01
64,776,2.20000e+01
64,777,2.10000e+01
64,778,2.10000e+01
64,779,2.20000e+01
64,780,1.90000e+01
64,781,2.10000e+01
64,782,2.10000e+01
64,783,2.30000e+01
64,784,2.00000e+01
64,785,2.10000e+01
64,786,2.10000e+01
64,787,2.10000e+01
64,788,2.00000e+01
64,789,2.10000e+01
64,790,2.00000e+01
64,791,2.10000e+01
64,792,2.10000e+01
64,793,2.20000e+01
64,794,2.20000e+01
64,795,2.00000e+01
64,796,2.00000e+01
64,797,2.10000e+01
64,798,2.00000e+01
64,799,2.10000e+01
64,800,2.20000e+01
64,801,2.00000e+01
64,802,2.00000e+01
64,803,2.10000e+01
64,804,2.00000e+01
64,805,2.20000e+01
64,806,2.10000e+01
64,807,2.00000e+01
64,808,2.10000e+01
64,809,2.00000e+01
64,810,2.10000e+01
64,811,2.10000e+01
64,812,2.10000e+01
64,813,2.00000e+01
64,814,2.00000e+01
64,815,2.10000e+01
64,816,2.10000e+01
64,817,2.20000e+01
64,818,2.00000e+01
64,819,2.00000e+01
64,820,2.10000e+01
64,821,2.10000e+01
64,822,2.10000e+01
64,823,2.10000e+01
64,824,2.10000e+01
64,825,2.20000e+01
64,826,2.30000e+01
64,827,2.10000e+01
64,828,2.10000e+01
64,829,2.10000e+01
64,830,2.00000e+01
64,831,2.10000e+01
64,832,2.10000e+01
64,833,2.10000e+01
64,834,2.00000e+01
64,835,2.20000e+01
64,836,2.20000e+01
64,837,2.10000e+01
64,838,2.20000e+01
64,839,2.20000e+01
64,840,2.10000e+01
64,841,2.10000e+01
64,842,2.30000e+01
64,843,2.20000e+01
64,844,2.10000e+01
64,845,2.10000e+01
64,846,2.10000e+01
64,847,2.10000e+01
64,848,2.20000e+01
64,849,2.20000e+01
64,850,2.20000e+01
64,851,2.10000e+01
64,852,2.20000e+01
64,853,2.10000e+01
64,854,2.20000e+01
64,855,2.20000e+01
64,856,2.10000e+01
64,857,2.20000e+01
64,858,2.30000e+01
64,859,2.10000e+01
64,860,2.10000e+01
64,861,2.60000e+01
64,862,2.10000e+01
64,863,2.00000e+01
64,864,2.30000e+01
64,865,2.10000e+01
64,866,2.20000e+01
64,867,2.10000e+01
64,868,2.10000e+01
64,869,2.10000e+01
64,870,2.10000e+01
64,871,2.00000e+01
64,872,2.10000e+01
64,873,2.10000e+01
64,874,2.30000e+01
64,875,2.00000e+01
64,876,1.90000e+01
64,877,2.20000e+01
64,878,2.00000e+01
64,879,2.20000e+01
64,880,2.10000e+01
64,881,2.10000e+01
64,882,2.20000e+01
64,883,2.10000e+01
64,884,2.20000e+01
64,885,2.00000e+01
64,886,2.00000e+01
64,887,2.00000e+01
64,888,2.10000e+01
64,889,2.20000e+01
64,890,2.00000e+01
64,891,2.20000e+01
64,892,2.30000e+01
64,893,2.10000e+01
64,894,2.10000e+01
64,895,2.00000e+01
64,896,2.00000e+01
64,897,2.10000e+01
64,898,2.10000e+01
64,899,2.10000e+01
64,900,2.10000e+01
64,901,2.10000e+01
64,902,2.00000e+01
64,903,2.20000e+01
64,904,2.10000e+01
64,905,2.00000e+01
64,906,2.00000e+01
64,907,2.00000e+01
64,908,2.10000e+01
64,909,2.20000e+01
64,910,2.20000e+01
64,911,2.30000e+01
64,912,2.20000e+01
64,913,2.20000e+01
64,914,2.10000e+01
64,915,2.20000e+01
64,916,2.10000e+01
64,917,2.20000e+01
64,918,2.00000e+01
64,919,2.00000e+01
64,920,2.00000e+01
64,921,2.10000e+01
64,922,2.20000e+01
64,923,2.00000e+01
64,924,2.00000e+01
64,925,2.00000e+01
64,926,2.10000e+01
64,927,2.10000e+01
64,928,2.10000e+01
64,929,2.30000e+01
64,930,2.10000e+01
64,931,2.10000e+01
64,932,2.00000e+01
64,933,2.00000e+01
64,934,2.00000e+01
64,935,2.10000e+01
64,936,2.00000e+01
64,937,1.90000e+01
64,938,2.00000e+01
64,939,1.90000e+01
64,940,2.00000e+01
64,941,2.10000e+01
64,942,2.10000e+01
64,943,2.10000e+01
64,944,2.10000e+01
64,945,2.10000e+01
64,946,2.00000e+01
64,947,2.20000e+01
64,948,9.50000e+01
64,949,2.20000e+01
64,950,2.20000e+01
64,951,2.20000e+01
64,952,2.10000e+01
64,953,2.10000e+01
64,954,2.10000e+01
64,955,2.10000e+01
64,956,2.10000e+01
64,957,2.00000e+01
64,958,2.10000e+01
64,959,2.00000e+01
64,960,1.90000e+01
64,961,2.10000e+01
64,962,2.20000e+01
64,963,2.10000e+01
64,964,1.90000e+01
64,965,2.00000e+01
64,966,2.00000e+01
64,967,2.00000e+01
64,968,2.10000e+01
64,969,2.10000e+01
64,970,2.00000e+01
64,971,2.20000e+01
64,972,2.30000e+01
64,973,2.20000e+01
64,974,2.20000e+01
64,975,2.00000e+01
64,976,2.00000e+01
64,977,2.00000e+01
64,978,2.00000e+01
64,979,2.10000e+01
64,980,2.00000e+01
64,981,2.30000e+01
64,982,2.10000e+01
64,983,2.00000e+01
64,984,2.10000e+01
64,985,2.00000e+01
64,986,2.20000e+01
64,987,2.10000e+01
64,988,2.20000e+01
64,989,2.10000e+01
64,990,2.00000e+01
64,991,2.20000e+01
64,992,2.10000e+01
64,993,2.00000e+01
64,994,2.10000e+01
64,995,2.20000e+01
64,996,2.00000e+01
64,997,2.20000e+01
64,998,2.10000e+01
64,999,2.10000e+01
64,1000,2.20000e+01
128,0,8.60000e+01
128,1,8.60000e+01
128,2,8.20000e+01
128,3,8.40000e+01
128,4,8.40000e+01
128,5,8.40000e+01
128,6,9.10000e+01
128,7,8.50000e+01
128,8,8.20000e+01
128,9,8.50000e+01
128,10,8.50000e+01
128,11,8.20000e+01
128,12,8.60000e+01
128,13,8.60000e+01
128,14,8.40000e+01
128,15,8.70000e+01
128,16,8.10000e+01
128,17,8.30000e+01
128,18,9.00000e+01
128,19,8.40000e+01
128,20,8.10000e+01
128,21,8.50000e+01
128,22,8.50000e+01
128,23,8.60000e+01
128,24,8.50000e+01
128,25,8.20000e+01
128,26,8.20000e+01
128,27,8.30000e+01
128,28,9.10000e+01
128,29,8.10000e+01
128,30,8.10000e+01
128,31,8.10000e+01
128,32,8.40000e+01
128,33,8.20000e+01
128,34,8.40000e+01
128,35,8.20000e+01
128,36,8.40000e+01
128,37,8.60000e+01
128,38,8.30000e+01
128,39,8.30000e+01
128,40,9.30000e+01
128,41,8.50000e+01
128,42,8.50000e+01
128,43,8.30000e+01
128,44,8.60000e+01
128,45,8.10000e+01
128,46,8.30000e+01
128,47,8.30000e+01
128,48,8.60000e+01
128,49,8.30000e+01
128,50,8.40000e+01
128,51,9.20000e+01
128,52,8.50000e+01
128,53,8.40000e+01
128,54,8.30000e+01
128,55,8.10000e+01
128,56,8.20000e+01
128,57,8.60000e+01
128,58,8.40000e+01
128,59,8.40000e+01
128,60,8.30000e+01
128,61,8.50000e+01
128,62,8.20000e+01
128,63,8.40000e+01
128,64,8.30000e+01
128,65,8.60000e+01
128,66,8.40000e+01
128,67,8.10000e+01
128,68,8.60000e+01
128,69,8.20000e+01
128,70,8.20000e+01
128,71,8.10000e+01
128,72,8.20000e+01
128,73,8.20000e+01
128,74,8.20000e+01
128,75,8.30000e+01
128,76,8.30000e+01
128,77,7.90000e+01
128,78,8.10000e+01
128,79,9.20000e+01
128,80,8.50000e+01
128,81,8.40000e+01
128,82,8.20000e+01
128,83,8.30000e+01
128,84,8.50000e+01
128,85,8.00000e+01
128,86,8.10000e+01
128,87,8.20000e+01
128,88,8.30000e+01
128,89,8.30000e+01
128,90,8.40000e+01
128,91,8.70000e+01
128,92,8.50000e+01
128,93,8.50000e+01
128,94,8.20000e+01
128,95,8.20000e+01
128,96,8.30000e+01
128,97,9.40000e+01
128,98,8.40000e+01
128,99,8.30000e+01
128,100,8.20000e+01
128,101,8.50000e+01
128,102,8.50000e+01
128,103,8.60000e+01
128,104,8.30000e+01
128,105,8.30000e+01
128,106,9.10000e+01
128,107,8.20000e+01
128,108,8.10000e+01
128,109,8.40000e+01
128,110,8.30000e+01
128,111,8.20000e+01
128,112,9.10000e+01
128,113,8.30000e+01
128,114,8.30000e+01
128,115,8.40000e+01
128,116,8.50000e+01
128,117,8.40000e+01
128,118,9.40000e+01
128,119,8.50000e+01
128,120,8.50000e+01
128,121,8.50000e+01
128,122,8.40000e+01
128,123,8.30000e+01
128,124,8.50000e+01
128,125,8.20000e+01
128,126,8.40000e+01
128,127,8.90000e+01
128,128,8.40000e+01
128,129,8.20000e+01
128,130,8.30000e+01
128,131,8.20000e+01
128,132,8.40000e+01
128,133,8.20000e+01
128,134,8.50000e+01
128,135,8.40000e+01
128,136,8.20000e+01
128,137,8.20000e+01
128,138,8.20000e+01
128,139,8.10000e+01
128,140,8.30000e+01
128,141,8.40000e+01
128,142,8.30000e+01
128,143,9.10000e+01
128,144,8.30000e+01
128,145,8.60000e+01
128,146,8.60000e+01
128,147,8.50000e+01
128,148,8.40000e+01
128,149,8.60000e+01
128,150,8.10000e+01
128,151,8.40000e+01
128,152,8.30000e+01
128,153,8.30000e+01
128,154,9.10000e+01
128,155,8.20000e+01
128,156,8.00000e+01
128,157,8.30000e+01
128,158,8.20000e+01
128,159,8.20000e+01
128,160,8.30000e+01
128,161,8.40000e+01
128,162,8.80000e+01
128,163,8.40000e+01
128,164,8.20000e+01
128,165,9.00000e+01
128,166,8.20000e+01
128,167,8.20000e+01
128,168,8.30000e+01
128,169,8.60000e+01
128,170,8.40000e+01
128,171,9.00000e+01
128,172,8.70000e+01
128,173,8.40000e+01
128,174,8.50000e+01
128,175,8.20000e+01
128,176,8.30000e+01
128,177,9.20000e+01
128,178,8.30000e+01
128,179,8.50000e+01
128,180,8.20000e+01
128,181,8.10000e+01
128,182,8.30000e+01
128,183,9.60000e+01
128,184,8.80000e+01
128,185,8.40000e+01
128,186,8.40000e+01
128,187,8.50000e+01
128,188,8.20000e+01
128,189,8.20000e+01
128,190,8.30000e+01
128,191,8.20000e+01
128,192,8.40000e+01
128,193,8.40000e+01
128,194,8.40000e+01
128,195,8.40000e+01
128,196,8.50000e+01
128,197,8.70000e+01
128,198,8.20000e+01
128,199,8.40000e+01
128,200,8.30000e+01
128,201,8.10000e+01
128,202,8.80000e+01
128,203,8.40000e+01
128,204,8.40000e+01
128,205,8.60000e+01
128,206,9.50000e+01
128,207,8.10000e+01
128,208,8.40000e+01
128,209,9.10000e+01
128,210,8.10000e+01
128,211,8.10000e+01
128,212,8.30000e+01
128,213,8.30000e+01
128,214,8.20000e+01
128,215,9.00000e+01
128,216,8.40000e+01
128,217,8.20000e+01
128,218,8.30000e+01
128,219,8.40000e+01
128,220,8.40000e+01
128,221,9.40000e+01
128,222,8.40000e+01
128,223,8.20000e+01
128,224,8.20000e+01
128,225,7.90000e+01
128,226,8.70000e+01
128,227,8.20000e+01
128,228,8.20000e+01
128,229,8.90000e+01
128,230,8.50000e+01
128,231,8.20000e+01
128,232,8.00000e+01
128,233,8.30000e+01
128,234,8.30000e+01
128,235,8.30000e+01
128,236,8.30000e+01
128,237,8.50000e+01
128,238,9.20000e+01
128,239,8.40000e+01
128,240,8.50000e+01
128,241,8.30000e+01
128,242,8.30000e+01
128,243,8.30000e+01
128,244,8.50000e+01
128,245,8.30000e+01
128,246,8.30000e+01
128,247,8.20000e+01
128,248,8.20000e+01
128,249,8.50000e+01
128,250,8.30000e+01
128,251,8.30000e+01
128,252,8.40000e+01
128,253,8.00000e+01
128,254,8.10000e+01
128,255,8.10000e+01
128,256,8.60000e+01
128,257,8.40000e+01
128,258,8.20000e+01
128,259,8.60000e+01
128,260,8.40000e+01
128,261,9.00000e+01
128,262,8.10000e+01
128,263,8.30000e+01
128,264,8.90000e+01
128,265,8.30000e+01
128,266,8.30000e+01
128,267,8.10000e+01
128,268,8.20000e+01
128,269,8.20000e+01
128,270,8.50000e+01
128,271,8.30000e+01
128,272,8.30000e+01
128,273,8.40000e+01
128,274,8.40000e+01
128,275,8.30000e+01
128,276,8.20000e+01
128,277,8.50000e+01
128,278,8.70000e+01
128,279,8.40000e+01
128,280,8.20000e+01
128,281,8.20000e+01
128,282,8.40000e+01
128,283,8.30000e+01
128,284,8.50000e+01
128,285,8.40000e+01
128,286,8.30000e+01
128,287,8.60000e+01
128,288,8.20000e+01
128,289,8.10000e+01
128,290,8.40000e+01
128,291,8.40000e+01
128,292,8.30000e+01
128,293,8.60000e+01
128,294,8.40000e+01
128,295,8.40000e+01
128,296,8.30000e+01
128,297,8.30000e+01
128,298,8.40000e+01
128,299,8.20000e+01
128,300,8.10000e+01
128,301,8.10000e+01
128,302,9.10000e+01
128,303,8.30000e+01
128,304,8.30000e+01
128,305,9.20000e+01
128,306,8.40000e+01
128,307,8.70000e+01
128,308,8.40000e+01
128,309,8.50000e+01
128,310,8.30000e+01
128,311,9.40000e+01
128,312,8.30000e+01
128,313,8.30000e+01
128,314,8.40000e+01
128,315,8.30000e+01
128,316,8.10000e+01
128,317,8.10000e+01
128,318,8.10000e+01
128,319,7.70000e+01
128,320,7.20000e+01
128,321,6.90000e+01
128,322,7.50000e+01
128,323,7.40000e+01
128,324,7.20000e+01
128,325,7.20000e+01
128,326,7.00000e+01
