Size,runIndex,GPU time(us),CPU time(us)
64,480,9.21600e+00,1.17000e+02
64,481,8.19200e+00,1.17000e+02
64,482,7.16800e+00,1.13000e+02
64,483,8.19200e+00,1.16000e+02
64,484,9.21600e+00,1.15000e+02
64,485,8.19200e+00,1.16000e+02
64,486,8.19200e+00,1.13000e+02
64,487,8.19200e+00,1.16000e+02
64,488,8.19200e+00,1.14000e+02
64,489,7.16800e+00,1.15000e+02
64,490,8.19200e+00,1.14000e+02
64,491,8.19200e+00,1.17000e+02
64,492,8.19200e+00,1.12000e+02
64,493,7.16800e+00,1.16000e+02
64,494,8.19200e+00,1.15000e+02
64,495,8.19200e+00,1.16000e+02
64,496,7.16800e+00,1.14000e+02
64,497,8.19200e+00,1.15000e+02
64,498,8.19200e+00,1.13000e+02
64,499,8.19200e+00,1.14000e+02
64,500,8.19200e+00,1.13000e+02
64,501,8.19200e+00,1.16000e+02
64,502,8.19200e+00,1.17000e+02
64,503,8.19200e+00,1.15000e+02
64,504,8.19200e+00,1.15000e+02
64,505,7.16800e+00,1.16000e+02
64,506,8.19200e+00,1.14000e+02
64,507,8.19200e+00,1.14000e+02
64,508,8.19200e+00,1.13000e+02
64,509,8.19200e+00,1.20000e+02
64,510,8.19200e+00,1.14000e+02
64,511,8.19200e+00,1.14000e+02
64,512,8.19200e+00,1.13000e+02
64,513,7.16800e+00,1.14000e+02
64,514,8.19200e+00,1.12000e+02
64,515,8.19200e+00,1.15000e+02
64,516,8.19200e+00,1.15000e+02
64,517,7.16800e+00,1.14000e+02
64,518,8.19200e+00,1.13000e+02
64,519,8.19200e+00,1.16000e+02
64,520,8.19200e+00,1.12000e+02
64,521,8.19200e+00,1.14000e+02
64,522,8.19200e+00,1.14000e+02
64,523,8.19200e+00,1.15000e+02
64,524,8.19200e+00,1.15000e+02
64,525,8.19200e+00,1.16000e+02
64,526,8.19200e+00,1.14000e+02
64,527,8.19200e+00,1.13000e+02
64,528,9.21600e+00,1.17000e+02
64,529,8.19200e+00,1.16000e+02
64,530,9.21600e+00,1.18000e+02
64,531,8.19200e+00,1.15000e+02
64,532,9.21600e+00,1.15000e+02
64,533,7.16800e+00,1.16000e+02
64,534,8.19200e+00,1.14000e+02
64,535,8.19200e+00,1.14000e+02
64,536,8.19200e+00,1.12000e+02
64,537,8.19200e+00,1.16000e+02
64,538,9.21600e+00,1.19000e+02
64,539,8.19200e+00,1.15000e+02
64,540,8.19200e+00,1.16000e+02
64,541,8.19200e+00,1.15000e+02
64,542,8.19200e+00,1.12000e+02
64,543,8.19200e+00,1.14000e+02
64,544,8.19200e+00,1.13000e+02
64,545,7.16800e+00,1.17000e+02
64,546,8.19200e+00,1.12000e+02
64,547,8.19200e+00,1.14000e+02
64,548,8.19200e+00,1.12000e+02
64,549,8.19200e+00,1.15000e+02
64,550,8.19200e+00,1.24000e+02
64,551,7.16800e+00,1.14000e+02
64,552,8.19200e+00,1.14000e+02
64,553,8.19200e+00,1.15000e+02
64,554,8.19200e+00,1.12000e+02
64,555,8.19200e+00,1.19000e+02
64,556,8.19200e+00,1.15000e+02
64,557,7.16800e+00,1.17000e+02
64,558,8.19200e+00,1.12000e+02
64,559,8.19200e+00,1.15000e+02
64,560,8.19200e+00,1.13000e+02
64,561,8.19200e+00,1.16000e+02
64,562,8.19200e+00,1.13000e+02
64,563,8.19200e+00,1.15000e+02
64,564,8.19200e+00,1.18000e+02
64,565,8.19200e+00,1.15000e+02
64,566,8.19200e+00,1.14000e+02
64,567,8.19200e+00,1.16000e+02
64,568,8.19200e+00,1.13000e+02
64,569,9.21600e+00,1.16000e+02
64,570,8.19200e+00,1.13000e+02
64,571,8.19200e+00,1.18000e+02
64,572,8.19200e+00,1.14000e+02
64,573,8.19200e+00,1.16000e+02
64,574,8.19200e+00,1.15000e+02
64,575,7.16800e+00,1.13000e+02
64,576,8.19200e+00,1.17000e+02
64,577,8.19200e+00,1.15000e+02
64,578,8.19200e+00,1.14000e+02
64,579,8.19200e+00,1.16000e+02
64,580,8.19200e+00,1.13000e+02
64,581,9.21600e+00,1.16000e+02
64,582,8.19200e+00,1.13000e+02
64,583,8.19200e+00,1.19000e+02
64,584,8.19200e+00,1.15000e+02
64,585,8.19200e+00,1.18000e+02
64,586,9.21600e+00,1.14000e+02
64,587,9.21600e+00,1.14000e+02
64,588,8.19200e+00,1.12000e+02
64,589,8.19200e+00,1.17000e+02
64,590,8.19200e+00,1.21000e+02
64,591,9.21600e+00,1.16000e+02
64,592,8.19200e+00,1.14000e+02
64,593,8.19200e+00,1.15000e+02
64,594,8.19200e+00,1.16000e+02
64,595,8.19200e+00,1.15000e+02
64,596,8.19200e+00,1.15000e+02
64,597,8.19200e+00,1.18000e+02
64,598,1.02400e+01,1.15000e+02
64,599,8.19200e+00,1.15000e+02
64,600,8.19200e+00,1.15000e+02
64,601,8.19200e+00,1.15000e+02
64,602,8.19200e+00,1.13000e+02
64,603,7.16800e+00,1.14000e+02
64,604,8.19200e+00,1.15000e+02
64,605,8.19200e+00,1.19000e+02
64,606,8.19200e+00,1.12000e+02
64,607,8.19200e+00,1.15000e+02
64,608,8.19200e+00,1.13000e+02
64,609,8.19200e+00,1.16000e+02
64,610,8.19200e+00,1.13000e+02
64,611,8.19200e+00,1.15000e+02
64,612,8.19200e+00,1.15000e+02
64,613,8.19200e+00,1.16000e+02
64,614,9.21600e+00,1.14000e+02
64,615,8.19200e+00,1.15000e+02
64,616,9.21600e+00,1.16000e+02
64,617,8.19200e+00,1.16000e+02
64,618,8.19200e+00,1.13000e+02
64,619,8.19200e+00,1.21000e+02
64,620,8.19200e+00,1.12000e+02
64,621,7.16800e+00,1.15000e+02
64,622,8.19200e+00,1.12000e+02
64,623,8.19200e+00,1.14000e+02
64,624,8.19200e+00,1.14000e+02
64,625,8.19200e+00,1.18000e+02
64,626,8.19200e+00,1.15000e+02
64,627,8.19200e+00,1.15000e+02
64,628,7.16800e+00,1.15000e+02
64,629,8.19200e+00,1.15000e+02
64,630,8.19200e+00,1.11000e+02
64,631,8.19200e+00,1.18000e+02
64,632,8.19200e+00,1.13000e+02
64,633,8.19200e+00,1.14000e+02
64,634,9.21600e+00,1.14000e+02
64,635,8.19200e+00,1.12000e+02
64,636,8.19200e+00,1.13000e+02
64,637,8.19200e+00,1.16000e+02
64,638,8.19200e+00,1.15000e+02
64,639,8.19200e+00,1.14000e+02
64,640,8.19200e+00,1.14000e+02
64,641,8.19200e+00,1.16000e+02
64,642,8.19200e+00,1.14000e+02
64,643,7.16800e+00,1.16000e+02
64,644,8.19200e+00,1.13000e+02
64,645,8.19200e+00,1.18000e+02
64,646,8.19200e+00,1.14000e+02
64,647,8.19200e+00,1.16000e+02
64,648,8.19200e+00,1.14000e+02
64,649,8.19200e+00,1.15000e+02
64,650,8.19200e+00,1.18000e+02
64,651,8.19200e+00,1.16000e+02
64,652,8.19200e+00,1.15000e+02
64,653,8.19200e+00,1.15000e+02
64,654,8.19200e+00,1.17000e+02
64,655,8.19200e+00,1.15000e+02
64,656,8.19200e+00,1.14000e+02
64,657,8.19200e+00,1.16000e+02
64,658,8.19200e+00,1.14000e+02
64,659,8.19200e+00,1.15000e+02
64,660,8.19200e+00,1.15000e+02
64,661,8.19200e+00,1.14000e+02
64,662,8.19200e+00,1.13000e+02
64,663,8.19200e+00,1.13000e+02
64,664,8.19200e+00,1.13000e+02
64,665,8.19200e+00,1.23000e+02
64,666,8.19200e+00,1.11000e+02
64,667,8.19200e+00,1.14000e+02
64,668,8.19200e+00,1.13000e+02
64,669,8.19200e+00,1.14000e+02
64,670,8.19200e+00,1.14000e+02
64,671,7.16800e+00,1.15000e+02
64,672,8.19200e+00,1.20000e+02
64,673,7.16800e+00,1.14000e+02
64,674,8.19200e+00,1.13000e+02
64,675,8.19200e+00,1.15000e+02
64,676,8.19200e+00,1.13000e+02
64,677,7.16800e+00,1.14000e+02
64,678,8.19200e+00,1.13000e+02
64,679,8.19200e+00,1.17000e+02
64,680,8.19200e+00,1.13000e+02
64,681,8.19200e+00,1.14000e+02
64,682,8.19200e+00,1.13000e+02
64,683,8.19200e+00,1.14000e+02
64,684,9.21600e+00,1.14000e+02
64,685,8.19200e+00,1.16000e+02
64,686,7.16800e+00,1.16000e+02
64,687,8.19200e+00,1.15000e+02
64,688,8.19200e+00,1.14000e+02
64,689,8.19200e+00,1.16000e+02
64,690,8.19200e+00,1.14000e+02
64,691,8.19200e+00,1.17000e+02
64,692,8.19200e+00,1.12000e+02
64,693,8.19200e+00,1.17000e+02
64,694,7.16800e+00,1.13000e+02
64,695,8.19200e+00,1.12000e+02
64,696,9.21600e+00,1.13000e+02
64,697,8.19200e+00,1.16000e+02
64,698,1.74080e+01,1.28000e+02
64,699,8.19200e+00,1.13000e+02
64,700,8.19200e+00,1.14000e+02
64,701,8.19200e+00,1.14000e+02
64,702,8.19200e+00,1.14000e+02
64,703,8.19200e+00,1.16000e+02
64,704,8.19200e+00,1.13000e+02
64,705,7.16800e+00,1.20000e+02
64,706,8.19200e+00,1.13000e+02
64,707,1.02400e+01,1.16000e+02
64,708,8.19200e+00,1.13000e+02
64,709,8.19200e+00,1.15000e+02
64,710,8.19200e+00,1.13000e+02
64,711,8.19200e+00,1.14000e+02
64,712,8.19200e+00,1.15000e+02
64,713,8.19200e+00,1.16000e+02
64,714,8.19200e+00,1.14000e+02
64,715,8.19200e+00,1.13000e+02
64,716,8.19200e+00,1.16000e+02
64,717,7.16800e+00,1.15000e+02
64,718,8.19200e+00,1.12000e+02
64,719,8.19200e+00,1.13000e+02
64,720,8.19200e+00,1.12000e+02
64,721,8.19200e+00,1.14000e+02
64,722,8.19200e+00,1.13000e+02
64,723,8.19200e+00,1.15000e+02
64,724,8.19200e+00,1.23000e+02
64,725,7.16800e+00,1.16000e+02
64,726,8.19200e+00,1.14000e+02
64,727,7.16800e+00,1.24000e+02
64,728,8.19200e+00,1.15000e+02
64,729,8.19200e+00,1.17000e+02
64,730,8.19200e+00,1.13000e+02
64,731,8.19200e+00,1.14000e+02
64,732,7.16800e+00,1.16000e+02
64,733,7.16800e+00,1.16000e+02
64,734,8.19200e+00,1.13000e+02
64,735,8.19200e+00,1.14000e+02
64,736,9.21600e+00,1.13000e+02
64,737,8.19200e+00,1.15000e+02
64,738,7.16800e+00,1.12000e+02
64,739,1.22880e+01,1.18000e+02
64,740,8.19200e+00,1.12000e+02
64,741,8.19200e+00,1.13000e+02
64,742,8.19200e+00,1.13000e+02
64,743,8.19200e+00,1.15000e+02
64,744,7.16800e+00,1.15000e+02
64,745,7.16800e+00,1.17000e+02
64,746,8.19200e+00,1.34000e+02
64,747,8.19200e+00,1.14000e+02
64,748,8.19200e+00,1.14000e+02
64,749,8.19200e+00,1.17000e+02
64,750,8.19200e+00,1.13000e+02
64,751,7.16800e+00,1.13000e+02
64,752,8.19200e+00,1.13000e+02
64,753,8.19200e+00,1.18000e+02
64,754,8.19200e+00,1.14000e+02
64,755,8.19200e+00,1.17000e+02
64,756,7.16800e+00,1.14000e+02
64,757,8.19200e+00,1.13000e+02
64,758,8.19200e+00,1.15000e+02
64,759,8.19200e+00,1.14000e+02
64,760,8.19200e+00,1.15000e+02
64,761,8.19200e+00,1.15000e+02
64,762,8.19200e+00,1.14000e+02
64,763,7.16800e+00,1.15000e+02
64,764,8.19200e+00,1.14000e+02
64,765,8.19200e+00,1.15000e+02
64,766,7.16800e+00,1.14000e+02
64,767,7.16800e+00,1.16000e+02
64,768,8.19200e+00,1.13000e+02
64,769,7.16800e+00,1.14000e+02
64,770,8.19200e+00,1.13000e+02
64,771,9.21600e+00,1.15000e+02
64,772,8.19200e+00,1.18000e+02
64,773,8.19200e+00,1.16000e+02
64,774,8.19200e+00,1.13000e+02
64,775,9.21600e+00,1.15000e+02
64,776,8.19200e+00,1.14000e+02
64,777,8.19200e+00,1.14000e+02
64,778,8.19200e+00,1.14000e+02
64,779,7.16800e+00,1.20000e+02
64,780,7.16800e+00,1.16000e+02
64,781,7.16800e+00,1.14000e+02
64,782,8.19200e+00,1.14000e+02
64,783,7.16800e+00,1.15000e+02
64,784,8.19200e+00,1.11000e+02
64,785,8.19200e+00,1.16000e+02
64,786,8.19200e+00,1.18000e+02
64,787,8.19200e+00,1.13000e+02
64,788,8.19200e+00,1.15000e+02
64,789,8.19200e+00,1.17000e+02
64,790,9.21600e+00,1.14000e+02
64,791,8.19200e+00,1.15000e+02
64,792,7.16800e+00,1.19000e+02
64,793,7.16800e+00,1.15000e+02
64,794,8.19200e+00,1.23000e+02
64,795,7.16800e+00,1.14000e+02
64,796,9.21600e+00,1.15000e+02
64,797,8.19200e+00,1.14000e+02
64,798,8.19200e+00,1.13000e+02
64,799,8.19200e+00,1.14000e+02
64,800,7.16800e+00,1.12000e+02
64,801,8.19200e+00,1.20000e+02
64,802,8.19200e+00,1.17000e+02
64,803,8.19200e+00,1.16000e+02
64,804,8.19200e+00,1.15000e+02
64,805,9.21600e+00,1.19000e+02
64,806,9.21600e+00,1.14000e+02
64,807,9.21600e+00,1.15000e+02
64,808,8.19200e+00,1.19000e+02
64,809,7.16800e+00,1.16000e+02
64,810,8.19200e+00,1.14000e+02
64,811,8.19200e+00,1.14000e+02
64,812,8.19200e+00,1.13000e+02
64,813,8.19200e+00,1.15000e+02
64,814,8.19200e+00,1.14000e+02
64,815,8.19200e+00,1.14000e+02
64,816,8.19200e+00,1.12000e+02
64,817,7.16800e+00,1.15000e+02
64,818,8.19200e+00,1.13000e+02
64,819,8.19200e+00,1.13000e+02
64,820,9.21600e+00,1.15000e+02
64,821,8.19200e+00,1.15000e+02
64,822,8.19200e+00,1.16000e+02
64,823,8.19200e+00,1.12000e+02
64,824,8.19200e+00,1.13000e+02
64,825,8.19200e+00,1.15000e+02
64,826,9.21600e+00,1.15000e+02
64,827,8.19200e+00,1.16000e+02
64,828,8.19200e+00,1.13000e+02
64,829,8.19200e+00,1.15000e+02
64,830,8.19200e+00,1.14000e+02
64,831,8.19200e+00,1.15000e+02
64,832,1.22880e+01,1.17000e+02
64,833,8.19200e+00,1.16000e+02
64,834,8.19200e+00,1.13000e+02
64,835,9.21600e+00,1.14000e+02
64,836,8.19200e+00,1.14000e+02
64,837,8.19200e+00,1.13000e+02
64,838,8.19200e+00,1.13000e+02
64,839,8.19200e+00,1.20000e+02
64,840,8.19200e+00,1.14000e+02
64,841,8.19200e+00,1.14000e+02
64,842,8.19200e+00,1.15000e+02
64,843,8.19200e+00,1.13000e+02
64,844,7.16800e+00,1.14000e+02
64,845,7.16800e+00,1.15000e+02
64,846,8.19200e+00,1.16000e+02
64,847,8.19200e+00,1.14000e+02
64,848,9.21600e+00,1.16000e+02
64,849,8.19200e+00,1.15000e+02
64,850,8.19200e+00,1.13000e+02
64,851,9.21600e+00,1.15000e+02
64,852,7.16800e+00,1.13000e+02
64,853,8.19200e+00,1.20000e+02
64,854,7.16800e+00,1.15000e+02
64,855,1.02400e+01,1.18000e+02
64,856,8.19200e+00,1.13000e+02
64,857,8.19200e+00,1.15000e+02
64,858,8.19200e+00,1.14000e+02
64,859,8.19200e+00,1.13000e+02
64,860,8.19200e+00,1.12000e+02
64,861,6.14400e+00,1.18000e+02
64,862,8.19200e+00,1.16000e+02
64,863,8.19200e+00,1.15000e+02
64,864,8.19200e+00,1.14000e+02
64,865,8.19200e+00,1.14000e+02
64,866,8.19200e+00,1.12000e+02
64,867,8.19200e+00,1.13000e+02
64,868,8.19200e+00,1.24000e+02
64,869,8.19200e+00,1.15000e+02
64,870,8.19200e+00,1.13000e+02
64,871,8.19200e+00,1.15000e+02
64,872,8.19200e+00,1.13000e+02
64,873,8.19200e+00,1.15000e+02
64,874,8.19200e+00,1.14000e+02
64,875,9.21600e+00,1.16000e+02
64,876,8.19200e+00,1.12000e+02
64,877,8.19200e+00,1.15000e+02
64,878,8.19200e+00,1.14000e+02
64,879,8.19200e+00,1.15000e+02
64,880,7.16800e+00,1.14000e+02
64,881,8.19200e+00,1.16000e+02
64,882,8.19200e+00,1.13000e+02
64,883,8.19200e+00,1.16000e+02
64,884,8.19200e+00,1.14000e+02
64,885,8.19200e+00,1.15000e+02
64,886,7.16800e+00,1.13000e+02
64,887,1.12640e+01,1.18000e+02
64,888,8.19200e+00,1.15000e+02
64,889,8.19200e+00,1.16000e+02
64,890,8.19200e+00,1.14000e+02
64,891,9.21600e+00,1.17000e+02
64,892,8.19200e+00,1.13000e+02
64,893,8.19200e+00,1.15000e+02
64,894,8.19200e+00,1.13000e+02
64,895,8.19200e+00,1.14000e+02
64,896,8.19200e+00,1.21000e+02
64,897,7.16800e+00,1.15000e+02
64,898,8.19200e+00,1.13000e+02
64,899,1.33120e+01,1.19000e+02
64,900,8.19200e+00,1.14000e+02
64,901,8.19200e+00,1.16000e+02
64,902,8.19200e+00,1.13000e+02
64,903,8.19200e+00,1.14000e+02
64,904,8.19200e+00,1.13000e+02
64,905,8.19200e+00,1.38000e+02
64,906,8.19200e+00,1.19000e+02
64,907,7.16800e+00,1.20000e+02
64,908,8.19200e+00,1.13000e+02
64,909,7.16800e+00,1.16000e+02
64,910,8.19200e+00,1.15000e+02
64,911,8.19200e+00,1.15000e+02
64,912,8.19200e+00,1.12000e+02
64,913,7.16800e+00,1.17000e+02
64,914,8.19200e+00,1.12000e+02
64,915,8.19200e+00,1.14000e+02
64,916,7.16800e+00,1.12000e+02
64,917,8.19200e+00,1.15000e+02
64,918,8.19200e+00,1.13000e+02
64,919,8.19200e+00,1.15000e+02
64,920,8.19200e+00,1.17000e+02
64,921,8.19200e+00,1.20000e+02
64,922,8.19200e+00,1.13000e+02
64,923,8.19200e+00,1.13000e+02
64,924,8.19200e+00,1.13000e+02
64,925,8.19200e+00,1.14000e+02
64,926,8.19200e+00,1.13000e+02
64,927,8.19200e+00,1.13000e+02
64,928,8.19200e+00,1.21000e+02
64,929,8.19200e+00,1.15000e+02
64,930,8.19200e+00,1.16000e+02
64,931,8.19200e+00,1.15000e+02
64,932,8.19200e+00,1.14000e+02
64,933,8.19200e+00,1.15000e+02
64,934,9.21600e+00,1.15000e+02
64,935,8.19200e+00,1.16000e+02
64,936,8.19200e+00,1.13000e+02
64,937,8.19200e+00,1.15000e+02
64,938,8.19200e+00,1.12000e+02
64,939,8.19200e+00,1.14000e+02
64,940,8.19200e+00,1.11000e+02
64,941,8.19200e+00,1.16000e+02
64,942,8.19200e+00,1.23000e+02
64,943,8.19200e+00,1.14000e+02
64,944,8.19200e+00,1.14000e+02
64,945,7.16800e+00,1.15000e+02
64,946,8.19200e+00,1.13000e+02
64,947,8.19200e+00,1.15000e+02
64,948,8.19200e+00,1.14000e+02
64,949,1.02400e+01,1.17000e+02
64,950,8.19200e+00,1.14000e+02
64,951,8.19200e+00,1.15000e+02
64,952,8.19200e+00,1.12000e+02
64,953,8.19200e+00,1.14000e+02
64,954,8.19200e+00,1.13000e+02
64,955,8.19200e+00,1.14000e+02
64,956,8.19200e+00,1.14000e+02
64,957,8.19200e+00,1.16000e+02
64,958,9.21600e+00,1.13000e+02
64,959,8.19200e+00,1.14000e+02
64,960,8.19200e+00,1.13000e+02
64,961,8.19200e+00,1.18000e+02
64,962,8.19200e+00,1.12000e+02
64,963,8.19200e+00,1.13000e+02
64,964,8.19200e+00,1.13000e+02
64,965,9.21600e+00,1.23000e+02
64,966,8.19200e+00,1.12000e+02
64,967,7.16800e+00,1.13000e+02
64,968,8.19200e+00,1.20000e+02
64,969,8.19200e+00,1.15000e+02
64,970,8.19200e+00,1.15000e+02
64,971,8.19200e+00,1.15000e+02
64,972,8.19200e+00,1.14000e+02
64,973,7.16800e+00,1.15000e+02
64,974,8.19200e+00,1.11000e+02
64,975,8.19200e+00,1.16000e+02
64,976,8.19200e+00,1.14000e+02
64,977,7.16800e+00,1.15000e+02
64,978,8.19200e+00,1.16000e+02
64,979,7.16800e+00,1.15000e+02
64,980,8.19200e+00,1.12000e+02
64,981,8.19200e+00,1.16000e+02
64,982,8.19200e+00,1.16000e+02
64,983,8.19200e+00,1.18000e+02
64,984,8.19200e+00,1.14000e+02
64,985,8.19200e+00,1.15000e+02
64,986,8.19200e+00,1.14000e+02
64,987,8.19200e+00,1.16000e+02
64,988,8.19200e+00,1.13000e+02
64,989,8.19200e+00,1.15000e+02
64,990,8.19200e+00,1.17000e+02
64,991,8.19200e+00,1.14000e+02
64,992,9.21600e+00,1.14000e+02
64,993,9.21600e+00,1.15000e+02
64,994,8.19200e+00,1.15000e+02
64,995,7.16800e+00,1.15000e+02
64,996,8.19200e+00,1.12000e+02
64,997,8.19200e+00,1.14000e+02
64,998,8.19200e+00,1.14000e+02
64,999,7.16800e+00,1.19000e+02
64,1000,1.12640e+01,1.16000e+02
128,0,1.33120e+01,1.53000e+02
128,1,1.12640e+01,1.48000e+02
128,2,1.22880e+01,1.54000e+02
128,3,1.02400e+01,1.51000e+02
128,4,1.12640e+01,1.54000e+02
128,5,1.12640e+01,1.49000e+02
128,6,1.12640e+01,1.51000e+02
128,7,1.12640e+01,1.51000e+02
128,8,1.12640e+01,1.51000e+02
128,9,1.12640e+01,1.49000e+02
128,10,1.02400e+01,1.51000e+02
128,11,1.12640e+01,1.50000e+02
128,12,1.02400e+01,1.51000e+02
128,13,1.12640e+01,1.50000e+02
128,14,1.12640e+01,1.50000e+02
128,15,1.12640e+01,1.49000e+02
128,16,1.12640e+01,1.50000e+02
128,17,1.12640e+01,1.52000e+02
128,18,1.12640e+01,1.53000e+02
128,19,1.12640e+01,1.52000e+02
128,20,1.12640e+01,1.52000e+02
128,21,1.02400e+01,1.53000e+02
128,22,1.02400e+01,1.51000e+02
128,23,1.12640e+01,1.48000e+02
128,24,1.12640e+01,1.58000e+02
128,25,1.12640e+01,1.49000e+02
128,26,1.12640e+01,1.52000e+02
128,27,1.12640e+01,1.55000e+02
128,28,1.02400e+01,1.51000e+02
128,29,1.12640e+01,1.56000e+02
128,30,1.02400e+01,1.51000e+02
128,31,1.12640e+01,1.54000e+02
128,32,1.22880e+01,1.51000e+02
128,33,1.02400e+01,1.50000e+02
128,34,1.22880e+01,1.50000e+02
128,35,1.12640e+01,1.49000e+02
128,36,1.12640e+01,1.52000e+02
128,37,1.12640e+01,1.51000e+02
128,38,1.12640e+01,1.51000e+02
128,39,1.12640e+01,1.48000e+02
128,40,1.12640e+01,1.52000e+02
128,41,1.12640e+01,1.47000e+02
128,42,1.12640e+01,1.48000e+02
128,43,1.12640e+01,1.51000e+02
128,44,1.12640e+01,1.55000e+02
128,45,1.12640e+01,1.48000e+02
128,46,1.12640e+01,1.51000e+02
128,47,1.12640e+01,1.50000e+02
128,48,1.12640e+01,1.54000e+02
128,49,1.12640e+01,1.52000e+02
128,50,1.12640e+01,1.50000e+02
128,51,1.12640e+01,1.49000e+02
128,52,1.12640e+01,1.49000e+02
128,53,1.12640e+01,1.52000e+02
128,54,1.12640e+01,1.50000e+02
128,55,1.12640e+01,1.48000e+02
128,56,1.22880e+01,1.54000e+02
128,57,1.12640e+01,1.51000e+02
128,58,1.12640e+01,1.52000e+02
128,59,1.12640e+01,1.48000e+02
128,60,1.12640e+01,1.49000e+02
128,61,1.12640e+01,1.53000e+02
128,62,1.12640e+01,1.52000e+02
128,63,1.22880e+01,1.47000e+02
128,64,1.12640e+01,1.49000e+02
128,65,1.02400e+01,1.52000e+02
128,66,1.02400e+01,1.51000e+02
128,67,1.12640e+01,1.49000e+02
128,68,1.02400e+01,1.51000e+02
128,69,1.12640e+01,1.50000e+02
128,70,1.22880e+01,1.50000e+02
128,71,1.12640e+01,1.52000e+02
128,72,1.12640e+01,1.55000e+02
128,73,1.12640e+01,1.48000e+02
128,74,1.12640e+01,1.53000e+02
128,75,1.12640e+01,1.48000e+02
128,76,1.02400e+01,1.50000e+02
128,77,1.02400e+01,1.50000e+02
128,78,1.12640e+01,1.53000e+02
128,79,1.12640e+01,1.55000e+02
128,80,1.12640e+01,1.52000e+02
128,81,1.22880e+01,1.49000e+02
128,82,1.12640e+01,1.53000e+02
128,83,1.02400e+01,1.52000e+02
128,84,1.12640e+01,1.49000e+02
128,85,1.12640e+01,1.53000e+02
128,86,1.12640e+01,1.51000e+02
128,87,1.22880e+01,1.48000e+02
128,88,1.12640e+01,1.53000e+02
128,89,1.12640e+01,1.51000e+02
128,90,1.12640e+01,1.48000e+02
128,91,1.12640e+01,1.54000e+02
128,92,1.12640e+01,1.52000e+02
128,93,1.02400e+01,1.49000e+02
128,94,1.12640e+01,1.57000e+02
128,95,1.12640e+01,1.50000e+02
128,96,1.12640e+01,1.52000e+02
128,97,1.02400e+01,1.48000e+02
128,98,1.12640e+01,1.60000e+02
128,99,1.22880e+01,1.49000e+02
128,100,1.02400e+01,1.52000e+02
128,101,1.12640e+01,1.53000e+02
128,102,1.12640e+01,1.49000e+02
128,103,1.12640e+01,1.48000e+02
128,104,1.12640e+01,1.58000e+02
128,105,1.12640e+01,1.50000e+02
128,106,1.22880e+01,1.50000e+02
128,107,1.12640e+01,1.50000e+02
128,108,1.22880e+01,1.54000e+02
128,109,1.12640e+01,1.52000e+02
128,110,1.12640e+01,1.51000e+02
128,111,1.12640e+01,1.47000e+02
128,112,1.12640e+01,1.50000e+02
128,113,1.12640e+01,1.49000e+02
128,114,1.12640e+01,1.50000e+02
128,115,1.02400e+01,1.50000e+02
128,116,1.12640e+01,1.50000e+02
128,117,1.12640e+01,1.53000e+02
128,118,1.22880e+01,1.56000e+02
128,119,1.12640e+01,1.49000e+02
128,120,1.12640e+01,1.50000e+02
128,121,1.12640e+01,1.49000e+02
128,122,1.12640e+01,1.50000e+02
128,123,1.12640e+01,1.52000e+02
128,124,1.12640e+01,1.50000e+02
128,125,1.12640e+01,1.49000e+02
128,126,1.12640e+01,1.52000e+02
128,127,1.12640e+01,1.49000e+02
128,128,1.22880e+01,1.49000e+02
128,129,1.12640e+01,1.51000e+02
128,130,1.12640e+01,1.51000e+02
128,131,1.12640e+01,1.49000e+02
128,132,1.12640e+01,1.53000e+02
128,133,1.12640e+01,1.50000e+02
128,134,1.12640e+01,1.49000e+02
128,135,1.12640e+01,1.66000e+02
128,136,1.12640e+01,1.51000e+02
128,137,1.12640e+01,1.49000e+02
128,138,1.12640e+01,1.51000e+02
128,139,1.12640e+01,1.50000e+02
128,140,1.12640e+01,1.49000e+02
128,141,1.12640e+01,1.54000e+02
128,142,1.12640e+01,1.50000e+02
128,143,1.12640e+01,1.47000e+02
128,144,1.12640e+01,1.54000e+02
128,145,1.12640e+01,1.50000e+02
128,146,1.12640e+01,1.51000e+02
128,147,1.22880e+01,1.51000e+02
128,148,1.12640e+01,1.50000e+02
128,149,1.12640e+01,1.49000e+02
128,150,1.12640e+01,1.58000e+02
128,151,1.12640e+01,1.48000e+02
128,152,1.12640e+01,1.52000e+02
128,153,1.12640e+01,1.48000e+02
128,154,1.12640e+01,1.50000e+02
128,155,1.12640e+01,1.49000e+02
128,156,1.12640e+01,1.50000e+02
128,157,1.12640e+01,1.50000e+02
128,158,1.02400e+01,1.49000e+02
128,159,1.12640e+01,1.50000e+02
128,160,1.12640e+01,1.50000e+02
128,161,1.12640e+01,1.49000e+02
128,162,1.12640e+01,1.49000e+02
128,163,1.12640e+01,1.48000e+02
128,164,1.12640e+01,1.51000e+02
128,165,1.12640e+01,1.49000e+02
128,166,1.12640e+01,1.49000e+02
128,167,1.12640e+01,1.50000e+02
128,168,1.02400e+01,1.49000e+02
128,169,1.12640e+01,1.49000e+02
128,170,1.12640e+01,1.50000e+02
128,171,1.12640e+01,1.49000e+02
128,172,1.12640e+01,1.51000e+02
128,173,1.12640e+01,1.51000e+02
128,174,1.12640e+01,1.50000e+02
128,175,1.12640e+01,1.50000e+02
128,176,1.12640e+01,1.54000e+02
